10000 19998
1 2 -1783
2 3 -5011
3 4 3450
4 5 1232
5 6 7822
6 7 3096
7 8 478
8 9 -602
9 10 1882
10 11 -6247
11 12 8302
12 13 9962
13 14 7532
14 15 5499
15 16 -2736
16 17 -317
17 18 3506
18 19 7201
19 20 -9311
20 21 1040
21 22 6213
22 23 -9192
23 24 -4144
24 25 658
25 26 -6585
26 27 -7521
27 28 857
28 29 2073
29 30 2372
30 31 3509
31 32 3112
32 33 2698
33 34 5906
34 35 6956
35 36 -9826
36 37 6803
37 38 -8002
38 39 -4538
39 40 4993
40 41 2383
41 42 7338
42 43 5423
43 44 9579
44 45 -1826
45 46 -333
46 47 1413
47 48 -957
48 49 6608
49 50 -815
50 51 8378
51 52 9136
52 53 -7702
53 54 351
54 55 -7241
55 56 7553
56 57 -5136
57 58 3382
58 59 1690
59 60 530
60 61 6336
61 62 -4739
62 63 157
63 64 4566
64 65 175
65 66 -3822
66 67 -1214
67 68 -797
68 69 -9272
69 70 -1998
70 71 -4419
71 72 -3092
72 73 6155
73 74 1454
74 75 159
75 76 -4085
76 77 -6478
77 78 -1030
78 79 -93
79 80 8681
80 81 -200
81 82 -2472
82 83 8037
83 84 860
84 85 -5125
85 86 -3021
86 87 1937
87 88 7050
88 89 -7395
89 90 -9247
90 91 -7057
91 92 2160
92 93 3781
93 94 -6117
94 95 -4306
95 96 -1801
96 97 5039
97 98 -366
98 99 -4287
99 100 4081
100 101 -4418
101 102 -7791
102 103 -7178
103 104 -8219
104 105 -2950
105 106 -5470
106 107 9088
107 108 -8489
108 109 8690
109 110 4696
110 111 2008
111 112 9169
112 113 -869
113 114 -3896
114 115 803
115 116 7133
116 117 8330
117 118 86
118 119 -7628
119 120 -8094
120 121 -7123
121 122 1982
122 123 -3491
123 124 8505
124 125 -2520
125 126 -8334
126 127 -4255
127 128 -9507
128 129 -5073
129 130 -7497
130 131 347
131 132 -633
132 133 -5035
133 134 -5978
134 135 -275
135 136 7232
136 137 -6235
137 138 1741
138 139 8187
139 140 -1032
140 141 -5037
141 142 -3962
142 143 5353
143 144 -5045
144 145 -6601
145 146 -9314
146 147 9566
147 148 9434
148 149 -9648
149 150 -2717
150 151 -7325
151 152 4865
152 153 -8129
153 154 766
154 155 -2665
155 156 9298
156 157 -1488
157 158 4687
158 159 7806
159 160 9096
160 161 707
161 162 1823
162 163 7384
163 164 7201
164 165 5309
165 166 -1262
166 167 -8170
167 168 -8554
168 169 2305
169 170 -6567
170 171 -6141
171 172 3131
172 173 -1901
173 174 3233
174 175 -7314
175 176 4909
176 177 -8300
177 178 -547
178 179 3171
179 180 -6688
180 181 -2990
181 182 -4934
182 183 -1156
183 184 -4832
184 185 5223
185 186 -4593
186 187 9400
187 188 -9556
188 189 -815
189 190 -3789
190 191 6701
191 192 8665
192 193 -5568
193 194 7936
194 195 -279
195 196 4650
196 197 8060
197 198 -7683
198 199 5432
199 200 -4629
200 201 -306
201 202 7410
202 203 5592
203 204 3014
204 205 1877
205 206 1178
206 207 5373
207 208 4725
208 209 -4532
209 210 -305
210 211 -3840
211 212 6405
212 213 5778
213 214 7075
214 215 7634
215 216 -8084
216 217 -903
217 218 1107
218 219 -197
219 220 6830
220 221 8365
221 222 -6647
222 223 -3487
223 224 1885
224 225 -7750
225 226 9617
226 227 5487
227 228 8464
228 229 -6758
229 230 -8333
230 231 -243
231 232 -9191
232 233 5844
233 234 -3100
234 235 1255
235 236 -2032
236 237 -2387
237 238 9654
238 239 603
239 240 -1916
240 241 -5614
241 242 -15
242 243 8415
243 244 9617
244 245 -2879
245 246 -3825
246 247 -3521
247 248 -6788
248 249 -3730
249 250 -5783
250 251 -8087
251 252 5102
252 253 -3756
253 254 3378
254 255 -7334
255 256 -8190
256 257 4006
257 258 -1678
258 259 845
259 260 1761
260 261 1402
261 262 5793
262 263 7335
263 264 -4126
264 265 4445
265 266 -882
266 267 -8677
267 268 -6228
268 269 7789
269 270 -1297
270 271 8555
271 272 -1431
272 273 5517
273 274 2585
274 275 -6570
275 276 -4293
276 277 3274
277 278 6700
278 279 -783
279 280 6751
280 281 3711
281 282 -4184
282 283 -7642
283 284 1067
284 285 -2901
285 286 5634
286 287 -2735
287 288 8330
288 289 8991
289 290 483
290 291 -7478
291 292 5220
292 293 -8286
293 294 -8256
294 295 7519
295 296 5096
296 297 7710
297 298 -6388
298 299 8516
299 300 986
300 301 -2082
301 302 -5913
302 303 -3040
303 304 4808
304 305 6433
305 306 -7248
306 307 -2739
307 308 3247
308 309 9442
309 310 964
310 311 -5595
311 312 -570
312 313 7539
313 314 -5192
314 315 4995
315 316 3111
316 317 -2942
317 318 -7093
318 319 -6671
319 320 2594
320 321 2203
321 322 5014
322 323 5562
323 324 -9622
324 325 -7882
325 326 -7557
326 327 3415
327 328 -2119
328 329 6754
329 330 6293
330 331 -9451
331 332 3285
332 333 8887
333 334 -9850
334 335 7439
335 336 2822
336 337 -9655
337 338 1927
338 339 229
339 340 -9905
340 341 -3073
341 342 7182
342 343 5925
343 344 4169
344 345 5388
345 346 -2223
346 347 -696
347 348 -4718
348 349 8044
349 350 -8997
350 351 -6094
351 352 6659
352 353 -4074
353 354 -5510
354 355 -1272
355 356 7833
356 357 -6877
357 358 -5834
358 359 -7961
359 360 -5534
360 361 2787
361 362 -5349
362 363 4496
363 364 6662
364 365 -9044
365 366 3378
366 367 51
367 368 8773
368 369 8191
369 370 -1737
370 371 3437
371 372 -6200
372 373 -7876
373 374 -322
374 375 1904
375 376 738
376 377 7164
377 378 -7764
378 379 -7219
379 380 5135
380 381 9990
381 382 8465
382 383 6143
383 384 -1600
384 385 -6179
385 386 -8263
386 387 3249
387 388 1433
388 389 638
389 390 7570
390 391 -761
391 392 -6900
392 393 -3820
393 394 -580
394 395 -4186
395 396 5848
396 397 -9493
397 398 6350
398 399 9423
399 400 5124
400 401 2994
401 402 -6647
402 403 9003
403 404 1908
404 405 3099
405 406 -7196
406 407 9473
407 408 8301
408 409 -592
409 410 -8190
410 411 -4620
411 412 4960
412 413 -8588
413 414 4414
414 415 -3006
415 416 -5471
416 417 3978
417 418 299
418 419 -2966
419 420 -3228
420 421 4564
421 422 7408
422 423 3812
423 424 -6381
424 425 5408
425 426 -9388
426 427 -5746
427 428 -1055
428 429 -2472
429 430 -5801
430 431 -3014
431 432 -8046
432 433 -5303
433 434 4083
434 435 5696
435 436 1303
436 437 1485
437 438 -7148
438 439 4958
439 440 4964
440 441 9573
441 442 -531
442 443 1315
443 444 -1025
444 445 -3791
445 446 5487
446 447 -9860
447 448 -6802
448 449 6426
449 450 5107
450 451 -6508
451 452 9368
452 453 -6900
453 454 6738
454 455 -6262
455 456 -8420
456 457 -8597
457 458 -8833
458 459 -9548
459 460 -4076
460 461 4005
461 462 5698
462 463 7479
463 464 -6135
464 465 -6238
465 466 -2601
466 467 -3746
467 468 8822
468 469 -6876
469 470 6843
470 471 8840
471 472 7972
472 473 7815
473 474 -8255
474 475 -661
475 476 -105
476 477 -2469
477 478 3174
478 479 -7168
479 480 4456
480 481 -5683
481 482 8200
482 483 5610
483 484 -671
484 485 -2530
485 486 5823
486 487 4883
487 488 -360
488 489 8518
489 490 -4078
490 491 4139
491 492 1528
492 493 -8364
493 494 -708
494 495 -8642
495 496 -5120
496 497 5978
497 498 -4929
498 499 -694
499 500 7620
500 501 6639
501 502 9754
502 503 -3145
503 504 -4852
504 505 -317
505 506 5037
506 507 -6554
507 508 -5826
508 509 -7961
509 510 -4970
510 511 5210
511 512 -1056
512 513 -856
513 514 8652
514 515 5455
515 516 8362
516 517 3053
517 518 7619
518 519 5033
519 520 6019
520 521 3418
521 522 -8445
522 523 3932
523 524 -7959
524 525 4494
525 526 1683
526 527 -6400
527 528 5998
528 529 511
529 530 -9423
530 531 4798
531 532 7534
532 533 -5510
533 534 2973
534 535 -2096
535 536 -2442
536 537 8156
537 538 2904
538 539 7570
539 540 8660
540 541 3452
541 542 -7292
542 543 -2670
543 544 -8425
544 545 8467
545 546 -1163
546 547 1796
547 548 5050
548 549 -5873
549 550 178
550 551 8210
551 552 8704
552 553 5160
553 554 3680
554 555 3367
555 556 -109
556 557 7842
557 558 -3743
558 559 -5208
559 560 -7425
560 561 -3176
561 562 5153
562 563 4004
563 564 -4015
564 565 -8006
565 566 -6167
566 567 768
567 568 1031
568 569 -9470
569 570 -8923
570 571 -4981
571 572 -6420
572 573 -8302
573 574 8349
574 575 9787
575 576 -8405
576 577 6030
577 578 -7231
578 579 -7656
579 580 -6955
580 581 -997
581 582 -9273
582 583 -5660
583 584 1591
584 585 -6419
585 586 -1912
586 587 4674
587 588 -1769
588 589 -7576
589 590 -839
590 591 -3203
591 592 7105
592 593 -3153
593 594 -2711
594 595 2691
595 596 9861
596 597 -9707
597 598 6713
598 599 5807
599 600 -2719
600 601 7185
601 602 -7294
602 603 -109
603 604 3215
604 605 5498
605 606 3021
606 607 -8366
607 608 -3149
608 609 -8022
609 610 -6497
610 611 -2441
611 612 -7210
612 613 7818
613 614 -4015
614 615 -5680
615 616 -8109
616 617 322
617 618 6295
618 619 8873
619 620 -5495
620 621 -458
621 622 -8757
622 623 7207
623 624 -4570
624 625 -8791
625 626 -3504
626 627 -3020
627 628 -8444
628 629 -8663
629 630 9318
630 631 -3575
631 632 -9174
632 633 -5558
633 634 8497
634 635 -2040
635 636 -6842
636 637 -2683
637 638 -4894
638 639 -6747
639 640 4703
640 641 -5138
641 642 -8515
642 643 355
643 644 -4764
644 645 -1018
645 646 3475
646 647 9858
647 648 4203
648 649 5849
649 650 6233
650 651 -8506
651 652 3359
652 653 5464
653 654 3197
654 655 2015
655 656 -7485
656 657 -718
657 658 -4310
658 659 -3410
659 660 -8279
660 661 2335
661 662 -2819
662 663 4020
663 664 -8542
664 665 7686
665 666 -2869
666 667 5104
667 668 -2134
668 669 -5216
669 670 -4482
670 671 3569
671 672 -9349
672 673 -2999
673 674 -9692
674 675 -3655
675 676 -1251
676 677 5399
677 678 -5488
678 679 -6839
679 680 -7980
680 681 5339
681 682 5585
682 683 -6069
683 684 -8322
684 685 -7093
685 686 792
686 687 2064
687 688 -5104
688 689 5072
689 690 -4710
690 691 -20
691 692 1870
692 693 -6487
693 694 -7992
694 695 2419
695 696 2725
696 697 -5764
697 698 2726
698 699 6961
699 700 -1350
700 701 6574
701 702 7692
702 703 -4615
703 704 8162
704 705 -3844
705 706 -5621
706 707 533
707 708 8544
708 709 -9526
709 710 7400
710 711 -4503
711 712 -2883
712 713 4513
713 714 -2614
714 715 -1270
715 716 -8805
716 717 -3133
717 718 1781
718 719 945
719 720 -9990
720 721 7410
721 722 8920
722 723 -4782
723 724 2971
724 725 -6119
725 726 4913
726 727 -2869
727 728 -1666
728 729 6208
729 730 247
730 731 687
731 732 -665
732 733 7677
733 734 9722
734 735 -232
735 736 7450
736 737 3940
737 738 -7637
738 739 -3867
739 740 -7974
740 741 -2635
741 742 4285
742 743 4415
743 744 -5494
744 745 4650
745 746 -7612
746 747 -5696
747 748 -1894
748 749 377
749 750 -9614
750 751 -2401
751 752 -824
752 753 -2318
753 754 -2134
754 755 -8880
755 756 -7762
756 757 8829
757 758 -9567
758 759 -504
759 760 -3476
760 761 -957
761 762 6945
762 763 6620
763 764 8861
764 765 -8591
765 766 -4596
766 767 -6840
767 768 -5358
768 769 -3479
769 770 -6168
770 771 574
771 772 -6939
772 773 -7462
773 774 1360
774 775 7213
775 776 -4834
776 777 -1612
777 778 -6790
778 779 -3905
779 780 3531
780 781 -5680
781 782 -286
782 783 -7071
783 784 2670
784 785 -2786
785 786 -2898
786 787 5812
787 788 -9386
788 789 9077
789 790 -6577
790 791 -4561
791 792 1030
792 793 -7793
793 794 -386
794 795 2652
795 796 2645
796 797 -4949
797 798 -5128
798 799 -4716
799 800 -7655
800 801 -1806
801 802 -8760
802 803 -3587
803 804 -8295
804 805 7734
805 806 1469
806 807 6453
807 808 -2753
808 809 -6798
809 810 -4184
810 811 8229
811 812 8167
812 813 -8285
813 814 -9351
814 815 -3785
815 816 8271
816 817 5436
817 818 2630
818 819 -7860
819 820 9617
820 821 -1974
821 822 5392
822 823 6600
823 824 -7388
824 825 -5278
825 826 -1661
826 827 4225
827 828 -3667
828 829 2716
829 830 -6835
830 831 -5934
831 832 4389
832 833 9192
833 834 7469
834 835 -1635
835 836 8308
836 837 -323
837 838 -4022
838 839 2814
839 840 9501
840 841 -1035
841 842 3116
842 843 2406
843 844 -3663
844 845 -1892
845 846 8010
846 847 -9592
847 848 -1648
848 849 -4883
849 850 6996
850 851 -1680
851 852 1412
852 853 -3816
853 854 9463
854 855 880
855 856 3429
856 857 -9190
857 858 -7808
858 859 693
859 860 1346
860 861 -5991
861 862 9570
862 863 -9599
863 864 7034
864 865 -6777
865 866 4167
866 867 -9297
867 868 -2701
868 869 6142
869 870 6549
870 871 -1714
871 872 -6929
872 873 -1617
873 874 -2357
874 875 -1546
875 876 -5482
876 877 -733
877 878 7327
878 879 3064
879 880 -484
880 881 6641
881 882 -7245
882 883 355
883 884 394
884 885 -4735
885 886 423
886 887 -5820
887 888 -4280
888 889 -4576
889 890 -6020
890 891 -8334
891 892 -5926
892 893 8656
893 894 -8451
894 895 -8910
895 896 -6812
896 897 -2384
897 898 -4956
898 899 8829
899 900 4736
900 901 9078
901 902 3547
902 903 3795
903 904 -5945
904 905 -668
905 906 4401
906 907 9548
907 908 5017
908 909 1125
909 910 -8597
910 911 2116
911 912 4481
912 913 -1284
913 914 -4103
914 915 -7439
915 916 -4160
916 917 1431
917 918 9856
918 919 -1628
919 920 772
920 921 3808
921 922 -7023
922 923 -364
923 924 8353
924 925 1534
925 926 -6155
926 927 2307
927 928 1002
928 929 4950
929 930 -1663
930 931 -1215
931 932 8171
932 933 -4299
933 934 -965
934 935 -2873
935 936 -2518
936 937 3282
937 938 9722
938 939 -3976
939 940 7157
940 941 -8634
941 942 -4932
942 943 -8505
943 944 8287
944 945 -2596
945 946 5319
946 947 6
947 948 -8131
948 949 -57
949 950 -718
950 951 -4476
951 952 -7723
952 953 -1395
953 954 3008
954 955 -9195
955 956 -2604
956 957 -9232
957 958 -6636
958 959 -7467
959 960 -8034
960 961 -9795
961 962 3231
962 963 -4760
963 964 -663
964 965 -3930
965 966 -4001
966 967 3670
967 968 3983
968 969 6411
969 970 -3882
970 971 795
971 972 8263
972 973 -6006
973 974 1761
974 975 -8986
975 976 -3372
976 977 -200
977 978 -240
978 979 -4617
979 980 9899
980 981 7824
981 982 426
982 983 -1781
983 984 -9432
984 985 1178
985 986 -4782
986 987 -6911
987 988 -2170
988 989 -8563
989 990 1747
990 991 7534
991 992 2954
992 993 6669
993 994 -5683
994 995 952
995 996 4660
996 997 1721
997 998 -8163
998 999 -7226
999 1000 -6700
1000 1001 12
1001 1002 6212
1002 1003 -8453
1003 1004 -3941
1004 1005 -9898
1005 1006 -4834
1006 1007 8408
1007 1008 2797
1008 1009 532
1009 1010 5752
1010 1011 492
1011 1012 -4582
1012 1013 7011
1013 1014 -4492
1014 1015 2492
1015 1016 2653
1016 1017 -1334
1017 1018 9695
1018 1019 -6806
1019 1020 -5762
1020 1021 -8061
1021 1022 8699
1022 1023 55
1023 1024 -3816
1024 1025 4270
1025 1026 2891
1026 1027 -473
1027 1028 2796
1028 1029 -5390
1029 1030 -1881
1030 1031 5621
1031 1032 -5471
1032 1033 -1941
1033 1034 2983
1034 1035 2577
1035 1036 -6362
1036 1037 8750
1037 1038 9756
1038 1039 -5931
1039 1040 -5086
1040 1041 -4507
1041 1042 3769
1042 1043 6159
1043 1044 1958
1044 1045 3948
1045 1046 -2315
1046 1047 -370
1047 1048 3052
1048 1049 -7210
1049 1050 9442
1050 1051 8042
1051 1052 4206
1052 1053 -6650
1053 1054 -2747
1054 1055 -1101
1055 1056 -4594
1056 1057 1396
1057 1058 5657
1058 1059 5766
