20000 26656
1 2 -2501
2 3 2258
3 4 -9269
4 5 -9500
5 6 6499
6 7 4082
7 8 6229
8 9 -909
9 10 6851
10 11 -5179
11 12 7863
12 13 -5105
13 14 6979
14 15 9135
15 16 6114
16 17 -7513
17 18 596
18 19 9383
19 20 -1094
20 21 -9052
21 22 -5252
22 23 4008
23 24 -5639
24 25 6463
25 26 -9853
26 27 876
27 28 7547
28 29 -7239
29 30 -7272
30 31 -3873
31 32 4122
32 33 -4938
33 34 9207
34 35 -2130
35 36 -4707
36 37 1550
37 38 -9243
38 39 -2477
39 40 1750
40 41 -49
41 42 -9668
42 43 -1530
43 44 -773
44 45 5267
45 46 -9591
46 47 6811
47 48 6736
48 49 -6978
49 50 -6210
50 51 -2236
51 52 -1234
52 53 3511
53 54 7613
54 55 -7928
55 56 294
56 57 -5656
57 58 -8008
58 59 1617
59 60 -1495
60 61 4780
61 62 9591
62 63 -3380
63 64 5444
64 65 8745
65 66 2490
66 67 4606
67 68 -1551
68 69 -4207
69 70 -6783
70 71 -2711
71 72 3526
72 73 -7066
73 74 -3412
74 75 5418
75 76 1820
76 77 -7396
77 78 5597
78 79 7038
79 80 -800
80 81 9395
81 82 -948
82 83 -5078
83 84 -2143
84 85 -1300
85 86 -4317
86 87 9672
87 88 -3928
88 89 2869
89 90 2772
90 91 -6320
91 92 5173
92 93 9000
93 94 -7089
94 95 9613
95 96 180
96 97 888
97 98 -3544
98 99 22
99 100 7313
100 101 8899
101 102 -9039
102 103 -2550
103 104 6665
104 105 -3245
105 106 9861
106 107 7421
107 108 2253
108 109 58
109 110 -429
110 111 5269
111 112 4591
112 113 8274
113 114 -8782
114 115 3178
115 116 -5862
116 117 -7623
117 118 -5570
118 119 -5531
119 120 -7940
120 121 -3539
121 122 6754
122 123 -3917
123 124 -3684
124 125 -4153
125 126 2536
126 127 6655
127 128 -6427
128 129 9983
129 130 -7875
130 131 -9558
131 132 2104
132 133 -2989
133 134 -4954
134 135 -8286
135 136 8747
136 137 5783
137 138 6495
138 139 5572
139 140 -198
140 141 8413
141 142 7354
142 143 8631
143 144 3034
144 145 1315
145 146 -3545
146 147 2282
147 148 -740
148 149 3281
149 150 8250
150 151 -5029
151 152 -8540
152 153 -2849
153 154 -4381
154 155 8494
155 156 -5991
156 157 9242
157 158 -5176
158 159 4850
159 160 -7276
160 161 7258
161 162 3756
162 163 9828
163 164 9348
164 165 5881
165 166 -3018
166 167 -2097
167 168 2594
168 169 -1511
169 170 280
170 171 1802
171 172 1609
172 173 6388
173 174 -2692
174 175 3075
175 176 788
176 177 7638
177 178 -6355
178 179 7201
179 180 1740
180 181 9814
181 182 4692
182 183 9199
183 184 8873
184 185 9651
185 186 -4193
186 187 2617
187 188 -2673
188 189 4704
189 190 -1482
190 191 8031
191 192 -9067
192 193 768
193 194 -4193
194 195 -6498
195 196 -9918
196 197 6353
197 198 994
198 199 5973
199 200 4803
200 201 5182
201 202 9550
202 203 -6759
203 204 -8898
204 205 -8179
205 206 7209
206 207 -49
207 208 -5276
208 209 -1569
209 210 -758
210 211 7606
211 212 -3730
212 213 3565
213 214 -9522
214 215 -502
215 216 5769
216 217 -994
217 218 -9878
218 219 -7284
219 220 3620
220 221 6037
221 222 -8741
222 223 -5111
223 224 -8288
224 225 181
225 226 -8671
226 227 -7500
227 228 5662
228 229 8521
229 230 -6282
230 231 8823
231 232 -8128
232 233 2367
233 234 4133
234 235 -2952
235 236 6436
236 237 -4632
237 238 -5865
238 239 8386
239 240 4166
240 241 -6587
241 242 -6397
242 243 -5795
243 244 8649
244 245 -9065
245 246 3552
246 247 -247
247 248 4798
248 249 -3170
249 250 6873
250 251 -8405
251 252 -4713
252 253 3446
253 254 -2538
254 255 -5025
255 256 5593
256 257 8455
257 258 2556
258 259 5247
259 260 4784
260 261 -7214
261 262 9617
262 263 -1503
263 264 -8893
264 265 6392
265 266 1260
266 267 -5938
267 268 -1305
268 269 -3368
269 270 881
270 271 -314
271 272 9313
272 273 -1544
273 274 -3849
274 275 9919
275 276 -1506
276 277 2530
