160 318
1 2 5213
2 3 2748
3 4 -8273
4 5 -7651
5 6 9648
6 7 3855
7 8 -8477
8 9 9317
9 10 -7971
10 11 -6658
11 12 -621
12 13 3571
13 14 93
14 15 -8464
15 16 2839
16 17 5984
17 18 -8099
18 19 -119
19 20 9200
20 21 -9821
21 22 -8820
22 23 -1447
23 24 5119
24 25 7387
25 26 4718
26 27 5609
27 28 400
28 29 7330
29 30 -3798
30 31 -5037
31 32 -9677
32 33 -8880
33 34 -7959
34 35 -296
35 36 8644
36 37 -3152
37 38 6346
38 39 4786
39 40 1327
40 41 7897
41 42 -7845
42 43 -8113
43 44 -4774
44 45 -5473
45 46 7953
46 47 358
47 48 2483
48 49 3513
49 50 -6870
50 51 9102
51 52 5827
52 53 3248
53 54 1286
54 55 4572
55 56 4944
56 57 -7852
57 58 -2511
58 59 7894
59 60 1700
60 61 5383
61 62 3115
62 63 4286
63 64 7791
64 65 3444
65 66 -6041
66 67 -3579
67 68 3283
68 69 605
69 70 1858
70 71 -4795
71 72 -9189
72 73 9155
73 74 -9798
74 75 4293
75 76 -1173
76 77 4702
77 78 6821
78 79 -1493
79 80 4110
80 81 -2104
81 82 -5031
82 83 -4458
83 84 -5937
84 85 -3000
85 86 -7164
86 87 1489
87 88 -7892
88 89 2384
89 90 8726
90 91 3738
91 92 1301
92 93 -7393
93 94 -4384
94 95 2881
95 96 3904
96 97 7717
97 98 3926
98 99 -9102
99 100 -8634
100 101 4065
101 102 -8064
102 103 -3829
103 104 8201
104 105 -6981
105 106 -4188
106 107 733
107 108 -1759
108 109 8824
109 110 -3955
110 111 -7875
111 112 342
112 113 1870
113 114 -8417
114 115 7507
115 116 -3001
116 117 -1233
117 118 9021
118 119 1197
119 120 8489
120 121 -7669
121 122 5967
122 123 3664
123 124 3742
124 125 -734
125 126 7180
126 127 -9175
127 128 4994
128 129 4980
129 130 5765
130 131 -8660
131 132 5351
132 133 1560
133 134 2873
134 135 -2599
135 136 -1727
136 137 -4950
137 138 9340
138 139 2770
139 140 8794
140 141 -7087
141 142 -4598
142 143 -917
143 144 -3240
144 145 -4116
145 146 9267
146 147 7229
147 148 1201
148 149 -311
149 150 9239
150 151 2921
151 152 9390
152 153 4145
153 154 7024
154 155 -69
155 156 -8574
156 157 -2782
157 158 -119
158 159 2842
159 160 9446
2 13 4557
10 123 -582
14 70 4649
20 97 -1554
22 24 8517
29 8 5573
31 29 5580
34 98 2342
36 62 -6305
39 128 -2073
41 143 -5018
47 157 9065
52 87 9290
56 108 2123
57 80 -5829
62 98 -8638
64 4 -6114
66 43 7250
68 101 -9435
69 99 -5870
72 58 5718
74 128 -9476
75 107 -2929
76 61 2241
77 99 1081
83 49 -4853
85 58 2671
87 86 -5907
94 43 2101
107 147 3994
108 43 1283
110 81 295
115 131 5420
139 40 -3784
143 123 874
151 13 2792
157 154 -477
