80 103
1 2 -7887
2 3 -8981
3 4 -9973
4 5 -9993
5 6 9067
6 7 -7845
7 8 2256
8 9 6182
9 10 461
10 11 5986
11 12 6720
12 13 116
13 14 -6212
14 15 -5425
15 16 3259
16 17 1181
17 18 -8379
18 19 5876
19 20 4760
20 21 8668
21 22 4040
22 23 1901
23 24 2228
24 25 -6820
25 26 -2457
26 27 -7333
27 28 -3143
28 29 -4963
29 30 -2134
30 31 1001
31 32 -3773
32 33 -5757
33 34 9347
34 35 -414
35 36 7799
36 37 -2280
37 38 -8334
38 39 1360
39 40 -9358
40 41 -3181
41 42 -9607
42 43 -6176
43 44 -3462
44 45 -9245
45 46 -452
46 47 5186
47 48 6701
48 49 -6417
49 50 -3851
50 51 -2648
51 52 -7312
52 53 9614
53 54 4085
54 55 4096
55 56 -6519
56 57 -7338
57 58 4934
58 59 -8105
59 60 9025
60 61 4884
61 62 -9031
62 63 8606
63 64 -3388
64 65 7846
65 66 9434
66 67 -3652
67 68 -1636
68 69 -5066
69 70 -8582
70 71 -7628
71 72 2310
72 73 -327
73 74 -8797
74 75 7177
75 76 -3344
76 77 8440
77 78 2960
78 79 3268
79 80 8930
10 14 -683
11 62 2356
17 40 2687
21 15 8351
23 62 3417
25 2 -1719
26 46 -7711
27 76 -3505
28 46 -8782
29 42 -2683
30 38 2473
32 39 7296
33 63 -9330
41 71 2227
46 20 -5313
49 17 -5852
50 43 -4266
56 51 6194
57 3 -5771
65 22 -5296
67 21 -5493
68 4 -2123
76 19 -2932
78 37 243
