100 131
1 2 -3204
2 3 -7301
3 4 8998
4 5 9543
5 6 -9
6 7 121
7 8 7415
8 9 4352
9 10 -5069
10 11 -5829
11 12 7848
12 13 -373
13 14 -4854
14 15 -2691
15 16 -9383
16 17 6752
17 18 7830
18 19 899
19 20 -74
20 21 4967
21 22 4971
22 23 7755
23 24 8683
24 25 -4779
25 26 1050
26 27 -899
27 28 9326
28 29 -6405
29 30 9178
30 31 -228
31 32 -996
32 33 -5806
33 34 -2468
34 35 2653
35 36 8739
36 37 -2582
37 38 -514
38 39 -3568
39 40 -7268
40 41 -4063
41 42 182
42 43 8512
43 44 2345
44 45 -1312
45 46 9267
46 47 -9971
47 48 -6401
48 49 -1497
49 50 6898
50 51 -9398
51 52 -4252
52 53 5380
53 54 5383
54 55 -3
55 56 -8513
56 57 -1353
57 58 269
58 59 -2297
59 60 -2335
60 61 -7144
61 62 -2351
62 63 -2721
63 64 8196
64 65 9516
65 66 6961
66 67 -1089
67 68 6448
68 69 -8871
69 70 6943
70 71 -5029
71 72 -7226
72 73 1394
73 74 -3208
74 75 758
75 76 3043
76 77 -7613
77 78 6757
78 79 -7100
79 80 -8675
80 81 -7010
81 82 6023
82 83 -5069
83 84 7052
84 85 -9568
85 86 6082
86 87 -8616
87 88 4043
88 89 -204
89 90 -1829
90 91 1095
91 92 9595
92 93 -4924
93 94 -821
94 95 -5325
95 96 -4211
96 97 9820
97 98 -16
98 99 -1044
99 100 7439
1 38 -9149
2 75 1120
3 93 -9242
4 76 8350
7 44 -7483
12 40 -3844
20 12 -5212
21 52 3298
25 76 9267
26 80 3832
34 54 8150
38 39 -8666
39 5 4642
40 67 2233
51 11 -8070
53 95 2918
55 33 -9268
56 5 273
57 11 1250
59 35 -5936
68 44 -4400
70 9 3148
73 7 -2128
75 5 -1806
79 39 7105
85 32 7992
86 75 -2727
87 96 -8137
90 87 -9917
92 3 -568
93 94 -8623
98 73 4418
