40000 53295
1 2 -7486
2 3 3325
3 4 -9537
4 5 3092
5 6 -7105
6 7 -5192
7 8 5032
8 9 -5564
9 10 1684
10 11 8169
11 12 7297
12 13 -3462
13 14 -8362
14 15 -192
15 16 2028
16 17 3853
17 18 -9380
18 19 -6705
19 20 6538
20 21 -7736
21 22 -7905
22 23 -3777
23 24 -7449
24 25 3866
25 26 5214
26 27 -569
27 28 -8715
28 29 6493
29 30 9714
30 31 3291
31 32 -2874
32 33 5893
33 34 6217
34 35 1035
35 36 -582
36 37 8804
37 38 4002
38 39 8134
39 40 5750
40 41 -8492
41 42 -6668
42 43 3683
43 44 -5240
44 45 1767
45 46 -3337
46 47 1549
47 48 -8810
48 49 8174
49 50 -6342
50 51 8600
51 52 -3684
52 53 -8691
53 54 9687
54 55 -8470
55 56 5661
56 57 4791
57 58 2977
58 59 5766
59 60 3347
60 61 -5975
61 62 7981
62 63 3591
63 64 -2
64 65 -389
65 66 -432
66 67 -6711
67 68 4318
68 69 -3429
69 70 -2565
70 71 2540
71 72 6564
72 73 -936
73 74 -3130
74 75 8331
75 76 -7831
76 77 6273
77 78 -4223
78 79 3540
79 80 -4809
80 81 -2765
81 82 2586
82 83 -7776
83 84 -7827
84 85 6913
85 86 -7819
86 87 5553
87 88 -4284
88 89 -5948
89 90 -7007
90 91 -6289
91 92 2204
92 93 -7985
93 94 696
94 95 3813
95 96 3191
96 97 -6389
97 98 8475
98 99 8180
99 100 7348
100 101 1938
101 102 2177
102 103 -2332
103 104 3843
104 105 352
105 106 9888
106 107 -8893
107 108 2711
108 109 -4639
109 110 2802
110 111 -9144
111 112 -8772
112 113 3548
113 114 4558
114 115 3384
115 116 -9331
116 117 -9033
117 118 2939
118 119 -9567
119 120 -9725
120 121 -4361
121 122 4517
122 123 1396
123 124 4622
124 125 4004
125 126 1647
126 127 3468
127 128 -3882
128 129 -8805
129 130 -5324
130 131 -1413
131 132 -1266
132 133 65
133 134 -3203
134 135 -4194
135 136 -7250
136 137 -9714
137 138 -3867
138 139 -6993
139 140 4204
140 141 2332
141 142 3734
142 143 9460
143 144 -9821
144 145 -1725
145 146 -6545
146 147 8059
147 148 -5534
148 149 1023
149 150 470
150 151 4929
151 152 -1895
152 153 -88
153 154 -6001
154 155 -3904
155 156 -5293
156 157 -7512
157 158 6714
158 159 -3685
159 160 7548
160 161 3981
161 162 -6426
162 163 5757
163 164 911
164 165 -4768
165 166 -2157
166 167 1735
167 168 4222
168 169 3359
169 170 -7455
170 171 -9770
171 172 -5480
172 173 2889
173 174 6824
174 175 -3595
175 176 961
176 177 -4137
177 178 -7223
178 179 -5762
179 180 8556
180 181 242
181 182 -7725
182 183 2660
183 184 -4742
184 185 6895
185 186 856
186 187 -8245
187 188 -6051
188 189 -9120
189 190 -4665
190 191 -6941
191 192 1868
192 193 8556
193 194 -5754
194 195 6063
195 196 8812
196 197 2280
197 198 5758
198 199 -3202
199 200 791
200 201 3344
201 202 -2958
202 203 -5467
203 204 7752
204 205 -614
205 206 5859
206 207 -9985
207 208 846
208 209 3016
209 210 1415
210 211 -6956
211 212 9383
212 213 7737
213 214 7055
214 215 -3447
215 216 1901
216 217 -3362
217 218 5481
218 219 -5432
219 220 -7317
220 221 5761
221 222 -5108
222 223 -3579
223 224 3473
224 225 1125
225 226 4988
226 227 -3788
227 228 3728
228 229 -4093
229 230 4278
230 231 4751
231 232 3930
232 233 4033
233 234 5256
234 235 7366
235 236 -3959
236 237 2678
237 238 -251
238 239 9788
239 240 -8203
240 241 6736
241 242 -8463
242 243 4758
243 244 8355
244 245 -9755
245 246 9989
246 247 5779
247 248 7794
248 249 -8473
249 250 -2496
250 251 -4962
251 252 8940
252 253 8704
253 254 8296
254 255 7598
255 256 8479
256 257 4934
257 258 9200
258 259 6166
259 260 7393
260 261 -9419
261 262 757
262 263 8402
263 264 -4564
264 265 2003
265 266 -6420
266 267 5954
267 268 -1311
268 269 6114
269 270 -4979
270 271 -5255
271 272 -4540
272 273 -3416
273 274 5420
274 275 -2170
275 276 -2715
276 277 8406
277 278 8341
278 279 8125
279 280 -3286
280 281 -2895
281 282 2756
282 283 -5590
283 284 4293
284 285 -6467
285 286 3782
286 287 -2216
287 288 4725
288 289 841
289 290 1560
290 291 7498
291 292 -5226
292 293 6978
293 294 4813
294 295 3144
295 296 5252
296 297 3924
297 298 6448
298 299 -2132
299 300 6868
300 301 -5550
301 302 -4768
302 303 -6629
303 304 -891
304 305 8115
305 306 -6081
306 307 -3445
307 308 3595
308 309 3439
309 310 8689
310 311 9282
311 312 8835
312 313 6783
313 314 -1622
314 315 9019
315 316 8829
316 317 7518
317 318 1181
318 319 -1283
319 320 -1028
320 321 -876
321 322 -4241
322 323 -1347
323 324 3076
324 325 8478
325 326 -5940
326 327 1801
327 328 -5870
328 329 7562
329 330 -5514
330 331 -9832
331 332 -2138
332 333 -3205
333 334 9270
334 335 2707
335 336 -8823
336 337 -332
337 338 8459
338 339 -5668
339 340 -4498
340 341 -7054
341 342 3382
342 343 955
343 344 -6485
344 345 -17
345 346 4736
346 347 -3561
347 348 -2382
348 349 -4054
349 350 -8021
350 351 1245
351 352 -4774
352 353 4220
353 354 -9262
354 355 1045
355 356 -257
356 357 -4121
357 358 -447
358 359 1170
359 360 -1317
