100000 133127
1 2 -8264
2 3 5581
3 4 -1162
4 5 6527
5 6 -9796
6 7 -8722
7 8 -2364
8 9 9680
9 10 9328
10 11 -4864
11 12 -4289
12 13 1497
13 14 6915
14 15 -3080
15 16 -9355
16 17 8093
17 18 2577
18 19 4643
19 20 -9910
20 21 1188
21 22 -1726
22 23 1403
23 24 6453
24 25 -6396
25 26 3798
26 27 9708
27 28 -233
28 29 4209
29 30 -8228
30 31 1841
31 32 948
32 33 7625
33 34 3312
34 35 2691
35 36 -1585
36 37 2495
37 38 7801
38 39 -1434
39 40 6859
40 41 -7089
41 42 5465
42 43 6948
43 44 -1611
44 45 -68
45 46 6568
46 47 -4554
47 48 -9352
48 49 5820
49 50 -8107
50 51 -8804
51 52 -9614
52 53 6021
53 54 8418
54 55 -4343
55 56 1269
56 57 -5590
57 58 3572
58 59 -7539
59 60 -1082
60 61 1761
61 62 377
62 63 -8238
63 64 3522
64 65 2506
65 66 9484
66 67 -9252
67 68 6684
68 69 -8796
69 70 3964
70 71 -6322
71 72 7003
72 73 -6821
73 74 6320
74 75 -2294
75 76 -3792
76 77 -4015
77 78 8273
78 79 -8181
79 80 -3614
80 81 2644
81 82 -1801
82 83 6627
83 84 2677
84 85 -3362
85 86 -5055
86 87 966
87 88 -9614
88 89 -1602
89 90 2365
90 91 -6878
91 92 9979
92 93 3679
93 94 -969
94 95 9446
95 96 7078
96 97 2578
97 98 -8833
98 99 9174
99 100 -3108
100 101 3603
101 102 8466
102 103 -2092
103 104 -1979
104 105 -12
105 106 -1973
106 107 -4929
107 108 -5014
108 109 4595
109 110 7217
110 111 -9608
111 112 8012
112 113 -9317
113 114 4746
114 115 5933
115 116 4682
116 117 4123
117 118 -126
118 119 -8043
119 120 -354
120 121 9986
121 122 548
122 123 6171
123 124 778
124 125 -9801
125 126 -5737
126 127 1215
127 128 -1766
128 129 -5413
129 130 -3890
130 131 7333
131 132 7106
132 133 4342
133 134 6927
134 135 -8305
135 136 -3021
136 137 -1823
137 138 -8691
138 139 163
139 140 4274
140 141 -3464
141 142 1448
142 143 -381
143 144 2108
144 145 -9909
145 146 -9996
146 147 -137
147 148 -2684
148 149 7089
149 150 9509
150 151 4861
151 152 -3833
152 153 -8319
153 154 4767
154 155 4529
155 156 -457
156 157 5856
157 158 3342
158 159 -2982
159 160 -2510
160 161 -2081
161 162 -5004
162 163 -5626
163 164 -5364
164 165 -1296
165 166 -8421
166 167 -6084
167 168 -3191
168 169 3050
169 170 -9199
170 171 3377
171 172 9275
172 173 8866
173 174 2953
174 175 -126
175 176 -7878
176 177 -7054
177 178 -8047
178 179 -1499
179 180 -4797
180 181 6963
181 182 8119
182 183 3973
183 184 3337
184 185 9574
185 186 9361
186 187 9804
187 188 -7891
188 189 -8021
189 190 3592
190 191 -2710
191 192 -8355
192 193 9810
193 194 -6230
194 195 9482
195 196 9396
196 197 -6306
197 198 9085
198 199 -1188
199 200 9493
200 201 -967
201 202 2619
202 203 9656
203 204 -3730
204 205 -1348
