100000 133243
1 2 -364
2 3 947
3 4 -6503
4 5 -7383
5 6 -5024
6 7 8391
7 8 -2799
8 9 4150
9 10 2275
10 11 -3996
11 12 1706
12 13 3959
13 14 -3697
14 15 -9818
15 16 5083
16 17 -8509
17 18 -819
18 19 -3994
19 20 -2845
20 21 6657
21 22 -6323
22 23 -5953
23 24 8911
24 25 8228
25 26 2114
26 27 1202
27 28 7178
28 29 -8063
29 30 -8345
30 31 5985
31 32 315
32 33 3015
33 34 -2715
34 35 -9529
35 36 -4753
36 37 -6209
37 38 -7342
38 39 -2855
39 40 -6097
40 41 -512
41 42 -3218
42 43 -1195
43 44 -2835
44 45 -754
45 46 9266
46 47 -9035
47 48 7562
48 49 -3515
49 50 -5536
50 51 -3435
51 52 8422
52 53 1001
53 54 3545
54 55 8941
55 56 7455
56 57 -5899
57 58 -4335
58 59 1127
59 60 -3273
60 61 -209
61 62 -5194
62 63 3621
63 64 6137
64 65 -1143
65 66 -7091
66 67 -6681
67 68 -4580
68 69 -5305
69 70 -4209
70 71 412
71 72 8973
72 73 -5742
73 74 9989
74 75 4439
75 76 -5694
76 77 -8002
77 78 3722
78 79 -6068
79 80 -176
80 81 3178
81 82 -3972
82 83 2408
83 84 9298
84 85 -9217
85 86 -5059
86 87 -7122
87 88 2066
88 89 -5860
89 90 -7458
90 91 -6635
91 92 6573
92 93 -3206
93 94 -1356
94 95 323
95 96 -7604
96 97 17
97 98 -8099
98 99 7554
99 100 -4800
100 101 2223
101 102 8214
102 103 -733
103 104 -7011
104 105 -9036
105 106 -3982
106 107 5124
107 108 -2094
108 109 -5187
109 110 -7300
110 111 5348
111 112 -6476
112 113 -8446
113 114 2384
114 115 -3601
115 116 -9089
116 117 7447
117 118 3862
118 119 5560
119 120 -6436
120 121 1201
121 122 2957
122 123 2295
123 124 2858
124 125 -1616
125 126 4314
126 127 -341
127 128 -5631
128 129 -8652
129 130 2609
130 131 3782
131 132 9070
132 133 -610
133 134 1945
134 135 -884
135 136 1244
136 137 5439
137 138 -917
138 139 5674
139 140 -358
140 141 -8406
141 142 8781
142 143 -7216
143 144 -2774
144 145 -689
145 146 4672
146 147 3311
147 148 9101
148 149 7011
149 150 2791
150 151 1506
151 152 5182
152 153 5022
153 154 -9823
154 155 -8882
155 156 -9273
156 157 1320
157 158 3692
158 159 5204
159 160 5027
160 161 5365
161 162 -9703
162 163 -5219
163 164 2128
164 165 2141
165 166 4843
166 167 5413
167 168 2377
168 169 -9016
169 170 8182
170 171 -4262
171 172 -286
172 173 5290
173 174 -8692
174 175 2888
175 176 6722
176 177 6923
177 178 -1249
178 179 776
179 180 -7502
180 181 1313
181 182 -5588
182 183 -4766
183 184 -4696
184 185 -1457
185 186 -8451
186 187 1278
187 188 3223
188 189 -5567
189 190 -117
190 191 -5834
191 192 5690
192 193 2538
193 194 1729
194 195 8469
195 196 -6124
196 197 -5706
197 198 9579
198 199 4301
199 200 -7239
200 201 -1461
201 202 -1207
202 203 -4534
203 204 8198
204 205 -4400
205 206 -4283
206 207 -8078
207 208 -9733
208 209 -5004
209 210 -6074
210 211 354
211 212 7239
212 213 -815
213 214 1431
214 215 5736
215 216 -9232
216 217 1994
217 218 -3330
218 219 7927
219 220 -5574
220 221 -5508
221 222 3787
222 223 5425
223 224 -1427
224 225 -9253
225 226 8818
226 227 7752
227 228 4863
228 229 6086
229 230 -7199
230 231 -9312
231 232 -6432
232 233 -3614
233 234 8347
234 235 -7113
235 236 -3494
236 237 -1954
237 238 3120
238 239 -7562
239 240 7128
240 241 -2542
241 242 3053
242 243 6831
243 244 -9901
244 245 2780
245 246 -8366
246 247 7816
247 248 6858
248 249 -2870
249 250 -2222
250 251 -1005
251 252 -8074
252 253 -6572
253 254 -1559
254 255 -2873
255 256 -2608
256 257 -337
257 258 -5846
258 259 8964
259 260 6349
260 261 -5414
261 262 6640
262 263 -4703
263 264 -8321
264 265 -6836
265 266 3452
266 267 -7131
267 268 -4640
268 269 2918
269 270 -1097
270 271 2493
271 272 -2042
272 273 -4890
273 274 -532
274 275 -4178
275 276 -9575
276 277 -4251
277 278 -2944
278 279 -8678
279 280 1453
280 281 3266
281 282 -6297
282 283 -3966
283 284 -3043
284 285 8845
285 286 1051
286 287 5166
287 288 8978
288 289 4486
289 290 3170
290 291 -852
291 292 1731
292 293 1307
293 294 -9051
294 295 3624
295 296 7472
296 297 -6264
297 298 1053
298 299 -8767
299 300 -4070
300 301 -1742
301 302 -193
302 303 6747
303 304 -7657
304 305 -5619
305 306 -5705
306 307 -7451
307 308 5790
308 309 -4018
309 310 -4443
310 311 -8531
311 312 -1534
312 313 2404
313 314 -197
314 315 5638
315 316 -5430
316 317 35
317 318 -7869
318 319 -9082
319 320 -1677
320 321 -9520
321 322 2678
322 323 3849
323 324 196
324 325 8447
325 326 5222
326 327 16
327 328 -3619
328 329 -1077
329 330 2250
330 331 2893
331 332 394
332 333 1524
333 334 -1141
334 335 -5663
335 336 -8683
336 337 -5254
337 338 3502
338 339 -985
339 340 -7339
340 341 583
341 342 -5348
342 343 -2436
343 344 3878
344 345 -5400
345 346 -1438
346 347 4573
347 348 -8373
348 349 3044
349 350 6139
350 351 2351
351 352 -5679
352 353 -8440
353 354 -674
354 355 8906
355 356 -6449
356 357 -611
357 358 -611
358 359 -1773
359 360 -2609
360 361 -1370
361 362 -2317
362 363 -9520
363 364 -7151
364 365 1667
365 366 -4271
366 367 6166
367 368 133
368 369 311
369 370 5502
370 371 -9366
371 372 7116
372 373 5572
373 374 -5970
374 375 -3534
375 376 -3882
376 377 -1805
377 378 -9076
378 379 5652
379 380 7007
380 381 3454
381 382 -3834
382 383 -9280
383 384 9058
384 385 8264
385 386 5910
386 387 232
387 388 -6656
388 389 -7274
389 390 3371
390 391 -1069
391 392 6594
392 393 5815
393 394 -628
394 395 -9038
395 396 2099
396 397 -1597
397 398 -2192
398 399 6586
399 400 -6219
400 401 9163
