40 51
1 2 -7865
2 3 5517
3 4 -2175
4 5 9844
5 6 4537
6 7 4153
7 8 -8225
8 9 -6609
9 10 476
10 11 3499
11 12 -3868
12 13 -4999
13 14 7982
14 15 -2353
15 16 6690
16 17 21
17 18 7430
18 19 -9146
19 20 4974
20 21 -1645
21 22 2344
22 23 -5040
23 24 -4626
24 25 2896
25 26 6667
26 27 8798
27 28 -2720
28 29 3272
29 30 2407
30 31 1139
31 32 -2669
32 33 235
33 34 -677
34 35 -5683
35 36 -5962
36 37 -777
37 38 7973
38 39 -898
39 40 -4044
3 34 3783
6 27 -5040
8 4 1639
9 37 -4426
14 20 5763
15 3 -5954
21 40 -2700
22 30 2077
31 4 -5524
34 20 670
35 31 7267
39 5 -1301
