800 1040
1 2 3344
2 3 -1965
3 4 66
4 5 -8483
5 6 5112
6 7 7973
7 8 104
8 9 1417
9 10 -7925
10 11 -9571
11 12 4081
12 13 2284
13 14 1174
14 15 -9935
15 16 -920
16 17 -4965
17 18 -3730
18 19 2317
19 20 6770
20 21 -5867
21 22 -8322
22 23 9776
23 24 -7087
24 25 -9878
25 26 -9387
26 27 8465
27 28 5313
28 29 -5183
29 30 1515
30 31 -4770
31 32 -6091
32 33 797
33 34 -7896
34 35 9900
35 36 -978
36 37 2342
37 38 9808
38 39 9056
39 40 9595
40 41 1302
41 42 8211
42 43 9888
43 44 -233
44 45 8417
45 46 -1692
46 47 -926
47 48 2314
48 49 -7688
49 50 -89
50 51 5686
51 52 7995
52 53 -2165
53 54 -248
54 55 408
55 56 -1699
56 57 6947
57 58 -3777
58 59 -7354
59 60 -8993
60 61 -3795
61 62 4451
62 63 5084
63 64 -779
64 65 -7716
65 66 4890
66 67 9075
67 68 212
68 69 -9206
69 70 4170
70 71 4940
71 72 -1893
72 73 -8503
73 74 7356
74 75 -8814
75 76 -8999
76 77 2881
77 78 9640
78 79 -9176
79 80 -3634
80 81 2760
81 82 -8340
82 83 -9612
83 84 8141
84 85 5362
85 86 969
86 87 -7960
87 88 3826
88 89 5467
89 90 5574
90 91 8105
91 92 8264
92 93 4904
93 94 -388
94 95 4545
95 96 -2094
96 97 5499
97 98 8107
98 99 2653
99 100 -7481
100 101 8018
101 102 9534
102 103 938
103 104 -8448
104 105 3895
105 106 231
106 107 -7899
107 108 4120
108 109 5637
109 110 5722
110 111 6746
111 112 7652
112 113 1089
113 114 8228
114 115 3649
115 116 5053
116 117 7175
117 118 9822
118 119 -1344
119 120 9823
120 121 -283
121 122 -2248
122 123 7090
123 124 6837
124 125 2969
125 126 9154
126 127 -4838
127 128 4391
128 129 -5295
129 130 3453
130 131 4560
131 132 780
132 133 3203
133 134 8308
134 135 -4019
135 136 -2989
136 137 3241
137 138 2928
138 139 7931
139 140 -5378
140 141 -7640
141 142 1417
142 143 -4937
143 144 -3048
144 145 -1761
145 146 3417
146 147 9378
147 148 -9522
148 149 -6573
149 150 -4469
150 151 973
151 152 -3392
152 153 -4141
153 154 -3976
154 155 -9355
155 156 -7208
156 157 8185
157 158 3875
158 159 515
159 160 7211
160 161 -5121
161 162 9578
162 163 5841
163 164 -8979
164 165 -3540
165 166 3773
166 167 9700
167 168 -7265
168 169 -7097
169 170 -955
170 171 -7939
171 172 1046
172 173 6705
173 174 -391
174 175 1663
175 176 -5968
176 177 353
177 178 3771
178 179 -6481
179 180 1151
180 181 2303
181 182 8634
182 183 -9392
183 184 -5212
184 185 6452
185 186 9814
186 187 -9912
187 188 -4871
188 189 8382
189 190 1851
190 191 -833
191 192 8446
192 193 655
193 194 -8953
194 195 2927
195 196 -116
196 197 1094
197 198 -8681
198 199 -1969
199 200 9207
200 201 6906
201 202 -8554
202 203 1603
203 204 6510
204 205 7893
205 206 1262
206 207 4542
207 208 -3367
208 209 -4476
209 210 -9576
210 211 -4929
211 212 -8716
212 213 340
213 214 -7946
214 215 4251
215 216 1840
216 217 9250
217 218 7578
218 219 -4305
219 220 -8212
220 221 -9372
221 222 -4173
222 223 1581
223 224 -5554
224 225 -3170
225 226 3597
226 227 6497
227 228 4754
228 229 9878
229 230 -1769
230 231 7767
231 232 -6995
232 233 4424
233 234 7975
234 235 7499
235 236 7725
236 237 7507
237 238 -4530
238 239 -1135
239 240 1189
240 241 679
241 242 -9571
242 243 -3361
243 244 -9504
244 245 1458
245 246 -8124
246 247 5680
247 248 4502
248 249 -8269
249 250 -8391
250 251 2472
251 252 3044
252 253 9989
253 254 -5263
254 255 -8626
255 256 -2942
256 257 -4501
257 258 -4002
258 259 2485
259 260 3905
260 261 1248
261 262 5538
262 263 2622
263 264 7244
264 265 3264
265 266 -2313
266 267 -7628
267 268 9284
268 269 -1347
269 270 -2443
270 271 4492
271 272 2703
272 273 -1189
273 274 -5741
274 275 -7155
275 276 -5849
276 277 1595
277 278 6070
278 279 8840
279 280 8405
280 281 -5506
281 282 -8511
282 283 2571
283 284 -7828
284 285 2145
285 286 -7309
286 287 4983
287 288 205
288 289 -7193
289 290 9856
290 291 -531
291 292 -3750
292 293 1215
293 294 7793
294 295 -5339
295 296 -8158
296 297 7203
297 298 5238
298 299 -6872
299 300 9961
300 301 -2531
301 302 9922
302 303 8076
303 304 -9891
304 305 -2997
305 306 6586
306 307 7764
307 308 4895
308 309 -2481
309 310 9289
310 311 9691
311 312 8176
312 313 7958
313 314 4014
314 315 2424
315 316 1551
316 317 2113
317 318 265
318 319 -6257
319 320 5994
320 321 -5106
321 322 5773
322 323 9297
323 324 1238
324 325 -5591
325 326 -6451
326 327 2771
327 328 -5563
328 329 -482
329 330 -5036
330 331 5396
331 332 264
332 333 8768
333 334 -8357
334 335 -4565
335 336 1687
336 337 9579
337 338 -7906
338 339 8357
339 340 9706
340 341 1173
341 342 -3946
342 343 4750
343 344 4562
344 345 1311
345 346 9882
346 347 -7933
347 348 -2312
348 349 9293
349 350 7551
350 351 -9612
351 352 797
352 353 -7857
353 354 6561
354 355 -492
355 356 9289
356 357 -1914
357 358 6428
358 359 3511
359 360 -7546
360 361 8386
361 362 8732
362 363 -333
363 364 4890
364 365 -5294
365 366 -3127
366 367 665
367 368 -7454
368 369 -3013
369 370 3761
370 371 125
371 372 4639
372 373 7838
373 374 8343
374 375 -302
375 376 5219
376 377 -9148
377 378 2080
378 379 -6024
379 380 5504
380 381 6593
381 382 -7007
382 383 -7626
383 384 -2546
384 385 2312
385 386 -987
386 387 8153
387 388 -8358
388 389 -1760
389 390 -6916
390 391 -4192
391 392 725
392 393 2473
393 394 -2574
394 395 6864
395 396 -1817
396 397 -2042
397 398 -4362
398 399 -33
399 400 2585
400 401 9970
401 402 -9195
402 403 4380
403 404 -1737
404 405 5703
405 406 -9454
406 407 -2287
407 408 4922
408 409 -3110
409 410 4860
410 411 -4193
411 412 -6431
412 413 8892
413 414 3134
414 415 1865
415 416 -772
416 417 9007
417 418 6104
418 419 5122
419 420 -3206
420 421 -6809
421 422 7469
422 423 1358
423 424 7018
424 425 6695
425 426 9192
426 427 7325
427 428 -5805
428 429 2331
429 430 -163
430 431 3546
431 432 -5573
432 433 2678
