40000 79998
1 2 -2710
2 3 4725
3 4 -6254
4 5 1938
5 6 -4004
6 7 -2665
7 8 -6072
8 9 7005
9 10 -4707
10 11 -6514
11 12 -1921
12 13 -5242
13 14 1
14 15 -317
15 16 4673
16 17 -3599
17 18 4578
18 19 -8388
19 20 -6106
20 21 1172
21 22 7943
22 23 -24
23 24 -519
24 25 5910
25 26 3065
26 27 8730
27 28 -6703
28 29 -1616
29 30 -9015
30 31 -5748
31 32 -6764
32 33 5863
33 34 6206
34 35 -3992
35 36 -8841
36 37 4629
37 38 -3681
38 39 318
39 40 -6107
40 41 3311
41 42 -8281
42 43 -6076
43 44 -4959
44 45 -3274
45 46 -5153
46 47 -9247
47 48 927
48 49 -3128
49 50 2120
50 51 -3362
51 52 -8823
52 53 2252
53 54 -2247
54 55 760
55 56 6511
56 57 6409
57 58 -3787
58 59 1450
59 60 500
60 61 -9155
61 62 -468
62 63 7662
63 64 8721
64 65 8442
65 66 2803
66 67 6332
67 68 6954
68 69 8733
69 70 6084
70 71 -4559
71 72 -3228
72 73 2184
73 74 1779
74 75 2772
75 76 -3489
76 77 460
77 78 7827
78 79 -7587
79 80 -9765
80 81 355
81 82 -8500
82 83 8300
83 84 9923
84 85 8300
85 86 5179
86 87 -1742
87 88 1796
88 89 5648
89 90 -250
90 91 144
91 92 -2797
92 93 4586
93 94 9676
94 95 7302
95 96 2429
96 97 4982
97 98 -1887
98 99 5426
99 100 -4941
100 101 -7150
101 102 -6555
102 103 4136
103 104 4322
104 105 -7622
105 106 -4903
106 107 3059
107 108 -8120
108 109 -3480
109 110 4780
110 111 -3727
111 112 7064
112 113 -2442
113 114 1714
114 115 -5133
115 116 6091
116 117 2710
117 118 5017
118 119 -4740
119 120 -8796
120 121 -7669
121 122 -294
122 123 6766
123 124 -9246
124 125 -4825
125 126 8325
126 127 8695
127 128 5041
128 129 1014
129 130 -3656
130 131 654
131 132 -756
132 133 -9820
133 134 2464
134 135 2919
135 136 -1166
136 137 2371
137 138 9458
138 139 3696
139 140 247
140 141 9400
141 142 4417
142 143 -9409
143 144 4716
144 145 -7125
145 146 -4975
146 147 6883
147 148 -5615
148 149 2119
149 150 8693
150 151 872
151 152 -4297
152 153 -4809
153 154 7517
154 155 3178
155 156 6889
156 157 8803
157 158 -4503
158 159 -7626
159 160 -16
160 161 6962
161 162 -5018
162 163 -3809
163 164 6441
164 165 5090
165 166 -3919
166 167 -1957
167 168 5866
168 169 3674
169 170 -3026
170 171 -2233
171 172 -9375
172 173 7860
173 174 4681
174 175 -5647
175 176 202
176 177 -4806
177 178 8670
178 179 4406
179 180 9295
180 181 2861
181 182 -9935
182 183 -512
183 184 5246
184 185 -6480
185 186 -3300
186 187 -2989
187 188 -5500
188 189 4728
189 190 -9061
190 191 7639
191 192 1062
192 193 -8382
193 194 8260
194 195 6394
195 196 -6760
196 197 2865
197 198 -5468
198 199 -9604
199 200 1793
200 201 -7468
201 202 -4989
202 203 -4631
203 204 3462
204 205 -8158
205 206 9247
206 207 -7563
207 208 -6834
208 209 -4746
209 210 7351
210 211 1068
211 212 -5715
212 213 -3466
213 214 -9058
214 215 2433
215 216 -5432
216 217 -2407
217 218 -3089
218 219 847
219 220 -2829
220 221 -8953
221 222 -9868
222 223 9718
223 224 1112
224 225 2804
225 226 -1381
226 227 2069
227 228 -5315
228 229 -1867
229 230 -1405
230 231 649
231 232 525
232 233 -2526
233 234 2617
234 235 -4802
235 236 3227
236 237 -8470
237 238 -9122
238 239 -9326
239 240 -3591
240 241 7287
241 242 3521
242 243 5539
243 244 9273
244 245 -2726
245 246 -2392
246 247 -5601
247 248 2069
248 249 -443
249 250 8284
250 251 3590
251 252 -3927
252 253 4187
253 254 3784
254 255 6442
255 256 -5721
256 257 -604
257 258 -3752
258 259 -6152
259 260 -4614
260 261 6604
261 262 -4036
262 263 5358
263 264 5856
264 265 8275
265 266 -2810
266 267 -4317
267 268 4700
268 269 -6567
269 270 -4267
270 271 7784
271 272 3970
272 273 -740
273 274 -4277
274 275 1368
275 276 5023
276 277 9106
277 278 -2652
278 279 -6163
279 280 7900
280 281 9163
281 282 7216
282 283 6833
283 284 -927
284 285 -7877
285 286 -4543
286 287 -645
287 288 -5568
288 289 -4816
289 290 -6934
290 291 1894
291 292 -3242
292 293 -3085
293 294 -1803
294 295 -9008
295 296 -9589
296 297 -8028
297 298 -265
298 299 -5148
299 300 -1455
300 301 7683
301 302 -3474
302 303 4815
303 304 -9944
304 305 6685
305 306 -6126
306 307 -6893
307 308 -8307
308 309 4525
309 310 -5383
310 311 -4672
311 312 999
312 313 3008
313 314 9662
314 315 -1775
315 316 -8484
316 317 -8401
317 318 -9726
318 319 -9348
319 320 7441
320 321 -3678
321 322 -17
322 323 -1815
323 324 -8412
324 325 -3673
325 326 -6915
326 327 9949
327 328 9005
328 329 -6813
329 330 -1390
330 331 -5408
331 332 8238
332 333 -1387
333 334 7139
334 335 -9974
335 336 3130
336 337 1496
337 338 9025
338 339 -556
339 340 -5302
340 341 9738
341 342 9068
342 343 -5760
343 344 3576
344 345 6284
345 346 4014
346 347 -4157
347 348 -3366
348 349 -126
349 350 2769
350 351 9826
