8000 15998
1 2 4936
2 3 -2639
3 4 -1260
4 5 -5278
5 6 -9777
6 7 8226
7 8 9198
8 9 -8558
9 10 -4812
10 11 7367
11 12 -2512
12 13 7398
13 14 -759
14 15 -5058
15 16 -5605
16 17 7074
17 18 -3486
18 19 8484
19 20 -4259
20 21 2104
21 22 987
22 23 2546
23 24 7300
24 25 9738
25 26 -1268
26 27 2721
27 28 7525
28 29 -7178
29 30 4319
30 31 5425
31 32 2538
32 33 -3072
33 34 -8414
34 35 4495
35 36 736
36 37 6154
37 38 -2871
38 39 9347
39 40 -9808
40 41 -5148
41 42 3130
42 43 -7325
43 44 -9215
44 45 3316
45 46 -3767
46 47 1494
47 48 -5381
48 49 -2069
49 50 -4279
50 51 -3115
51 52 -3986
52 53 2092
53 54 -5282
54 55 8663
55 56 7711
56 57 -9229
57 58 -7449
58 59 6677
59 60 6310
60 61 -3304
61 62 5747
62 63 1455
63 64 4898
64 65 -2185
65 66 6075
66 67 1261
67 68 -2447
68 69 5188
69 70 5531
70 71 4557
71 72 -5450
72 73 1582
73 74 6918
74 75 -6305
75 76 -2161
76 77 911
77 78 -4007
78 79 1712
79 80 -3939
80 81 1196
81 82 -5785
82 83 -9148
83 84 3365
84 85 -9993
85 86 128
86 87 7602
87 88 -655
88 89 3041
89 90 -6187
90 91 -7010
91 92 8960
92 93 -7902
93 94 -2549
94 95 9776
95 96 898
96 97 -4619
97 98 8600
98 99 -8253
99 100 8618
100 101 -7496
101 102 7020
102 103 -8149
103 104 -6712
104 105 -1826
105 106 6696
106 107 7170
107 108 -6164
108 109 2503
109 110 -3711
110 111 -4421
111 112 -9016
112 113 -6558
113 114 -7972
114 115 -5452
115 116 4641
116 117 -87
117 118 -5814
118 119 -6060
119 120 679
120 121 -6365
121 122 7511
122 123 2224
123 124 7505
124 125 -5198
125 126 -470
126 127 9774
127 128 2405
128 129 7028
129 130 -845
130 131 9497
131 132 2816
132 133 -5523
133 134 -3267
134 135 -350
135 136 -9584
136 137 1963
137 138 9888
138 139 8900
139 140 3984
140 141 -3413
141 142 -5488
142 143 3260
143 144 218
144 145 5020
145 146 1866
146 147 4521
147 148 -2131
148 149 -8740
149 150 2767
150 151 -7226
151 152 -1922
152 153 -6423
153 154 -5540
154 155 2799
155 156 5021
156 157 -9665
157 158 -7531
158 159 -8947
159 160 -7722
160 161 7944
161 162 -2728
162 163 2732
163 164 -8691
164 165 -4926
165 166 1072
166 167 -5185
167 168 352
168 169 -3207
169 170 -2224
170 171 -9547
171 172 2391
172 173 -316
173 174 -2026
174 175 1000
175 176 -9833
