1000 1352
1 2 -98
2 3 242
3 4 585
4 5 -8823
5 6 -1713
6 7 -877
7 8 8125
8 9 -3684
9 10 2916
10 11 -5430
11 12 -99
12 13 49
13 14 1503
14 15 6118
15 16 -2201
16 17 -7434
17 18 6260
18 19 -2831
19 20 4519
20 21 -8174
21 22 3164
22 23 -1779
23 24 9267
24 25 -8345
25 26 -7383
26 27 -2028
27 28 9906
28 29 -4304
29 30 7729
30 31 -4012
31 32 -6183
32 33 -7984
33 34 8308
34 35 2057
35 36 1863
36 37 9127
37 38 9526
38 39 3808
39 40 -1194
40 41 921
41 42 9905
42 43 8743
43 44 -8900
44 45 1335
45 46 8093
46 47 -1469
47 48 -6944
48 49 5816
49 50 -8082
50 51 -6593
51 52 1777
52 53 9072
53 54 4906
54 55 9635
55 56 1219
56 57 5481
57 58 -714
58 59 -7379
59 60 3180
60 61 9721
61 62 9866
62 63 6445
63 64 3345
64 65 -5197
65 66 8685
66 67 -633
67 68 7246
68 69 -815
69 70 5537
70 71 -9034
71 72 4954
72 73 6313
73 74 5594
74 75 6249
75 76 1617
76 77 6154
77 78 -8214
78 79 -9094
79 80 989
80 81 -617
81 82 4217
82 83 -9514
83 84 -8846
84 85 5568
85 86 -6863
86 87 -6729
87 88 -6019
88 89 6835
89 90 8247
90 91 72
91 92 4511
92 93 5220
93 94 -4736
94 95 -4928
95 96 6907
96 97 6004
97 98 5159
98 99 -7990
99 100 -3938
100 101 -1986
101 102 2743
102 103 8015
103 104 5398
104 105 -7968
105 106 -2114
106 107 -2305
107 108 3499
108 109 -7108
109 110 8657
110 111 9070
111 112 -3687
112 113 -924
113 114 -4934
114 115 -7271
115 116 -3363
116 117 -4407
117 118 -5794
118 119 6613
119 120 6144
120 121 3624
121 122 -5056
122 123 6419
123 124 -6683
124 125 -1654
125 126 8818
126 127 -9003
127 128 -7231
128 129 4334
129 130 -8142
130 131 5210
131 132 -595
132 133 -950
133 134 -2847
134 135 -6355
135 136 3
136 137 -8477
137 138 -5064
138 139 -3799
139 140 -7091
140 141 -9330
141 142 9814
142 143 -1225
143 144 -2653
144 145 -8546
145 146 7411
146 147 -7560
147 148 -3993
148 149 -1727
149 150 7188
150 151 -4660
151 152 -5865
152 153 -8108
153 154 -1765
154 155 -4232
155 156 1278
156 157 -8610
157 158 -5932
158 159 -4394
159 160 -4945
160 161 4261
161 162 -3481
162 163 3577
163 164 -5214
164 165 -8702
165 166 8973
166 167 3879
167 168 -4828
168 169 7793
169 170 -4124
170 171 -1247
171 172 4592
172 173 6852
173 174 2669
174 175 2952
175 176 -6424
176 177 -1468
177 178 8494
178 179 -8028
179 180 1098
180 181 -847
181 182 301
182 183 -7605
183 184 6009
184 185 -78
185 186 -3651
186 187 -6165
187 188 7906
188 189 203
189 190 -4596
190 191 8172
191 192 25
192 193 -3461
193 194 -9820
194 195 3499
195 196 107
196 197 1106
197 198 -1824
198 199 7757
199 200 9949
200 201 4832
201 202 -5415
202 203 -5992
203 204 -7301
204 205 -2614
205 206 6997
206 207 -4881
207 208 -4538
208 209 -1561
209 210 -5552
210 211 263
211 212 2504
212 213 -768
213 214 5648
214 215 9252
215 216 -672
216 217 -9901
217 218 5981
218 219 4844
219 220 8256
220 221 -3794
221 222 -5697
222 223 -8645
223 224 -5082
224 225 7315
225 226 -7877
226 227 -4838
227 228 9403
228 229 6043
229 230 272
230 231 9649
231 232 1840
232 233 402
233 234 -1255
234 235 -8194
235 236 2429
236 237 2392
237 238 7066
238 239 7001
239 240 2781
240 241 -2219
241 242 149
242 243 -3293
243 244 1838
244 245 -4401
245 246 6771
246 247 -391
247 248 -5649
248 249 451
249 250 2582
250 251 -7826
251 252 3206
252 253 9091
253 254 -5902
254 255 -1488
255 256 -5068
256 257 5625
257 258 -5576
258 259 -5931
259 260 -1857
260 261 9485
261 262 2068
262 263 927
263 264 -2204
264 265 -3630
265 266 -3555
266 267 988
267 268 -9406
268 269 -8382
269 270 5451
270 271 4400
271 272 -3585
272 273 -7965
273 274 -7012
274 275 -7495
275 276 -6299
276 277 -7470
277 278 1041
278 279 5844
279 280 1282
280 281 333
281 282 2618
282 283 72
283 284 1111
284 285 -317
285 286 -5332
286 287 1065
287 288 -131
288 289 8488
289 290 8394
290 291 -8410
291 292 1580
292 293 -7354
293 294 -3502
294 295 7465
295 296 3369
296 297 8055
297 298 -1623
298 299 7237
299 300 -6028
300 301 -404
301 302 5306
302 303 -2159
303 304 1054
304 305 6925
305 306 -1902
306 307 -5376
307 308 -8385
308 309 5757
309 310 -2055
310 311 -5593
311 312 -7239
312 313 -4176
313 314 5001
314 315 -6775
315 316 -150
316 317 -6937
317 318 4406
318 319 4533
319 320 9694
320 321 -5291
321 322 6128
322 323 -3179
323 324 -2009
324 325 8397
325 326 6429
326 327 7497
327 328 -4757
328 329 1843
329 330 7500
330 331 6528
331 332 1237
332 333 -4332
333 334 1266
334 335 -4952
335 336 168
336 337 -9509
337 338 -6853
338 339 2053
339 340 2975
340 341 -8271
341 342 -1494
342 343 -7914
343 344 -9850
344 345 -5075
345 346 3152
346 347 -9811
347 348 9020
348 349 4438
349 350 -4949
350 351 -6905
351 352 -3522
352 353 -8627
353 354 543
354 355 -285
355 356 2392
356 357 -1591
357 358 6992
358 359 -7659
359 360 -8562
360 361 221
361 362 -682
362 363 659
363 364 7564
364 365 -497
365 366 -7142
366 367 1760
367 368 -7714
368 369 408
369 370 -4627
370 371 -9754
371 372 -6405
372 373 6037
373 374 -6990
374 375 6861
375 376 1629
376 377 -5611
377 378 -2709
378 379 976
379 380 -8104
380 381 5885
381 382 -1444
382 383 -7987
383 384 2656
384 385 5464
385 386 -1180
386 387 9915
387 388 5512
388 389 3598
389 390 -4493
390 391 9653
391 392 1567
392 393 499
393 394 -3908
394 395 -6673
395 396 -8218
396 397 -4263
397 398 -1821
398 399 2869
399 400 -1575
400 401 7662
401 402 -9698
402 403 1850
403 404 -7868
404 405 -8691
405 406 9337
406 407 6831
407 408 -7002
408 409 1235
409 410 2523
410 411 4387
411 412 -4006
412 413 -6751
413 414 9865
414 415 9628
415 416 -5836
416 417 -8782
417 418 -8536
418 419 -2475
419 420 3964
420 421 -8398
421 422 4904
422 423 6201
423 424 7877
424 425 -8810
425 426 4244
426 427 -7405
427 428 3824
428 429 6814
429 430 -9177
430 431 -2000
431 432 6041
432 433 3835
433 434 -1775
434 435 -4682
435 436 -2050
436 437 6498
437 438 7887
438 439 -4996
439 440 -6565
440 441 -3177
441 442 -9636
442 443 9430
443 444 6085
444 445 -3184
445 446 8456
446 447 -6416
447 448 -5259
448 449 7011
449 450 9294
450 451 4983
451 452 1723
452 453 -1431
453 454 1384
454 455 -3621
455 456 2281
456 457 -324
457 458 1391
458 459 639
459 460 -9068
460 461 2793
461 462 3948
462 463 7022
463 464 -9493
464 465 6728
465 466 799
466 467 -2960
467 468 -6882
468 469 -6169
469 470 -7694
470 471 8094
471 472 2726
472 473 -2923
473 474 -3413
474 475 -8923
475 476 -8950
476 477 -1475
477 478 -6590
478 479 8506
479 480 9706
480 481 1544
481 482 8344
482 483 -1448
483 484 -4813
484 485 -5388
485 486 6478
486 487 -246
487 488 -499
488 489 -5450
489 490 7656
490 491 956
491 492 -2882
492 493 -1261
493 494 5808
494 495 6116
495 496 -2393
496 497 -108
497 498 2406
498 499 -9756
499 500 1227
500 501 2959
501 502 -6675
502 503 -5001
503 504 -1601
504 505 1577
505 506 9783
506 507 4478
507 508 2690
508 509 -5060
509 510 -8225
510 511 -4927
511 512 -2054
512 513 5514
513 514 4398
514 515 -3106
515 516 6121
516 517 437
517 518 -6088
518 519 8959
519 520 -7392
520 521 7586
521 522 -7
522 523 -749
523 524 7473
524 525 3981
525 526 -788
526 527 -8148
527 528 -2654
528 529 -2720
529 530 -6059
530 531 3185
531 532 5977
532 533 -6350
533 534 6051
534 535 4566
535 536 -8268
536 537 8782
537 538 862
538 539 -9628
539 540 6906
540 541 8745
541 542 2555
542 543 -843
543 544 2021
544 545 -8416
545 546 8370
546 547 3708
547 548 -5941
548 549 2690
549 550 -1443
550 551 2511
551 552 3724
552 553 164
553 554 4117
554 555 5089
555 556 5990
556 557 8914
557 558 4608
558 559 -8581
559 560 -2618
560 561 6825
561 562 3494
562 563 4725
563 564 -7138
564 565 6266
565 566 -6071
566 567 -274
567 568 5470
568 569 4870
569 570 -5048
570 571 3253
571 572 4159
572 573 -8470
573 574 -1021
574 575 -5288
575 576 -1196
576 577 -3838
577 578 -2146
578 579 -7152
579 580 7963
580 581 1323
581 582 -9311
582 583 1342
583 584 -6397
584 585 2554
585 586 -8633
586 587 -4467
587 588 -7457
588 589 9996
589 590 -3146
590 591 -5607
591 592 1982
592 593 -7187
593 594 7308
594 595 -7401
595 596 -3800
596 597 4376
597 598 3210
598 599 7469
599 600 2939
600 601 7106
601 602 -2029
602 603 -7201
603 604 9962
604 605 3898
605 606 103
606 607 1196
607 608 -3073
608 609 -3901
609 610 -5321
610 611 -9422
611 612 -8523
612 613 1634
613 614 -3548
614 615 5193
615 616 695
616 617 -9631
617 618 -5108
618 619 169
619 620 -6822
620 621 7266
621 622 -9086
622 623 -8774
623 624 -3237
624 625 -2942
625 626 -5415
626 627 -8659
627 628 1362
628 629 9355
629 630 -9706
630 631 -7027
631 632 -6889
632 633 5124
633 634 3630
634 635 2494
635 636 -8802
636 637 2910
637 638 3135
638 639 1877
639 640 7176
640 641 -4187
641 642 9090
642 643 -823
643 644 3654
644 645 9556
645 646 -3564
646 647 -6778
647 648 3280
648 649 -6598
649 650 9361
650 651 6797
651 652 8159
652 653 -2308
653 654 9180
654 655 4030
655 656 5214
656 657 4973
657 658 -8729
658 659 -4937
659 660 3306
660 661 -5455
661 662 -1523
662 663 -1355
663 664 5064
664 665 -9855
665 666 -7034
666 667 -1797
667 668 -5604
668 669 -3113
669 670 -1462
670 671 9279
671 672 -1878
672 673 -6376
673 674 -4486
674 675 6840
675 676 -4328
676 677 -4465
677 678 944
678 679 -4562
679 680 4247
680 681 1947
681 682 -5804
682 683 5104
683 684 -7068
684 685 652
685 686 6196
686 687 -1593
687 688 -9403
688 689 2793
689 690 1723
690 691 8158
691 692 -4148
692 693 -8158
693 694 -5514
694 695 879
695 696 -7064
696 697 8815
697 698 -4184
698 699 946
699 700 -893
700 701 -9572
701 702 -5355
702 703 8272
703 704 2919
704 705 -5727
705 706 8698
706 707 -5892
707 708 1733
708 709 -6500
709 710 -293
710 711 5733
711 712 -1147
712 713 -1909
713 714 8598
714 715 -9927
715 716 363
716 717 -4185
717 718 6244
718 719 7057
719 720 -2420
720 721 -4202
721 722 -628
722 723 -4096
723 724 -4704
724 725 -6314
725 726 2217
726 727 948
727 728 -9281
728 729 5078
729 730 -4253
730 731 258
731 732 -3957
732 733 5784
733 734 -6442
734 735 7137
735 736 3172
736 737 -2148
737 738 -8490
738 739 186
739 740 2029
740 741 -4
741 742 4416
742 743 -1803
743 744 6957
744 745 9785
745 746 -4185
746 747 9295
747 748 6454
748 749 8129
749 750 5698
750 751 5666
751 752 5169
752 753 -1556
753 754 -8793
754 755 5527
755 756 -3055
756 757 8701
757 758 -7365
758 759 -5339
759 760 6313
760 761 8639
761 762 6840
762 763 -5930
763 764 4988
764 765 -8445
765 766 -546
766 767 2061
767 768 -3856
768 769 -2307
769 770 -3843
770 771 8244
771 772 -5022
772 773 -5058
773 774 9302
774 775 -3994
775 776 -201
