40000 79998
1 2 -3659
2 3 2160
3 4 -4872
4 5 921
5 6 -7365
6 7 -3738
7 8 480
8 9 8425
9 10 -8859
10 11 708
11 12 8279
12 13 5770
13 14 -9878
14 15 -7159
15 16 17
16 17 -4726
17 18 -1807
18 19 9401
19 20 1985
20 21 -2601
21 22 -1074
22 23 -328
23 24 3453
24 25 -5447
25 26 3379
26 27 -5104
27 28 4622
28 29 7175
29 30 -8555
30 31 3935
31 32 3165
32 33 8656
33 34 -543
34 35 -7320
35 36 -7630
36 37 -4297
37 38 5542
38 39 227
39 40 5636
40 41 192
41 42 578
42 43 -6733
43 44 9434
44 45 -8431
45 46 3762
46 47 278
47 48 7897
48 49 3934
49 50 -4656
50 51 -8927
51 52 6837
52 53 667
53 54 5337
54 55 2112
55 56 -8675
56 57 8383
57 58 -6379
58 59 1660
59 60 -5758
60 61 -606
61 62 8352
62 63 -1024
63 64 -5301
64 65 -9046
65 66 -6723
66 67 -7542
67 68 326
68 69 -5888
69 70 948
70 71 -7495
71 72 2379
72 73 6195
73 74 7320
74 75 2822
75 76 -8988
76 77 965
77 78 -1387
78 79 -5511
79 80 5458
80 81 1676
81 82 -1741
82 83 9405
83 84 6278
84 85 6872
85 86 -1818
86 87 -3586
87 88 8566
88 89 -5674
89 90 3100
90 91 -7972
91 92 -2930
92 93 -897
93 94 -3014
94 95 318
95 96 -1987
96 97 8259
97 98 8673
98 99 6412
99 100 -9785
100 101 7430
101 102 6719
102 103 4884
103 104 1350
104 105 -6113
105 106 5062
106 107 -2504
107 108 9146
108 109 -5142
109 110 9221
110 111 9682
111 112 -2096
112 113 4163
113 114 -8873
114 115 -2354
115 116 7716
116 117 -9934
117 118 -2
118 119 -3754
119 120 4660
120 121 8566
121 122 7442
122 123 -267
123 124 6894
124 125 8809
125 126 5577
126 127 -9585
127 128 6219
128 129 -5170
129 130 -7833
130 131 -9324
131 132 -796
132 133 6286
133 134 3489
134 135 -7010
135 136 5606
136 137 -1689
137 138 8513
138 139 9593
139 140 -90
140 141 4947
141 142 -3692
142 143 692
143 144 4237
144 145 9307
145 146 -9209
146 147 9681
147 148 7629
148 149 4859
149 150 -2957
150 151 -2618
151 152 -2896
152 153 -7689
153 154 -9008
154 155 9859
155 156 3881
156 157 7674
157 158 4114
158 159 -1604
159 160 -6650
160 161 -7666
161 162 9341
162 163 -3222
163 164 -3618
164 165 -9515
165 166 -95
166 167 -138
167 168 4021
168 169 -478
169 170 -6009
170 171 -2485
171 172 3170
172 173 -619
173 174 -8731
174 175 -1183
175 176 4721
176 177 -6648
177 178 -9349
178 179 5388
179 180 9226
180 181 -2718
181 182 5632
182 183 7205
183 184 -1804
184 185 2487
185 186 -3896
186 187 -340
187 188 4991
188 189 5416
189 190 -1722
190 191 4673
191 192 -2280
192 193 2439
193 194 -1539
194 195 8608
195 196 -8436
196 197 -6356
197 198 9395
198 199 8097
199 200 9507
200 201 9539
201 202 -3612
202 203 7525
203 204 -6659
204 205 -8945
205 206 -4743
206 207 -4135
207 208 4826
208 209 1412
209 210 4816
210 211 8421
211 212 -1005
212 213 8214
213 214 6381
214 215 -5781
215 216 8617
216 217 -9053
217 218 -3146
218 219 6982
219 220 -8628
220 221 -3071
221 222 -3839
222 223 3342
223 224 5503
224 225 -1683
225 226 2653
226 227 -9270
227 228 -7575
228 229 -7805
229 230 -3691
230 231 -9942
231 232 7866
232 233 9848
233 234 2041
234 235 -4309
235 236 -1150
236 237 -3556
237 238 7254
238 239 -208
239 240 7252
240 241 -6261
241 242 9814
242 243 1949
243 244 407
244 245 -1121
245 246 -9544
246 247 -7742
247 248 994
248 249 4863
249 250 -3652
250 251 8406
251 252 -2371
252 253 -7885
253 254 9271
254 255 -8161
255 256 3249
256 257 -8377
257 258 8171
258 259 -5194
259 260 7139
260 261 5660
261 262 1645
262 263 -4191
263 264 -1364
264 265 -8653
265 266 -2082
266 267 -7166
267 268 -7981
268 269 9403
269 270 207
270 271 5629
271 272 1925
272 273 5657
273 274 4883
274 275 -2200
275 276 -5159
276 277 -3705
277 278 -739
278 279 -9952
279 280 -7210
280 281 6246
281 282 3384
282 283 6953
283 284 -253
284 285 2281
285 286 277
286 287 1409
287 288 4785
288 289 -2704
289 290 3415
290 291 -6355
291 292 2271
292 293 8027
293 294 2788
294 295 -2033
295 296 -3128
296 297 -1738
297 298 1227
298 299 -575
299 300 2323
300 301 2892
301 302 6974
302 303 -4193
303 304 1792
304 305 -5251
305 306 -6126
306 307 -4323
307 308 9078
308 309 -78
309 310 5133
310 311 -541
311 312 -7165
312 313 992
313 314 -4262
314 315 -4070
315 316 6871
316 317 -3847
317 318 3719
318 319 -4809
319 320 342
320 321 -5889
321 322 -5
322 323 7089
323 324 5256
324 325 -803
325 326 -3831
326 327 1414
327 328 -4432
328 329 778
329 330 -4956
330 331 9389
331 332 3793
332 333 -3383
333 334 2491
334 335 5049
335 336 -810
336 337 -4913
337 338 -1308
338 339 -8309
339 340 -7049
340 341 8592
341 342 9366
342 343 8547
343 344 -9052
344 345 3650
345 346 5033
346 347 -3046
347 348 -7966
348 349 -8412
349 350 -6798
350 351 4443
351 352 9025
352 353 5561
353 354 1079
354 355 2926
355 356 -5581
