1000 1998
1 2 -5320
2 3 -1259
3 4 3571
4 5 1847
5 6 3549
6 7 -7447
7 8 -7984
8 9 -1927
9 10 5405
10 11 -4063
11 12 -8086
12 13 3443
13 14 -1635
14 15 101
15 16 -2222
16 17 -5105
17 18 2742
18 19 845
19 20 -7041
20 21 245
21 22 8943
22 23 -70
23 24 6841
24 25 7282
25 26 7283
26 27 9393
27 28 -6939
28 29 -8923
29 30 2018
30 31 -4438
31 32 3914
32 33 -8749
33 34 5971
34 35 -7014
35 36 2767
36 37 -1529
37 38 -3616
38 39 -6647
39 40 9381
40 41 -7410
41 42 4089
42 43 -1690
43 44 5325
44 45 6935
45 46 -3258
46 47 1483
47 48 9422
48 49 -2407
49 50 7376
50 51 -2676
51 52 -5722
52 53 -6474
53 54 -7760
54 55 7592
55 56 -9337
56 57 -960
57 58 -7797
58 59 -4075
59 60 -9993
60 61 -6498
61 62 -3967
62 63 5428
63 64 1649
64 65 9101
65 66 6529
66 67 -5645
67 68 -2030
68 69 -1459
69 70 7410
70 71 9143
71 72 3478
72 73 3719
73 74 -6437
74 75 5568
75 76 -3736
76 77 -7249
77 78 7979
78 79 -1576
79 80 -8689
80 81 -8950
81 82 -6536
82 83 2526
83 84 5007
84 85 -6643
85 86 9215
86 87 -5237
87 88 -2432
88 89 -2584
89 90 8583
90 91 7478
91 92 2547
92 93 1244
93 94 6660
94 95 3865
95 96 -7856
96 97 526
97 98 -6625
98 99 -7240
99 100 -5722
100 101 4602
101 102 -1649
102 103 4757
103 104 -2215
104 105 4177
105 106 -9278
106 107 2028
107 108 -2529
108 109 -4569
109 110 -9551
110 111 -5177
111 112 -8343
112 113 -7222
113 114 -7650
114 115 -9030
115 116 -8349
116 117 -290
117 118 -3476
118 119 -8288
119 120 6531
120 121 2027
121 122 -6669
122 123 -6679
123 124 -3208
124 125 7213
125 126 1452
126 127 8152
127 128 866
128 129 5886
129 130 -3061
130 131 2305
131 132 5293
132 133 -6998
133 134 -5988
134 135 712
135 136 8352
136 137 2480
137 138 -1627
138 139 -961
139 140 9631
140 141 -5472
141 142 5508
142 143 -7746
143 144 4080
144 145 -1869
145 146 -5985
146 147 5624
147 148 8950
148 149 7253
149 150 5617
150 151 2313
151 152 7641
152 153 -9044
153 154 -1236
154 155 -871
155 156 6451
156 157 -5960
157 158 5595
158 159 9733
159 160 7945
160 161 849
161 162 6415
162 163 2082
163 164 -7747
164 165 -5340
165 166 -630
166 167 6639
167 168 -104
168 169 -7389
169 170 -6729
170 171 -9077
171 172 -1171
172 173 4364
173 174 -6167
174 175 5232
175 176 -9724
176 177 -2725
177 178 7554
178 179 7979
179 180 5617
180 181 -1857
181 182 -2818
182 183 -3972
183 184 -1725
184 185 -8533
185 186 -3799
186 187 2346
187 188 1259
188 189 7295
189 190 8591
190 191 7131
191 192 -8189
192 193 1996
193 194 2974
194 195 -3213
195 196 -4558
196 197 96
197 198 4589
198 199 -1878
199 200 5232
200 201 4466
201 202 7587
202 203 2769
203 204 6015
204 205 -537
205 206 3590
206 207 -1265
207 208 -7088
208 209 -8971
209 210 -9575
210 211 -4805
211 212 -7178
212 213 7950
213 214 -1966
214 215 -5062
215 216 6115
216 217 -8885
217 218 -490
218 219 -2062
219 220 -8659
220 221 -4795
221 222 -8065
222 223 4222
223 224 4533
224 225 2198
225 226 -2778
226 227 -8905
227 228 -3397
228 229 -4349
229 230 3930
230 231 9948
231 232 -4436
232 233 834
233 234 5181
234 235 -8374
235 236 9562
236 237 2693
237 238 -4496
238 239 7207
239 240 -8548
240 241 -4039
241 242 3914
242 243 -7471
243 244 -7063
244 245 8941
245 246 -5263
246 247 -2331
247 248 7763
248 249 -6681
249 250 6478
250 251 3483
251 252 -4388
252 253 -4005
253 254 7342
254 255 9454
255 256 6540
256 257 7482
257 258 7030
258 259 6501
259 260 8544
260 261 4036
261 262 233
262 263 8721
263 264 9151
264 265 -7229
265 266 -1318
266 267 -6231
267 268 6012
268 269 8698
269 270 -2327
270 271 -1386
271 272 760
272 273 534
273 274 8709
274 275 -7069
275 276 9337
276 277 2011
277 278 674
278 279 -5859
279 280 2049
280 281 -8852
281 282 -3628
282 283 1725
283 284 -3401
284 285 1481
285 286 7715
286 287 -9852
287 288 -2121
288 289 1040
289 290 -5677
290 291 3585
291 292 -537
292 293 -3920
293 294 7977
294 295 5682
295 296 2760
296 297 1416
297 298 404
298 299 784
299 300 -5121
300 301 6221
301 302 -5387
302 303 1103
303 304 -5249
304 305 3423
305 306 -1037
306 307 -6971
307 308 2784
308 309 -1081
309 310 6267
310 311 -196
311 312 -3184
312 313 2185
313 314 -9270
314 315 101
315 316 2380
316 317 -6875
317 318 6301
318 319 -9211
319 320 -5334
320 321 5789
321 322 -5687
322 323 -3730
323 324 9555
324 325 -2118
325 326 4696
326 327 9505
327 328 -1202
328 329 2233
329 330 5929
330 331 8493
331 332 -9186
332 333 4887
333 334 5016
334 335 -6862
335 336 7372
336 337 -6716
337 338 -3505
338 339 5873
339 340 6462
340 341 7385
341 342 941
342 343 8848
343 344 -3446
344 345 5186
345 346 -458
346 347 -2434
347 348 -6990
348 349 -1293
349 350 6243
350 351 -9003
351 352 -3706
352 353 319
353 354 -5510
354 355 -9264
355 356 177
356 357 3414
357 358 3368
358 359 -3909
359 360 -8930
360 361 6877
361 362 -7497
362 363 2800
363 364 233
364 365 -3750
365 366 9496
366 367 8653
367 368 9715
368 369 8650
369 370 5529
370 371 3182
371 372 -2744
372 373 6322
373 374 779
374 375 148
375 376 6399
376 377 5083
377 378 5318
378 379 -5609
379 380 1360
380 381 7065
381 382 -4599
382 383 305
383 384 -5151
384 385 -5660
385 386 -6689
386 387 -9856
387 388 5623
388 389 -2047
389 390 -8774
390 391 724
391 392 123
392 393 -4529
393 394 3837
394 395 -6495
395 396 7636
396 397 6688
397 398 -2808
398 399 -6671
399 400 9076
400 401 -5791
401 402 8294
402 403 -492
403 404 5623
404 405 7405
405 406 9944
406 407 4954
407 408 -63
408 409 -7848
409 410 6540
410 411 -598
411 412 1639
412 413 -3401
413 414 2133
414 415 8079
415 416 3613
416 417 -1651
417 418 801
418 419 9883
419 420 -2259
420 421 -9974
421 422 6513
422 423 -6567
423 424 4971
424 425 3111
425 426 7138
426 427 -7728
427 428 -7923
428 429 -7609
429 430 8583
430 431 -2924
431 432 4634
432 433 -8143
433 434 6085
434 435 -1807
435 436 7628
436 437 3798
437 438 8173
438 439 833
439 440 5741
440 441 8765
441 442 -1256
442 443 4117
443 444 3665
444 445 4612
445 446 -288
446 447 1969
447 448 3772
448 449 -5817
449 450 3359
450 451 -1696
451 452 -6916
452 453 -9214
453 454 4399
454 455 -4275
455 456 6263
456 457 -3248
457 458 3350
458 459 -7051
459 460 -4093
460 461 -2413
461 462 -2084
462 463 -8738
463 464 -7624
464 465 6563
465 466 -1491
466 467 -6047
467 468 2955
468 469 -8771
469 470 4011
470 471 4017
471 472 -9543
472 473 -6650
473 474 -3666
474 475 -8578
475 476 1304
476 477 -9300
477 478 -5489
478 479 9202
479 480 -3501
480 481 -9027
481 482 -341
482 483 6723
483 484 4062
484 485 2657
485 486 -9410
486 487 7501
487 488 4927
488 489 7483
489 490 1288
490 491 -1086
491 492 8725
492 493 9751
493 494 -9504
494 495 1614
495 496 9948
496 497 7808
497 498 -9670
498 499 6430
499 500 689
500 501 -7677
501 502 -6909
502 503 -7138
503 504 2361
504 505 -8797
505 506 382
506 507 4041
507 508 -2233
508 509 9583
509 510 7778
510 511 -4257
511 512 -4574
512 513 1146
513 514 1426
514 515 2168
515 516 -4775
516 517 -1440
517 518 4762
518 519 9949
519 520 8368
520 521 8019
521 522 9336
522 523 -687
523 524 6571
524 525 -9568
525 526 -4771
526 527 -256
527 528 1011
528 529 1646
529 530 -3340
530 531 -5138
531 532 -4228
532 533 7391
533 534 -7699
534 535 6948
535 536 -8843
536 537 3654
537 538 -1353
538 539 6270
539 540 -3372
540 541 3140
541 542 2800
542 543 -6912
543 544 6269
544 545 7348
545 546 2292
546 547 -7461
547 548 -4031
548 549 5687
549 550 -7631
550 551 6421
551 552 -8055
552 553 -1158
553 554 6161
554 555 6167
555 556 -5237
556 557 9250
557 558 -691
558 559 -2653
559 560 2591
560 561 -1251
561 562 4160
562 563 -363
563 564 -9913
564 565 -4350
565 566 5805
566 567 -8612
567 568 -7547
568 569 6887
569 570 -3231
570 571 -3632
571 572 4478
572 573 -6590
573 574 -4723
574 575 3362
575 576 -1745
576 577 -1284
577 578 -5627
578 579 3168
579 580 2985
580 581 -9977
581 582 3647
582 583 9959
583 584 -2634
584 585 6022
585 586 5033
586 587 -9950
587 588 6676
588 589 2490
589 590 8308
590 591 -7684
591 592 -7599
592 593 -3289
593 594 4986
594 595 -2381
595 596 1191
596 597 4562
597 598 -9769
598 599 4546
599 600 -2527
600 601 7209
601 602 454
602 603 -2553
603 604 -5232
604 605 -9849
605 606 6021
606 607 -9092
607 608 -3740
608 609 8751
609 610 -2226
610 611 4972
611 612 -5901
612 613 -3731
613 614 2603
614 615 3509
615 616 7588
616 617 2442
617 618 -6038
618 619 7162
619 620 -2858
620 621 -3821
621 622 1110
622 623 9938
623 624 -2111
624 625 5814
625 626 -4403
626 627 7888
627 628 4938
628 629 3003
629 630 3309
630 631 8080
631 632 -6137
632 633 -5796
633 634 -2145
634 635 -6502
635 636 9927
636 637 1775
637 638 -2928
638 639 6002
639 640 591
640 641 -8419
641 642 8076
642 643 -7423
643 644 -3205
644 645 -8992
645 646 -2855
646 647 -6968
647 648 6569
648 649 281
649 650 -5423
650 651 -732
651 652 3818
652 653 6235
653 654 -1897
654 655 3440
655 656 8226
656 657 -3893
657 658 -8524
658 659 -1286
659 660 8194
660 661 1453
661 662 29
662 663 9381
663 664 4634
664 665 -1976
665 666 -9102
666 667 5451
667 668 -5992
668 669 -429
669 670 -6229
670 671 -5064
671 672 9893
672 673 -1073
673 674 5244
674 675 -6155
675 676 5533
676 677 1202
677 678 -3797
678 679 -1973
679 680 -3344
680 681 2840
681 682 7302
682 683 -2385
683 684 -4629
684 685 -5266
685 686 4954
686 687 -5359
687 688 5800
688 689 -1201
689 690 -7783
690 691 1887
691 692 -8898
692 693 2493
693 694 7557
694 695 623
695 696 3595
696 697 6605
697 698 6771
698 699 -9387
699 700 8881
700 701 9634
701 702 -5543
702 703 7100
703 704 -4189
704 705 -4423
705 706 874
706 707 -8930
707 708 6195
708 709 445
709 710 -7641
710 711 -2026
711 712 6664
712 713 7370
713 714 1406
714 715 5678
715 716 -7734
716 717 -5497
717 718 8392
718 719 7880
719 720 -8642
720 721 7339
721 722 4389
722 723 -1434
723 724 -465
724 725 -8212
725 726 -4887
726 727 8343
727 728 -8908
728 729 5433
729 730 -5488
730 731 -6797
731 732 1645
732 733 -6375
733 734 8225
734 735 3973
