20000 26553
1 2 7927
2 3 -2887
3 4 -3670
4 5 7723
5 6 -1891
6 7 -5346
7 8 4520
8 9 3494
9 10 1573
10 11 8503
11 12 -7956
12 13 -1150
13 14 -8679
14 15 -6683
15 16 6719
16 17 4788
17 18 -3359
18 19 2359
19 20 -48
20 21 -943
21 22 2859
22 23 6041
23 24 -6891
24 25 -7693
25 26 -6247
26 27 -8473
27 28 3962
28 29 2777
29 30 -6761
30 31 -9763
31 32 -5678
32 33 -1453
33 34 6024
34 35 5598
35 36 -6659
36 37 -9860
37 38 -6831
38 39 -8502
39 40 6756
40 41 5429
41 42 -4575
42 43 1162
43 44 -3617
44 45 5675
45 46 5844
46 47 9385
47 48 -878
48 49 4393
49 50 1087
50 51 -1278
51 52 8774
52 53 1152
53 54 8635
54 55 2958
55 56 2151
56 57 3564
57 58 5588
58 59 8933
59 60 -5098
60 61 2825
61 62 1470
62 63 -3902
63 64 1047
64 65 -6055
65 66 200
66 67 19
67 68 7556
68 69 5256
69 70 -1679
70 71 -3443
71 72 3361
72 73 800
73 74 7230
74 75 -9889
75 76 5668
76 77 -2088
77 78 -3381
78 79 958
79 80 539
80 81 8452
81 82 2414
82 83 -132
83 84 -9659
84 85 -6277
85 86 -526
86 87 7319
87 88 8860
88 89 -984
89 90 2854
90 91 263
91 92 9056
92 93 8355
93 94 7571
94 95 6993
95 96 -9361
96 97 -9572
97 98 -8419
98 99 -6323
99 100 -2337
100 101 -6639
101 102 4832
102 103 4620
103 104 205
104 105 -9392
105 106 -4125
106 107 -9347
107 108 -6114
108 109 1404
109 110 -2629
110 111 8047
111 112 -196
112 113 -1910
113 114 -1813
114 115 -7182
115 116 8880
116 117 -3032
117 118 -1961
118 119 7318
119 120 -9311
120 121 -9732
121 122 9290
122 123 2513
123 124 1642
124 125 8801
125 126 1178
126 127 -3755
127 128 61
128 129 7820
129 130 -77
130 131 -3145
131 132 4218
132 133 -8078
133 134 2570
134 135 9854
135 136 8414
136 137 6333
137 138 8754
138 139 4753
139 140 5422
140 141 -4562
141 142 -567
142 143 7156
143 144 -5123
144 145 3790
145 146 -9932
146 147 8262
147 148 -7031
148 149 3992
149 150 5602
150 151 -9486
151 152 -4200
152 153 -1117
153 154 -2222
154 155 3064
155 156 2893
156 157 5900
157 158 -6804
158 159 -4741
159 160 4910
160 161 -2691
161 162 947
162 163 -8633
163 164 -1948
164 165 -8920
165 166 -9974
166 167 -8082
167 168 9630
168 169 6662
169 170 6594
170 171 6641
171 172 4007
172 173 -3867
173 174 -3902
174 175 8686
175 176 7084
176 177 1372
177 178 -2152
178 179 3437
179 180 -6386
180 181 -4716
181 182 -3058
182 183 7953
183 184 9440
184 185 409
185 186 -5309
186 187 8481
187 188 6246
188 189 -6395
189 190 -6638
190 191 -1169
191 192 3691
192 193 308
193 194 1735
194 195 187
195 196 -3327
196 197 -8677
197 198 -3015
198 199 -2276
199 200 -5666
200 201 -4223
201 202 8046
202 203 -3198
203 204 6746
204 205 -606
205 206 -400
206 207 -8205
207 208 9133
208 209 8343
209 210 -8885
210 211 -9158
211 212 -1053
212 213 4305
213 214 5167
214 215 4013
215 216 -5977
216 217 -5113
217 218 -4202
218 219 410
219 220 6634
220 221 -636
221 222 -8249
222 223 -5224
223 224 -2016
224 225 9229
225 226 9271
226 227 5366
227 228 5453
228 229 -7119
229 230 -3564
230 231 -5044
231 232 -9936
232 233 902
233 234 -8345
234 235 3906
235 236 4271
236 237 -281
237 238 -3687
238 239 -9010
239 240 -2392
240 241 5787
241 242 8038
242 243 -4338
243 244 7471
244 245 8307
245 246 -821
246 247 1842
247 248 -7272
248 249 2431
249 250 7829
250 251 -9468
251 252 8516
252 253 -5537
253 254 6925
254 255 9342
255 256 1055
256 257 -8054
257 258 -8058
258 259 6165
259 260 -4390
