100000 199998
1 2 -604
2 3 -1393
3 4 1985
4 5 7490
5 6 5139
6 7 2008
7 8 -8116
8 9 2063
9 10 7837
10 11 638
11 12 1563
12 13 -8526
13 14 2664
14 15 7112
15 16 3132
16 17 7557
17 18 -6931
18 19 -2227
19 20 4317
20 21 -8325
21 22 5318
22 23 9229
23 24 -2632
24 25 -3059
25 26 9778
26 27 -4409
27 28 -2705
28 29 -5233
29 30 -6147
30 31 -3953
31 32 9985
32 33 4524
33 34 761
34 35 -318
35 36 459
36 37 -4618
37 38 6517
38 39 8470
39 40 -9607
40 41 8795
41 42 -3335
42 43 5485
43 44 -5953
44 45 -5225
45 46 8893
46 47 -5181
47 48 -6696
48 49 3376
49 50 3359
50 51 -5431
51 52 -178
52 53 841
53 54 9713
54 55 7014
55 56 2661
56 57 4994
57 58 -3784
58 59 -6075
59 60 -3858
60 61 1935
61 62 -1225
62 63 3746
63 64 -1607
64 65 5827
65 66 -3894
66 67 84
67 68 6711
68 69 -5311
69 70 2184
70 71 -7116
71 72 5342
72 73 332
73 74 1454
74 75 -73
75 76 2595
76 77 -5200
77 78 -2106
78 79 5139
79 80 -706
80 81 -4923
81 82 -9531
82 83 -9280
83 84 9089
84 85 4993
85 86 -917
86 87 8587
87 88 -5128
88 89 2872
89 90 6975
90 91 6820
91 92 7792
92 93 5580
93 94 -7682
94 95 3686
95 96 -1690
96 97 7142
97 98 8189
98 99 8880
99 100 -1454
100 101 -1262
101 102 2839
102 103 1726
103 104 555
104 105 4830
105 106 -9919
106 107 -1675
107 108 -5177
108 109 2227
109 110 2973
110 111 -7844
111 112 9244
112 113 7320
113 114 7513
114 115 4244
115 116 9800
116 117 -9938
117 118 -1164
118 119 -6918
119 120 3082
120 121 3804
121 122 7081
122 123 -5334
123 124 8733
124 125 -3372
125 126 4310
126 127 3976
127 128 1112
128 129 -4673
129 130 -6568
130 131 -8900
131 132 9535
132 133 -8794
133 134 7338
134 135 3649
135 136 -2261
136 137 6505
137 138 -7862
138 139 4998
139 140 -4667
140 141 -6339
141 142 3908
142 143 -1828
143 144 4152
144 145 5954
145 146 2059
146 147 -3438
147 148 583
148 149 -806
149 150 -3498
150 151 2753
151 152 -8682
152 153 -3427
153 154 -7811
154 155 4096
155 156 -8821
156 157 1757
157 158 1459
158 159 2503
159 160 -5127
160 161 -7334
161 162 -1564
162 163 -1059
163 164 8720
164 165 5914
165 166 1992
166 167 -7030
167 168 -8445
168 169 1308
169 170 -8492
170 171 -1563
171 172 7054
172 173 -1215
173 174 -184
174 175 3902
175 176 -4507
176 177 -9428
177 178 7350
178 179 4944
179 180 -3050
180 181 -1552
181 182 -8348
182 183 -4143
183 184 5603
184 185 7110
185 186 -7284
186 187 1984
187 188 8129
188 189 -6318
189 190 -2202
190 191 2466
191 192 4654
192 193 6910
193 194 -7375
194 195 -7086
195 196 3047
196 197 -3002
197 198 1081
198 199 7813
199 200 -6816
200 201 -9944
201 202 6385
202 203 7499
203 204 -7486
204 205 2127
205 206 -4359
206 207 3235
207 208 1205
208 209 1888
209 210 7567
210 211 5120
211 212 2169
212 213 -3028
213 214 4427
214 215 -590
215 216 -3680
216 217 422
217 218 -5942
218 219 -8816
219 220 -94
220 221 1875
221 222 9124
222 223 5129
223 224 1515
224 225 -1597
225 226 -8197
226 227 -8521
227 228 5258
228 229 1488
229 230 -8433
230 231 8482
231 232 5736
232 233 -7043
233 234 4668
234 235 -2773
235 236 2785
236 237 4723
237 238 -3577
238 239 -694
239 240 7049
240 241 -256
241 242 6909
242 243 5768
243 244 6692
244 245 5443
245 246 -9484
246 247 -6306
247 248 -3273
248 249 -9897
249 250 -7829
250 251 1621
251 252 -147
252 253 7777
253 254 8522
254 255 4654
255 256 6648
256 257 -7150
257 258 -2634
258 259 -6508
259 260 -6343
260 261 4219
261 262 -8803
262 263 3166
263 264 7290
264 265 6147
265 266 -867
266 267 6193
267 268 -8232
268 269 6863
269 270 7147
270 271 826
271 272 7514
272 273 -9533
273 274 3203
274 275 -2870
275 276 -6698
276 277 -4301
277 278 -1471
278 279 3658
279 280 7015
280 281 -9552
281 282 129
282 283 -5613
283 284 6100
284 285 -1232
285 286 -8864
286 287 9289
287 288 -4264
288 289 -2032
289 290 7298
290 291 -4346
291 292 3033
292 293 115
293 294 -5862
294 295 5119
295 296 408
296 297 9550
297 298 -2157
298 299 -4707
299 300 -3656
300 301 -7366
301 302 3343
302 303 -3808
303 304 -4451
304 305 3251
305 306 -655
306 307 -4687
307 308 7156
308 309 -5662
309 310 -6498
310 311 -1377
311 312 -1159
312 313 838
313 314 -5024
314 315 -6167
315 316 7949
316 317 -6833
317 318 1257
318 319 8698
319 320 3789
320 321 2273
321 322 7220
322 323 -9495
323 324 439
324 325 -4971
325 326 -9617
326 327 -9808
327 328 -4188
328 329 6113
329 330 9685
330 331 -7565
331 332 -6891
332 333 9604
333 334 -8114
334 335 160
335 336 -7098
336 337 783
337 338 -5981
338 339 2503
339 340 4210
340 341 -6543
341 342 -8698
342 343 -2558
343 344 -2528
344 345 4554
345 346 8468
346 347 4029
347 348 5005
348 349 4157
349 350 -437
350 351 5780
351 352 5545
352 353 -6577
353 354 7544
354 355 -4266
355 356 3409
356 357 -8736
357 358 -5075
358 359 -5351
359 360 -1642
360 361 -3429
361 362 282
362 363 -1355
363 364 -2113
364 365 -9157
365 366 -5325
366 367 9240
367 368 -5427
368 369 -9638
369 370 5746
370 371 -2764
371 372 2526
372 373 279
373 374 4243
374 375 -1401
375 376 -5021
376 377 7805
377 378 -5537
378 379 -4962
379 380 -7516
380 381 -4737
381 382 -6417
382 383 -3052
383 384 -3160
384 385 -6898
385 386 -7845
386 387 -1175
387 388 -1092
388 389 -8400
389 390 4902
390 391 7232
391 392 4308
392 393 -1068
393 394 3257
394 395 9077
395 396 -1480
396 397 3400
397 398 -3104
398 399 -1168
399 400 741
400 401 7340
401 402 2880
402 403 -7826
403 404 3087
404 405 1488
405 406 -659
406 407 3669
407 408 -5333
408 409 -750
409 410 4154
410 411 -6834
411 412 7288
412 413 4861
413 414 -1479
414 415 6513
415 416 -875
416 417 5545
417 418 4745
418 419 9683
419 420 8536
420 421 -5011
421 422 -8399
422 423 -5978
423 424 6255
424 425 4302
425 426 -7515
426 427 -2094
427 428 3245
428 429 440
429 430 7979
430 431 9141
431 432 -271
432 433 -3817
433 434 8569
434 435 -6732
435 436 -351
436 437 -8091
437 438 -4946
438 439 3557
439 440 -2307
440 441 -6702
441 442 -2346
442 443 6899
443 444 -2262
444 445 4649
445 446 -4046
446 447 5122
447 448 9058
448 449 -5250
449 450 265
450 451 4784
451 452 -8983
452 453 -2633
453 454 -5735
454 455 9521
455 456 6971
456 457 -1481
457 458 3575
458 459 4327
459 460 3296
460 461 1529
461 462 -1363
462 463 -7038
463 464 7461
464 465 8405
465 466 -5111
466 467 -490
467 468 2069
468 469 -2802
469 470 9560
470 471 3500
471 472 -4258
472 473 610
473 474 -7799
474 475 1208
475 476 5732
476 477 9057
477 478 9143
478 479 -3795
479 480 289
480 481 -4124
481 482 -535
482 483 3837
483 484 -4001
484 485 -7530
485 486 -3416
486 487 6673
487 488 -1125
488 489 9954
489 490 -5637
490 491 -1424
491 492 -4038
492 493 6137
493 494 -5717
494 495 -2304
495 496 -2179
496 497 -3841
497 498 4023
498 499 9967
499 500 8504
500 501 -5587
501 502 -8360
502 503 -4342
503 504 -7221
504 505 -9939
505 506 637
506 507 -7408
507 508 1345
508 509 -3379
509 510 7470
510 511 5487
511 512 -5898
512 513 665
513 514 -5957
514 515 -1656
515 516 5839
516 517 4561
517 518 -2305
518 519 -2617
519 520 2073
520 521 -6388
521 522 1971
522 523 -1678
523 524 2186
524 525 9320
525 526 4701
526 527 6101
527 528 144
528 529 4972
529 530 -9153
530 531 7991
531 532 -6968
532 533 -8043
533 534 -5375
534 535 8466
535 536 9082
536 537 -2307
537 538 8068
538 539 -5910
539 540 8979
540 541 2629
541 542 -7006
542 543 1511
543 544 75
544 545 -9230
545 546 6934
546 547 -3812
547 548 -2628
548 549 7883
549 550 -8501
550 551 4
551 552 -8201
552 553 -4867
553 554 -6225
554 555 1162
555 556 2226
556 557 -4475
557 558 7045
558 559 8803
559 560 -4059
560 561 -7233
561 562 3217
562 563 -2227
563 564 -5980
564 565 -5546
565 566 -1158
566 567 2210
567 568 -3138
568 569 4179
569 570 -9899
570 571 -906
571 572 8796
572 573 4990
573 574 9544
574 575 9460
575 576 6153
576 577 -8828
577 578 -7394
578 579 138
579 580 6503
580 581 -2915
581 582 9742
582 583 5038
583 584 -2915
584 585 -1830
585 586 -6572
586 587 -8824
587 588 1026
588 589 7280
589 590 8227
590 591 -7877
591 592 2298
592 593 -4393
593 594 -2897
594 595 -1596
595 596 5667
596 597 -8179
597 598 -743
598 599 -1791
599 600 -4640
600 601 -2866
601 602 2843
602 603 1124
603 604 -4218
604 605 8779
605 606 8130
606 607 -7502
607 608 3519
608 609 1142
609 610 -2335
610 611 7453
611 612 -9427
612 613 -2625
613 614 -3598
614 615 -3679
615 616 6634
616 617 -3064
617 618 844
618 619 9640
619 620 -7647
620 621 5074
621 622 -5867
622 623 2239
623 624 5353
624 625 -7283
625 626 6511
626 627 -1172
627 628 7535
628 629 -4795
629 630 -2720
630 631 -3970
631 632 -5297
632 633 -5799
633 634 -7706
634 635 3454
635 636 1421
636 637 -1214
637 638 -6039
638 639 2452
639 640 7550
640 641 8896
641 642 -8699
642 643 -489
643 644 -1558
644 645 -1418
645 646 -8427
