160 318
1 2 9535
2 3 -1185
3 4 6939
4 5 -5663
5 6 5779
6 7 8646
7 8 -765
8 9 7875
9 10 -1562
10 11 3928
11 12 -6955
12 13 489
13 14 8249
14 15 7808
15 16 -7953
16 17 -6200
17 18 6683
18 19 2808
19 20 -6441
20 21 9396
21 22 3183
22 23 3203
23 24 2930
24 25 -3282
25 26 648
26 27 4122
27 28 -1488
28 29 -5484
29 30 3093
30 31 -1373
31 32 -910
32 33 -2416
33 34 1641
34 35 -6573
35 36 -6903
36 37 1665
37 38 4895
38 39 8445
39 40 2685
40 41 -4768
41 42 9356
42 43 6098
43 44 -2520
44 45 5967
45 46 4288
46 47 -1580
47 48 4848
48 49 -612
49 50 -4407
50 51 3765
51 52 3888
52 53 5959
53 54 -8626
54 55 -1477
55 56 5574
56 57 -8601
57 58 -2837
58 59 5919
59 60 5596
60 61 630
61 62 -6411
62 63 -6166
63 64 -7767
64 65 -3967
65 66 4243
66 67 9903
67 68 7416
68 69 5956
69 70 -9964
70 71 3351
71 72 -4483
72 73 8265
73 74 5395
74 75 -6704
75 76 -8676
76 77 -8521
77 78 956
78 79 8951
79 80 -4632
80 81 9930
81 82 -7868
82 83 2701
83 84 6148
84 85 9854
85 86 9491
86 87 4866
87 88 6426
88 89 3353
89 90 3376
90 91 1842
91 92 -4658
92 93 2928
93 94 -7749
94 95 9109
95 96 -3567
96 97 -9994
97 98 -6032
98 99 2920
99 100 -6152
100 101 8650
101 102 -619
102 103 -8964
103 104 8422
104 105 -860
105 106 9680
106 107 -4658
107 108 -2234
108 109 1983
109 110 3918
110 111 4607
111 112 8841
112 113 4940
113 114 4206
114 115 1473
115 116 -1133
116 117 3482
117 118 9571
118 119 -3024
119 120 -1964
120 121 5817
121 122 9160
122 123 -6884
123 124 -1256
124 125 -1182
125 126 -3629
126 127 6946
127 128 5566
128 129 7420
129 130 1774
130 131 1016
131 132 -3405
132 133 -5148
133 134 -8303
134 135 -4774
135 136 -7953
136 137 2228
137 138 9314
138 139 4133
139 140 -747
140 141 7416
141 142 4991
142 143 -506
143 144 3928
144 145 -7661
145 146 -8065
146 147 2114
147 148 8251
148 149 2883
149 150 8522
150 151 981
151 152 5433
152 153 -6389
153 154 9299
154 155 -1246
155 156 -2286
156 157 3316
157 158 -2078
158 159 -20
159 160 -307
10 38 -2141
11 5 6290
16 47 -1714
17 155 6182
23 145 -7107
28 3 -2119
32 67 -1165
40 22 -8029
43 63 639
46 33 -5529
47 17 -9524
49 59 4715
50 111 7194
56 83 -7159
60 29 -1473
61 140 -5243
62 157 6366
65 60 4367
67 62 5926
68 152 6287
71 88 -682
72 148 1570
76 92 1001
80 118 -5277
82 142 -6332
83 57 9954
84 121 7330
90 36 -8003
93 139 3329
95 109 -4539
96 51 3607
99 120 -6902
100 14 -3058
103 105 -4175
105 160 -8202
107 86 -1133
109 51 -3985
110 139 -2873
113 156 -1982
115 66 3953
116 24 5683
118 19 6616
119 48 9188
123 64 4512
125 134 2090
128 66 -7832
132 102 8940
137 104 3361
143 48 3414
144 147 -5642
148 114 3988
151 88 2328
153 154 -8337
155 35 9367
156 32 -3878
159 121 5994
