400 530
1 2 3068
2 3 -4222
3 4 -5106
4 5 3746
5 6 5722
6 7 -1232
7 8 6403
8 9 -3228
9 10 -7101
10 11 7614
11 12 -9803
12 13 23
13 14 -5455
14 15 -1201
15 16 5150
16 17 2288
17 18 8229
18 19 5952
19 20 8732
20 21 1938
21 22 -6003
22 23 -9928
23 24 111
24 25 3363
25 26 8089
26 27 -7244
27 28 -3296
28 29 -2233
29 30 -9834
30 31 -9354
31 32 -9270
32 33 -9184
33 34 -4829
34 35 -2761
35 36 5436
36 37 -2178
37 38 -7795
38 39 -8518
39 40 -5749
40 41 -1056
41 42 -5775
42 43 9067
43 44 1986
44 45 -4246
45 46 -9780
46 47 2746
47 48 6825
48 49 8109
49 50 -1267
50 51 8087
51 52 -5525
52 53 3739
53 54 4134
54 55 6524
55 56 -4920
56 57 329
57 58 -590
58 59 1108
59 60 -6491
60 61 -2675
61 62 -4109
62 63 -7756
63 64 3721
64 65 -5229
65 66 -6910
66 67 3454
67 68 3117
68 69 3973
69 70 4571
70 71 9771
71 72 -4100
72 73 -7230
73 74 2232
74 75 -6096
75 76 4668
76 77 1398
77 78 9174
78 79 -8269
79 80 7497
80 81 6478
81 82 6202
82 83 906
83 84 8699
84 85 -5543
85 86 4971
86 87 -8153
87 88 -9808
88 89 4247
89 90 -3838
90 91 -3995
91 92 -4180
92 93 1997
93 94 -1961
94 95 -7534
95 96 1477
96 97 5613
97 98 -1801
98 99 -1589
99 100 -4880
100 101 -5523
101 102 -2108
102 103 7793
103 104 -630
104 105 3575
105 106 4992
106 107 838
107 108 7075
108 109 -7040
109 110 9226
110 111 2507
111 112 3484
112 113 4661
113 114 2153
114 115 1468
115 116 2655
116 117 7911
117 118 155
118 119 -6641
119 120 859
120 121 -9798
121 122 -3623
122 123 7680
123 124 -2456
124 125 -9880
125 126 -6603
126 127 2769
127 128 2761
128 129 -5176
129 130 1554
130 131 2435
131 132 4938
132 133 -4257
133 134 -7216
134 135 -3264
135 136 -8080
136 137 9211
137 138 -8199
138 139 -6306
139 140 -5630
140 141 -6437
