10000 13349
1 2 5164
2 3 -6544
3 4 9896
4 5 8793
5 6 8220
6 7 -458
7 8 279
8 9 -57
9 10 7373
10 11 4657
11 12 -3744
12 13 6323
13 14 -7083
14 15 6080
15 16 -3559
16 17 7626
17 18 9427
18 19 9647
19 20 -6922
20 21 9934
21 22 3174
22 23 7714
23 24 -2314
24 25 -6283
25 26 -7657
26 27 5967
27 28 4751
28 29 7727
29 30 -4032
30 31 -3854
31 32 3330
32 33 -3127
33 34 9684
34 35 -5178
35 36 6551
36 37 8955
37 38 5487
38 39 7548
39 40 3551
40 41 7633
41 42 -8159
42 43 -1400
43 44 -5569
44 45 -6230
45 46 1990
46 47 2976
47 48 -4260
48 49 3210
49 50 7581
50 51 8394
51 52 8251
52 53 -3534
53 54 -5607
54 55 56
55 56 1773
56 57 8206
57 58 9440
58 59 -5912
59 60 -7613
60 61 4728
61 62 2061
62 63 -3906
63 64 -9672
64 65 -472
65 66 9005
66 67 -437
67 68 -9948
68 69 -2158
69 70 -2248
70 71 9375
71 72 -903
72 73 8408
73 74 5882
74 75 -2075
75 76 3686
76 77 -7672
77 78 -9277
78 79 7815
79 80 -6024
80 81 9583
81 82 2502
82 83 -406
83 84 8295
84 85 -7649
85 86 -6976
86 87 8206
87 88 9773
88 89 -6208
89 90 -983
90 91 4327
91 92 -7415
92 93 -4903
93 94 -4243
94 95 -8770
95 96 -2194
96 97 -4441
97 98 -7492
98 99 3912
99 100 -2171
100 101 8268
101 102 -1785
102 103 -3675
103 104 9700
104 105 7393
105 106 -5667
106 107 -8708
107 108 -9404
108 109 8379
109 110 -3336
110 111 3489
111 112 1688
112 113 9207
113 114 3166
114 115 -7764
115 116 -7061
116 117 -2969
117 118 4047
118 119 4383
119 120 308
120 121 -9662
121 122 -3233
122 123 4564
123 124 7332
124 125 9070
125 126 3307
126 127 484
127 128 7161
128 129 -3139
129 130 1514
130 131 2728
131 132 -4688
132 133 -5609
133 134 -1040
134 135 -9565
135 136 6287
136 137 4910
137 138 6190
138 139 -3610
139 140 -7978
140 141 -9439
141 142 9940
142 143 7290
143 144 -82
144 145 862
145 146 -7141
146 147 -9099
147 148 5442
148 149 -9511
149 150 -6872
150 151 -4218
151 152 -162
152 153 -9402
153 154 2524
154 155 3777
155 156 -7235
156 157 -3409
157 158 -8917
158 159 -7901
159 160 -8647
160 161 -9178
161 162 -90
162 163 -2615
163 164 6680
164 165 2480
165 166 -8136
166 167 -1346
167 168 834
168 169 -4024
169 170 4967
170 171 3562
171 172 8127
172 173 -6326
173 174 4708
174 175 -7377
175 176 -6848
176 177 912
177 178 -6955
178 179 5904
179 180 6796
180 181 -9890
181 182 2152
182 183 6017
183 184 -1067
184 185 8660
185 186 -4806
186 187 7674
187 188 5056
188 189 -2440
189 190 887
190 191 -3758
191 192 628
192 193 6265
193 194 6589
194 195 -5720
195 196 1880
196 197 -8426
197 198 7103
198 199 1373
199 200 2957
200 201 -1303
201 202 -1465
202 203 4994
203 204 6026
204 205 -6784
205 206 -5258
206 207 -7906
207 208 7644
208 209 -4535
209 210 -5336
210 211 -355
211 212 -6268
212 213 -9986
213 214 -1887
214 215 333
215 216 -3027
216 217 9068
217 218 -7195
218 219 8030
219 220 -8226
220 221 9684
221 222 -5170
222 223 -9900
223 224 1819
224 225 -6867
225 226 -2442
226 227 1367
227 228 -4946
228 229 1439
229 230 2806
230 231 -7784
231 232 8019
232 233 2998
233 234 -4718
234 235 -7678
235 236 -8524
236 237 3564
237 238 7388
238 239 -499
239 240 7165
240 241 2780
241 242 -2383
242 243 -1475
243 244 1624
244 245 -9624
245 246 6948
246 247 -5599
247 248 318
248 249 1042
249 250 -778
250 251 -1965
251 252 6478
252 253 -181
253 254 -462
254 255 -5636
255 256 6648
256 257 -1530
257 258 2400
258 259 1236
259 260 -6497
260 261 -5943
261 262 -6669
262 263 3041
263 264 2015
264 265 -4734
265 266 -6625
266 267 -171
267 268 -42
268 269 7423
269 270 9045
270 271 8696
271 272 -2309
272 273 -1815
273 274 3378
