2000 3998
1 2 8382
2 3 8828
3 4 -4515
4 5 -57
5 6 -4579
6 7 242
7 8 -9678
8 9 2760
9 10 -2696
10 11 -4325
11 12 -3148
12 13 2763
13 14 2665
14 15 6516
15 16 -7571
16 17 9628
17 18 8675
18 19 3984
19 20 -4749
20 21 9346
21 22 236
22 23 -3559
23 24 -3977
24 25 7771
25 26 9494
26 27 -8221
27 28 3706
28 29 4446
29 30 -4931
30 31 -5465
31 32 4943
32 33 -1668
33 34 207
34 35 -7133
35 36 2578
36 37 -5616
37 38 -109
38 39 -832
39 40 3814
40 41 -6757
41 42 -2912
42 43 -5478
43 44 -9249
44 45 9475
45 46 5971
46 47 3593
47 48 -7018
48 49 1643
49 50 -912
50 51 -3189
51 52 2638
52 53 -4925
53 54 4312
54 55 4741
55 56 -8646
56 57 -9160
57 58 7390
58 59 1440
59 60 4915
60 61 2234
61 62 3704
62 63 2594
63 64 -5337
64 65 7027
65 66 3668
66 67 -7834
67 68 -7783
68 69 8778
69 70 -1468
70 71 5464
71 72 -5035
72 73 1228
73 74 6006
74 75 2246
75 76 -1022
76 77 -422
77 78 9224
78 79 1985
79 80 6923
80 81 9301
81 82 -4358
82 83 -4587
83 84 -8782
84 85 -9164
85 86 6921
86 87 -7292
87 88 7885
88 89 -8116
89 90 -3493
90 91 6339
91 92 8462
92 93 7227
93 94 1600
94 95 757
95 96 1065
96 97 -6589
97 98 -6295
98 99 7176
99 100 8296
100 101 -7213
101 102 8077
102 103 579
103 104 8561
104 105 7837
105 106 -9122
106 107 -7833
107 108 651
108 109 -3937
109 110 1065
110 111 -9009
111 112 -6776
112 113 -5189
113 114 1188
114 115 7
115 116 -3015
116 117 -6254
117 118 -4590
118 119 9116
119 120 3065
120 121 3207
121 122 9590
122 123 2149
123 124 -1537
124 125 -8613
125 126 -449
126 127 -831
127 128 -9404
128 129 -3354
129 130 -7952
130 131 1767
131 132 9301
132 133 -6281
133 134 2298
134 135 5991
135 136 -6087
136 137 -1043
137 138 974
138 139 -7914
139 140 -9924
140 141 9425
141 142 -3177
142 143 2004
143 144 -5257
144 145 -9028
145 146 -1842
146 147 2892
147 148 -1708
148 149 3446
149 150 -2763
150 151 362
151 152 1799
152 153 4824
153 154 -2919
154 155 -852
155 156 3157
156 157 -6434
157 158 -2006
158 159 -3998
159 160 -929
160 161 -7910
161 162 8737
162 163 7253
163 164 -6305
164 165 -4522
165 166 5011
166 167 -2478
167 168 -8585
168 169 2256
169 170 -2804
170 171 -8862
171 172 -5213
172 173 -9546
173 174 4286
174 175 -8409
175 176 1610
176 177 7260
177 178 -9150
178 179 4883
179 180 -8782
180 181 -7793
181 182 -1243
182 183 1272
183 184 5613
184 185 5932
185 186 4946
186 187 3248
187 188 -1840
188 189 -707
189 190 -475
190 191 6371
191 192 7449
192 193 -3160
193 194 -1257
194 195 -676
195 196 7925
196 197 -9257
197 198 9025
198 199 6648
199 200 8472
200 201 -3268
201 202 -6256
202 203 8507
203 204 4525
204 205 -3192
205 206 1325
206 207 3104
207 208 4430
208 209 -3409
209 210 7300
210 211 -3378
211 212 2537
212 213 6683
213 214 -9543
214 215 -3740
215 216 -9135
216 217 -6418
217 218 -7573
218 219 -9759
219 220 -4876
220 221 7995
221 222 -5994
222 223 -6619
223 224 -52
224 225 7833
225 226 9933
226 227 4304
227 228 -4043
228 229 568
229 230 -8319
230 231 -1466
231 232 6920
232 233 -1023
233 234 -9013
234 235 -4229
235 236 3726
236 237 -1210
237 238 -8183
238 239 343
239 240 -9039
240 241 1811
241 242 -33
242 243 7428
243 244 -3404
244 245 -5870
245 246 -8080
246 247 2480
247 248 3037
248 249 7792
249 250 -8583
250 251 9792
251 252 -5739
252 253 2884
253 254 513
254 255 -8004
255 256 -1510
256 257 6123
257 258 -4051
258 259 8775
259 260 -8306
260 261 8986
261 262 250
262 263 -3174
263 264 6372
264 265 -5896
265 266 488
266 267 7116
267 268 3844
268 269 -7038
269 270 -4540
270 271 4979
271 272 1195
272 273 -8756
273 274 -7371
274 275 1135
275 276 -7838
276 277 853
277 278 -9990
278 279 282
279 280 -9816
280 281 8227
281 282 -7576
282 283 -7977
283 284 -5950
284 285 2004
285 286 -5083
286 287 -7403
287 288 -5584
288 289 3521
289 290 -7463
290 291 -3363
291 292 -6140
292 293 4979
293 294 5455
294 295 3906
295 296 -6769
296 297 -5912
297 298 2032
298 299 9130
299 300 -5365
300 301 8919
301 302 173
302 303 9219
303 304 -8088
304 305 -6702
305 306 9425
306 307 -2990
307 308 -1604
308 309 -1129
309 310 8027
310 311 8734
311 312 -5552
312 313 -9752
313 314 3906
314 315 4016
315 316 9413
316 317 4508
317 318 -3307
318 319 9291
319 320 -7282
320 321 -8318
321 322 -6582
322 323 -6853
323 324 -7029
324 325 -6286
325 326 7095
326 327 -8944
327 328 -613
328 329 3638
329 330 -7117
330 331 954
331 332 -6660
332 333 -5322
333 334 -3987
334 335 -2938
335 336 -1953
336 337 614
337 338 -8507
338 339 -604
339 340 9886
340 341 -2412
341 342 6952
342 343 -2453
343 344 5845
344 345 -1372
345 346 -6623
346 347 880
347 348 -3258
348 349 8572
349 350 9948
350 351 -364
351 352 1899
352 353 -3832
353 354 -8980
354 355 -1776
355 356 -4218
356 357 8578
357 358 8145
358 359 -9458
359 360 -8902
360 361 6988
361 362 -9818
362 363 2088
363 364 -978
364 365 -7818
365 366 8383
366 367 6904
367 368 -6319
368 369 2686
369 370 -5602
370 371 -4538
371 372 -9919
372 373 8062
373 374 6857
374 375 -8709
375 376 8977
376 377 -1639
377 378 9674
378 379 -3098
379 380 -2797
380 381 5936
381 382 -1516
382 383 4506
383 384 -3242
384 385 8823
385 386 5152
386 387 -2892
387 388 -9183
388 389 -8534
389 390 2167
390 391 -6321
391 392 -1172
392 393 9526
393 394 -3082
394 395 4097
395 396 -8473
396 397 -1503
397 398 -5521
398 399 7713
399 400 -5426
400 401 -2284
401 402 -9088
402 403 -1551
403 404 2366
404 405 -5215
405 406 8147
406 407 9274
407 408 -8638
408 409 4088
409 410 -6971
410 411 1917
411 412 6607
412 413 -5921
413 414 5383
414 415 -2658
415 416 7682
416 417 -8279
417 418 -7849
418 419 4403
419 420 6973
420 421 5602
421 422 313
422 423 -6990
423 424 5638
424 425 -8193
425 426 3120
426 427 -2944
427 428 855
428 429 250
429 430 8010
430 431 -3166
431 432 -3958
432 433 5073
433 434 728
434 435 9938
435 436 4948
436 437 -2296
437 438 8858
438 439 -9464
439 440 6971
440 441 -8610
441 442 2333
442 443 9137
443 444 -657
444 445 -461
445 446 -3661
446 447 9624
447 448 -5462
448 449 2012
449 450 -1108
450 451 -5506
451 452 -9163
452 453 -6165
453 454 -7152
454 455 1684
455 456 -9034
456 457 5259
457 458 1509
458 459 7117
459 460 -9122
460 461 5339
461 462 2207
462 463 9272
463 464 -934
464 465 -9262
465 466 7058
466 467 -8302
467 468 9290
468 469 1202
469 470 6656
470 471 9803
471 472 5156
472 473 -8519
473 474 -7038
474 475 251
475 476 6451
476 477 1355
477 478 -7495
478 479 5764
479 480 -2686
480 481 6207
481 482 -3057
482 483 6865
483 484 -35
484 485 1239
485 486 -5849
486 487 -9707
487 488 9580
488 489 -8230
489 490 -5583
490 491 3658
491 492 3213
492 493 9467
493 494 8325
494 495 -1164
495 496 4360
496 497 7477
497 498 -6237
498 499 -5998
499 500 8116
500 501 87
501 502 -314
502 503 -2704
503 504 7311
504 505 -2759
505 506 -5674
506 507 4653
507 508 3714
508 509 5694
509 510 345
510 511 7647
511 512 3968
512 513 6931
513 514 -2097
514 515 337
515 516 5747
516 517 8906
517 518 2669
518 519 542
519 520 -2099
520 521 4048
521 522 -7980
522 523 685
523 524 5225
524 525 -2713
525 526 5196
526 527 -4540
527 528 5530
528 529 2234
529 530 1437
530 531 -5592
531 532 2493
532 533 -4127
533 534 -8820
534 535 3990
535 536 7594
536 537 3711
537 538 -9674
538 539 -5045
539 540 -1966
540 541 1331
541 542 -1764
542 543 6990
543 544 7985
544 545 7300
545 546 6079
546 547 8859
547 548 -1552
548 549 8935
549 550 -1264
550 551 -103
551 552 2367
552 553 9785
553 554 -8008
554 555 -7069
555 556 -8150
556 557 -3076
557 558 1534
558 559 -4738
559 560 -1868
560 561 -1775
561 562 -1539
562 563 -7230
563 564 -1614
564 565 -4637
565 566 7582
566 567 6641
567 568 -9673
568 569 1017
569 570 4152
570 571 -9592
571 572 -9987
572 573 1988
573 574 1484
574 575 6245
575 576 -2889
576 577 -2553
577 578 7743
578 579 -9784
579 580 -288
580 581 3479
581 582 6379
582 583 5190
583 584 8739
584 585 8552
585 586 3056
586 587 1593
