8000 10698
1 2 -6950
2 3 7452
3 4 2422
4 5 3275
5 6 -49
6 7 1231
7 8 -5612
8 9 -7189
9 10 8895
10 11 4879
11 12 7440
12 13 3043
13 14 -5311
14 15 -5549
15 16 -9483
16 17 -5863
17 18 -8636
18 19 -6568
19 20 9993
20 21 7229
21 22 -8797
22 23 6529
23 24 -4033
24 25 -195
25 26 -9931
26 27 -5620
27 28 -7666
28 29 4015
29 30 8089
30 31 217
31 32 -6046
32 33 5838
33 34 5727
34 35 -2409
35 36 -2389
36 37 -9294
37 38 3833
38 39 -3542
39 40 9047
40 41 -3524
41 42 -5276
42 43 -6062
43 44 -4331
44 45 -2267
45 46 -4643
46 47 9632
47 48 3212
48 49 2745
49 50 -6800
50 51 662
51 52 7073
52 53 -8816
53 54 5556
54 55 -5587
55 56 -5648
56 57 5838
57 58 7725
58 59 -5279
59 60 -2727
60 61 -3589
61 62 -6154
62 63 -9311
63 64 5803
64 65 -5068
65 66 7189
66 67 9436
67 68 -6140
68 69 -1547
69 70 7853
70 71 -2804
71 72 7825
72 73 7003
73 74 -5069
74 75 9757
75 76 9975
76 77 1837
77 78 387
78 79 4030
79 80 5316
80 81 2367
81 82 -9838
82 83 -4027
83 84 52
84 85 -5723
85 86 1779
86 87 7416
87 88 -3862
88 89 -9802
89 90 4791
90 91 -9576
91 92 7961
92 93 -2580
93 94 7398
94 95 -1197
95 96 7966
96 97 15
97 98 -8933
98 99 -9340
99 100 6484
100 101 -7318
101 102 -2700
102 103 8453
103 104 -3891
104 105 6878
105 106 -6699
106 107 -2528
107 108 -1155
108 109 4123
109 110 -4742
110 111 8829
111 112 3984
112 113 250
113 114 7538
114 115 -7783
115 116 8671
116 117 6250
117 118 9283
118 119 -7433
119 120 3718
120 121 -657
121 122 -9704
122 123 931
123 124 -5883
124 125 -7092
125 126 -9763
126 127 22
127 128 13
128 129 7264
129 130 -5436
130 131 -8254
131 132 -80
132 133 583
133 134 2963
134 135 9243
135 136 -268
