40000 53455
1 2 -3825
2 3 462
3 4 -4754
4 5 8052
5 6 7099
6 7 1141
7 8 3612
8 9 7987
9 10 -7072
10 11 3757
11 12 6382
12 13 4977
13 14 -2144
14 15 -5933
15 16 -4496
16 17 3994
17 18 311
18 19 4240
19 20 -7406
20 21 6090
21 22 -4095
22 23 -3738
23 24 -9040
24 25 8665
25 26 8937
26 27 -8298
27 28 5484
28 29 -162
29 30 -6667
30 31 253
31 32 -7174
32 33 -9521
33 34 6718
34 35 -1187
35 36 5147
36 37 -3857
37 38 7092
38 39 -7846
39 40 -663
40 41 -1027
41 42 -9517
42 43 683
43 44 -5060
44 45 9686
45 46 -1600
46 47 5027
47 48 -1390
48 49 3141
49 50 3046
50 51 -9322
51 52 4635
52 53 -8024
53 54 9718
54 55 -6848
55 56 -9712
56 57 5464
57 58 8094
58 59 -7577
59 60 -4887
60 61 -9295
61 62 1060
62 63 -6723
63 64 -7603
64 65 7106
65 66 -3997
66 67 2972
67 68 -8823
68 69 3642
69 70 1197
70 71 -4460
71 72 3374
72 73 8785
73 74 9377
74 75 8711
75 76 2558
76 77 -2799
77 78 1923
78 79 9409
79 80 6703
80 81 1872
81 82 8096
82 83 8273
83 84 -1125
84 85 -8473
85 86 6976
86 87 1988
87 88 8439
88 89 -3308
89 90 -1474
90 91 -7326
91 92 9902
92 93 -3355
93 94 3403
94 95 4656
95 96 -6474
96 97 -6734
97 98 -8323
98 99 -5236
99 100 4300
100 101 -6347
101 102 -9973
102 103 -2099
103 104 -4717
104 105 -8864
105 106 -4014
106 107 1008
107 108 -2247
108 109 3432
109 110 -4684
110 111 6804
111 112 -9628
112 113 8630
113 114 4362
114 115 -9015
115 116 6302
116 117 6108
117 118 7176
118 119 4397
119 120 -6597
120 121 6444
121 122 2730
122 123 -3530
123 124 673
124 125 7295
125 126 2637
126 127 -9119
127 128 -8894
128 129 -9290
129 130 9430
130 131 8289
131 132 -5529
132 133 -7598
133 134 9917
134 135 7264
135 136 -5443
136 137 -4166
137 138 -7607
138 139 1046
139 140 -8525
140 141 -8697
141 142 -4001
142 143 3959
143 144 -244
144 145 8125
145 146 603
146 147 2233
147 148 3333
148 149 -8866
149 150 -8577
150 151 -335
151 152 -256
152 153 -9393
153 154 -4417
154 155 9392
155 156 -856
156 157 -3791
157 158 -7298
158 159 476
159 160 -5522
160 161 -4534
161 162 -2741
162 163 -9733
163 164 -149
164 165 3585
165 166 -9313
166 167 652
167 168 -9934
168 169 -1509
169 170 -810
170 171 8970
171 172 -717
172 173 6391
173 174 7660
174 175 1188
175 176 -1123
176 177 5430
177 178 -817
178 179 -2044
179 180 -5389
180 181 7592
181 182 2190
182 183 -5852
183 184 -6924
184 185 1911
185 186 796
186 187 -2263
187 188 5249
188 189 -4343
189 190 -9683
190 191 3285
191 192 -634
192 193 -2993
193 194 -7576
194 195 -9983
195 196 -4732
196 197 -2961
197 198 5637
198 199 -1670
199 200 -7871
200 201 -5985
201 202 9823
202 203 5638
203 204 268
204 205 8926
205 206 3389
206 207 -2901
207 208 2365
208 209 4241
209 210 -6855
210 211 8905
211 212 -8815
212 213 3538
213 214 49
214 215 5814
215 216 2686
216 217 978
217 218 -2915
218 219 2085
219 220 5003
220 221 8920
221 222 -6504
222 223 -3858
223 224 -3790
224 225 -6254
225 226 -1416
226 227 -6708
227 228 -1660
228 229 -9280
229 230 -950
230 231 -8094
231 232 -7513
232 233 3063
233 234 -1745
234 235 1915
235 236 -3455
236 237 9384
237 238 1782
238 239 -8652
239 240 -2787
240 241 -901
241 242 3494
242 243 3837
243 244 5536
244 245 2036
245 246 5044
246 247 -1746
247 248 -6304
248 249 4967
249 250 -6988
250 251 8862
251 252 1637
252 253 5959
253 254 3938
254 255 -7195
255 256 -6880
256 257 5189
257 258 -5328
258 259 -2835
259 260 -3253
260 261 7594
261 262 -288
262 263 6306
263 264 -5876
264 265 -4016
265 266 2919
266 267 -4750
267 268 800
268 269 -5524
269 270 261
270 271 2693
271 272 2769
272 273 137
273 274 1302
274 275 -1829
275 276 -6248
276 277 -4863
277 278 -608
278 279 -231
279 280 -1358
280 281 5702
281 282 -3223
282 283 9703
283 284 -9258
284 285 6769
285 286 5207
286 287 807
287 288 4331
288 289 -6327
289 290 -9819
290 291 -4592
291 292 7032
292 293 7018
293 294 -8173
294 295 9145
295 296 7323
296 297 -7557
297 298 -93
298 299 4934
299 300 -5323
300 301 -4727
301 302 -4943
302 303 -8369
303 304 -4226
304 305 -1693
305 306 8900
306 307 -3522
307 308 9225
308 309 -4514
309 310 8686
310 311 -3678
311 312 -3750
312 313 -4723
313 314 -492
314 315 4315
315 316 -8859
316 317 -7875
317 318 725
318 319 3309
319 320 -3276
320 321 -5817
321 322 -3152
322 323 2514
323 324 2646
324 325 -2604
325 326 252
326 327 -7539
327 328 -3451
328 329 3775
329 330 3639
330 331 3415
331 332 4484
332 333 -2216
333 334 -4430
334 335 -8288
335 336 -9526
336 337 -9194
337 338 4556
338 339 3691
339 340 6600
340 341 796
341 342 1142
342 343 3599
343 344 2902
344 345 2705
345 346 7456
346 347 6834
347 348 -9003
348 349 -2554
349 350 219
350 351 -3530
351 352 1693
352 353 8382
353 354 7107
354 355 3338
355 356 -4843
356 357 -9339
357 358 -6920
358 359 -9313
359 360 7982
360 361 -4752
361 362 -2661
362 363 7633
363 364 4935
364 365 2312
365 366 985
366 367 8601
367 368 -5525
368 369 -8472
369 370 4109
370 371 512
371 372 8772
372 373 -8478
373 374 -1510
374 375 -8502
375 376 -8406
376 377 6373
377 378 -9738
378 379 8318
379 380 -6376
380 381 -981
381 382 -2350
382 383 2830
383 384 1043
384 385 1951
385 386 -4886
386 387 2777
387 388 1368
388 389 6063
389 390 -3087
390 391 -6492
391 392 2373
392 393 -462
393 394 -8138
394 395 -6163
395 396 -1441
396 397 -4171
397 398 8980
398 399 5826
399 400 5026
400 401 -6463
401 402 -2148
402 403 -6518
403 404 8651
404 405 -5453
405 406 -5082
406 407 -2116
407 408 -6003
408 409 754
409 410 -7317
410 411 -2347
411 412 -4453
412 413 -5104
413 414 -1894
414 415 -3003
415 416 9324
416 417 -8174
417 418 2538
418 419 -1357
419 420 -3942
420 421 5633
421 422 8044
422 423 7519
423 424 8958
424 425 -4502
425 426 1586
426 427 9028
427 428 -6738
428 429 1853
429 430 -2069
430 431 4450
431 432 -1688
432 433 -8090
433 434 -9350
434 435 3505
435 436 9564
436 437 -5689
437 438 -2873
438 439 -2116
439 440 6992
440 441 -1856
441 442 6113
442 443 3619
443 444 -8832
444 445 -2103
445 446 -9327
446 447 -1360
447 448 -9365
448 449 5407
449 450 8333
450 451 2475
451 452 -7359
452 453 3381
453 454 1304
454 455 8328
455 456 -6294
456 457 -9276
457 458 -2801
458 459 3346
459 460 -6176
460 461 172
461 462 7054
462 463 -2998
463 464 9192
464 465 6594
465 466 7984
466 467 -2817
467 468 3762
468 469 -3458
469 470 8137
470 471 -9273
471 472 -4148
472 473 -8002
473 474 -7592
474 475 901
475 476 5920
476 477 7010
477 478 -607
478 479 1093
479 480 -5228
480 481 -2931
481 482 -5050
482 483 5622
483 484 9240
484 485 -3081
485 486 6054
486 487 5879
487 488 -105
488 489 -9851
489 490 1057
490 491 -1279
491 492 -8631
492 493 -9293
493 494 8721
494 495 -1813
495 496 -6136
496 497 -7832
497 498 -1270
498 499 6806
499 500 5430
500 501 1489
501 502 2123
502 503 -7748
503 504 7832
504 505 8568
505 506 4505
506 507 813
507 508 1756
508 509 2512
509 510 3002
510 511 -484
511 512 7098
512 513 -3705
513 514 9158
