100 134
1 2 -2052
2 3 -2978
3 4 -8646
4 5 6879
5 6 1307
6 7 108
7 8 -4134
8 9 -6137
9 10 7166
10 11 4486
11 12 2717
12 13 -5807
13 14 -3063
14 15 -383
15 16 -7344
16 17 -7603
17 18 -495
18 19 4553
19 20 9702
20 21 -8756
21 22 8510
22 23 4228
23 24 2562
24 25 -5297
25 26 -3662
26 27 428
27 28 -7435
28 29 8014
29 30 6
30 31 9169
31 32 -2900
32 33 -5310
33 34 3644
34 35 -6629
35 36 7371
36 37 8363
37 38 -641
38 39 -7091
39 40 5068
40 41 -357
41 42 -4378
42 43 3666
43 44 3893
44 45 8838
45 46 2988
46 47 -8360
47 48 3694
48 49 -5770
49 50 -4284
50 51 990
51 52 -6143
52 53 5855
53 54 -3186
54 55 6602
55 56 6952
56 57 2501
57 58 -3452
58 59 7509
59 60 5618
60 61 2060
61 62 4769
62 63 6326
63 64 -3862
64 65 9636
65 66 1745
66 67 -3230
67 68 8843
68 69 6963
69 70 3274
70 71 -1343
71 72 -7937
72 73 2388
73 74 9334
74 75 5073
75 76 1966
76 77 7612
77 78 991
78 79 -9123
79 80 -8766
80 81 94
81 82 -1980
82 83 868
83 84 1190
84 85 2359
85 86 -3150
86 87 8446
87 88 7334
88 89 8139
89 90 -299
90 91 4918
91 92 -142
92 93 84
93 94 3675
94 95 6461
95 96 5343
96 97 5698
97 98 -7453
98 99 -404
99 100 -7198
4 95 9066
7 33 -6448
10 15 -2348
12 29 -7095
15 48 -8236
19 44 -7388
22 11 -2688
31 37 -4449
32 68 -2621
36 19 3300
37 71 2745
40 54 -7823
41 17 2540
45 1 -4281
46 33 -9815
47 97 -6039
50 62 -1293
52 47 4305
53 27 -7404
56 79 2536
61 60 -9331
62 13 5684
63 87 -6998
64 64 2503
65 6 5041
78 78 -4326
79 31 -5577
82 70 7442
83 71 9844
84 7 -7044
85 20 -9013
86 51 2140
90 100 2580
97 54 -6025
98 4 -2736
