160 318
1 2 7364
2 3 -1585
3 4 -3956
4 5 4433
5 6 -1207
6 7 -8894
7 8 -6177
8 9 1334
9 10 7324
10 11 1509
11 12 -2073
12 13 4755
13 14 1519
14 15 490
15 16 8810
16 17 -1342
17 18 -4924
18 19 -2896
19 20 -4627
20 21 -9741
21 22 848
22 23 -5978
23 24 8563
24 25 1816
25 26 -5317
26 27 -3294
27 28 5185
28 29 -6592
29 30 -4778
30 31 -5993
31 32 8514
32 33 -7360
33 34 -4930
34 35 -5236
35 36 -957
36 37 -4089
37 38 9472
38 39 -6513
39 40 -4430
40 41 5174
41 42 7057
42 43 -8426
43 44 -9926
44 45 -8300
45 46 3423
46 47 -8599
47 48 4667
48 49 6762
49 50 -8765
50 51 1670
51 52 4974
52 53 6703
53 54 -1223
54 55 2855
55 56 -9674
56 57 -7703
57 58 -5391
58 59 7252
59 60 -113
60 61 9838
61 62 -8177
62 63 -227
63 64 -365
64 65 5651
65 66 -4393
66 67 -8543
67 68 -5047
68 69 95
69 70 6852
70 71 1420
71 72 6985
72 73 2833
73 74 -7012
74 75 4640
75 76 2939
76 77 -4357
77 78 8264
78 79 8767
79 80 -2772
80 81 -2694
81 82 4454
82 83 7020
83 84 -5329
84 85 606
85 86 3254
86 87 -7521
87 88 -7228
88 89 3581
89 90 6047
90 91 703
91 92 -3914
92 93 3395
93 94 6514
94 95 1971
95 96 -5252
96 97 6637
97 98 -8873
98 99 2469
99 100 410
100 101 7728
101 102 877
102 103 -7573
103 104 8343
104 105 9875
105 106 3331
106 107 -6616
107 108 -7636
108 109 -7808
109 110 -2174
110 111 -4827
111 112 6699
112 113 -3143
113 114 9408
114 115 4104
115 116 7896
116 117 -3554
117 118 6593
118 119 -8827
119 120 3685
120 121 5910
121 122 -1941
122 123 1146
123 124 4400
124 125 -2501
125 126 9974
126 127 -5176
127 128 -3511
128 129 7492
129 130 -5319
130 131 -2854
131 132 1799
132 133 -5875
133 134 -7283
134 135 266
135 136 -1529
136 137 1426
137 138 1023
138 139 -1915
139 140 -9795
140 141 5386
141 142 2272
142 143 2546
143 144 1330
144 145 -8801
145 146 -978
146 147 -492
147 148 8257
148 149 -4236
149 150 -2995
150 151 -8538
151 152 -395
152 153 -2642
153 154 7686
154 155 -4905
155 156 9085
156 157 -5200
157 158 -9515
158 159 -1955
159 160 -2949
1 38 -608
7 89 4318
8 31 2364
10 53 6518
13 116 -3687
16 86 8007
20 89 -7703
24 3 7255
25 148 -9904
27 150 -821
30 137 -8673
31 65 -2957
43 49 -2198
44 63 7420
47 135 5553
56 94 -653
58 74 6223
61 80 -1510
62 107 -70
64 76 -6348
68 92 -6874
70 15 -5505
74 12 392
75 91 5959
78 114 5783
79 102 -5471
80 140 -4430
83 27 5051
90 40 1669
91 61 6228
92 113 -2732
95 93 3917
98 16 452
102 51 -6510
106 80 760
111 61 4654
113 28 -2058
114 2 5587
115 113 2005
116 160 -5623
117 80 -7513
120 78 -8565
121 77 -3656
130 14 1728
131 122 -5147
133 158 3033
135 97 -2842
136 52 -9578
139 65 -2330
140 86 -8110
141 41 6243
144 147 -403
153 48 -2745
156 140 9161
157 35 -9866
158 70 -9186
159 52 1496
