4000 5329
1 2 -2847
2 3 -9100
3 4 -7930
4 5 -1932
5 6 6994
6 7 -1592
7 8 9516
8 9 -6446
9 10 7726
10 11 -1810
11 12 8262
12 13 -3100
13 14 9626
14 15 7075
15 16 -3382
16 17 6180
17 18 -1169
18 19 -3688
19 20 4665
20 21 -634
21 22 4488
22 23 9436
23 24 8427
24 25 9212
25 26 4883
26 27 -2757
27 28 121
28 29 6726
29 30 -1608
30 31 8008
31 32 -5376
32 33 -1726
33 34 6644
34 35 -7939
35 36 -642
36 37 8408
37 38 -6508
38 39 7825
39 40 2191
40 41 -7960
41 42 5365
42 43 5388
43 44 -1773
44 45 -1457
45 46 -3185
46 47 2410
47 48 -1498
48 49 8336
49 50 5709
50 51 4494
51 52 1114
52 53 2006
53 54 -2579
54 55 2303
55 56 -4566
56 57 7629
57 58 5651
58 59 -7750
59 60 -606
60 61 -9818
61 62 -1206
62 63 -9355
63 64 5147
64 65 5716
65 66 -8725
66 67 2885
67 68 -1300
68 69 -2601
69 70 -2495
70 71 3502
71 72 6275
72 73 2761
73 74 8110
74 75 5504
75 76 -4284
76 77 4399
77 78 -446
78 79 8324
79 80 8852
80 81 -4971
81 82 -2303
82 83 4811
83 84 -5463
84 85 -9898
85 86 -9850
86 87 -5291
87 88 2634
88 89 8837
89 90 -7052
90 91 -7325
91 92 -9966
92 93 7932
93 94 -4745
94 95 -1544
95 96 9767
96 97 -4064
97 98 4972
98 99 7293
99 100 5340
100 101 3486
101 102 -3037
102 103 -7906
103 104 -1038
104 105 -7850
105 106 4825
106 107 -3775
107 108 -7535
108 109 3314
109 110 -6527
110 111 1755
111 112 -2812
112 113 -1599
113 114 4321
114 115 6038
115 116 -1840
116 117 -4398
117 118 -8343
118 119 -4757
119 120 -1116
120 121 9352
121 122 -5735
122 123 993
123 124 -5673
124 125 -1388
125 126 3350
126 127 2281
127 128 -3757
128 129 5390
129 130 1272
130 131 5315
131 132 -5488
132 133 906
133 134 5838
134 135 9492
135 136 -5857
136 137 -3638
137 138 907
138 139 -9255
139 140 -3518
140 141 9033
141 142 -4310
142 143 2740
143 144 4948
144 145 -7971
145 146 8406
146 147 1245
147 148 -5616
148 149 2719
149 150 4830
150 151 4164
151 152 -8101
152 153 2004
153 154 1821
154 155 -431
155 156 5043
156 157 -3534
157 158 3936
158 159 -8265
159 160 -1208
160 161 6685
161 162 -8953
162 163 3767
163 164 8148
164 165 8551
165 166 7343
166 167 535
167 168 -1749
168 169 8392
169 170 -8733
170 171 9884
171 172 4001
172 173 -872
173 174 -259
174 175 -9280
175 176 63
176 177 -1507
177 178 -7196
178 179 -9828
179 180 6975
180 181 6299
181 182 -6505
182 183 4643
183 184 -2108
184 185 -3807
185 186 -4281
186 187 -6715
187 188 -4267
188 189 8661
189 190 -5167
190 191 -1127
191 192 -9662
192 193 -3832
193 194 -7488
194 195 9608
195 196 6510
196 197 -2063
197 198 6893
198 199 -7137
199 200 -1258
200 201 7224
201 202 -5912
202 203 4712
203 204 9353
204 205 2230
205 206 9236
206 207 -314
207 208 3495
208 209 -1900
209 210 -285
210 211 -7165
211 212 -7014
212 213 -5089
213 214 5379
214 215 578
215 216 -6258
216 217 3135
217 218 -9458
218 219 -9697
219 220 -3774
220 221 9743
221 222 -8407
222 223 -6349
223 224 6253
224 225 7969
225 226 5552
226 227 6533
227 228 4563
228 229 -6448
229 230 -9320
230 231 -9695
231 232 -6931
232 233 1706
233 234 8733
234 235 2689
235 236 -2644
236 237 130
237 238 5745
238 239 -3151
239 240 -8564
240 241 2809
241 242 3643
242 243 -865
243 244 -5537
244 245 -5554
245 246 3846
246 247 -2474
247 248 -4585
248 249 5806
249 250 492
250 251 -5949
251 252 2540
252 253 9162
253 254 4146
254 255 -5657
255 256 -7067
256 257 6097
257 258 6961
258 259 2852
259 260 -6983
260 261 -3768
261 262 -4930
262 263 -9591
263 264 -4337
264 265 -5608
265 266 -5420
266 267 5643
267 268 -5910
268 269 -51
269 270 787
270 271 268
271 272 7711
272 273 1118
273 274 -3740
274 275 -2759
275 276 -5716
276 277 -108
277 278 112
278 279 4831
279 280 -178
280 281 9333
281 282 -5535
282 283 -2929
