640 1278
1 2 1180
2 3 -5438
3 4 8747
4 5 5173
5 6 2218
6 7 -7870
7 8 -5286
8 9 4294
9 10 -9564
10 11 -3917
11 12 -5563
12 13 -3365
13 14 4764
14 15 4535
15 16 2087
16 17 -1888
17 18 7221
18 19 -8497
19 20 -1338
20 21 -5463
21 22 9862
22 23 -16
23 24 3446
24 25 -8603
25 26 -1623
26 27 -3736
27 28 5705
28 29 1788
29 30 -5365
30 31 -6787
31 32 5506
32 33 1363
33 34 -3050
34 35 8568
35 36 5749
36 37 -6798
37 38 -6291
38 39 7714
39 40 -3663
40 41 -3332
41 42 -681
42 43 9163
43 44 9845
44 45 4023
45 46 -4157
46 47 -1850
47 48 942
48 49 1044
49 50 7436
50 51 6568
51 52 8222
52 53 6475
53 54 -8978
54 55 -6772
55 56 -3841
56 57 6812
57 58 -5052
58 59 4246
59 60 -496
60 61 -3149
61 62 2994
62 63 8493
63 64 9247
64 65 9222
65 66 -3980
66 67 -8659
67 68 -4377
68 69 7278
69 70 6671
70 71 -8358
71 72 4764
72 73 -92
73 74 789
74 75 -8914
75 76 -535
76 77 7699
77 78 -7021
78 79 9884
79 80 -1762
80 81 8266
81 82 7016
82 83 978
83 84 8865
84 85 -1310
85 86 -8408
86 87 -5500
87 88 3926
88 89 4509
89 90 -753
90 91 -8316
91 92 494
92 93 -6466
93 94 -757
94 95 6688
95 96 -613
96 97 3408
97 98 -1919
98 99 -3173
99 100 -9769
100 101 -5368
101 102 -1291
102 103 -3624
103 104 -3190
104 105 -8559
105 106 161
106 107 3655
107 108 3646
108 109 -8688
109 110 7319
110 111 1752
111 112 -9319
112 113 -7463
113 114 -9881
114 115 269
115 116 2175
116 117 9781
117 118 -7209
118 119 5245
119 120 -8587
120 121 3549
121 122 5776
122 123 5626
123 124 1180
124 125 -8094
125 126 8107
126 127 5632
127 128 8467
128 129 -4666
129 130 -512
130 131 -1366
131 132 4474
132 133 -4822
133 134 6261
134 135 6554
135 136 -2169
136 137 4652
137 138 1287
138 139 1799
139 140 -3770
140 141 -8056
141 142 5268
142 143 -4181
143 144 -8333
144 145 9315
145 146 544
146 147 7870
147 148 6346
148 149 -98
149 150 -6373
150 151 9258
151 152 -2378
152 153 -9127
153 154 -4867
154 155 4904
155 156 6186
156 157 -9431
157 158 6412
158 159 1246
159 160 7995
160 161 -2204
161 162 3481
162 163 -8776
163 164 7485
164 165 8222
165 166 -2235
166 167 -7970
167 168 -5802
168 169 -3030
169 170 2054
170 171 9418
171 172 -8959
172 173 9174
173 174 -8230
174 175 -5321
175 176 1206
176 177 -6094
177 178 -8010
178 179 2352
179 180 3723
180 181 548
181 182 8166
182 183 1296
183 184 8634
184 185 9030
185 186 -1650
186 187 -7575
187 188 -3977
188 189 2702
189 190 -5739
190 191 -212
191 192 8224
192 193 -3401
193 194 2933
194 195 -4373
195 196 8914
196 197 -2888
197 198 -8551
198 199 -918
199 200 8523
200 201 -250
201 202 -6793
202 203 -4647
203 204 4069
204 205 5967
205 206 6627
206 207 9673
207 208 -9817
208 209 -3680
209 210 8966
210 211 -2606
211 212 1750
212 213 3815
213 214 -849
214 215 8123
215 216 -7129
216 217 7900
217 218 3483
218 219 5391
219 220 3028
220 221 6360
221 222 4653
222 223 7225
223 224 7258
224 225 -5742
225 226 -1179
226 227 1560
227 228 -2714
228 229 -2799
229 230 -7877
230 231 162
231 232 8351
232 233 3795
233 234 -1829
234 235 3453
235 236 -5973
236 237 -6252
237 238 8003
238 239 -225
239 240 8414
240 241 1338
241 242 -2872
242 243 1467
243 244 -4552
244 245 732
245 246 3999
246 247 3624
247 248 8008
248 249 -7771
249 250 3733
250 251 5141
251 252 -7030
252 253 -9400
253 254 -6928
254 255 -2428
255 256 585
256 257 -4063
257 258 259
258 259 -4170
259 260 5986
260 261 7669
261 262 9523
262 263 -281
263 264 6644
264 265 -7586
265 266 -4862
266 267 8822
267 268 -4278
268 269 2581
269 270 795
270 271 4938
271 272 4844
272 273 9071
273 274 9805
274 275 6177
275 276 -4421
276 277 -516
277 278 1104
278 279 -2525
279 280 7365
280 281 1966
281 282 -2238
282 283 -6635
283 284 -5245
284 285 9343
285 286 263
286 287 -1164
287 288 -7914
288 289 1154
289 290 4791
290 291 -6449
291 292 -1629
292 293 3503
293 294 4460
294 295 7793
295 296 1631
296 297 -3892
297 298 6692
298 299 4813
299 300 2895
300 301 -2352
301 302 -8104
302 303 3870
303 304 -3679
304 305 7674
305 306 -6808
306 307 7834
307 308 8718
308 309 5187
309 310 8662
310 311 4614
