100 125
1 2 -6210
2 3 4186
3 4 -1611
4 5 -7967
5 6 367
6 7 -5411
7 8 4362
8 9 6691
9 10 -7203
10 11 2975
11 12 -7062
12 13 -8319
13 14 -8831
14 15 -5095
15 16 8240
16 17 7222
17 18 3204
18 19 5889
19 20 2597
20 21 3445
21 22 5744
22 23 8621
23 24 2832
24 25 8978
25 26 -7244
26 27 1647
27 28 508
28 29 5857
29 30 -4788
30 31 -3356
31 32 -7509
32 33 -2704
33 34 6147
34 35 -4325
35 36 -8786
36 37 3771
37 38 2967
38 39 8830
39 40 115
40 41 7711
41 42 -589
42 43 2816
43 44 5417
44 45 9515
45 46 5843
46 47 -2766
47 48 4122
48 49 2302
49 50 3817
50 51 -1375
51 52 1691
52 53 -802
53 54 -4214
54 55 -1341
55 56 7662
56 57 -6266
57 58 -698
58 59 -2605
59 60 2597
60 61 -9262
61 62 -6970
62 63 1505
63 64 1321
64 65 5879
65 66 555
66 67 9075
67 68 -117
68 69 9935
69 70 3467
70 71 -2629
71 72 3348
72 73 -8081
73 74 -9203
74 75 7877
75 76 2732
76 77 -7487
77 78 -2360
78 79 8207
79 80 -9500
80 81 -9449
81 82 -4500
82 83 -717
83 84 8824
84 85 5864
85 86 -1992
86 87 -4443
87 88 -1240
88 89 2807
89 90 7790
90 91 1307
91 92 4199
92 93 -4883
93 94 -7083
94 95 -2494
95 96 293
96 97 -5172
97 98 5117
98 99 7576
99 100 -3787
12 9 8992
13 99 7407
16 45 6477
23 47 -6097
24 92 -8576
30 47 6704
35 97 -9214
37 68 -6588
45 7 -5160
48 77 -7100
50 77 9186
51 99 -7797
53 31 -6736
57 69 -9863
58 22 8241
59 62 -3904
62 3 -2008
64 99 -3151
70 99 -1422
71 88 2094
77 99 5212
78 72 -4205
87 4 7758
89 64 -9680
94 43 -1132
96 18 -2988
