100000 133417
1 2 913
2 3 -7417
3 4 5821
4 5 -1432
5 6 -1154
6 7 5288
7 8 -1297
8 9 9164
9 10 9148
10 11 -5976
11 12 8191
12 13 1977
13 14 -7306
14 15 2569
15 16 -9327
16 17 -804
17 18 -3747
18 19 1195
19 20 5901
20 21 -6483
21 22 -1366
22 23 388
23 24 -8556
24 25 6663
25 26 2154
26 27 -6775
27 28 1442
28 29 -724
29 30 8594
30 31 3551
31 32 -7644
32 33 -9497
33 34 -4907
34 35 -7877
35 36 9153
36 37 -6562
37 38 -6364
38 39 -1015
39 40 5519
40 41 1682
41 42 7774
42 43 2961
43 44 3885
44 45 9087
45 46 8704
46 47 -3820
47 48 -1787
48 49 -2294
49 50 -5279
50 51 -3550
51 52 -9570
52 53 -9785
53 54 -2227
54 55 4379
55 56 -764
56 57 -9076
57 58 -4045
58 59 -1161
59 60 -137
60 61 -5980
61 62 1761
62 63 8459
63 64 -8073
64 65 3991
65 66 5323
66 67 2053
67 68 -5614
68 69 9236
69 70 -4705
70 71 -428
71 72 -3866
72 73 -6607
73 74 7595
74 75 2821
75 76 4466
76 77 -4982
77 78 -364
78 79 8227
79 80 -1243
80 81 7495
81 82 -3346
82 83 6404
83 84 1386
84 85 -3051
85 86 -7212
86 87 -4015
87 88 2675
88 89 9028
89 90 -749
90 91 -5959
91 92 6337
92 93 4130
93 94 -8022
94 95 -9127
95 96 -755
96 97 2996
97 98 -5286
98 99 7945
99 100 893
100 101 4930
101 102 -6090
102 103 9003
103 104 -5101
104 105 8736
105 106 7097
106 107 5451
107 108 3376
108 109 3185
109 110 9035
110 111 5373
111 112 4365
112 113 -5755
113 114 9444
114 115 -2723
115 116 -2501
116 117 1297
117 118 -2242
118 119 7265
119 120 -5748
120 121 -2246
121 122 8035
122 123 7029
123 124 2020
124 125 -4304
125 126 -2596
126 127 -1279
127 128 -4654
128 129 -1313
129 130 -2278
130 131 -9593
131 132 -632
132 133 5276
133 134 2748
134 135 9578
135 136 -8758
136 137 -5949
137 138 -6203
138 139 7556
139 140 -70
140 141 5798
141 142 5074
142 143 -2660
143 144 -8225
144 145 8881
145 146 4080
146 147 -2214
147 148 -2524
148 149 3459
149 150 8199
150 151 7367
151 152 -4350
152 153 -6146
153 154 9071
154 155 8324
155 156 -7640
156 157 -2798
157 158 8728
158 159 5751
159 160 -3205
160 161 7229
161 162 9176
162 163 -7121
163 164 3123
164 165 -3736
165 166 -9080
166 167 172
167 168 9381
168 169 -4756
169 170 -8701
170 171 -3628
171 172 8478
172 173 -1924
173 174 923
174 175 154
175 176 7234
176 177 2671
177 178 6091
178 179 -7438
179 180 -4918
180 181 -4192
181 182 -8583
182 183 -5547
183 184 -7684
184 185 2175
185 186 4954
186 187 -8656
187 188 3120
188 189 1089
189 190 8189
190 191 5709
191 192 -578
192 193 -3918
193 194 4179
194 195 4175
195 196 -2531
196 197 1128
197 198 -7234
198 199 3711
199 200 -6352
200 201 4014
201 202 -8724
202 203 -6945
203 204 1784
204 205 4359
205 206 -3883
206 207 3043
207 208 8130
208 209 8468
209 210 -9951
210 211 -7671
211 212 5182
212 213 -4152
213 214 -1384
214 215 -5876
215 216 7946
216 217 3887
217 218 8384
218 219 -4445
219 220 1563
220 221 -6293
221 222 6702
222 223 -8999
223 224 3603
224 225 3755
225 226 -6240
226 227 1973
227 228 6941
228 229 6207
229 230 771
230 231 -4088
231 232 7462
232 233 4103
233 234 7889
234 235 -677
235 236 -7866
236 237 8700
237 238 -964
238 239 1454
239 240 -1461
240 241 -8279
241 242 5735
242 243 8978
243 244 -7104
244 245 -3639
245 246 -4130
246 247 2129
247 248 -5973
248 249 813
249 250 -8500
250 251 7176
251 252 -4857
252 253 -2577
253 254 5400
254 255 2754
255 256 -4927
256 257 -9065
257 258 -562
258 259 -3502
259 260 -6403
260 261 -8970
261 262 4709
262 263 5242
263 264 826
264 265 5160
265 266 -3077
266 267 5084
267 268 4430
268 269 -1336
269 270 -8146
270 271 9546
271 272 1088
272 273 -4665
273 274 -6343
274 275 -3043
275 276 9380
276 277 7970
277 278 -8758
278 279 4791
279 280 5929
280 281 -2561
281 282 910
282 283 2244
283 284 4443
284 285 6079
285 286 1677
286 287 1817
287 288 8945
288 289 5526
289 290 7309
290 291 -3074
291 292 4721
292 293 -3134
293 294 9241
294 295 7654
295 296 -3247
296 297 7452
297 298 -6201
298 299 -2914
299 300 935
300 301 5163
301 302 -9636
302 303 -9609
303 304 496
304 305 1489
305 306 1447
306 307 -4056
307 308 -2237
308 309 8505
309 310 -925
310 311 8467
311 312 2345
312 313 -7194
313 314 18
314 315 8478
315 316 9929
316 317 2486
317 318 3972
318 319 2828
319 320 -7611
320 321 -5381
321 322 -5852
322 323 -1139
323 324 -5599
324 325 7668
325 326 9968
326 327 257
327 328 479
328 329 4379
329 330 -5168
330 331 18
331 332 -7636
332 333 1154
333 334 1268
334 335 -3280
335 336 5795
336 337 7835
337 338 6352
338 339 4194
339 340 3565
340 341 -2575
341 342 7847
342 343 -3582
343 344 -3681
344 345 -7672
345 346 481
346 347 8034
347 348 -6476
348 349 -9895
349 350 -5029
350 351 -2373
351 352 198
352 353 -8942
353 354 9554
354 355 7352
355 356 -3257
356 357 8567
357 358 -6640
358 359 -3657
359 360 2978
360 361 9003
361 362 7491
362 363 -5750
363 364 4539
364 365 -6418
365 366 4290
366 367 3029
367 368 -1617
368 369 3519
369 370 8670
370 371 -7487
371 372 -5173
372 373 6600
373 374 -423
374 375 -8488
375 376 5015
376 377 -5188
377 378 8666
378 379 707
379 380 680
380 381 -1529
381 382 -9685
382 383 -6710
383 384 -2653
384 385 -5090
385 386 -8063
386 387 531
387 388 7067
388 389 -8318
389 390 9423
390 391 6458
391 392 6902
392 393 8057
393 394 -4983
394 395 2410
395 396 1847
396 397 -6304
397 398 1000
398 399 -2056
399 400 3575
400 401 3699
401 402 550
402 403 9989
403 404 -1277
404 405 1930
405 406 -9260
406 407 -7725
407 408 6038
408 409 8334
409 410 -276
410 411 3872
411 412 -6818
412 413 -3331
413 414 -6637
414 415 -1114
415 416 5179
416 417 8225
417 418 282
418 419 3332
419 420 -4129
420 421 -6289
