10000 13259
1 2 -2389
2 3 -6881
3 4 6661
4 5 8795
5 6 -1993
6 7 -4119
7 8 -37
8 9 7889
9 10 9627
10 11 5843
11 12 2076
12 13 -2840
13 14 2982
14 15 417
15 16 -8011
16 17 6281
17 18 -4349
18 19 2376
19 20 3422
20 21 -347
21 22 -973
22 23 4650
23 24 -5133
24 25 3699
25 26 469
26 27 2274
27 28 -9278
28 29 6372
29 30 9480
30 31 4874
31 32 652
32 33 -185
33 34 6954
34 35 8152
35 36 -3028
36 37 -4771
37 38 -6643
38 39 4596
39 40 -7571
40 41 3289
41 42 -3874
42 43 -609
43 44 5494
44 45 1499
45 46 248
46 47 2797
47 48 7923
48 49 2826
49 50 -2429
50 51 -1672
51 52 -9804
52 53 4986
53 54 4186
54 55 9363
55 56 8573
56 57 -6766
57 58 -7311
58 59 -5642
59 60 9332
60 61 1535
61 62 7440
62 63 6942
63 64 -4639
64 65 4396
65 66 -4902
66 67 9796
67 68 1574
68 69 -3186
69 70 4701
70 71 -1906
71 72 -6759
72 73 -8845
73 74 7202
74 75 8818
75 76 -2155
76 77 5432
77 78 -9747
78 79 783
79 80 5
80 81 143
81 82 9797
82 83 5263
83 84 -6495
84 85 -1987
85 86 7685
86 87 3116
87 88 9598
88 89 9731
89 90 -2297
90 91 -5613
91 92 4664
92 93 2505
93 94 -4582
94 95 2921
95 96 6498
96 97 -351
97 98 8492
98 99 -963
99 100 7540
100 101 -3859
101 102 -8863
102 103 7585
103 104 -8872
104 105 6168
105 106 3862
106 107 9275
107 108 -7578
108 109 -8939
109 110 864
110 111 4117
111 112 -4671
112 113 -6762
113 114 4268
114 115 5074
115 116 5078
116 117 -7357
117 118 9852
118 119 -3276
119 120 -2708
120 121 -9129
121 122 1405
122 123 7572
123 124 -9735
124 125 2183
125 126 2588
126 127 8460
127 128 5977
128 129 -780
129 130 6071
130 131 5970
131 132 4382
132 133 -7109
133 134 6947
134 135 -6038
135 136 -1614
136 137 6947
137 138 2296
138 139 -3293
139 140 3557
140 141 -693
141 142 -1263
142 143 -9578
143 144 7518
144 145 -766
145 146 8203
146 147 -7634
147 148 -2328
148 149 9857
149 150 -3486
150 151 -1257
151 152 6066
152 153 -631
153 154 5940
154 155 1080
155 156 5433
156 157 -7016
157 158 569
158 159 -7464
159 160 7128
160 161 -1337
161 162 4413
162 163 8887
163 164 -7542
164 165 8346
165 166 432
166 167 3636
167 168 865
168 169 -6901
169 170 -919
170 171 2314
171 172 -8237
172 173 7736
173 174 -7914
174 175 -1443
175 176 4415
176 177 -5318
177 178 7899
178 179 -27
179 180 2231
180 181 -5990
181 182 5125
182 183 2258
183 184 9919
184 185 -7180
185 186 3612
186 187 6032
187 188 -6674
188 189 3521
189 190 -4019
190 191 9566
191 192 6381
192 193 -2378
193 194 -9059
194 195 -1863
195 196 1130
196 197 -8747
197 198 8061
198 199 80
199 200 1567
200 201 -3750
201 202 8276
202 203 403
203 204 -7136
204 205 3265
205 206 8972
206 207 8759
207 208 1216
208 209 9305
209 210 -4924
210 211 4235
211 212 -3962
212 213 -2519
213 214 -6445
214 215 3941
215 216 -252
216 217 -5237
217 218 5049
218 219 9505
219 220 -8910
220 221 -7805
221 222 3771
222 223 -1813
223 224 8302
224 225 -5657
225 226 782
226 227 -2503
227 228 -5602
228 229 -1400
229 230 2122
230 231 9930
231 232 -1967
232 233 -1430
233 234 -247
234 235 1560
235 236 -5017
236 237 695
237 238 -7518
238 239 9522
239 240 -2636
240 241 -3758
241 242 -6796
242 243 2882
243 244 3542
244 245 -5996
245 246 -5168
246 247 8963
247 248 8150
248 249 -9915
249 250 -436
250 251 -2607
251 252 -9358
252 253 -8933
253 254 1495
254 255 -3977
255 256 694
256 257 -4437
257 258 -4600
258 259 -6335
259 260 1548
260 261 -6319
261 262 6629
262 263 8410
263 264 6357
264 265 2150
265 266 -8289
266 267 -3313
267 268 -9813
268 269 -1626
269 270 7154
270 271 -6016
271 272 -2989
272 273 -6095
273 274 -8794
274 275 6115
275 276 5758
276 277 7225
277 278 2021
278 279 -5696
279 280 -8203
280 281 8852
281 282 -5154
282 283 1167
283 284 -5135
