1000 1346
1 2 2041
2 3 -2330
3 4 -749
4 5 4046
5 6 -7879
6 7 3024
7 8 1367
8 9 8915
9 10 -7625
10 11 7922
11 12 -2531
12 13 -5039
13 14 6113
14 15 2489
15 16 -4501
16 17 -5143
17 18 2812
18 19 -3106
19 20 8623
20 21 8564
21 22 9443
22 23 3225
23 24 3587
24 25 4987
25 26 8684
26 27 -4192
27 28 8935
28 29 5741
29 30 -8757
30 31 7326
31 32 2433
32 33 -3992
33 34 9810
34 35 6254
35 36 4847
36 37 6961
37 38 3494
38 39 2744
39 40 3743
40 41 6379
41 42 -5961
42 43 9370
43 44 1327
44 45 2685
45 46 -7389
46 47 7121
47 48 -9253
48 49 5665
49 50 1600
50 51 3745
51 52 -9794
52 53 6275
53 54 5498
54 55 -8465
55 56 -967
56 57 -5796
57 58 -5559
58 59 -8310
59 60 8976
60 61 -4344
61 62 -652
62 63 7844
63 64 -9095
64 65 4918
65 66 9584
66 67 -2691
67 68 -7788
68 69 2436
69 70 -7625
70 71 -1264
71 72 -7509
72 73 3298
73 74 -2775
74 75 -2056
75 76 -257
76 77 -1893
77 78 7553
78 79 1428
79 80 4825
80 81 -3631
81 82 5014
82 83 -3600
83 84 9950
84 85 -3946
85 86 8110
86 87 3648
87 88 9180
88 89 -7807
89 90 -3432
90 91 -2130
91 92 3085
92 93 8980
93 94 1389
94 95 3746
95 96 8638
96 97 -7525
97 98 4125
98 99 2713
99 100 1557
100 101 2325
101 102 486
102 103 3422
103 104 3407
104 105 6082
105 106 891
106 107 -2632
107 108 -2446
108 109 -9744
109 110 819
110 111 515
111 112 1747
112 113 4109
113 114 -6838
114 115 5550
115 116 -230
116 117 8828
117 118 -3825
118 119 -7004
119 120 8572
120 121 -1184
121 122 -6533
122 123 -5855
123 124 -3826
124 125 -5229
125 126 -3031
126 127 -8000
127 128 -9198
128 129 6960
129 130 -7684
130 131 3238
131 132 486
132 133 -4394
133 134 2077
134 135 4890
135 136 -6459
136 137 -7156
137 138 3019
138 139 9770
139 140 -6804
140 141 -3243
141 142 9629
142 143 -1447
143 144 3616
144 145 -8004
145 146 8640
146 147 1242
147 148 -6437
148 149 5173
149 150 185
150 151 9195
151 152 9785
152 153 -9086
153 154 4614
154 155 -2031
155 156 -5393
156 157 -2024
157 158 8189
158 159 1188
159 160 -629
160 161 9146
161 162 -7405
162 163 -876
163 164 -4532
