10000 19998
1 2 1424
2 3 -5412
3 4 3378
4 5 2078
5 6 -9177
6 7 4150
7 8 6853
8 9 -771
9 10 -4400
10 11 -1172
11 12 8121
12 13 -5714
13 14 351
14 15 -5626
15 16 -7939
16 17 -5687
17 18 7423
18 19 -8424
19 20 6591
20 21 -1538
21 22 2899
22 23 -5385
23 24 -6158
24 25 5221
25 26 -2280
26 27 -2665
27 28 4441
28 29 5555
29 30 -6488
30 31 -8108
31 32 3577
32 33 1730
33 34 -3730
34 35 9053
35 36 9811
36 37 4996
37 38 7938
38 39 -3137
39 40 7593
40 41 -1957
41 42 -3595
42 43 -9037
43 44 1013
44 45 -6147
45 46 -1433
46 47 2633
47 48 -1275
48 49 9394
49 50 -9213
50 51 -73
51 52 -5869
52 53 -3619
53 54 -5438
54 55 -8438
55 56 3701
56 57 -9295
57 58 3837
58 59 8435
59 60 3729
60 61 -1135
61 62 -8745
62 63 6950
63 64 2271
64 65 -2497
65 66 8921
66 67 3584
67 68 -1832
68 69 2327
69 70 8941
70 71 -416
71 72 1178
72 73 1098
73 74 -6503
74 75 -2117
75 76 -6268
76 77 5855
77 78 -2146
78 79 -4640
79 80 644
80 81 9272
81 82 -4660
82 83 295
83 84 -6971
84 85 -4404
85 86 -9502
86 87 5670
87 88 -1207
88 89 4218
89 90 -5005
90 91 9714
91 92 1116
92 93 4073
93 94 -6479
94 95 2224
95 96 3760
96 97 5233
97 98 -7093
98 99 -4937
99 100 -4425
100 101 -6392
101 102 -4078
102 103 945
103 104 -5056
104 105 186
105 106 9148
106 107 4998
107 108 -2062
108 109 4804
109 110 -9842
110 111 9124
111 112 5566
112 113 723
113 114 8965
114 115 7268
115 116 6342
116 117 6850
117 118 432
118 119 -4018
119 120 9718
120 121 1291
121 122 7197
122 123 -2079
123 124 1634
124 125 6546
125 126 -2379
126 127 -6317
127 128 -8811
128 129 -1658
129 130 2913
130 131 -4262
131 132 4354
132 133 7706
133 134 1233
134 135 -9550
135 136 -3580
136 137 -6171
137 138 5945
138 139 -2175
139 140 -1148
140 141 3537
141 142 4310
142 143 7918
143 144 -1134
144 145 1437
145 146 4948
146 147 -2611
147 148 482
148 149 -3895
149 150 -3832
150 151 -8461
151 152 -2666
152 153 8904
153 154 8871
154 155 482
155 156 -5819
156 157 4441
157 158 -7495
158 159 -4498
159 160 -361
160 161 -8186
161 162 8961
162 163 -3508
163 164 6078
164 165 3969
165 166 8969
166 167 6447
167 168 7967
168 169 5825
169 170 -4274
170 171 302
171 172 -6375
172 173 8997
173 174 -3259
174 175 7061
175 176 -927
176 177 -5012
177 178 5267
178 179 -717
179 180 9802
180 181 8047
181 182 1308
182 183 5771
183 184 -8346
184 185 -7399
185 186 7601
186 187 3695
187 188 5255
188 189 -7261
189 190 9897
190 191 -3915
191 192 -6654
192 193 -1660
193 194 -9791
194 195 8464
195 196 8361
196 197 -8850
197 198 6687
198 199 -4312
199 200 9889
200 201 4913
201 202 -2523
202 203 -7671
203 204 -3808
204 205 277
205 206 5672
206 207 -8397
207 208 4512
208 209 760
209 210 9051
210 211 3244
211 212 8044
212 213 8020
213 214 -3440
214 215 -942
215 216 -1710
216 217 -4568
217 218 -723
218 219 9189
219 220 -8101
220 221 -9972
221 222 7937
222 223 5078
223 224 -4592
224 225 8268
225 226 1642
226 227 7243
227 228 -8160
228 229 -9575
229 230 -8835
230 231 9421
231 232 6176
232 233 3554
233 234 7390
234 235 -4458
235 236 5752
236 237 6542
237 238 7683
238 239 -4320
239 240 -8789
240 241 -6644
241 242 -2953
242 243 7015
243 244 2206
244 245 5485
245 246 4098
246 247 -8044
247 248 -9020
248 249 6096
249 250 -9299
250 251 8931
251 252 -5143
252 253 -110
253 254 -5467
254 255 -7994
255 256 1521
256 257 5977
257 258 -5303
258 259 6255
259 260 7787
260 261 -6615
261 262 -2977
262 263 5669
263 264 -1763
264 265 -9807
265 266 1899
266 267 9733
267 268 3657
268 269 -7767
269 270 -3398
270 271 7346
271 272 239
272 273 2685
273 274 -486
274 275 737
275 276 -9564
276 277 3638
277 278 1388
278 279 8588
279 280 -5883
280 281 -5534
281 282 -2952
282 283 9027
283 284 -1423
284 285 9607
285 286 -6306
286 287 -8958
287 288 5012
288 289 -9377
289 290 -501
290 291 -2124
291 292 -1294
292 293 -6954
293 294 1218
294 295 -8052
295 296 2308
296 297 -5870
297 298 4316
298 299 -422
299 300 7011
300 301 6813
301 302 4558
302 303 618
303 304 -6513
304 305 8203
305 306 -7000
306 307 -9574
307 308 -6586
308 309 3092
309 310 9708
310 311 -1091
311 312 -3480
312 313 -709
313 314 7565
314 315 -301
315 316 2780
316 317 4474
317 318 833
318 319 7072
319 320 7845
320 321 -6476
321 322 -9521
322 323 9151
323 324 -9044
324 325 845
325 326 -3775
326 327 -7244
327 328 -5253
328 329 -7577
329 330 9169
330 331 8444
331 332 -1115
332 333 4938
333 334 971
334 335 -7653
335 336 -8955
336 337 -6131
337 338 9114
338 339 -7387
339 340 -5007
340 341 2390
341 342 -8842
342 343 2991
343 344 -7169
344 345 2963
345 346 3864
346 347 6392
347 348 -9453
348 349 3395
349 350 -21
350 351 250
351 352 -4739
352 353 7408
353 354 -3986
354 355 3954
355 356 5212
356 357 937
357 358 -7604
358 359 7422
359 360 -1080
360 361 4138
361 362 -8647
362 363 2512
363 364 6313
364 365 9659
365 366 3016
366 367 -3756
367 368 3741
368 369 -2617
369 370 6302
370 371 -3297
371 372 4832
372 373 -8033
373 374 -8323
374 375 -1669
375 376 -6107
376 377 -8904
377 378 2146
378 379 5249
379 380 9764
380 381 -2806
381 382 -7575
382 383 -9609
383 384 -603
384 385 7729
385 386 -4248
386 387 -2355
387 388 -883
388 389 8897
389 390 -2292
390 391 -9483
391 392 -7722
392 393 6213
393 394 -4022
394 395 -4593
395 396 2276
396 397 5691
397 398 4827
398 399 7718
399 400 6417
400 401 -12
401 402 -4502
402 403 -6625
403 404 -8291
404 405 -566
405 406 7588
406 407 -468
407 408 2869
408 409 -3369
409 410 4278
410 411 4699
411 412 -8763
412 413 -4584
413 414 -4626
414 415 -736
415 416 -7427
416 417 8786
417 418 -1744
418 419 -1038
419 420 -3711
420 421 -2662
421 422 -22
422 423 -5805
423 424 -33
424 425 7763
425 426 5948
426 427 455
427 428 7302
428 429 3224
429 430 -783
430 431 -6326
431 432 -1289
432 433 5339
433 434 5794
434 435 -27
435 436 -9564
436 437 -7849
437 438 5003
438 439 -1621
439 440 7334
440 441 6532
441 442 -5494
442 443 7505
443 444 -5748
444 445 -278
445 446 9413
446 447 3080
447 448 -6133
448 449 1376
449 450 -9
450 451 -8521
451 452 849
452 453 5069
453 454 -3644
454 455 -9138
455 456 8521
456 457 -2907
457 458 5058
458 459 161
459 460 4688
460 461 -6438
461 462 -2710
462 463 3716
463 464 -3015
464 465 -1970
465 466 -4536
466 467 -910
467 468 1760
468 469 -50
469 470 -9720
470 471 4053
471 472 3294
472 473 2115
473 474 2257
474 475 -4855
475 476 536
476 477 -3803
477 478 -1016
478 479 -8183
479 480 2614
480 481 -9628
481 482 8
482 483 6316
483 484 2275
484 485 4359
485 486 7050
486 487 5973
487 488 2992
488 489 -8617
489 490 -3799
490 491 6354
491 492 -9627
492 493 -5771
493 494 -2624
494 495 -4971
495 496 5821
496 497 -5393
497 498 4619
498 499 132
499 500 -3331
500 501 409
501 502 8279
502 503 -6701
503 504 3420
504 505 7496
505 506 8364
506 507 7239
507 508 880
508 509 3135
509 510 4762
510 511 5713
511 512 -3480
512 513 -6292
513 514 5186
514 515 -9917
515 516 -7289
516 517 2641
517 518 148
518 519 6358
519 520 -9233
520 521 -2104
521 522 5845
522 523 5861
523 524 -7426
524 525 -3769
525 526 -2960
526 527 -6186
527 528 6625
528 529 6389
529 530 -620
530 531 -3097
531 532 559
532 533 -8598
533 534 -1768
534 535 -3866
535 536 -7353
536 537 -7032
537 538 -3113
538 539 7654
539 540 -3540
540 541 6016
541 542 -1532
542 543 -5763
543 544 5360
544 545 -5927
545 546 7206
546 547 86
547 548 -9801
548 549 -5344
549 550 310
550 551 -5102
551 552 4762
552 553 -2710
553 554 -9948
554 555 -8192
555 556 9023
556 557 2905
557 558 -1436
558 559 9068
559 560 -2546
560 561 8484
561 562 -6562
562 563 8221
563 564 1112
564 565 9946
565 566 3440
566 567 8099
567 568 2679
568 569 -8437
569 570 -4914
570 571 3874
571 572 1046
572 573 -5514
573 574 -4859
574 575 2029
575 576 5577
576 577 -6356
577 578 -1590
578 579 -596
579 580 -7441
580 581 -6319
581 582 -7044
582 583 7062
583 584 -9659
584 585 -544
585 586 313
586 587 -2069
587 588 5601
588 589 -7110
589 590 -8012
590 591 -7710
591 592 7428
592 593 7032
593 594 -9526
594 595 5032
595 596 4653
596 597 3086
597 598 2050
598 599 -6069
599 600 -9495
600 601 -2352
601 602 -797
602 603 -3708
603 604 -8329
604 605 5548
605 606 1366
606 607 -6633
607 608 -4659
608 609 9234
609 610 5045
610 611 5650
611 612 -5961
612 613 1285
613 614 -4310
614 615 1036
615 616 1427
616 617 -8591
617 618 -464
618 619 -2143
619 620 -6299
620 621 -1772
621 622 -3397
622 623 6073
623 624 8980
624 625 1121
625 626 450
626 627 -7684
627 628 4243
628 629 -1847
629 630 -2889
630 631 2167
631 632 -1864
632 633 7404
633 634 -1800
634 635 -5661
635 636 4026
636 637 -9377
637 638 -6677
638 639 9694
639 640 -2034
640 641 4306
641 642 -9805
642 643 -6185
643 644 1319
644 645 -3505
645 646 8309
646 647 -1164
647 648 -7259
648 649 -9251
649 650 3498
650 651 5071
651 652 2437
652 653 -3742
653 654 7094
654 655 -6592
655 656 5738
656 657 1943
657 658 6677
658 659 9346
659 660 -6252
660 661 163
661 662 -7106
662 663 6130
663 664 4594
664 665 6097
665 666 7212
666 667 -8282
667 668 3368
668 669 -9780
669 670 -1540
670 671 -1293
671 672 4446
672 673 -8901
673 674 -4315
674 675 -1862
675 676 6221
676 677 3814
677 678 -4291
678 679 2684
679 680 639
680 681 4075
681 682 9382
682 683 8128
683 684 2728
684 685 -1431
685 686 -2704
