320 638
1 2 3088
2 3 -6772
3 4 -8414
4 5 7592
5 6 7784
6 7 -1968
7 8 -3999
8 9 502
9 10 5641
10 11 -7521
11 12 -695
12 13 9025
13 14 3930
14 15 -3920
15 16 -5265
16 17 -1407
17 18 -808
18 19 -3538
19 20 619
20 21 5804
21 22 -7610
22 23 -2478
23 24 5803
24 25 -1845
25 26 -431
26 27 4052
27 28 3625
28 29 -7984
29 30 -4743
30 31 -1645
31 32 -4566
32 33 -5785
33 34 5944
34 35 886
35 36 9789
36 37 6091
37 38 4170
38 39 -9530
39 40 -2557
40 41 3017
41 42 -3159
42 43 2937
43 44 9452
44 45 3333
45 46 6501
46 47 2285
47 48 4032
48 49 6054
49 50 -9367
50 51 7923
51 52 4304
52 53 3234
53 54 -4595
54 55 -6096
55 56 645
56 57 8649
57 58 1861
58 59 -4065
59 60 9192
60 61 -1128
61 62 -9253
62 63 3307
63 64 213
64 65 9210
65 66 -1937
66 67 9673
67 68 -5499
68 69 2417
69 70 -1737
70 71 6127
71 72 -5426
72 73 4909
73 74 -2715
74 75 -9267
75 76 -3738
76 77 -1573
77 78 2118
78 79 1437
79 80 9829
80 81 -4782
81 82 6703
82 83 9644
83 84 -2718
84 85 -348
85 86 2619
86 87 190
87 88 -2545
88 89 -1060
89 90 -2471
90 91 -909
91 92 -1689
92 93 1577
93 94 -5182
94 95 4517
95 96 3702
96 97 7793
97 98 -4313
98 99 -9372
99 100 -4807
100 101 -8871
101 102 1034
102 103 2176
103 104 -807
104 105 2132
105 106 8686
106 107 9451
107 108 -7878
108 109 8536
109 110 -7142
110 111 9537
111 112 5335
112 113 8223
113 114 729
114 115 -7128
115 116 -8853
116 117 7708
117 118 -9825
118 119 5181
119 120 -3341
120 121 -339
121 122 2583
122 123 5722
123 124 8361
124 125 8167
125 126 2884
126 127 -6765
127 128 4676
128 129 6391
129 130 -5391
130 131 -5600
131 132 1690
132 133 -8948
133 134 4921
134 135 8325
135 136 4510
136 137 1127
137 138 1053
138 139 -8319
139 140 4593
140 141 5883
141 142 7202
142 143 -3754
143 144 3922
144 145 -2283
145 146 -3593
146 147 8518
147 148 4763
148 149 3555
149 150 -5931
150 151 -4885
151 152 -2660
152 153 2496
153 154 5780
154 155 4054
155 156 5379
156 157 7308
157 158 9206
158 159 8272
159 160 6895
160 161 7961
161 162 8075
162 163 3887
163 164 904
164 165 9504
165 166 -9272
166 167 -7230
167 168 -8038
168 169 -8172
169 170 -4883
170 171 3308
171 172 7375
172 173 2014
173 174 2268
174 175 -5874
175 176 -7304
176 177 4299
177 178 -6031
178 179 -3052
179 180 1223
180 181 3427
181 182 4509
182 183 3853
183 184 3274
184 185 6947
185 186 -9309
186 187 -6385
187 188 -6987
188 189 1690
189 190 -2094
190 191 -4209
191 192 1666
192 193 9393
193 194 9716
194 195 1182
195 196 -5334
196 197 5517
197 198 -5714
198 199 4952
199 200 -9179
200 201 -4994
201 202 -3979
202 203 8981
203 204 1174
204 205 -4393
205 206 761
206 207 -4642
207 208 5859
208 209 -2237
209 210 -3618
210 211 2768
211 212 8198
212 213 -1615
213 214 -9003
214 215 -7806
215 216 -2597
216 217 3272
217 218 6537
218 219 8579
219 220 6179
220 221 6771
221 222 4409
222 223 -3016
223 224 -9041
224 225 -7850
225 226 284
226 227 6019
227 228 2375
228 229 -6314
229 230 -3955
230 231 -5631
231 232 -7027
232 233 -6382
233 234 -5392
234 235 1996
235 236 8818
236 237 -4805
237 238 -3402
238 239 3723
239 240 1580
240 241 -8262
241 242 -4135
242 243 371
243 244 6064
244 245 -9822
245 246 -5631
246 247 -4156
247 248 9432
248 249 2515
249 250 2016
250 251 7329
251 252 9382
252 253 -4229
253 254 1399
254 255 -6285
255 256 4363
256 257 -7230
257 258 5726
258 259 3722
259 260 -5016
260 261 1896
261 262 58
262 263 -2383
263 264 -127
264 265 -6522
265 266 3400
266 267 4447
267 268 2123
268 269 5722
269 270 -9398
270 271 9050
271 272 8581
272 273 3663
273 274 -795
274 275 -706
275 276 -2674
276 277 8750
277 278 -5362
278 279 9420
279 280 -4857
280 281 -3213
281 282 -3675
282 283 4483
283 284 7953
284 285 -4241
285 286 7119
286 287 -4462
287 288 1106
288 289 7049
289 290 -2386
290 291 -8000
291 292 7877
292 293 4740
293 294 -340
294 295 -9136
295 296 8747
296 297 7249
297 298 -9300
298 299 3791
299 300 -7751
300 301 3281
301 302 -1752
302 303 9152
303 304 -8561
304 305 -2152
305 306 -6818
306 307 6930
307 308 -332
308 309 2101
309 310 2564
310 311 9591
311 312 -2401
312 313 -8600
313 314 8641
314 315 7775
315 316 -4830
316 317 9311
317 318 -8633
318 319 -649
319 320 475
1 258 387
2 125 1737
13 36 -9242
19 231 -9361
22 318 5760
25 290 4965
29 81 4252
31 117 -1320
32 278 -4061
33 287 -7322
43 197 -3533
45 312 1975
46 250 578
49 93 -1776
51 317 -911
52 34 -3624
57 130 9701
58 160 5025
60 194 -8891
65 56 4908
72 134 5295
74 22 -5817
75 210 6429
80 45 2968
84 179 -7371
87 226 -4794
100 111 -4606
104 174 5195
106 4 -2577
107 232 5119
113 23 505
114 128 -7399
120 261 7520
129 203 2351
130 69 -5215
132 249 -9236
134 155 -8566
138 156 1289
143 276 8590
147 272 4597
152 160 -2519
156 41 9849
158 131 -6386
161 50 -9940
162 118 5603
164 23 -767
167 185 6461
168 74 5061
170 299 3908
171 134 6341
173 40 3941
179 154 465
180 273 8433
181 187 8157
185 32 -9283
189 183 -6771
191 165 5015
195 231 -3949
196 284 -5609
197 90 6659
198 70 -2128
202 170 -4273
207 79 9212
208 266 -6171
209 21 5376
215 314 953
216 182 -8797
218 306 -9900
221 87 -3037
222 192 -2256
223 140 991
224 278 -9751
225 49 -2820
226 15 -7813
238 17 -6202
240 229 -2936
243 139 -2576
245 277 6827
246 206 5802
247 203 8153
248 166 4934
250 101 2280
253 293 7320
257 209 7870
270 313 -7158
277 219 -8921
282 32 -9321
283 217 -1950
288 309 941
290 65 -1650
296 276 3132
298 272 6361
300 67 -918
301 77 9973
305 304 -85
316 119 -4876
319 117 8164
