320 638
1 2 534
2 3 6137
3 4 9029
4 5 4773
5 6 -9617
6 7 1426
7 8 50
8 9 7238
9 10 3610
10 11 5631
11 12 -1021
12 13 805
13 14 8511
14 15 -7970
15 16 4333
16 17 -1999
17 18 149
18 19 9712
19 20 5852
20 21 9443
21 22 -522
22 23 5915
23 24 -5295
24 25 -8205
25 26 9894
26 27 6744
27 28 -9940
28 29 1622
29 30 3265
30 31 1702
31 32 -7798
32 33 4392
33 34 -2049
34 35 -4427
35 36 3221
36 37 -5515
37 38 -564
38 39 7384
39 40 -5733
40 41 5406
41 42 8013
42 43 -7819
43 44 2088
44 45 -1911
45 46 4113
46 47 2194
47 48 -6289
48 49 1398
49 50 1853
50 51 -9995
51 52 -9042
52 53 2612
53 54 -5322
54 55 8013
55 56 7096
56 57 7772
57 58 -6233
58 59 -490
59 60 -5195
60 61 -5729
61 62 1116
62 63 2127
63 64 -9435
64 65 8806
65 66 1480
66 67 226
67 68 8160
68 69 502
69 70 8436
70 71 -4149
71 72 9639
72 73 -4368
73 74 -8049
74 75 7346
75 76 2274
76 77 4339
77 78 7541
78 79 3993
79 80 5609
80 81 -7698
81 82 3806
82 83 -9075
83 84 -4115
84 85 1288
85 86 2911
86 87 5222
87 88 -6562
88 89 -220
89 90 -4774
90 91 6012
91 92 9492
92 93 -2544
93 94 -6113
94 95 8921
95 96 -6475
96 97 7268
97 98 3789
98 99 9252
99 100 8615
100 101 3834
101 102 5772
102 103 2221
103 104 -7830
104 105 6508
105 106 1367
106 107 -3538
107 108 4407
108 109 -844
109 110 634
110 111 707
111 112 -8502
112 113 5325
113 114 6749
114 115 -6135
115 116 -9032
116 117 -5920
117 118 -8560
118 119 -927
119 120 7028
120 121 -760
121 122 -3782
122 123 -5961
123 124 -1876
124 125 9234
125 126 5733
126 127 5701
127 128 9572
128 129 -640
129 130 -7739
130 131 -974
131 132 -7373
132 133 719
133 134 -5974
134 135 -8125
135 136 -9964
136 137 6365
137 138 9871
138 139 -9730
139 140 -7408
140 141 4651
141 142 2802
142 143 4271
143 144 -4640
144 145 8947
145 146 5121
146 147 -5785
147 148 1233
148 149 1928
149 150 2475
150 151 -2105
151 152 1215
152 153 6660
153 154 -2106
154 155 8671
155 156 -5133
156 157 -5441
157 158 7657
158 159 -2566
159 160 8384
160 161 3958
161 162 -2244
162 163 8989
163 164 -5473
164 165 1480
165 166 -6164
166 167 6748
167 168 -6781
168 169 -1511
169 170 4837
170 171 78
171 172 -9539
172 173 -1734
173 174 -1869
174 175 -4887
175 176 -670
176 177 2771
177 178 949
178 179 -8078
179 180 -124
180 181 -2330
181 182 5608
182 183 -53
183 184 805
184 185 9969
185 186 7720
186 187 4807
187 188 3887
188 189 3195
189 190 2299
190 191 5896
191 192 -6197
192 193 -1309
193 194 -4222
194 195 1571
195 196 1939
196 197 2480
197 198 -8728
198 199 -1245
199 200 706
200 201 8216
201 202 1722
202 203 -1575
203 204 -5957
204 205 -6754
205 206 -9842
206 207 3985
207 208 5015
208 209 -2812
209 210 2657
210 211 -7248
211 212 -3860
212 213 -1030
213 214 3851
214 215 -5438
215 216 5442
216 217 311
217 218 -7743
218 219 6220
219 220 4245
220 221 123
221 222 -8707
222 223 5130
223 224 6048
224 225 -1265
225 226 8105
226 227 -7372
227 228 -3453
228 229 -18
229 230 714
230 231 -2826
231 232 -3696
232 233 -8275
233 234 3788
234 235 -8448
235 236 5015
236 237 245
237 238 6520
238 239 -1022
239 240 -6815
240 241 -5851
241 242 -929
242 243 -6429
243 244 9513
244 245 2376
245 246 -83
246 247 9500
247 248 3756
248 249 7674
249 250 6594
250 251 -7034
251 252 -233
252 253 4536
253 254 4123
254 255 -4970
255 256 -1856
256 257 -7635
257 258 1529
258 259 -3979
259 260 1618
260 261 5230
261 262 9256
262 263 -9261
263 264 6096
264 265 -5209
265 266 1808
266 267 2813
267 268 4477
268 269 9037
269 270 404
270 271 -4138
271 272 9385
272 273 -6246
273 274 -4332
274 275 -7097
275 276 -163
276 277 8565
277 278 5058
278 279 -7484
279 280 -5430
280 281 -122
281 282 40
282 283 8692
283 284 -1189
284 285 3053
285 286 9475
286 287 2005
287 288 5848
288 289 -9226
289 290 -9136
290 291 -6978
291 292 -4435
292 293 9259
293 294 -8675
294 295 -2508
295 296 -519
296 297 5196
297 298 360
298 299 -1607
299 300 5769
300 301 -5572
301 302 1813
302 303 -7842
303 304 1794
304 305 -5705
305 306 9733
306 307 2710
307 308 4322
308 309 6475
309 310 -849
310 311 -6727
311 312 -6211
312 313 5424
313 314 8830
314 315 6126
315 316 -8739
316 317 -4417
317 318 5814
318 319 -4715
319 320 7684
1 272 -8444
5 297 -7005
7 115 -7175
14 214 5786
16 154 -3845
18 296 -8193
22 20 6695
23 42 -3261
33 300 5283
34 139 -1656
37 142 4243
38 73 -3341
40 306 -4641
43 150 9300
44 114 9754
52 189 -5047
53 259 -6634
57 55 -387
58 303 6155
59 129 -1071
61 183 818
63 289 -3297
71 31 -3398
73 182 3092
76 250 -4536
77 175 -6711
81 15 -9933
88 179 -3399
93 213 -3543
94 241 -1524
99 106 9540
100 26 -7139
102 199 -2514
104 212 -1229
106 12 -3231
108 193 -1150
111 318 -2327
113 97 -225
115 6 -8899
116 311 9869
117 36 8060
122 174 2040
123 261 -4037
124 251 -6343
127 176 6784
128 136 -8850
132 280 -373
133 13 461
138 194 -9265
139 280 44
143 33 -2759
148 162 6703
149 105 -5756
151 88 -4096
152 13 6065
153 278 1858
166 280 1838
169 156 -1323
173 146 1426
174 114 -9568
183 10 -9865
