80000 106603
1 2 2901
2 3 5679
3 4 -7375
4 5 6791
5 6 6919
6 7 9588
7 8 6702
8 9 -2971
9 10 2726
10 11 -1881
11 12 3899
12 13 3817
13 14 8266
14 15 731
15 16 -5987
16 17 9825
17 18 -9929
18 19 -665
19 20 1717
20 21 1400
21 22 -6686
22 23 3239
23 24 2903
24 25 3296
25 26 8673
26 27 -6306
27 28 4682
28 29 -5970
29 30 -3846
30 31 4824
31 32 -1951
32 33 -2430
33 34 -7893
34 35 8128
35 36 -9471
36 37 -1672
37 38 -1139
38 39 -4402
39 40 -1953
40 41 -980
41 42 -9367
42 43 -1839
43 44 -1791
44 45 -1946
45 46 3313
46 47 -8499
47 48 -1897
48 49 9869
49 50 7931
50 51 -9634
51 52 887
52 53 3075
53 54 9832
54 55 351
55 56 -744
56 57 -6682
57 58 1739
58 59 -542
59 60 9242
60 61 2082
61 62 -5232
62 63 2048
63 64 -4571
64 65 2780
65 66 -175
66 67 -4784
67 68 4198
68 69 -3691
69 70 7312
70 71 -600
71 72 1129
72 73 8850
73 74 494
74 75 -8703
75 76 -236
76 77 -3626
77 78 -851
78 79 -1956
79 80 973
80 81 -1346
81 82 4669
82 83 1834
83 84 -3377
84 85 -3266
85 86 -8413
86 87 -342
87 88 3599
88 89 7997
89 90 6591
90 91 2661
91 92 -2599
92 93 -9922
93 94 -2262
94 95 5732
95 96 1035
96 97 -6555
97 98 4266
98 99 -7224
99 100 5064
100 101 7342
101 102 -7742
102 103 -3
103 104 -9079
104 105 -6373
105 106 -870
106 107 7218
107 108 -1946
108 109 -6209
109 110 -9369
110 111 4160
111 112 -356
112 113 2886
113 114 -9158
114 115 5793
115 116 -8005
116 117 4240
117 118 -7621
118 119 7982
119 120 8266
120 121 -2709
121 122 -1631
122 123 -9471
123 124 -5539
124 125 -8397
125 126 -4096
126 127 -7214
127 128 -3680
128 129 6184
129 130 9863
130 131 -8994
131 132 -5807
132 133 9634
133 134 5493
134 135 5592
135 136 -1533
136 137 2487
137 138 4107
138 139 8889
139 140 -1348
140 141 2602
141 142 8857
142 143 -6397
143 144 -2350
144 145 5688
145 146 9982
146 147 -3415
147 148 5350
148 149 -3358
149 150 -7139
150 151 3009
151 152 -6492
152 153 3862
153 154 6858
154 155 111
155 156 3324
156 157 6537
157 158 -9659
158 159 -8520
159 160 8121
160 161 8058
161 162 2650
162 163 -379
163 164 3405
164 165 1430
165 166 -398
166 167 -1702
167 168 2333
168 169 -9141
169 170 -4751
170 171 -7174
171 172 -6725
172 173 5938
173 174 1573
174 175 -135
175 176 -2830
176 177 -4471
177 178 -8634
178 179 -798
179 180 -7068
180 181 -4281
181 182 5287
182 183 -503
183 184 9699
184 185 -6031
185 186 5324
186 187 -8286
187 188 8180
188 189 1752
189 190 9642
190 191 -59
191 192 -945
192 193 5233
193 194 -6297
194 195 -8082
195 196 -590
196 197 3523
197 198 930
198 199 -7811
199 200 -9652
200 201 -7436
201 202 9584
202 203 5219
203 204 1274
204 205 388
205 206 3750
206 207 -3614
207 208 -9974
208 209 5026
209 210 6114
210 211 2645
211 212 3073
212 213 3509
213 214 -9672
214 215 2553
215 216 -5860
216 217 -9813
217 218 -1635
218 219 -546
219 220 1217
220 221 2892
221 222 7916
222 223 4827
223 224 2616
224 225 -4810
225 226 7920
226 227 917
227 228 40
228 229 2528
229 230 -8047
230 231 -6685
231 232 -217
232 233 8030
233 234 630
234 235 5814
235 236 -8710
236 237 9783
237 238 -4322
238 239 -7506
