10000 19998
1 2 -3188
2 3 7509
3 4 4708
4 5 -8901
5 6 -3744
6 7 8616
7 8 -8173
8 9 -1492
9 10 722
10 11 -259
11 12 2003
12 13 4321
13 14 -414
14 15 -7719
15 16 -796
16 17 -3365
17 18 -1732
18 19 -4409
19 20 2820
20 21 -5839
21 22 -289
22 23 916
23 24 4073
24 25 -4860
25 26 -761
26 27 4518
27 28 -8293
28 29 2124
29 30 -9378
30 31 172
31 32 -6427
32 33 -1030
33 34 8144
34 35 8987
35 36 -4120
36 37 4033
37 38 1352
38 39 -639
39 40 4926
40 41 -8582
41 42 231
42 43 -7519
43 44 6760
44 45 6578
45 46 8365
46 47 4159
47 48 -5942
48 49 1582
49 50 -9280
50 51 7913
51 52 -5195
52 53 4584
53 54 -3850
54 55 -3162
55 56 2124
56 57 214
57 58 2826
58 59 -5209
59 60 3890
60 61 -939
61 62 5988
62 63 -21
63 64 3126
64 65 -9693
65 66 -6214
66 67 7250
67 68 -2219
68 69 -9657
69 70 7604
70 71 -636
71 72 -260
72 73 -8128
73 74 -8059
74 75 -1896
75 76 -762
76 77 -6175
77 78 749
78 79 2416
79 80 4528
80 81 4485
81 82 -6437
82 83 -8436
83 84 -6327
84 85 9403
85 86 6680
86 87 4940
87 88 -9921
88 89 -4414
89 90 2315
90 91 2909
91 92 7454
92 93 4507
93 94 -6513
94 95 -3073
95 96 4750
96 97 -9071
97 98 5608
98 99 -6715
99 100 -757
100 101 4657
101 102 6655
102 103 -4740
103 104 -9592
104 105 -6412
105 106 -8405
106 107 -5155
107 108 -2144
108 109 7256
109 110 -2489
110 111 3387
111 112 6930
112 113 -7765
113 114 -4056
114 115 6931
115 116 9526
116 117 -3801
117 118 -1369
118 119 -9402
119 120 1835
120 121 -6809
121 122 5182
122 123 -4247
123 124 2889
124 125 5844
125 126 1313
126 127 -8542
127 128 8963
128 129 -3480
129 130 4413
130 131 6913
131 132 -608
132 133 -5528
133 134 4403
134 135 -1757
135 136 2633
136 137 -4493
137 138 5718
138 139 -204
139 140 -8083
140 141 4824
141 142 4634
142 143 -6963
143 144 -2509
144 145 300
145 146 2624
146 147 621
147 148 -3820
148 149 -1500
149 150 5373
150 151 -5354
151 152 -430
152 153 7997
153 154 2431
154 155 7250
155 156 -4494
156 157 9601
157 158 9798
158 159 4577
159 160 -8352
160 161 2822
161 162 -2495
162 163 74
163 164 -9866
164 165 -6457
165 166 -9692
166 167 5621
167 168 8658
168 169 5658
169 170 5530
170 171 8628
171 172 7746
172 173 8140
173 174 5430
174 175 9777
175 176 -3226
176 177 -4103
177 178 -1708
178 179 -1881
179 180 25
180 181 8605
181 182 -4886
182 183 1423
183 184 2354
184 185 -5967
185 186 -4563
186 187 7418
187 188 -8285
188 189 -2155
189 190 6154
190 191 -1731
191 192 -6804
192 193 -1490
193 194 9276
194 195 2216
195 196 -7532
196 197 -3569
197 198 -265
198 199 6796
199 200 4073
200 201 -6341
201 202 6443
202 203 -2465
203 204 -534
204 205 3091
205 206 3144
206 207 -6953
207 208 -1136
208 209 -5074
209 210 5906
210 211 -2489
211 212 -1369
212 213 6747
213 214 1375
214 215 -8759
215 216 1453
216 217 5226
217 218 -3140
218 219 5223
219 220 -366
220 221 -4997
221 222 -1593
222 223 -8447
223 224 -4377
224 225 1356
225 226 6212
226 227 -1385
227 228 -5944
228 229 9111
229 230 8398
230 231 1000
231 232 709
232 233 3884
233 234 -5746
234 235 -741
235 236 5296
236 237 -1297
237 238 3092
238 239 4163
239 240 -7066
240 241 -9009
241 242 -9597
242 243 -4736
243 244 4523
244 245 -6406
245 246 -7055
246 247 5948
247 248 2342
248 249 6965
249 250 -4769
250 251 -9937
251 252 1567
252 253 -9858
253 254 -6548
254 255 -3465
255 256 6632
256 257 -9738
257 258 61
258 259 -3289
259 260 1997
260 261 -6470
261 262 -7826
262 263 5799
263 264 4833
264 265 -779
265 266 7867
266 267 -3077
267 268 -5744
268 269 6562
269 270 5745
270 271 1507
271 272 6537
272 273 -9183
273 274 -3375
274 275 -1809
275 276 -9018
276 277 -9369
