2000 3998
1 2 -647
2 3 -7505
3 4 9187
4 5 3410
5 6 1559
6 7 -4742
7 8 -4414
8 9 9868
9 10 -1672
10 11 -8679
11 12 1992
12 13 -7703
13 14 -5569
14 15 -3574
15 16 1434
16 17 -4361
17 18 3634
18 19 -8962
19 20 7126
20 21 1627
21 22 -9059
22 23 -3954
23 24 3296
24 25 8563
25 26 7395
26 27 9835
27 28 -4460
28 29 -9523
29 30 3827
30 31 2548
31 32 -3646
32 33 7775
33 34 -2287
34 35 -4296
35 36 3594
36 37 -8192
37 38 -270
38 39 8227
39 40 4079
40 41 -2014
41 42 -4852
42 43 9528
43 44 -2452
44 45 -425
45 46 -118
46 47 918
47 48 4202
48 49 9605
49 50 -7975
50 51 9815
51 52 1465
52 53 -1081
53 54 8438
54 55 -6972
55 56 -5939
56 57 2071
57 58 -1379
58 59 -3611
59 60 2210
60 61 6410
61 62 2982
62 63 -9509
63 64 -9080
64 65 -2243
65 66 4180
66 67 -5948
67 68 3920
68 69 6281
69 70 4185
70 71 -1473
71 72 -3407
72 73 2116
73 74 -5814
74 75 7613
75 76 944
76 77 -4190
77 78 2532
78 79 -5085
79 80 -8359
80 81 7153
81 82 -3382
82 83 3114
83 84 -4171
84 85 3247
85 86 1092
86 87 -5109
87 88 6327
88 89 2327
89 90 -7489
90 91 -2401
91 92 4996
92 93 -2056
93 94 9431
94 95 -5892
95 96 6077
96 97 8732
97 98 -6201
98 99 4754
99 100 -1830
100 101 -7167
101 102 648
102 103 6274
103 104 7862
104 105 -9794
105 106 1538
106 107 9359
107 108 8328
108 109 -2077
109 110 -7633
110 111 7185
111 112 2602
112 113 1256
113 114 5710
114 115 5544
115 116 7582
116 117 -881
117 118 -2122
118 119 -8071
119 120 4962
120 121 5280
121 122 2090
122 123 5325
123 124 -5975
124 125 -2897
125 126 8603
126 127 -6089
127 128 -6011
128 129 6063
129 130 6645
130 131 6133
131 132 694
132 133 -8606
133 134 5973
134 135 -4111
135 136 -2647
136 137 -8971
137 138 6523
138 139 187
139 140 3632
140 141 -107
141 142 -8278
142 143 8019
143 144 -8009
144 145 -3138
145 146 1780
146 147 1271
147 148 5275
148 149 -223
149 150 7265
150 151 -5324
151 152 9021
152 153 -1501
153 154 -3562
154 155 -5680
155 156 -1387
156 157 -9513
157 158 3999
158 159 -7677
159 160 2570
160 161 3830
161 162 937
162 163 6011
163 164 7809
164 165 6911
165 166 3945
166 167 -8802
167 168 -8929
168 169 6933
169 170 6153
170 171 4400
171 172 -8775
172 173 6014
173 174 4888
174 175 -9740
175 176 9110
176 177 -7996
177 178 -9673
178 179 -2689
179 180 8995
180 181 8059
181 182 230
182 183 9615
183 184 5683
184 185 -8664
185 186 5373
186 187 -873
187 188 -1204
188 189 -4506
189 190 -3522
190 191 -7852
191 192 8602
192 193 1456
193 194 -9572
194 195 -6492
195 196 7383
196 197 5555
197 198 -6686
198 199 -9726
199 200 9472
200 201 2954
201 202 -3004
202 203 -1196
203 204 -263
204 205 -3695
205 206 -1285
206 207 8861
207 208 -7801
208 209 2753
209 210 3100
210 211 2921
211 212 6409
212 213 -7535
213 214 9381
214 215 -5196
215 216 5439
216 217 -8036
217 218 7771
218 219 -4673
219 220 9003
220 221 3525
221 222 -1691
222 223 -9227
223 224 -1409
224 225 2388
225 226 -4402
226 227 1658
227 228 -9745
228 229 -2514
229 230 5413
230 231 -3716
231 232 9520
232 233 2345
233 234 7440
234 235 8652
235 236 2820
236 237 4278
237 238 -2191
238 239 -8517
239 240 4862
240 241 4162
241 242 6507
242 243 7262
243 244 -7818
244 245 -9534
245 246 9830
246 247 700
247 248 -8125
248 249 -6232
249 250 -2541
250 251 -5224
251 252 836
252 253 -7076
253 254 6366
254 255 -7383
255 256 9841
256 257 4666
257 258 -4743
258 259 4281
259 260 -2198
260 261 -7105
261 262 -6238
262 263 -5099
263 264 2966
264 265 -927
265 266 -1806
266 267 4897
267 268 -5840
268 269 290
269 270 -5837
270 271 -3327
271 272 5140
272 273 6789
273 274 -9378
274 275 6986
275 276 -9434
276 277 2993
277 278 4968
278 279 166
279 280 -7164
280 281 -505
