20000 39998
1 2 -2553
2 3 2971
3 4 7011
4 5 -5204
5 6 -6564
6 7 6093
7 8 9925
8 9 7761
9 10 -9554
10 11 -9363
11 12 2746
12 13 6299
13 14 -1053
14 15 2511
15 16 -1550
16 17 -5642
17 18 -8113
18 19 5327
19 20 -1918
20 21 -3211
21 22 -5829
22 23 5374
23 24 5364
24 25 7605
25 26 1819
26 27 6780
27 28 6525
28 29 -4554
29 30 7808
30 31 -9874
31 32 3724
32 33 -9757
33 34 4173
34 35 4994
35 36 852
36 37 15
37 38 -1446
38 39 5493
39 40 9671
40 41 -9420
41 42 -8181
42 43 -9062
43 44 2084
44 45 -8633
45 46 -6535
46 47 -8177
47 48 -5114
48 49 3507
49 50 -1728
50 51 -9084
51 52 -6973
52 53 7123
53 54 8860
54 55 -6165
55 56 -6858
56 57 -8692
57 58 8224
58 59 -6778
59 60 -6423
60 61 4457
61 62 6131
62 63 -8222
63 64 3669
64 65 3197
65 66 -1097
66 67 4994
67 68 1718
68 69 -1778
69 70 -714
70 71 -8436
71 72 9539
72 73 -2514
73 74 -7657
74 75 3193
75 76 -6268
76 77 -1692
77 78 -9270
78 79 2894
79 80 -3754
80 81 -5052
81 82 8604
82 83 -5250
83 84 450
84 85 -3733
85 86 5524
86 87 -2624
87 88 4599
88 89 8964
89 90 -7966
90 91 -6489
91 92 2973
92 93 7041
93 94 -5903
94 95 5540
95 96 -584
96 97 -3363
97 98 4420
98 99 -4680
99 100 -6644
100 101 -4814
101 102 8372
102 103 -996
103 104 -1006
104 105 4711
105 106 4391
106 107 -3802
107 108 4382
108 109 -7079
109 110 5521
110 111 9562
111 112 -4007
112 113 9688
113 114 -8743
114 115 4805
115 116 7794
116 117 -3219
117 118 -8237
118 119 6595
119 120 2456
120 121 -4503
121 122 7066
122 123 -4497
123 124 -6519
124 125 3110
125 126 2968
126 127 -8327
127 128 7515
128 129 -2255
129 130 5839
130 131 3725
131 132 -1538
132 133 3579
133 134 -100
134 135 -6071
135 136 9091
136 137 4976
137 138 -8318
138 139 -7813
139 140 7019
140 141 8812
141 142 6606
142 143 6030
143 144 5015
144 145 5095
145 146 6259
146 147 399
147 148 8306
148 149 -8247
149 150 -9973
150 151 2099
151 152 6996
152 153 2074
153 154 4686
154 155 930
155 156 6095
156 157 835
157 158 9183
158 159 -4251
159 160 3033
160 161 -4978
161 162 2373
162 163 7535
163 164 -1851
164 165 -7169
165 166 2312
166 167 -7310
167 168 9694
168 169 3541
169 170 5908
170 171 -2252
171 172 2649
172 173 -6727
173 174 9737
174 175 -8603
175 176 -4495
176 177 -9917
177 178 8077
178 179 4770
179 180 -8740
180 181 -6636
181 182 8488
182 183 -7068
