200 260
1 2 7735
2 3 4169
3 4 5268
4 5 5604
5 6 -3838
6 7 6621
7 8 9087
8 9 -5620
9 10 9319
10 11 -9392
11 12 8918
12 13 -5193
13 14 365
14 15 -4290
15 16 802
16 17 -3634
17 18 -7472
18 19 2738
19 20 -3787
20 21 6740
21 22 -1939
22 23 9826
23 24 -427
24 25 3378
25 26 9963
26 27 9602
27 28 -3149
28 29 8083
29 30 -3803
30 31 4735
31 32 7812
32 33 6515
33 34 -2796
34 35 -2821
35 36 5431
36 37 -9251
37 38 5856
38 39 8711
39 40 -2159
40 41 -2513
41 42 -8529
42 43 -5781
43 44 2117
44 45 -6817
45 46 -4983
46 47 1092
47 48 6484
48 49 1371
49 50 942
50 51 560
51 52 -6955
52 53 -6254
53 54 4430
54 55 -6942
55 56 -1859
56 57 5062
57 58 -139
58 59 7682
59 60 -6803
60 61 4212
61 62 6933
62 63 3988
63 64 -7113
64 65 9905
65 66 5718
66 67 4188
67 68 6602
68 69 -4099
69 70 1691
70 71 -6517
71 72 -7902
72 73 -2022
73 74 -6955
74 75 -2879
75 76 3077
76 77 6530
77 78 -9421
78 79 -6792
79 80 6731
80 81 950
81 82 2361
82 83 -9842
83 84 -8513
84 85 -8727
85 86 -7315
86 87 274
87 88 -8781
88 89 -100
89 90 4568
90 91 -210
91 92 -5689
92 93 491
93 94 1048
94 95 -423
95 96 274
96 97 -6063
97 98 5800
98 99 8487
99 100 7455
100 101 6864
101 102 -7412
102 103 8268
103 104 -2963
104 105 -7757
105 106 -8251
106 107 7937
107 108 5630
108 109 8546
109 110 -6305
110 111 5013
111 112 -8950
112 113 9611
113 114 -9540
114 115 -109
115 116 -626
116 117 -7295
117 118 -7242
118 119 -3001
119 120 -817
120 121 -1275
121 122 1555
122 123 -3951
123 124 -3755
124 125 2315
125 126 9644
126 127 2260
127 128 3405
128 129 -3401
129 130 -4380
130 131 9646
131 132 -6953
132 133 4365
133 134 9170
134 135 3409
135 136 -7309
136 137 -3754
137 138 3178
138 139 6851
139 140 2735
140 141 1305
141 142 -7012
142 143 2555
143 144 895
144 145 -2249
145 146 -8828
146 147 -2749
147 148 -7355
148 149 1512
149 150 7260
150 151 304
151 152 -1551
152 153 3479
153 154 4012
154 155 -3366
155 156 -71
156 157 -2639
157 158 -634
158 159 974
159 160 -3249
160 161 -1969
161 162 4167
162 163 7436
163 164 -9379
164 165 9714
165 166 7360
166 167 2532
167 168 7996
168 169 -8057
169 170 -8799
170 171 -2033
171 172 -2906
172 173 4559
173 174 7355
174 175 -6235
175 176 9817
176 177 1937
177 178 -5068
178 179 -3095
179 180 -6555
180 181 8456
181 182 7369
182 183 -3073
183 184 -1324
184 185 -5583
185 186 8703
186 187 9502
187 188 -5269
188 189 3438
189 190 -5679
190 191 1869
191 192 5616
192 193 1014
193 194 2908
194 195 4813
195 196 246
196 197 7900
197 198 -553
198 199 -3322
199 200 -4759
1 42 -4768
4 65 9319
5 163 3114
9 58 6709
10 55 4298
11 115 -4620
17 150 -3210
18 183 4262
23 133 7074
33 199 -5793
34 177 -6108
35 1 4021
37 100 -7918
40 132 -8613
42 9 675
45 114 -7670
46 114 3562
47 160 6144
49 151 -6601
50 58 -1384
57 173 -6544
60 99 -5704
61 141 -937
62 177 3232
64 168 2360
75 112 3633
76 91 3395
86 184 5206
88 89 -5727
89 173 4672
93 198 2507
96 21 446
100 10 7548
103 20 -3009
105 34 -4420
106 162 4870
107 193 8800
109 73 5431
110 7 -5365
111 120 4975
112 150 931
114 62 -6459
120 114 -1939
123 50 5359
124 159 -6538
128 87 -3298
135 33 -2341
137 44 -4685
149 147 4397
160 161 7278
166 195 -6079
169 55 -970
172 54 -5100
177 70 -3160
179 83 -9070
184 173 -689
185 55 3282
187 130 -4951
191 23 -647
193 53 -260
194 15 -921
