100 129
1 2 4902
2 3 -7515
3 4 3443
4 5 -612
5 6 -3580
6 7 4083
7 8 -7578
8 9 6709
9 10 -6021
10 11 -9384
11 12 5803
12 13 6079
13 14 -134
14 15 3403
15 16 -6659
16 17 5259
17 18 7419
18 19 -4306
19 20 9674
20 21 -6137
21 22 -3090
22 23 9901
23 24 -3194
24 25 3413
25 26 4657
26 27 5427
27 28 -4369
28 29 7300
29 30 -591
30 31 -8272
31 32 -7905
32 33 7217
33 34 -3329
34 35 -5446
35 36 -3734
36 37 8185
37 38 8151
38 39 9007
39 40 1463
40 41 5072
41 42 8696
42 43 -7237
43 44 -5115
44 45 1658
45 46 -8861
46 47 -5224
47 48 1510
48 49 9082
49 50 -6948
50 51 6993
51 52 9165
52 53 -229
53 54 -686
54 55 -2213
55 56 9491
56 57 -7254
57 58 5179
58 59 -9801
59 60 -9175
60 61 -4567
61 62 -283
62 63 -8625
63 64 1748
64 65 5886
65 66 -82
66 67 4505
67 68 4115
68 69 4067
69 70 6211
70 71 9931
71 72 4004
72 73 -2644
73 74 -3706
74 75 -9895
75 76 3477
76 77 3847
77 78 5770
78 79 3144
79 80 7510
80 81 -8090
81 82 4143
82 83 -7261
83 84 -1189
84 85 -5906
85 86 -8067
86 87 5896
87 88 8631
88 89 4025
89 90 9404
90 91 6830
91 92 5215
92 93 4583
93 94 -5846
94 95 -3853
95 96 -8829
96 97 7676
97 98 -1981
98 99 -9010
99 100 5209
2 51 439
6 93 -8688
8 54 -6764
10 96 -8436
12 61 -107
15 42 4052
20 99 -3172
24 47 -381
28 3 -7587
29 74 8124
36 41 -4537
40 60 -13
42 74 6288
43 10 2653
49 80 -9820
51 71 -9027
53 47 -3876
54 99 -6055
56 61 471
64 89 4240
68 73 5333
70 28 -4314
74 4 2881
75 66 4944
79 63 748
91 26 -1741
93 85 -4354
94 83 8819
95 88 -3199
96 25 6592
