80 107
1 2 9287
2 3 7030
3 4 -975
4 5 4341
5 6 -653
6 7 1083
7 8 -7251
8 9 -3601
9 10 8316
10 11 -3250
11 12 6057
12 13 -6679
13 14 -3236
14 15 1663
15 16 -2478
16 17 7411
17 18 7843
18 19 -2751
19 20 5890
20 21 6681
21 22 -9486
22 23 -6047
23 24 5830
24 25 338
25 26 4190
26 27 801
27 28 297
28 29 -9674
29 30 -8220
30 31 -6821
31 32 4349
32 33 -7193
33 34 619
34 35 -759
35 36 -4279
36 37 -6423
37 38 -9834
38 39 -3365
39 40 9036
40 41 -4436
41 42 5554
42 43 -3635
43 44 -7279
44 45 8106
45 46 -3358
46 47 9140
47 48 9675
48 49 8515
49 50 -5908
50 51 1963
51 52 -869
52 53 2361
53 54 -2329
54 55 2861
55 56 -2203
56 57 2660
57 58 1946
58 59 -9703
59 60 9287
60 61 4893
61 62 -8629
62 63 -478
63 64 7272
64 65 -344
65 66 -8421
66 67 -4676
67 68 -8181
68 69 -6731
69 70 -8935
70 71 496
71 72 -1186
72 73 4546
73 74 -1016
74 75 6938
75 76 -7077
76 77 -3877
77 78 -6100
78 79 -2427
79 80 4403
1 56 5782
2 43 -7726
7 79 5621
10 49 -2878
11 3 3127
12 72 -1969
13 78 -9275
17 44 -4285
22 33 7643
25 28 -6942
26 57 9260
27 80 5874
31 67 5601
33 45 -2047
34 48 -1918
39 47 -7417
50 74 3790
53 57 7732
55 55 -1109
58 63 493
60 78 7723
62 37 -5992
64 79 2464
69 56 1024
70 50 659
72 16 8928
76 41 1772
77 55 -5106
