10000 19998
1 2 1643
2 3 1165
3 4 -1361
4 5 -1591
5 6 -6770
6 7 -2557
7 8 -9023
8 9 -9414
9 10 8495
10 11 -5411
11 12 -1790
12 13 -6121
13 14 4438
14 15 7409
15 16 3529
16 17 -5016
17 18 -7398
18 19 9089
19 20 -6836
20 21 606
21 22 1477
22 23 -3912
23 24 4478
24 25 -9409
25 26 4343
26 27 -3481
27 28 -1243
28 29 2499
29 30 8312
30 31 -1168
31 32 5089
32 33 -2831
33 34 -7924
34 35 -3135
35 36 9358
36 37 2075
37 38 -5505
38 39 186
39 40 -3989
40 41 4752
41 42 9335
42 43 -5076
43 44 7801
44 45 -3700
45 46 -1431
46 47 -4391
47 48 3225
48 49 -3567
49 50 3262
50 51 2511
51 52 7171
52 53 -5821
53 54 -538
54 55 -2450
55 56 -1338
56 57 3031
57 58 -3278
58 59 7116
59 60 4947
60 61 -7879
61 62 1206
62 63 7098
63 64 572
64 65 -8849
65 66 -9322
66 67 1085
67 68 -9772
68 69 -6611
69 70 5291
70 71 5431
71 72 -1045
72 73 -3356
73 74 647
74 75 -8158
75 76 -771
76 77 -4068
77 78 -3030
78 79 5492
79 80 3391
80 81 9419
81 82 3718
82 83 5929
83 84 -4786
84 85 -1696
85 86 -6962
86 87 9346
87 88 -4843
88 89 -5434
89 90 4688
90 91 4156
91 92 -4626
92 93 6725
93 94 -8967
94 95 -2660
95 96 -1056
96 97 7237
97 98 -2682
98 99 -9219
99 100 5657
100 101 3221
101 102 4503
102 103 -7606
103 104 -4730
104 105 9505
105 106 3628
106 107 5558
107 108 -3997
108 109 -1462
109 110 9403
110 111 -4514
111 112 -506
112 113 -8036
113 114 972
114 115 5569
115 116 7463
116 117 -4642
117 118 -8576
118 119 -1841
119 120 -7138
120 121 -2119
121 122 2060
122 123 8291
123 124 9677
124 125 5106
125 126 3782
126 127 263
127 128 -6734
128 129 -4409
129 130 -8691
130 131 -9559
131 132 -9254
132 133 -2666
133 134 7036
134 135 2917
135 136 569
136 137 -1826
137 138 -1115
138 139 -631
139 140 -3961
140 141 -5635
141 142 -538
142 143 -1024
143 144 4577
144 145 -8237
145 146 -9337
146 147 4797
147 148 2468
148 149 5137
149 150 5635
150 151 -6956
151 152 -3076
152 153 3910
153 154 8091
154 155 5532
155 156 5806
156 157 -1040
157 158 -938
158 159 -3341
159 160 4332
160 161 -7001
161 162 8795
162 163 -5490
163 164 -1347
164 165 781
165 166 1931
166 167 1534
167 168 9234
168 169 5078
169 170 -4446
170 171 1200
171 172 9855
172 173 -1920
173 174 3894
174 175 8685
175 176 -2818
176 177 6697
177 178 -2014
178 179 2308
179 180 211
180 181 -1475
181 182 -5582
182 183 7761
183 184 2415
184 185 3860
185 186 -1938
186 187 -1434
187 188 959
188 189 -4497
189 190 1908
190 191 1352
191 192 2260
192 193 5453
193 194 -6749
194 195 9926
195 196 -1226
196 197 9847
197 198 1005
198 199 -9886
199 200 5138
200 201 -3534
201 202 849
202 203 9017
203 204 5238
204 205 -2393
205 206 -4935
206 207 5854
207 208 8516
208 209 -525
209 210 -1401
210 211 -3350
211 212 -2295
212 213 6505
213 214 4017
214 215 2181
215 216 -2109
216 217 -834
217 218 -3465
218 219 9609
219 220 -6525
220 221 1416
221 222 -5992
222 223 -4445
223 224 -4969
224 225 6404
225 226 -4823
226 227 -4729
227 228 1151
228 229 4352
229 230 5783
230 231 564
231 232 -1295
232 233 2374
233 234 -8872
234 235 7635
235 236 -4308
236 237 1225
237 238 -2904
238 239 -8665
239 240 -3403
240 241 8655
241 242 -1826
242 243 -4023
243 244 -1479
244 245 998
245 246 1531
246 247 721
247 248 1151
248 249 -8533
249 250 5667
250 251 -1693
251 252 9801
252 253 -3071
253 254 -5614
254 255 -9434
255 256 -3835
256 257 -4174
257 258 2070
258 259 -2652
259 260 -241
260 261 486
261 262 -9099
262 263 -1402
263 264 -4779
264 265 -8217
265 266 5608
266 267 6667
267 268 -4601
268 269 -6338
269 270 33
270 271 1481
271 272 1989
272 273 2249
273 274 7337
274 275 -8595
275 276 -758
276 277 7985
277 278 4782
278 279 6253
279 280 -1778
280 281 6143
281 282 -8186
282 283 6042
283 284 9845
284 285 108
285 286 6803
286 287 9063
287 288 3393
288 289 265
289 290 -1302
290 291 -1060
291 292 2088
292 293 8380
293 294 -5687
294 295 -4120
295 296 -2905
296 297 9450
297 298 3332
298 299 -6885
299 300 6117
300 301 5078
301 302 -7592
302 303 2128
303 304 -4154
304 305 375
305 306 -6461
306 307 4002
307 308 -2431
308 309 -547
309 310 5883
310 311 -1110
311 312 -1349
312 313 1751
313 314 -3339
314 315 -4674
315 316 -9032
316 317 8744
317 318 -5641
318 319 -6818
319 320 9931
320 321 7484
321 322 2046
322 323 -768
323 324 -9198
324 325 -682
325 326 6016
326 327 -9697
327 328 -7821
328 329 -5752
329 330 -7540
330 331 -3580
331 332 4609
332 333 -9096
333 334 -8631
334 335 -8996
335 336 802
336 337 -4418
337 338 -1766
338 339 -7306
339 340 6286
340 341 5640
341 342 1798
342 343 3775
343 344 -5811
344 345 -1749
345 346 -8955
346 347 -9304
347 348 -5202
348 349 7312
349 350 -8877
350 351 -1236
351 352 -8532
352 353 6639
353 354 -9419
354 355 328
355 356 -666
356 357 2052
357 358 -8539
358 359 -4712
359 360 -4843
360 361 -2453
361 362 -4845
362 363 7664
363 364 9332
364 365 4971
365 366 -2253
366 367 -4362
367 368 3482
368 369 5093
369 370 -5555
370 371 92
371 372 -8712
372 373 -2213
373 374 -2114
374 375 4649
375 376 -9498
376 377 -4434
377 378 -2229
