80000 159998
1 2 -142
2 3 7120
3 4 3830
4 5 -6380
5 6 4115
6 7 -611
7 8 -7772
8 9 -2211
9 10 -2799
10 11 -3269
11 12 8902
12 13 8332
13 14 4011
14 15 -1171
15 16 -7492
16 17 -3192
17 18 6859
18 19 197
19 20 -2875
20 21 -2142
21 22 8053
22 23 -114
23 24 385
24 25 -2686
25 26 474
26 27 9647
27 28 8385
28 29 2620
29 30 963
30 31 4151
31 32 -7774
32 33 -2086
33 34 -6962
34 35 3772
35 36 -8616
36 37 -4867
37 38 506
38 39 6995
39 40 -6205
40 41 871
41 42 51
42 43 1283
43 44 8284
44 45 7784
45 46 -962
46 47 -716
47 48 1868
48 49 -362
49 50 3919
50 51 9785
51 52 -8081
52 53 6698
53 54 -5547
54 55 7913
55 56 -8584
56 57 -725
57 58 -8062
58 59 -1921
59 60 -5426
60 61 -9077
61 62 2732
62 63 3797
63 64 1338
64 65 -793
65 66 -8581
66 67 9105
67 68 -8102
68 69 -8680
69 70 261
70 71 7599
71 72 2257
72 73 1795
73 74 9807
74 75 -3949
75 76 -6439
76 77 4799
77 78 -7685
78 79 1522
79 80 8165
80 81 -993
81 82 -9642
82 83 -7442
83 84 -7023
84 85 1963
85 86 8453
86 87 3421
87 88 -4440
88 89 2383
89 90 9534
90 91 9622
91 92 -1235
92 93 -2638
93 94 4248
94 95 6652
95 96 -3265
96 97 9159
97 98 -4919
98 99 -9978
99 100 -4205
100 101 8315
101 102 -664
102 103 -2120
103 104 271
104 105 -2042
105 106 8240
106 107 4444
107 108 7238
108 109 -4363
109 110 -5057
110 111 7306
111 112 -8939
112 113 -9200
113 114 -7449
114 115 4280
115 116 7835
116 117 4874
117 118 -1001
118 119 -8510
119 120 -3357
120 121 -4885
121 122 230
122 123 -9705
123 124 616
124 125 -9490
125 126 9956
126 127 2686
127 128 2304
128 129 8800
129 130 -2106
130 131 -9961
131 132 3999
132 133 1549
133 134 8277
134 135 2265
135 136 7442
136 137 -4903
137 138 -7275
138 139 406
139 140 -7559
140 141 -2150
141 142 -812
142 143 4178
143 144 6471
144 145 1194
145 146 3694
146 147 -7636
147 148 -8349
148 149 -461
149 150 6645
150 151 1534
151 152 4583
152 153 7986
153 154 -4240
154 155 2132
155 156 -5788
156 157 1070
157 158 7920
158 159 -9253
159 160 1076
160 161 5130
161 162 -1363
162 163 -934
163 164 -8540
164 165 -5
165 166 9291
166 167 8167
167 168 -9768
168 169 6305
169 170 6295
170 171 -5047
171 172 4160
172 173 9126
173 174 4586
174 175 8751
175 176 -6796
176 177 3239
177 178 -112
178 179 5205
179 180 -7151
180 181 11
181 182 2812
182 183 -2403
183 184 -5076
184 185 -1878
185 186 4006
186 187 8468
187 188 -8067
188 189 454
189 190 -9915
190 191 3505
191 192 -8301
192 193 -7626
193 194 2479
194 195 -5751
195 196 -591
196 197 3700
197 198 3690
198 199 -3217
199 200 -2399
200 201 -2884
201 202 190
202 203 -5745
203 204 -8827
204 205 -7799
205 206 7187
206 207 3176
207 208 -1256
208 209 9846
209 210 -4902
210 211 -7273
211 212 5666
212 213 7997
213 214 4494
214 215 8131
215 216 2256
216 217 -3654
217 218 -30
218 219 9318
219 220 -6295
220 221 6177
221 222 5634
222 223 -9513
223 224 -9371
224 225 5462
225 226 6402
226 227 -5418
227 228 7975
228 229 7804
229 230 -363
230 231 -9238
231 232 -2655
232 233 -2957
233 234 -9567
234 235 2097
235 236 -942
236 237 8475
237 238 -3747
238 239 808
239 240 -1501
240 241 -5702
241 242 -1819
242 243 -8015
243 244 -5516
244 245 8191
245 246 -8552
246 247 -7410
247 248 8117
248 249 4269
249 250 2290
250 251 -7499
251 252 5127
252 253 1507
253 254 1431
254 255 7110
255 256 -580
256 257 5227
257 258 185
258 259 -2017
259 260 7477
260 261 2251
261 262 2606
262 263 3031
263 264 -287
264 265 7545
265 266 503
266 267 -6681
267 268 2968
268 269 8774
269 270 -4175
270 271 9539
271 272 -7117
272 273 -1327
273 274 9674
274 275 4898
275 276 831
276 277 786
277 278 -1338
278 279 -8464
279 280 5955
280 281 -4038
281 282 4962
282 283 356
283 284 -2959
284 285 4275
285 286 4684
286 287 6818
287 288 -8496
288 289 2069
289 290 4588
290 291 -2557
291 292 -8888
292 293 843
293 294 -5306
294 295 -2383
295 296 1509
296 297 2463
297 298 -1510
298 299 -2259
299 300 7603
300 301 8814
301 302 246
302 303 9676
303 304 2298
304 305 9925
305 306 -4076
306 307 -5503
307 308 -1395
308 309 -3378
309 310 -8200
310 311 4856
311 312 4452
312 313 -5635
313 314 -1225
314 315 2978
315 316 9086
316 317 2572
317 318 1644
318 319 9323
319 320 1952
320 321 2456
321 322 -9173
322 323 -5454
323 324 -5644
324 325 8541
325 326 -4011
326 327 -7571
327 328 -9666
328 329 -224
329 330 1512
