4000 5368
1 2 2789
2 3 -4613
3 4 3903
4 5 -2898
5 6 -79
6 7 -3143
7 8 -719
8 9 -6252
9 10 -4289
10 11 5674
11 12 1521
12 13 2417
13 14 8578
14 15 8995
15 16 -9827
16 17 -8300
17 18 3274
18 19 121
19 20 -714
20 21 7580
21 22 -3224
22 23 -7012
23 24 -8488
24 25 -9862
25 26 -3077
26 27 -3470
27 28 8523
28 29 8136
29 30 -8187
30 31 3492
31 32 6542
32 33 -6614
33 34 1784
34 35 -1448
35 36 9199
36 37 5699
37 38 5199
38 39 1845
39 40 -7515
40 41 9529
41 42 120
42 43 -2401
43 44 -2390
44 45 -8724
45 46 -2657
46 47 -7032
47 48 -1641
48 49 -3378
49 50 4423
50 51 5625
51 52 5261
52 53 2829
53 54 2742
54 55 8829
55 56 -8014
56 57 6774
57 58 5893
58 59 8959
59 60 2414
60 61 3349
61 62 7428
62 63 9561
63 64 -1676
64 65 3323
65 66 -6401
66 67 -8564
67 68 -5031
68 69 -7414
69 70 3528
70 71 346
71 72 -3824
72 73 -2079
73 74 -5370
74 75 -2246
75 76 2466
76 77 -9824
77 78 5925
78 79 7699
79 80 -446
80 81 2481
81 82 1186
82 83 -6521
83 84 -8037
84 85 2734
85 86 9123
86 87 1760
87 88 8345
88 89 -7600
89 90 5284
90 91 -4525
91 92 7302
92 93 4883
93 94 9719
94 95 -1231
95 96 9377
96 97 6740
97 98 8287
98 99 8616
99 100 6970
100 101 8287
101 102 -918
102 103 8735
103 104 456
104 105 3854
105 106 -3075
106 107 -170
107 108 -1354
108 109 1371
109 110 7160
110 111 -2461
111 112 -5822
112 113 -8333
113 114 4346
114 115 4953
115 116 286
116 117 -8904
117 118 -3235
118 119 4504
119 120 -5403
120 121 -5055
121 122 3464
122 123 -9572
123 124 -9
124 125 -6283
125 126 -4772
126 127 1725
127 128 -3325
128 129 2388
129 130 -678
130 131 -9950
131 132 3117
132 133 -8693
133 134 9893
134 135 -9430
135 136 -6943
136 137 3129
137 138 -8083
138 139 9572
139 140 8336
140 141 2063
141 142 8245
142 143 -495
143 144 4038
144 145 7789
