1000 1316
1 2 5578
2 3 4954
3 4 4853
4 5 5394
5 6 6883
6 7 9362
7 8 -8872
8 9 -4573
9 10 9527
10 11 2056
11 12 3158
12 13 5151
13 14 2180
14 15 -3788
15 16 4137
16 17 -3924
17 18 9232
18 19 -4500
19 20 6370
20 21 540
21 22 7827
22 23 2329
23 24 8306
24 25 2735
25 26 8642
26 27 2744
27 28 5458
28 29 -5227
29 30 3892
30 31 9481
31 32 7834
32 33 -4110
33 34 6927
34 35 -574
35 36 -5723
36 37 2928
37 38 -2779
38 39 -147
39 40 -6039
40 41 6418
41 42 -6263
42 43 2856
43 44 -8319
44 45 1913
45 46 -4767
46 47 4734
47 48 4815
48 49 835
49 50 4966
50 51 7154
51 52 8128
52 53 5130
53 54 5643
54 55 -991
55 56 -8615
56 57 5904
57 58 3040
58 59 -339
59 60 5525
60 61 4218
61 62 -6888
62 63 -2238
63 64 8630
64 65 9304
65 66 -2988
66 67 -9699
67 68 -8545
68 69 -5660
69 70 1760
70 71 4231
71 72 -9398
72 73 -1919
73 74 4092
74 75 -4740
75 76 3412
76 77 -7244
77 78 -3789
78 79 2018
79 80 -872
80 81 -9232
81 82 -4271
82 83 -2545
83 84 -9729
84 85 -9908
85 86 -9978
86 87 1590
87 88 -1478
88 89 8970
89 90 9033
90 91 -7147
91 92 -7415
92 93 -683
93 94 -5241
94 95 6043
95 96 -5998
96 97 -6406
97 98 7541
98 99 -5272
99 100 -7130
100 101 9991
101 102 5138
102 103 6933
103 104 -6586
104 105 1782
105 106 956
106 107 -2451
107 108 5913
108 109 -4254
109 110 -8460
110 111 -6384
111 112 -3705
112 113 -5214
113 114 -4540
114 115 478
115 116 -6767
116 117 -6416
117 118 30
118 119 9986
119 120 -8179
120 121 8877
121 122 -4774
122 123 -4856
123 124 -964
124 125 -507
125 126 3527
126 127 8306
127 128 -6018
128 129 -1893
129 130 -9259
130 131 -5124
131 132 -3592
132 133 -4202
133 134 -7686
134 135 -5024
135 136 6417
136 137 7265
137 138 9276
138 139 -2338
139 140 9293
140 141 -7416
141 142 -4738
142 143 -8264
143 144 2034
144 145 3847
145 146 -7754
146 147 -1250
147 148 6759
148 149 -4196
149 150 8460
150 151 561
151 152 7957
152 153 9845
153 154 7101
154 155 -9422
155 156 -8461
156 157 -8202
157 158 -436
158 159 -8904
159 160 4551
160 161 7112
161 162 -3883
162 163 -6211
163 164 -6333
164 165 -2233
165 166 -1846
166 167 -9235
167 168 8545
168 169 5028
169 170 -2016
170 171 9242
171 172 5200
172 173 3389
173 174 3931
174 175 -3069
175 176 2280
176 177 -335
177 178 -8732
178 179 5251
179 180 -3067
180 181 7442
181 182 2511
182 183 -9483
183 184 6253
184 185 -597
185 186 7057
186 187 7494
187 188 -610
188 189 5124
189 190 3725
190 191 314
191 192 8640
192 193 -8235
193 194 -5961
194 195 5280
195 196 3393
196 197 -9549
197 198 -9320
198 199 -9818
199 200 -5124
200 201 -2545
201 202 9288
202 203 6242
203 204 -984
204 205 165
205 206 808
206 207 -2004
207 208 3099
208 209 5593
209 210 8760
210 211 3851
211 212 -3507
212 213 1857
213 214 -9524
214 215 -7592
215 216 7351
216 217 -6232
217 218 -9886
218 219 -7445
219 220 283
220 221 -2616
221 222 -6537
222 223 5995
223 224 -195
224 225 7988
225 226 102
226 227 6254
227 228 -6046
228 229 998
229 230 -146
230 231 -809
231 232 -2556
232 233 6891
233 234 1882
234 235 -5227
235 236 -1900
236 237 -1239
237 238 -4626
238 239 -4391
239 240 5733
240 241 4153
241 242 9118
242 243 -1165
243 244 6766
244 245 -98
245 246 6029
246 247 -7506
247 248 -2746
248 249 -5920
249 250 6164
250 251 6250
251 252 9878
252 253 -6705
253 254 -2902
254 255 8968
255 256 -2537
256 257 -6886
257 258 -8777
258 259 -1504
259 260 -1228
260 261 3241
261 262 6523
262 263 4833
263 264 9156
264 265 8234
265 266 9939
266 267 -2440
267 268 -7340
268 269 8875
269 270 7397
270 271 -2249
271 272 9347
272 273 -7275
273 274 1837
274 275 -6536
275 276 2068
276 277 3502
277 278 -818
278 279 2360
279 280 9994
280 281 -7890
281 282 6367
282 283 1532
283 284 3306
284 285 5383
285 286 -4444
286 287 -5670
287 288 3629
288 289 7368
289 290 9553
290 291 9759
291 292 5592
292 293 4024
293 294 1753
294 295 4868
295 296 2623
296 297 -803
297 298 9437
298 299 -3581
299 300 4801
300 301 -1689
301 302 2651
302 303 -7961
303 304 7317
304 305 -4464
305 306 -8251
306 307 -3708
307 308 7674
308 309 4802
309 310 4928
310 311 -4280
311 312 -4780
312 313 -514
313 314 -1924
314 315 -4380
315 316 7731
316 317 -130
317 318 1379
318 319 2275
319 320 -7121
320 321 2735
321 322 5666
322 323 -6199
323 324 2152
324 325 3195
325 326 -3998
326 327 4277
327 328 7997
328 329 8069
329 330 7610
330 331 -223
331 332 -917
332 333 -9140
333 334 -6870
334 335 -3660
335 336 1093
336 337 5058
337 338 5057
338 339 7743
339 340 5768
340 341 -6314
341 342 -6364
342 343 -3040
343 344 1543
344 345 -5760
345 346 -8880
346 347 -5055
347 348 -941
348 349 2288
349 350 -7530
350 351 -366
351 352 -7213
352 353 8495
353 354 6506
354 355 -1623
355 356 6411
356 357 6811
357 358 -1377
358 359 6616
359 360 2511
360 361 -9548
361 362 7060
362 363 3562
363 364 672
364 365 7569
365 366 6327
366 367 3052
367 368 7652
368 369 5826
369 370 5732
370 371 2264
371 372 -1223
372 373 -6480
373 374 -1998
374 375 -9372
375 376 -4100
376 377 6640
377 378 3377
378 379 8911
379 380 498
380 381 9633
381 382 7035
382 383 -9204
383 384 4536
384 385 4979
385 386 -4031
386 387 -8716
387 388 5078
388 389 -3369
389 390 8584
390 391 5427
391 392 -5356
392 393 -3099
393 394 7606
394 395 2698
395 396 -4788
396 397 -8578
397 398 -1575
398 399 -3864
399 400 2672
400 401 -8537
401 402 -6728
402 403 2050
403 404 5455
404 405 -9236
405 406 -8039
406 407 -2518
407 408 -2600
408 409 -1496
409 410 -8717
410 411 -1975
411 412 -669
412 413 -2697
413 414 -5828
414 415 2145
415 416 5808
416 417 -7243
417 418 4503
418 419 722
419 420 -1485
420 421 2151
421 422 4419
422 423 857
423 424 -4293
424 425 7546
425 426 -3133
426 427 9921
427 428 9858
428 429 -9945
429 430 -2291
430 431 -3870
431 432 -149
432 433 -5182
433 434 9884
434 435 7676
435 436 -5784
436 437 -7879
437 438 1916
438 439 5854
439 440 -2117
440 441 1388
441 442 1595
442 443 -4546
443 444 -1040
444 445 6009
445 446 -7294
446 447 -2843
447 448 -3516
448 449 -229
449 450 -4169
450 451 7976
451 452 -3031
452 453 -4901
453 454 -4754
454 455 5628
455 456 7267
456 457 -4164
457 458 -9878
458 459 -1075
459 460 -6944
460 461 -3703
461 462 6597
462 463 -4262
463 464 9361
464 465 5651
465 466 5779
466 467 -8709
467 468 2381
468 469 -7928
469 470 1024
470 471 -2969
471 472 -5661
472 473 6243
473 474 -6462
474 475 797
475 476 -8844
476 477 8237
477 478 300
478 479 -5233
479 480 -841
480 481 -8214
481 482 -7145
482 483 -189
483 484 2443
484 485 7936
485 486 -9559
486 487 -6900
487 488 -4096
488 489 -1600
489 490 7692
490 491 8493
491 492 7544
492 493 -8585
493 494 7832
494 495 -3077
495 496 -6126
496 497 6482
497 498 1520
498 499 -5394
499 500 -7126
500 501 -3485
501 502 9100
502 503 8367
503 504 -7465
504 505 5859
505 506 3807
506 507 9036
507 508 -8141
508 509 1784
509 510 -2744
510 511 -8497
511 512 1081
512 513 2841
513 514 827
514 515 3032
515 516 9302
