80000 106618
1 2 8602
2 3 -8326
3 4 -802
4 5 9342
5 6 4262
6 7 -5199
7 8 -5562
8 9 1409
9 10 -2743
10 11 8287
11 12 -7034
12 13 2875
13 14 914
14 15 -4554
15 16 462
16 17 -5457
17 18 -5283
18 19 -6937
19 20 -4981
20 21 -3689
21 22 2494
22 23 -9916
23 24 -190
24 25 1252
25 26 2618
26 27 -745
27 28 -7733
28 29 1971
29 30 9115
30 31 -4333
31 32 2488
32 33 -4606
33 34 6215
34 35 -8133
35 36 1025
36 37 4445
37 38 5846
38 39 -7852
39 40 2953
40 41 8294
41 42 569
42 43 -3529
43 44 -6854
44 45 -4650
45 46 -2847
46 47 -7475
47 48 -6554
48 49 -5995
49 50 -8668
50 51 -9364
51 52 -7484
52 53 -1554
53 54 9713
54 55 -2678
55 56 -6927
56 57 -638
57 58 5447
58 59 -9997
59 60 6127
60 61 -7094
61 62 2736
62 63 -9107
63 64 -3492
64 65 -1618
65 66 8819
66 67 -8021
67 68 4069
68 69 -4143
69 70 -6233
70 71 -5041
71 72 -6205
72 73 8240
73 74 -4191
74 75 -7818
75 76 663
76 77 -4775
77 78 -8259
78 79 7285
79 80 -5374
80 81 -7818
81 82 -1078
82 83 4526
83 84 3277
84 85 -6476
85 86 8626
86 87 5094
87 88 -9466
88 89 -1126
89 90 -5533
90 91 -8650
91 92 -2072
92 93 7638
93 94 -8185
94 95 -8806
95 96 -5671
96 97 7634
97 98 -5638
98 99 -829
99 100 -8024
100 101 -3558
101 102 3518
102 103 -3079
103 104 8347
104 105 -6859
105 106 -2403
106 107 832
107 108 6960
108 109 5253
109 110 2534
110 111 6986
111 112 5982
112 113 4272
113 114 3264
114 115 4493
115 116 -5801
116 117 -7946
117 118 7212
118 119 -6166
119 120 2630
120 121 -6196
121 122 1509
122 123 -247
123 124 1116
124 125 -4443
125 126 4416
126 127 -7777
127 128 7738
128 129 -1530
129 130 -4054
130 131 2929
131 132 7118
132 133 -1260
133 134 -8504
134 135 -1658
135 136 8012
136 137 -2895
137 138 -2187
138 139 3067
139 140 3466
140 141 -1858
141 142 -4482
142 143 -380
143 144 671
144 145 2774
145 146 -6402
146 147 -166
147 148 5897
148 149 -8253
149 150 9649
150 151 -2715
151 152 -5992
152 153 8405
153 154 -1145
154 155 -5782
155 156 -9385
156 157 -814
157 158 9941
158 159 793
159 160 -1573
160 161 -541
161 162 -992
162 163 -6405
163 164 -6816
164 165 -6233
165 166 3732
166 167 -9128
167 168 -8002
168 169 8624
169 170 5700
170 171 -1046
171 172 -6931
172 173 -4432
173 174 -9864
174 175 2703
175 176 8325
176 177 4812
177 178 -7108
178 179 3515
179 180 -6295
180 181 5708
181 182 -9576
182 183 5552
183 184 -5026
184 185 4646
185 186 -9909
186 187 8243
187 188 7955
188 189 -983
189 190 3860
190 191 -9681
191 192 -6071
192 193 680
193 194 -1777
194 195 -234
195 196 -3153
196 197 4891
197 198 6206
198 199 4815
199 200 4706
200 201 -5091
201 202 -6834
202 203 -8743
203 204 -3695
204 205 -3947
205 206 -7483
206 207 2674
207 208 -560
208 209 -3466
209 210 9485
210 211 -135
211 212 4991
212 213 9558
213 214 8595
214 215 -1462
215 216 -5028
216 217 -2990
217 218 6259
218 219 -5051
219 220 5714
220 221 1153
221 222 -2273
222 223 -6979
223 224 -3913
224 225 -999
225 226 -3269
226 227 5117
227 228 -4746
228 229 -6525
229 230 -9046
230 231 9660
231 232 -514
232 233 -7179
233 234 5489
234 235 7213
235 236 -2898
236 237 -129
237 238 7805
238 239 -2999
239 240 3547
240 241 -7137
241 242 68
242 243 -4187
243 244 -9822
244 245 -5320
245 246 -5248
246 247 -3155
247 248 -4792
248 249 -6578
249 250 -2094
250 251 -4978
251 252 -695
252 253 6491
253 254 730
254 255 -6629
255 256 5606
256 257 -5995
257 258 6008
258 259 5582
259 260 9976
260 261 114
261 262 -3674
262 263 -3904
263 264 8927
264 265 484
265 266 -4113
266 267 3810
267 268 -1169
268 269 -4334
269 270 -5193
270 271 9361
271 272 4323
272 273 -8844
273 274 3797
274 275 4709
275 276 3337
276 277 -9878
277 278 6
278 279 6600
279 280 9840
280 281 -5535
281 282 -7335
282 283 -6844
283 284 4253
284 285 -2028
285 286 -5406
286 287 -9796
287 288 -4009
288 289 9974
289 290 -7747
290 291 310
291 292 7594
292 293 -7504
293 294 5460
294 295 9136
295 296 1535
296 297 -2180
297 298 -8120
298 299 -6475
299 300 -9191
300 301 5562
301 302 2503
302 303 -4508
303 304 4888
304 305 7528
305 306 7243
306 307 4656
307 308 9248
308 309 2065
309 310 7172
310 311 -1655
311 312 229
312 313 -2797
313 314 1264
314 315 -6522
315 316 -7068
316 317 526
317 318 3581
318 319 -2624
319 320 -4086
320 321 -5769
321 322 3733
322 323 -1232
323 324 -6899
324 325 9163
325 326 8676
326 327 549
327 328 -8415
328 329 -4999
329 330 -6881
330 331 -1120
331 332 104
332 333 -9248
333 334 2609
334 335 -3333
335 336 8615
336 337 -1539
337 338 -9146
338 339 -2884
339 340 -3068
340 341 2420
341 342 425
342 343 7901
343 344 9254
344 345 3108
345 346 9957
346 347 -4228
347 348 5564
348 349 -1394
349 350 -2622
350 351 4145
351 352 6981
352 353 -6009
353 354 -2878
354 355 -9444
355 356 2832
356 357 -4447
357 358 -5268
358 359 3381
359 360 4322
360 361 6508
361 362 287
362 363 -3334
363 364 8422
364 365 8777
365 366 1685
366 367 5533
367 368 5683
368 369 -9118
369 370 -7842
370 371 145
371 372 5658
372 373 2463
373 374 2774
374 375 -2
375 376 -3580
376 377 4936
377 378 8523
378 379 6971
379 380 9081
380 381 1763
381 382 3433
382 383 1624
383 384 125
384 385 5840
385 386 3450
386 387 -6147
387 388 4872
388 389 -9034
