40000 53240
1 2 9702
2 3 -1479
3 4 7491
4 5 -5160
5 6 4428
6 7 6677
7 8 4612
8 9 3701
9 10 7920
10 11 -8114
11 12 4639
12 13 2560
13 14 5409
14 15 316
15 16 -5344
16 17 6477
17 18 1919
18 19 3128
19 20 -6850
20 21 -3116
21 22 2125
22 23 4477
23 24 7658
24 25 -6057
25 26 259
26 27 -2095
27 28 8302
28 29 -4755
29 30 4466
30 31 5536
31 32 -884
32 33 -4025
33 34 4393
34 35 1922
35 36 4542
36 37 6412
37 38 5114
38 39 -9374
39 40 -617
40 41 -935
41 42 -7241
42 43 9385
43 44 -9893
44 45 9110
45 46 6229
46 47 -4420
47 48 8103
48 49 9727
49 50 -3676
50 51 -2148
51 52 4323
52 53 5083
53 54 -2481
54 55 3024
55 56 7497
56 57 4777
57 58 -1547
58 59 2467
59 60 -5658
60 61 -1353
61 62 -102
62 63 8925
63 64 -9338
64 65 -6741
65 66 -4258
66 67 -5025
67 68 -8597
68 69 609
69 70 1728
70 71 -3644
71 72 -7417
72 73 -6405
73 74 1094
74 75 -8880
75 76 6790
76 77 -3135
77 78 -7380
78 79 3422
79 80 417
80 81 -5499
81 82 -4078
82 83 -9576
83 84 -5154
84 85 446
85 86 8805
86 87 -1899
87 88 -3466
88 89 5799
89 90 1183
90 91 -1556
91 92 6321
92 93 8339
93 94 -6444
94 95 7919
95 96 3438
96 97 -9584
97 98 6900
98 99 3603
99 100 4367
100 101 651
101 102 -9214
102 103 -1668
103 104 9462
104 105 7561
105 106 -1131
106 107 4588
107 108 8446
108 109 640
109 110 -9802
110 111 -2129
111 112 6310
112 113 -6811
113 114 7335
114 115 5000
115 116 -6904
116 117 9850
117 118 -8883
118 119 -712
119 120 9583
120 121 -6754
121 122 1750
122 123 9840
123 124 6066
124 125 -3861
125 126 -2094
126 127 7735
127 128 -6342
128 129 3402
129 130 -3697
130 131 -4042
131 132 -5380
132 133 -5827
133 134 -1017
134 135 6914
135 136 2547
136 137 -1995
137 138 -1589
138 139 -9499
139 140 -8144
140 141 -5717
141 142 6492
142 143 106
143 144 -1221
144 145 -4498
145 146 1133
146 147 81
147 148 -5883
148 149 3187
149 150 9801
150 151 4320
151 152 -4188
152 153 -1233
153 154 1335
154 155 4693
155 156 4760
156 157 -750
157 158 -8079
158 159 6251
159 160 4310
160 161 -6539
161 162 3041
162 163 9844
163 164 -9370
164 165 -177
165 166 1878
166 167 -6195
167 168 -8827
168 169 -731
169 170 2951
170 171 -4501
171 172 3330
172 173 9018
173 174 2622
174 175 -3509
175 176 5259
176 177 5937
177 178 -9398
178 179 -7590
179 180 1076
180 181 -7851
181 182 3
182 183 1167
183 184 -2577
184 185 7863
185 186 -8568
186 187 7890
187 188 2696
188 189 -6619
189 190 7385
190 191 7535
191 192 7421
192 193 2231
193 194 -2726
194 195 2391
195 196 728
196 197 -5247
197 198 3182
198 199 -7356
199 200 -6590
200 201 7673
201 202 -8569
202 203 9166
203 204 -2993
204 205 -6115
205 206 3679
206 207 -5300
207 208 477
208 209 5998
209 210 2914
210 211 5426
211 212 3801
212 213 4559
213 214 1635
214 215 5580
215 216 -2325
216 217 8077
217 218 2004
218 219 -1999
219 220 -2480
220 221 2188
221 222 3932
222 223 -7085
223 224 -4376
224 225 -5927
225 226 2264
226 227 2333
227 228 1473
228 229 4711
229 230 -6719
230 231 -5121
231 232 -3929
232 233 8966
233 234 -7117
234 235 -3097
235 236 9840
236 237 -9562
237 238 -8878
238 239 6761
239 240 -3944
240 241 -9584
241 242 5228
242 243 9799
243 244 1477
244 245 -2195
245 246 -9495
246 247 -8382
247 248 -2830
248 249 4984
249 250 -7356
250 251 6343
251 252 7961
252 253 -4652
253 254 -5754
254 255 759
255 256 -3125
256 257 -9545
257 258 -3688
258 259 -7372
259 260 -8932
260 261 -3591
261 262 478
262 263 -2905
263 264 292
264 265 -94
265 266 -3679
266 267 132
267 268 -3962
268 269 4880
269 270 368
270 271 -6939
271 272 -471
272 273 2636
273 274 5436
274 275 3740
275 276 8699
