80000 106685
1 2 -5004
2 3 -4388
3 4 3444
4 5 -8868
5 6 -9896
6 7 9413
7 8 -8396
8 9 -443
9 10 3005
10 11 3670
11 12 -4619
12 13 -3619
13 14 -402
14 15 -544
15 16 1629
16 17 -1824
17 18 -9846
18 19 -4507
19 20 -1463
20 21 5581
21 22 3844
22 23 3888
23 24 -2111
24 25 3840
25 26 9545
26 27 -9868
27 28 -7897
28 29 6320
29 30 -6425
30 31 5236
31 32 7330
32 33 6769
33 34 -8121
34 35 7854
35 36 -5290
36 37 5686
37 38 -4400
38 39 2124
39 40 4592
40 41 3297
41 42 7426
42 43 -7365
43 44 1586
44 45 2962
45 46 -5791
46 47 -2173
47 48 1448
48 49 9054
49 50 -931
50 51 -8587
51 52 -6387
52 53 -4497
53 54 -879
54 55 6216
55 56 -8828
56 57 -4022
57 58 1801
58 59 -8586
59 60 2103
60 61 -1759
61 62 6287
62 63 -2656
63 64 -8921
64 65 463
65 66 -6685
66 67 5293
67 68 8027
68 69 -6386
69 70 -535
70 71 -8813
71 72 6376
72 73 -4866
73 74 4837
74 75 -6932
75 76 -6427
76 77 12
77 78 -5589
78 79 -5368
79 80 299
80 81 -7461
81 82 -22
82 83 -2059
83 84 -7689
84 85 -6104
85 86 -5249
86 87 2039
87 88 -4067
88 89 7877
89 90 -2009
90 91 -6083
91 92 6676
92 93 9952
93 94 -658
94 95 3675
95 96 -2368
96 97 842
97 98 8710
98 99 -5916
99 100 -6757
100 101 3128
101 102 5081
102 103 4424
103 104 -780
104 105 -60
105 106 3264
106 107 1761
107 108 3769
108 109 -3489
109 110 -861
110 111 -1621
111 112 5340
112 113 -1153
113 114 -3087
114 115 8630
115 116 -9404
116 117 -645
117 118 -2932
118 119 6525
119 120 -7614
120 121 1797
121 122 -200
122 123 3784
123 124 -7450
124 125 -5722
125 126 -3600
126 127 -499
127 128 4551
128 129 -7521
129 130 -7030
130 131 7455
131 132 -7962
132 133 1869
133 134 -7361
134 135 -1812
135 136 -1748
136 137 4783
137 138 1057
138 139 3480
139 140 -7278
140 141 -7304
141 142 2074
142 143 -3546
143 144 3145
144 145 9787
145 146 3274
146 147 -8918
147 148 2908
148 149 2754
149 150 -4907
150 151 -1918
151 152 -7306
152 153 2667
153 154 -1973
154 155 -257
155 156 -2518
156 157 921
157 158 -456
158 159 -1394
159 160 -9755
160 161 4920
161 162 5296
162 163 -5837
163 164 9951
164 165 4586
165 166 62
166 167 -3931
167 168 -3274
168 169 -7978
169 170 6491
170 171 -3396
171 172 4741
172 173 -9946
173 174 -6008
174 175 9879
175 176 -9787
176 177 7069
177 178 4966
178 179 4360
179 180 2824
180 181 6324
181 182 -1781
182 183 2918
183 184 -1170
184 185 5491
185 186 -8506
186 187 -1214
187 188 -7949
188 189 7164
189 190 9077
190 191 -4081
191 192 -6682
192 193 -8987
193 194 494
194 195 897
195 196 -4036
196 197 9251
197 198 -6196
198 199 2946
199 200 -1627
200 201 -503
201 202 5770
202 203 -2265
203 204 -5215
204 205 1586
205 206 -6810
206 207 -9072
207 208 -1587
208 209 3410
209 210 -1157
210 211 5192
211 212 7492
212 213 -4110
213 214 -9895
214 215 2350
215 216 -2147
216 217 -1796
217 218 6537
218 219 -8412
219 220 2753
220 221 6879
221 222 4499
222 223 -4791
223 224 -4488
224 225 6404
225 226 5690
226 227 -8673
227 228 -7070
228 229 -5636
229 230 8739
230 231 7905
231 232 -2564
232 233 3020
233 234 5314
234 235 6042
235 236 -2356
236 237 -1317
237 238 -9923
238 239 -7624
239 240 -1371
240 241 2710
241 242 5106
242 243 5706
243 244 -4879
244 245 1512
245 246 -4221
246 247 -4452
247 248 -3948
248 249 3163
249 250 8823
250 251 2446
251 252 10
252 253 -3523
253 254 -4314
254 255 2437
255 256 9428
256 257 -1951
257 258 3355
258 259 4942
259 260 2935
260 261 7818
261 262 -26
262 263 -2513
263 264 -3851
264 265 1763
265 266 -1953
266 267 8707
267 268 -7332
268 269 3297
269 270 -5272
270 271 -2139
271 272 -2808
272 273 -6048
273 274 -3474
274 275 -7974
275 276 573
276 277 -5480
277 278 -9362
278 279 9165
279 280 -8866
280 281 9206
281 282 9163
282 283 -6219
283 284 -3368
284 285 -9357
285 286 -93
286 287 1882
287 288 -7804
288 289 4525
289 290 -2340
290 291 529
291 292 7655
292 293 -9822
293 294 4347
294 295 3331
295 296 -9862
296 297 2012
297 298 -1148
298 299 -9699
299 300 5986
300 301 8777
301 302 -3030
302 303 -2107
303 304 7123
304 305 9972
305 306 351
306 307 -2330
307 308 807
308 309 -9310
309 310 -7892
310 311 6261
311 312 6861
312 313 8498
313 314 5332
314 315 3023
315 316 -1979
316 317 4866
317 318 7280
318 319 -9516
319 320 -2682
320 321 3063
321 322 -7744
322 323 3751
323 324 -8210
324 325 -4987
325 326 8956
326 327 -4635
327 328 -4369
328 329 6322
329 330 173
330 331 4143
331 332 5655
332 333 4209
333 334 -9777
334 335 -4940
335 336 7571
336 337 -1070
337 338 8511
338 339 -8706
339 340 -8530
340 341 -7042
341 342 6739
342 343 -8465
343 344 2298
344 345 4010
345 346 4189
346 347 -8184
347 348 2789
348 349 6831
349 350 -1005
350 351 5380
351 352 -5491
352 353 7834
353 354 -6797
354 355 -4250
355 356 8508
356 357 3009
357 358 6933
358 359 -6047
359 360 -9908
360 361 -4345
361 362 -2665
362 363 6014
363 364 -1387
364 365 -374
365 366 8994
366 367 6514
367 368 1502
368 369 1927
369 370 7847
370 371 9393
371 372 -707
372 373 -5883
373 374 6224
374 375 2655
375 376 6114
376 377 8438
377 378 5412
378 379 -1481
379 380 8345
380 381 -8151
381 382 7203
