4000 5340
1 2 -1649
2 3 -837
3 4 3583
4 5 -6599
5 6 -564
6 7 -3857
7 8 1118
8 9 3181
9 10 6914
10 11 -2107
11 12 -3751
12 13 1592
13 14 6701
14 15 -7706
15 16 -1369
16 17 5275
17 18 -3528
18 19 -8072
19 20 192
20 21 9453
21 22 4954
22 23 -2111
23 24 -8910
24 25 -8307
25 26 -8062
26 27 8720
27 28 -6382
28 29 -6291
29 30 2668
30 31 4724
31 32 1762
32 33 5607
33 34 6001
34 35 6359
35 36 -1189
36 37 -8261
37 38 -6881
38 39 7238
39 40 582
40 41 -8126
41 42 -3448
42 43 8556
43 44 -52
44 45 2013
45 46 7494
46 47 -5315
47 48 -2780
48 49 -431
49 50 -682
50 51 -4677
51 52 -6272
52 53 4299
53 54 -8718
54 55 7211
55 56 -3424
56 57 8276
57 58 -6674
58 59 -3031
59 60 6221
60 61 -2909
61 62 -5310
62 63 -1702
63 64 1451
64 65 3515
65 66 7928
66 67 -1649
67 68 -258
68 69 6997
69 70 811
70 71 -7300
71 72 5635
72 73 -1898
73 74 -8684
74 75 1014
75 76 -4218
76 77 7186
77 78 6125
78 79 9571
79 80 7175
80 81 -1261
81 82 2090
82 83 934
83 84 -1560
84 85 7888
85 86 -9585
86 87 -1009
87 88 5547
88 89 -7736
89 90 6361
90 91 8101
91 92 -3211
92 93 -3832
93 94 104
94 95 -5812
95 96 4360
96 97 321
97 98 -2072
98 99 -1995
99 100 634
100 101 -4382
101 102 -5944
102 103 1706
103 104 -9480
104 105 8876
105 106 8445
106 107 4085
107 108 -8920
108 109 9699
109 110 -6987
110 111 2414
111 112 -2936
112 113 -8631
113 114 -8656
114 115 8321
115 116 4285
116 117 6634
117 118 -3696
118 119 -5619
119 120 5144
120 121 -6871
121 122 5843
122 123 1351
123 124 3531
124 125 -2885
125 126 -2886
126 127 4622
127 128 3621
128 129 3233
129 130 -15
130 131 -1665
131 132 6279
132 133 6726
133 134 3220
134 135 -6920
135 136 7057
136 137 -664
137 138 -6957
138 139 -3666
139 140 3437
140 141 4163
141 142 -3417
142 143 2001
143 144 -3170
144 145 -1059
145 146 -5264
146 147 6644
147 148 872
148 149 -4895
149 150 5821
150 151 -2386
151 152 -7523
152 153 6439
153 154 7694
154 155 -6403
155 156 1935
156 157 -756
157 158 4429
158 159 -1717
159 160 6279
160 161 5176
161 162 3923
162 163 -3376
163 164 9926
164 165 461
165 166 2525
166 167 -4616
167 168 7612
168 169 997
169 170 931
170 171 2090
171 172 -3919
172 173 -6871
173 174 8643
174 175 -8960
175 176 -9827
176 177 -3612
177 178 1519
178 179 -4097
179 180 -2057
180 181 4801
181 182 -2429
182 183 173
183 184 2860
184 185 -2831
185 186 -7835
186 187 -6802
187 188 7841
188 189 1614
189 190 -9006
190 191 -9458
191 192 -9020
192 193 -2982
193 194 7818
194 195 -9913
195 196 3722
196 197 -6487
197 198 -2384
198 199 -9667
199 200 -7764
200 201 4281
201 202 -39
202 203 2852
203 204 -7663
204 205 69
205 206 -8804
206 207 -2134
207 208 -339
208 209 8038
209 210 -9675
210 211 -3678
211 212 -5463
212 213 -1101
213 214 -7340
214 215 -7489
215 216 -6163
216 217 4273
217 218 -4101
218 219 -4267
219 220 5610
220 221 2805
221 222 -45
222 223 -8359
223 224 -2217
224 225 8968
225 226 7354
226 227 6254
227 228 899
228 229 366
229 230 -1845
230 231 -4026
231 232 -9367
