400 546
1 2 2953
2 3 -3776
3 4 6278
4 5 2032
5 6 2881
6 7 7394
7 8 474
8 9 7968
9 10 1578
10 11 -8872
11 12 -3423
12 13 -4300
13 14 8747
14 15 -820
15 16 -625
16 17 2287
17 18 -3610
18 19 -4688
19 20 -9669
20 21 7567
21 22 -6436
22 23 6795
23 24 579
24 25 -457
25 26 -529
26 27 7511
27 28 1940
28 29 -4819
29 30 5592
30 31 6685
31 32 -3396
32 33 -8837
33 34 -1959
34 35 -8229
35 36 6979
36 37 2846
37 38 -3462
38 39 980
39 40 4223
40 41 -6790
41 42 -5062
42 43 7842
43 44 7932
44 45 -6703
45 46 8696
46 47 3874
47 48 -7943
48 49 4934
49 50 -8513
50 51 2960
51 52 -892
52 53 4362
53 54 2442
54 55 -9329
55 56 6278
56 57 3187
57 58 -5096
58 59 3442
59 60 -2516
60 61 -4405
61 62 -9443
62 63 9435
63 64 -9601
64 65 -4900
65 66 6157
66 67 -229
67 68 1391
68 69 -2301
69 70 645
70 71 5486
71 72 -2507
72 73 1724
73 74 -5687
74 75 4655
75 76 -2912
76 77 -9750
77 78 8473
78 79 304
79 80 -7562
80 81 -3558
81 82 -3615
82 83 -9750
83 84 -6676
84 85 2873
85 86 -1808
86 87 -9240
87 88 6418
88 89 -3564
89 90 4169
90 91 4844
91 92 -3225
92 93 2855
93 94 -2202
94 95 -3940
95 96 8859
96 97 -4798
97 98 3736
98 99 -6978
99 100 7043
100 101 4340
101 102 1572
102 103 -7385
103 104 -1045
104 105 8156
105 106 -4356
106 107 8263
107 108 -6339
108 109 3873
109 110 -7872
110 111 2209
111 112 374
112 113 -8420
113 114 965
114 115 8080
115 116 3546
116 117 -3906
117 118 -4264
118 119 -1684
119 120 -3156
120 121 943
121 122 2139
122 123 3846
123 124 -3571
124 125 -5903
125 126 1628
126 127 9917
127 128 8551
128 129 -7282
129 130 -5139
130 131 7387
131 132 -942
132 133 8228
133 134 -3285
134 135 -402
135 136 -8545
136 137 -4929
137 138 -8091
138 139 -8912
139 140 1687
140 141 -3076
141 142 -8773
142 143 978
143 144 -9756
144 145 8664
145 146 -2715
146 147 -5394
147 148 4194
148 149 -1044
149 150 -5448
150 151 7557
151 152 3914
152 153 -8733
153 154 -3080
154 155 -5215
155 156 -2556
156 157 -1014
157 158 -8805
158 159 -4566
159 160 -1134
160 161 -4684
161 162 -4790
162 163 8645
163 164 6026
164 165 -1161
165 166 -2300
166 167 -2002
167 168 -1674
168 169 -8161
169 170 -5805
170 171 5658
171 172 7091
172 173 -3137
173 174 -8224
174 175 6170
175 176 -2023
176 177 -4170
177 178 -7354
178 179 2359
179 180 75
180 181 -9741
181 182 5509
182 183 752
183 184 5650
184 185 7440
185 186 4327
186 187 2176
187 188 -532
188 189 -6627
189 190 -174
190 191 4374
191 192 4961
192 193 -5166
193 194 1651
194 195 -7393
195 196 5963
196 197 -1248
197 198 4119
198 199 -7521
199 200 -5069
200 201 6904
201 202 -4449
202 203 7092
203 204 3631
204 205 2317
205 206 -9552
206 207 -26
207 208 -9331
208 209 -8184
209 210 1657
210 211 -7612
211 212 -1479
212 213 7855
213 214 -5862
214 215 4216
215 216 6864
216 217 -4495
217 218 6938
218 219 -775
219 220 -4345
220 221 -6378
221 222 4826
222 223 -6816
223 224 -4426
224 225 4114
225 226 -1167
226 227 6723
227 228 2008
228 229 -545
229 230 5742
230 231 6243
231 232 -915
232 233 -6507
233 234 -9874
234 235 -6747
235 236 6121
236 237 -5811
237 238 -9804
238 239 9909
239 240 8153
240 241 8992
241 242 -1201
242 243 -9571
243 244 3654
244 245 -7200
245 246 8700
246 247 3898
247 248 -4200
248 249 -3654
249 250 8185
250 251 5689
251 252 -9330
252 253 -3339
253 254 -3440
254 255 36
255 256 -8556
256 257 -5738
257 258 -6722
258 259 1775
259 260 -9146
260 261 3258
261 262 -5096
262 263 3036
263 264 -2565
264 265 -3518
265 266 -8009
266 267 -1784
267 268 6268
268 269 4046
269 270 4643
270 271 3659
271 272 5168
272 273 91
273 274 -4528
274 275 -7458
275 276 -2802
276 277 539
277 278 -8358
278 279 -6298
279 280 7507
280 281 -2706
281 282 -2292
282 283 2609
283 284 -5648
284 285 8086
285 286 -7657
286 287 8765
287 288 -7067
288 289 -1519
289 290 -2741
290 291 -8919
291 292 9956
292 293 5874
293 294 8583
294 295 -5861
295 296 -8002
296 297 4337
297 298 5983
298 299 6216
299 300 -292
300 301 -5818
301 302 8598
302 303 -873
303 304 -8492
304 305 -908
305 306 -7524
306 307 -9875
307 308 9263
308 309 6167
309 310 5872
310 311 -826
311 312 6197
312 313 -352
313 314 9377
314 315 -6948
315 316 -2912
316 317 -3799
317 318 5906
318 319 1026
319 320 319
320 321 -9973
321 322 -3318
322 323 -2487
323 324 6715
324 325 6757
325 326 9932
326 327 5797
327 328 1281
328 329 1315
329 330 -4253
330 331 -3658
331 332 -8304
332 333 3268
333 334 28
334 335 1475
335 336 -2382
336 337 3564
337 338 2354
338 339 -9132
339 340 9410
340 341 2580
341 342 -6601
342 343 -2527
343 344 -8845
344 345 -5716
345 346 774
346 347 3194
347 348 -8539
348 349 2989
349 350 -5118
350 351 -9050
351 352 -9100
352 353 7721
353 354 5746
354 355 -7397
355 356 -3735
356 357 -4885
357 358 -3183
358 359 4851
359 360 2855
360 361 -7385
361 362 -962
362 363 3264
363 364 -4601
364 365 7297
365 366 744
366 367 -7812
367 368 -6369
368 369 753
369 370 8070
370 371 4337
371 372 9362
372 373 5972
373 374 3760
374 375 7141
375 376 -1825
376 377 5081
377 378 5579
378 379 -3058
379 380 1431
380 381 -7853
381 382 3966
382 383 -4268
383 384 -2382
384 385 -7566
385 386 -2752
386 387 9754
387 388 1545
388 389 325
389 390 -2740
390 391 2186
391 392 -4685
392 393 -8019
393 394 -5147
394 395 -9291
395 396 1674
396 397 -9650
397 398 -2635
398 399 2503
399 400 -7236
3 112 589
8 115 5896
10 281 -5921
16 265 -3753
18 85 -4298
22 157 -8912
27 66 4895
31 177 7931
34 73 -7708
35 263 9434
37 49 7487
38 211 -188
39 227 6187
43 96 -7979
45 378 -1050
46 341 738
52 174 4685
53 326 1320
54 82 6268
59 364 4942
63 180 8662
64 17 1559
67 260 1823
74 57 -6456
75 180 -1939
76 355 6896
77 242 -920
83 241 7965
84 144 5282
85 132 6977
86 48 -3926
87 118 6443
88 231 2758
90 203 4338
92 21 7670
93 29 -2864
94 3 7549
96 272 1997
99 332 -7642
100 21 8267
102 174 7884
104 154 4148
108 286 7472
110 391 7597
111 366 6542
117 96 486
120 251 3967
124 365 -3361
125 231 -3679
127 181 -4382
131 398 9630
138 113 2587
139 19 -2056
140 395 8334
144 107 -2864
145 306 -5115
146 133 -5726
148 55 -4091
149 35 5924
151 42 670
156 288 -9394
157 270 -3259
161 224 -6978
168 298 -7129
171 155 -5293
173 187 5227
174 181 -486
175 250 -523
176 129 -9054
181 150 3221
184 15 -7558
185 380 -3161
186 296 4674
196 97 3904
202 48 2229
203 201 -6719
208 12 -5570
214 42 3340
218 167 -104
219 205 -3514
220 376 -6827
223 305 -7219
224 12 -5442
225 147 4394
226 234 -681
228 291 -2080
233 368 3845
234 111 -9847
236 201 -3034
243 217 -3844
248 368 7369
249 225 5898
252 376 7316
255 245 -5421
257 386 -2052
258 94 9600
263 173 -4228
265 382 -5218
268 138 -3356
269 18 -1398
270 258 -9397
273 83 1375
275 50 -787
278 216 9768
280 224 -7663
286 334 7747
289 35 -5418
290 274 2273
291 64 6491
297 33 313
298 357 -8587
300 384 5871
302 204 -6673
304 177 267
307 278 4306
