80 110
1 2 8247
2 3 262
3 4 -1743
4 5 -9671
5 6 -9016
6 7 1717
7 8 -6271
8 9 593
9 10 1278
10 11 8575
11 12 5644
12 13 -3030
13 14 2001
14 15 -6157
15 16 -1873
16 17 8323
17 18 -1171
18 19 8715
19 20 -3706
20 21 1360
21 22 8233
22 23 889
23 24 1319
24 25 -1503
25 26 4646
26 27 8506
27 28 -699
28 29 1634
29 30 -4283
30 31 7790
31 32 -1787
32 33 2356
33 34 8417
34 35 9698
35 36 3129
36 37 -6504
37 38 -7080
38 39 -2805
39 40 5519
40 41 8981
41 42 -6494
42 43 -6377
43 44 4368
44 45 1516
45 46 9190
46 47 -8829
47 48 8564
48 49 -2144
49 50 3015
50 51 4762
51 52 -1466
52 53 3171
53 54 7735
54 55 -3668
55 56 1295
56 57 145
57 58 4962
58 59 -4037
59 60 5173
60 61 -7062
61 62 -6878
62 63 2981
63 64 -1488
64 65 4931
65 66 4939
66 67 5419
67 68 -514
68 69 -8884
69 70 -758
70 71 -4382
71 72 -325
72 73 6920
73 74 -4292
74 75 -5120
75 76 -9628
76 77 4541
77 78 -4698
78 79 385
79 80 459
1 56 7319
2 1 -2589
9 68 -4961
19 31 6435
21 36 7217
22 78 -2473
23 73 2659
25 75 7891
27 7 -1094
28 52 3180
29 3 -9838
31 22 1026
33 48 6006
34 71 -5738
35 6 -7766
45 56 -4826
48 36 5301
50 30 8632
52 6 -375
55 35 2892
58 69 -7192
59 19 1114
61 2 1461
62 6 -3655
63 49 -2641
65 80 7252
72 60 -1944
73 29 7471
74 59 -7712
77 34 4263
78 68 -9493
