8000 10656
1 2 2110
2 3 -914
3 4 -4174
4 5 6763
5 6 6861
6 7 -5926
7 8 5847
8 9 1581
9 10 5108
10 11 -7852
11 12 -5316
12 13 -3586
13 14 -1077
14 15 3780
15 16 -5928
16 17 5146
17 18 6686
18 19 -3779
19 20 5600
20 21 -9350
21 22 7079
22 23 8674
23 24 -1900
24 25 8263
25 26 7618
26 27 -4292
27 28 9926
28 29 -3880
29 30 5713
30 31 7219
31 32 1705
32 33 -8146
33 34 532
34 35 -2246
35 36 -6146
36 37 8495
37 38 -1170
38 39 -6347
39 40 -6855
40 41 -3177
41 42 2407
42 43 9200
43 44 -5958
44 45 -6255
45 46 -8378
46 47 5803
47 48 -7889
48 49 3974
49 50 4483
50 51 -7367
51 52 -3830
52 53 -6232
53 54 6751
54 55 -4319
55 56 8469
56 57 6844
57 58 324
58 59 -2836
59 60 -2104
60 61 1954
61 62 -5584
62 63 -3183
63 64 1713
64 65 5352
65 66 -9291
66 67 -9829
67 68 -4708
68 69 5611
69 70 4568
70 71 3956
71 72 5980
72 73 4917
73 74 4194
74 75 4705
75 76 -414
76 77 1703
77 78 -2058
78 79 4474
79 80 4845
80 81 1415
81 82 477
82 83 5017
83 84 3974
84 85 1214
85 86 4433
86 87 1664
87 88 4919
88 89 9947
89 90 7710
90 91 -6628
91 92 1520
92 93 1489
93 94 3485
94 95 -7387
95 96 5893
96 97 -4179
97 98 -3527
98 99 -4142
99 100 -3963
100 101 -2495
101 102 -9301
102 103 2932
103 104 6350
104 105 9571
105 106 -8752
106 107 -402
107 108 -8891
108 109 8792
109 110 5762
110 111 9738
111 112 -1153
112 113 8199
113 114 8004
114 115 8279
115 116 -7763
116 117 5196
117 118 2652
118 119 -645
119 120 7164
120 121 -1386
121 122 -6485
122 123 4199
123 124 -6953
124 125 -608
125 126 6143
126 127 -6514
127 128 5479
128 129 6639
129 130 -653
130 131 -1542
131 132 -1971
132 133 537
133 134 6375
134 135 -4185
135 136 -7755
136 137 4057
137 138 1745
138 139 8481
139 140 6332
140 141 -421
141 142 -3120
142 143 -7766
143 144 -5288
144 145 6819
145 146 -286
146 147 -3464
147 148 9110
148 149 6397
149 150 804
150 151 8083
151 152 5933
152 153 5714
153 154 6560
154 155 -7595
155 156 -1775
156 157 -1078
157 158 -9772
158 159 8250
159 160 7148
160 161 658
161 162 -1604
162 163 -3005
163 164 -595
164 165 6335
165 166 -6791
166 167 -996
167 168 -633
168 169 -4316
169 170 -7599
170 171 -260
171 172 -5455
172 173 -7013
173 174 6917
174 175 5839
175 176 5050
176 177 -5545
177 178 151
178 179 5182
179 180 3674
180 181 -1547
181 182 -3957
182 183 1421
183 184 -6528
184 185 4834
185 186 -800
186 187 -4469
187 188 -4213
188 189 7281
189 190 7206
190 191 6498
191 192 3954
192 193 6625
193 194 7465
194 195 -5477
195 196 2226
196 197 -472
197 198 3327
198 199 7859
199 200 8342
200 201 -4707
201 202 4454
202 203 -1329
203 204 7520
204 205 5984
205 206 -8306
206 207 6163
207 208 -3599
208 209 -7563
209 210 2961
210 211 1760
211 212 -3636
212 213 2503
213 214 1668
214 215 -1353
215 216 -2388
