1	127,3287820	19,911777	156,379108	24,292954	21,2094757	82,2781041	83,652199	196,953003	42,1887413	77,3453907	18,2340242	121,508036	137,130394	31,2308651	186,2925854	125,3096062	3,3037810	41,2869354	179,177065	116,1590378	8,3197299	154,134799	124,60945	142,2059811	94,2693693	166,1322686	197,2371458	65,1393785	178,2958031	171,152882	196,1691868	107,1819305	126,1493834	47,1159515	190,110240	76,612502	57,1189903	176,3376321	89,1033224	133,2804231	122,2647017	55,3158346	190,3294484	193,822259	85,301416	97,3020694	190,47922	55,2721616	195,956672	145,1722430	51,440542	164,775566	129,1376957	176,2355789	1,530002	61,1354060	74,205788	86,1981235	71,930413	46,145500	58,647959	88,1384019	42,1357200	145,357613	5,1784482	7,1997803	197,1865529	24,2806029	176,2777056	104,67315	25,445309	74,3225898	166,66258	186,2500638	183,1465892	5,3022654	14,2357384	88,1284952	108,3006250	12,3027151	65,3107402	163,1154165	156,3394259	61,1847538	72,67981	70,2605484	96,2721424	186,1351550	178,1803620	85,1153693	106,1143954	149,1490958	30,2505992	181,976277	62,275776	4,1267056	131,2881400	177,1719215	80,2660767
2	186,1912844	21,170220	133,964666	77,3485462	41,2146502	173,505785	89,1064599	6,551451	114,1571630	183,49397	60,1452738	198,686007	48,1934847	53,691597	122,509175	123,3012326	58,2724438	117,497192	23,1718358	128,621565	12,1469510	126,228562	159,1881141	44,89522	114,2026391	92,662133	198,2713643	23,1718998	110,1546705	12,35547	64,2762844	95,1686971	78,327336	55,366335	153,2725468	153,1328795	126,484030	103,2926828	40,2037824	3,2228005	172,894839	173,1339906	30,2177540	161,245992	76,3290395	184,1790687	111,1284076	56,2873567	38,1149106	42,1177195	14,2724596	42,2244142	97,1247505	176,1967926	112,201207	177,826830	140,192871	82,467726	36,1766453	94,673369	89,1699852	17,751135	155,1908632	132,1043099	147,795515	9,2728914	85,774856	122,566857	196,618538	118,2996195	114,2323992	159,2027512	5,21831	61,1954022	58,1787016	20,308977	148,1131750	132,2795248	131,2105588	51,278927	191,491418	184,2010776	173,3400896	115,1690922	91,2825468	166,179122	69,3438463	14,3057376	11,1266256	135,1971967	35,44722	53,88855	60,467537	119,1976331	48,928662	16,3213590	33,103130	66,3222023	192,477069
3	119,3378503	47,1727003	171,2537499	25,3005483	45,1735627	9,952749	117,2979254	20,2766141	58,1436304	172,2924445	120,1272195	111,764020	77,3255687	81,972216	177,2192835	117,3364380	5,2418893	175,2327099	11,1316873	164,899546	12,2125529	22,632658	167,65540	135,1783538	160,2538215	16,3034342	90,194287	182,1232299	118,2986745	47,520809	106,1835332	44,722033	167,632781	152,2918801	25,1102725	154,1362131	96,2555422	149,2591535	42,3195608	100,123737	7,935490	55,335067	184,1242557	33,1180692	29,938541	11,2445630	62,1367989	77,2441909	152,3513964	129,1622262	62,1548949	89,1803245	65,25476	32,2010842	39,2296311	70,3455716	117,1061714	191,1664472	52,1970624	163,1947153	22,3128453	92,2148944	87,1694645	56,1524283	74,795376	28,1661555	78,2157658	90,186310	76,1266946	70,3480911	154,2330914	124,3425059	172,871618	98,1559729	138,125436	174,34545	178,2802335	21,1586722	33,553960	145,1729392	43,2461939	184,1037389	200,2833814	114,1719951	22,1539561	42,1003556	165,1738343	115,2061870	100,207089	18,2005072	94,127137	4,2647019	133,3022220	142,1362207	120,2512859	151,2587134	177,2404104	55,3368023	198,2165202
4	1,2633882	107,2553202	135,2237577	52,830654	135,2620297	140,745196	174,263312	85,757946	101,2737233	139,3080011	192,1614201	182,304007	166,179234	39,494384	161,2150121	196,3390480	127,29456	132,631398	156,3189679	15,506972	85,867621	70,2965984	194,1936957	174,2831011	66,3307520	76,443415	105,152333	87,227515	154,3307521	198,2858704	147,13892	147,708133	20,1956659	185,1313782	6,3389216	143,2043885	148,777553	96,3418777	11,1410720	82,1249463	129,3233062	149,1093788	147,1210326	16,944686	55,1442741	124,1489532	75,536843	72,989970	24,2179508	167,2976857	157,467503	76,1274867	101,1355450	107,2336559	138,682353	62,1504411	85,1531977	7,903099	146,2558828	145,1454046	176,1423964	170,2327732	6,231559	52,3318337	21,844172	30,2318383	177,3240334	146,536870	75,1225837	100,1768714	165,2990563	8,2903053	84,2002407	20,2547482	40,2289143	36,2854430	46,226515	51,3216523	161,315047	59,1879084	118,2318766	22,1167982	63,2247717	61,2506863	165,1467715	160,2899431	79,642643	192,1680856	26,2625199	185,537098	68,2033622	97,1601487	43,683502	180,1966691	47,1464594	164,2988139	145,922540	51,1850080	9,2779372
5	157,428658	8,998603	26,1905966	72,1969394	29,1281652	41,2403971	99,2152659	167,1012238	116,3030363	18,763099	130,1041457	161,3170723	123,3092782	117,1195606	175,3030966	3,977354	187,2607392	72,1419563	151,1255288	16,2513444	187,3215535	198,229359	43,1224309	99,3391559	15,2342530	41,440688	55,1742997	111,3061610	54,2193776	88,1719718	55,859294	79,2816136	8,2999305	88,630599	188,3505251	106,715411	49,101629	149,227931	46,1144220	126,3455527	133,2762630	94,1821527	126,777393	19,1024513	199,828176	80,148395	88,3085317	65,2270923	30,647169	113,3269288	39,1255777	136,668382	195,38540	63,205612	100,2691119	24,240665	133,325949	191,977990	79,260017	15,2346205	120,2934890	136,492602	3,818644	115,500333	13,33654	101,1380781	129,722760	88,1211040	110,3118981	117,1547160	150,2132528	164,874118	108,2609250	2,1899534	43,2064832	165,2461476	19,1996726	186,2824019	150,1733092	50,1475168	105,2412667	152,2261940	163,3133465	145,2270151	91,2433279	115,1563191	12,871454	116,837517	24,383849	122,2967578	66,3440190	11,1938026	140,45005	16,2507775	101,2141073	48,529185	166,1254653	163,37822	121,3359432
6	185,2024389	19,2208325	187,940218	23,806847	193,809841	119,201117	179,2973832	187,1761706	146,1260501	185,1250000	9,467150	114,103552	7,457579	53,3219077	182,3053164	63,3244943	9,1279520	161,2716253	97,2319934	94,2823250	180,134458	52,2017133	99,3481828	166,3357958	156,2426438	173,1851171	27,1051211	125,2744175	158,3166479	142,2175532	41,1163936	67,2441382	167,915901	100,984690	164,2044454	177,2957671	148,1168793	96,3119857	175,2027620	199,3237563	69,1570810	78,245722	58,3271980	161,406669	21,2806323	71,3068964	132,867791	145,1167536	34,848685	4,332206	100,845965	58,1579010	132,2968292	110,2405427	81,1640330	175,2180050	159,2683490	20,3109235	174,2601402	92,2734059	142,590158	162,2325276	43,2031356	148,238685	26,1735091	109,3337622	88,3200358	68,3231429	196,2988208	59,1625701	185,3229630	14,9347	163,733024	149,2260127	67,1331640	49,1043936	121,2234052	189,249057	195,1400809	33,1233289	126,1602690	50,1586863	91,2091991	185,1618380	194,2272576	155,1159669	10,1877562	154,3011156	34,1543068	172,452344	95,3471289	19,2649633	19,1073938	140,3421222	110,2211806	8,1694484	78,1606603	117,2721794	71,1631605
7	174,1976461	3,80966	55,224346	142,2170231	178,166566	16,3078343	30,1892936	111,3217309	182,1575275	43,74092	154,2237599	63,2687753	150,970763	150,1235962	157,33222	31,1579642	168,2400946	51,499530	159,456800	135,934180	108,2866345	136,1360143	136,3118921	1,2848315	154,245691	153,3313613	77,2073198	156,492324	80,497804	101,2082904	126,304453	142,74546	86,1160651	23,243838	8,1951140	157,3075551	167,2906627	180,901096	125,3450596	125,1273434	139,569753	182,3362005	49,3136126	127,2530209	103,2936987	171,488913	36,3230124	194,2488449	84,441666	46,21651	142,3093728	195,1051705	31,2100716	135,1692779	195,2051823	156,604956	168,1672620	95,1155219	81,378500	27,2536197	61,1264666	168,2137955	23,2918201	154,1118170	134,3104277	72,447853	95,190176	94,2360916	3,3159635	199,1246193	127,2944858	79,1428916	50,2241779	157,1755855	101,2261526	128,2957752	13,2688681	63,3384375	102,3340961	163,2303436	24,1077555	24,2739857	137,2235403	121,275651	151,892664	22,1544103	186,769010	2,3077108	114,2935232	64,589637	71,1401973	44,107030	82,3507022	22,2523800	120,1729173	46,1864113	122,648396	118,2599036	184,1903767
8	80,2080356	24,1509718	95,1033450	99,375323	61,354445	116,3290590	20,2774603	178,424758	107,139698	139,942016	125,1876190	109,75793	176,3343981	76,2114157	109,505136	16,556320	192,1744095	96,1288672	166,2757781	143,3157037	62,1850747	127,337332	133,1741891	12,1460084	154,284098	119,3376581	129,1924090	175,3377745	14,1039255	197,2142570	172,2902846	105,2231674	121,2264472	195,3289266	192,2139808	33,1807722	171,1279952	97,271993	123,2043838	70,1962856	20,1656427	38,1261408	165,2672268	39,1480113	30,1888161	92,196516	111,1077235	36,1230598	112,2511112	127,397917	176,857254	58,1312193	176,2267858	97,1527898	136,1086795	5,3181569	168,2892086	160,235142	137,3095001	49,3427814	72,1696181	133,5455	193,3301182	96,753885	175,1343493	76,2467465	159,2727343	99,1332044	136,480292	168,824540	46,2956401	3,807534	163,20036	56,2840848	109,23403	80,2398440	17,1227932	20,2084672	32,461877	117,1103833	63,2989020	61,31219	110,1297805	133,3327411	20,2489587	79,3229637	52,377996	25,1503081	90,2294305	94,1268046	98,554534	160,1466296	123,789098	193,1458087	77,1845611	105,1481574	2,1586922	180,1884039	77,2197693
9	158,1133779	78,3056309	144,1119722	78,2319240	30,2921267	113,496649	115,3188746	14,2936425	197,2895782	39,1350854	61,524332	194,108438	192,2328940	196,849484	140,2582510	113,2843200	189,1569967	178,673490	52,2977678	69,3080581	176,3140345	107,294102	44,3405095	89,1430721	176,1594218	181,315705	81,2811602	54,543119	153,3472223	77,454596	58,352998	200,3458680	65,3048679	34,1234098	154,407065	132,271772	121,1023787	44,437753	76,510639	168,2496083	36,960770	127,2814604	156,1884114	125,1353108	147,2840955	127,1439833	198,2761486	3,1827680	78,3069679	41,1409372	141,2734584	186,3292361	91,1217723	194,2518217	85,862578	33,2777219	61,1574172	44,1409211	173,1013204	145,3195237	41,2597984	166,2476703	195,1816166	85,2572891	147,1329023	110,2467029	19,2635604	137,3356244	113,2120052	66,202602	114,679200	75,3444678	82,1518421	99,2900024	4,2568847	177,172285	1,3054099	188,360575	114,3378457	171,2405643	131,2640264	17,448728	52,3281995	92,928004	191,3039200	15,497891	77,744782	177,2682599	8,1985047	151,770204	14,141534	137,387067	88,536254	47,531372	115,1671806	146,45030	195,972222	90,2702892	173,227962
10	166,1189186	123,2308687	68,2829153	160,1295192	13,2864939	157,381587	26,2551332	163,1034012	165,2588419	184,945940	46,596989	160,62459	17,2848849	62,617179	133,3055428	149,3034913	127,3456474	28,521863	136,2006194	181,1702553	156,2853801	126,480663	193,923261	167,3208025	51,2454077	196,1782971	130,1226443	144,2677481	6,905223	143,3094937	161,3369095	34,1750793	55,2317852	82,2008721	74,1126393	199,2931258	65,494436	160,3109455	8,2727025	177,2256148	66,498110	169,2214416	95,2835313	163,51555	58,1711969	31,1584576	191,2825749	24,2078578	28,2144952	63,1145718	16,2596920	8,2945943	31,2093298	136,3017474	112,2887715	155,367980	57,967781	71,3085944	145,3030478	15,3177136	24,2044039	17,3111350	154,1343757	200,3136521	128,2712793	58,2434367	182,1545610	188,1450255	33,980165	127,2037571	143,2491427	65,2090003	78,1239403	96,3102144	40,2253992	192,3497739	81,2455926	107,2311989	31,3371102	2,2380648	166,48236	78,3183046	140,2401093	184,501460	12,438138	38,990844	75,2198077	141,3052476	185,609691	102,1077622	117,1259744	2,1403509	114,3273490	57,3192962	91,3293576	114,2411565	16,141888	27,2785368	118,3130583
