1	162,69	2,279	158,193	93,189
2	41,70	179,138	146,56	15,112
3	122,129	110,16	34,39	126,21
4	81,264	33,110	193,18	131,121
5	45,157	99,89	132,243	14,158
6	11,93	173,278	141,92	36,112
7	133,257	50,27	80,117	45,214
8	69,78	7,77	34,33	124,224
9	173,160	168,149	184,65	199,1
10	123,189	4,197	129,171	106,181
11	176,200	13,67	95,17	107,156
12	139,264	4,88	65,106	141,153
13	104,111	118,100	43,267	119,109
14	85,19	169,273	57,277	76,15
15	91,5	100,18	105,117	166,147
16	22,149	188,173	63,142	89,221
17	132,141	78,273	173,205	176,3
18	157,182	149,6	139,229	82,74
19	161,45	189,95	163,40	63,130
20	27,138	91,139	142,224	35,146
21	7,134	184,42	90,130	60,67
22	4,268	177,80	3,118	60,26
23	124,197	120,82	193,28	26,137
24	117,202	177,208	60,92	48,168
25	200,178	107,168	172,141	88,201
26	78,230	87,51	102,92	198,204
27	80,84	175,263	51,67	20,160
28	13,117	89,153	47,152	59,213
29	9,46	62,228	19,43	84,255
30	33,123	111,172	110,36	21,172
31	43,243	52,73	180,135	113,17
32	156,45	70,258	61,120	126,70
33	46,55	42,75	164,165	30,30
34	48,234	2,67	64,194	128,40
35	176,90	78,247	66,149	108,13
36	105,156	55,20	50,162	9,21
37	184,53	199,114	163,230	177,221
38	110,137	155,165	16,223	126,148
39	95,162	77,10	108,232	33,245
40	100,45	31,128	184,131	38,113
41	121,127	14,55	166,193	198,195
42	73,70	89,184	163,14	98,108
43	177,126	35,154	31,206	73,88
44	198,267	109,166	126,111	27,90
45	1,141	35,38	197,88	86,52
46	135,52	125,246	91,2	198,271
47	7,76	200,14	61,155	98,182
48	188,196	133,232	15,52	133,23
49	175,95	171,257	128,142	26,83
50	14,225	190,225	136,171	96,225
51	159,81	28,231	10,226	115,286
52	93,275	12,20	195,278	119,164
53	2,202	125,102	103,117	105,95
54	16,96	40,113	100,41	138,95
55	49,2	167,86	178,184	135,202
56	93,43	12,253	1,255	128,102
57	36,23	132,65	109,113	103,109
58	86,112	96,11	122,51	199,9
59	50,137	166,58	30,206	144,234
60	167,164	105,163	153,11	43,253
