1	131,3565	159,20312	97,22680	80,43672	55,36975	15,7022	198,42940	24,29521	41,32324	58,1623	26,7997	19,46900	105,27514	114,59060	105,63791	52,22583	4,29542	131,49222	156,58912	137,67124	29,23756	53,28761	42,47824	61,61911	123,66590	98,20682	127,60090	41,63110	55,6931	109,21330	139,56543	5,45591	34,53524
2	94,19265	26,64841	18,66661	86,68377	158,69445	135,40980	138,47631	43,59943	47,16270	14,46243	160,77448	38,37765	23,72136	177,26790	2,14606	122,36306	168,78653	39,4902	186,9801	52,20164	82,77059	63,16127	109,32194	15,47219	164,32160	67,14637	182,78068	50,25473	77,54909	2,63022	61,43366	168,69839	74,41346
3	62,20613	133,64962	153,72422	181,22230	63,48976	125,63082	98,71751	42,15611	136,50622	95,16138	52,20042	131,29852	57,571	78,63279	146,66576	185,36829	117,4731	46,78960	34,62228	102,33209	132,49966	45,22865	17,16574	175,27040	25,43695	84,45602	143,42269	176,28465	200,21733	36,4452	55,28523	153,15969	196,115
4	7,66975	157,75584	35,60864	33,28799	60,53799	1,72638	136,41404	167,46687	14,61864	168,25343	171,24088	44,67933	153,56183	184,55936	83,48083	16,44260	27,74990	180,30200	154,58276	64,11651	117,50550	151,4563	166,17992	15,70641	40,33754	151,19274	11,54352	115,25073	176,49663	39,23723	52,17063	55,27830	21,4722
5	3,66305	169,25902	42,2622	15,80452	168,76846	128,4410	157,68903	55,40714	164,56353	78,54266	128,17363	123,57418	140,40887	15,65572	115,9332	115,78954	65,40799	69,34264	29,29944	191,41106	6,38625	115,65102	106,16889	196,5229	177,45505	157,66207	37,57239	162,28566	190,39508	97,32090	153,7895	118,2476	64,41493
6	89,26374	57,17214	122,55263	15,13985	122,67491	14,47516	110,15268	151,74188	25,27681	188,39330	112,24651	106,32433	31,51020	169,56264	27,78201	178,76069	21,9562	34,33586	2,63255	186,70599	26,68592	75,18559	124,48178	110,37179	131,67580	60,53044	91,39348	199,29937	122,17202	72,45445	11,22919	54,4997	96,73831
7	194,9779	166,72620	172,58100	98,76138	79,5457	186,32062	139,4221	49,72365	38,7846	16,61889	61,62598	95,28654	38,59174	196,60835	159,41585	183,35295	88,29571	3,33114	68,15880	63,65359	133,4896	39,51708	59,53946	184,58152	151,43414	76,20752	90,38686	108,12840	71,19540	12,11843	200,59637	92,12521	197,57439
8	148,31975	62,66889	94,61446	144,60144	50,52064	49,4860	92,37939	59,31158	112,40600	73,45199	139,70267	121,66196	52,64770	93,3646	40,29743	5,67453	122,30442	59,67364	6,67990	113,78655	119,7436	62,57662	194,74955	86,24652	50,56633	184,63626	116,76119	76,65501	70,866	4,44341	195,21216	199,57039	60,27553
9	131,66361	63,7733	107,56283	74,23721	132,11143	117,4859	109,62733	173,67533	122,33898	2,60364	66,35353	98,74541	71,39730	163,16604	185,47119	44,13681	31,2945	71,53489	99,60528	145,69046	91,3540	31,6498	66,12551	199,20068	130,36647	51,18028	73,38843	77,62236	83,22887	55,13911	146,5113	15,45192	47,56648
10	44,51857	92,53604	48,57342	158,31954	59,42212	12,55864	90,39659	15,29955	159,42669	186,70173	96,11839	153,33269	198,57330	180,53474	107,30640	9,13335	193,5566	154,64853	59,46793	179,18863	14,65311	195,62316	93,72381	174,46019	96,7693	125,70133	164,74023	23,60523	41,34667	43,78689	102,68922	66,59240	1,79694
11	166,72077	48,11825	55,8881	7,78078	161,34248	20,67074	162,65875	40,4796	139,65319	136,42896	2,72379	17,10431	165,55510	57,43785	180,10023	120,67537	169,64483	183,15764	167,59229	153,45737	167,55616	158,3722	57,31334	89,66409	32,71396	125,73706	120,17833	23,28119	131,30231	90,79602	169,70984	69,76496	86,55487
12	138,11726	126,56118	197,10031	87,45255	123,59551	30,45390	88,36859	20,49156	19,39486	79,8828	148,16907	194,33064	61,53247	95,5986	96,17808	28,56835	198,64177	82,1898	134,22171	34,60370	34,54281	128,28157	166,7791	7,34003	23,63872	119,15548	125,36651	31,62454	37,51854	59,6495	164,46232	133,13648	3,11073
13	48,77666	140,70961	102,3761	30,19149	48,57298	42,22659	79,63922	73,79123	146,37488	195,11946	95,42063	189,78539	91,55832	121,62059	152,29658	200,30166	15,39831	105,63959	66,57942	49,36202	190,77875	169,51079	145,28759	94,43644	18,22620	96,1564	125,76379	183,18139	38,28718	138,19997	129,1577	148,1239	64,7553
14	154,64145	83,34839	184,59236	112,36693	102,10365	125,68339	188,25767	189,52355	28,66777	29,47568	85,21014	97,61351	58,36224	95,72637	48,52728	16,32990	118,29245	189,41930	139,53776	175,43915	88,28196	58,32432	49,66888	115,68750	19,35533	142,19084	166,18188	18,16577	134,62346	197,24505	143,76666	173,4521	2,52825
15	137,79780	77,67154	30,44950	92,43371	153,21275	2,16273	134,32641	67,53518	27,65699	146,24383	56,51666	13,481	166,34786	99,4333	185,21852	160,37150	23,48586	60,16431	168,8343	167,25991	108,13716	143,69694	188,78102	8,64023	122,47315	160,35276	72,66126	77,11908	161,76218	125,63720	100,28243	101,1867	102,49405
16	157,74421	14,74456	36,56870	67,68477	151,71411	133,22850	167,24566	134,33325	196,78061	64,2579	139,26372	31,33527	106,28000	56,17207	181,59019	111,69193	169,52175	33,20577	91,75260	149,63484	119,1885	55,16503	123,7415	46,24543	22,51794	59,16630	185,71412	35,32278	132,80180	38,51385	116,65045	11,57581	22,58374
17	188,78153	23,14288	86,52049	155,55509	20,60303	186,73543	31,40849	170,68521	113,53320	61,70773	114,60414	98,42258	7,29715	93,1614	52,60902	96,30605	43,49489	70,69781	85,11878	99,41583	52,37534	50,56693	12,34471	64,3314	102,19389	44,19718	131,20292	147,49788	186,63820	161,41356	102,63119	172,52492	165,72053
18	128,35862	25,28437	18,4379	55,74207	189,54488	67,22277	147,57343	58,39918	185,55514	27,9621	147,1176	118,74006	128,43573	103,22239	62,37005	174,52088	98,76015	180,71383	97,39489	18,3752	191,73058	98,58597	119,78152	8,43915	63,20096	134,18006	43,55021	19,74835	3,27975	53,30360	26,10738	29,21631	79,50824
19	46,52539	159,35018	138,26485	139,18731	173,42014	64,20301	167,68538	63,80215	86,11733	106,32945	153,79175	74,4956	6,75464	34,43691	136,77723	115,77186	26,40260	53,19881	7,68503	82,50336	48,56313	7,34483	3,41138	170,65136	157,33651	144,42442	189,33060	112,54905	197,21151	47,47926	10,69351	189,27050	31,31576
20	134,71819	187,75372	97,25832	130,80704	194,29111	88,73756	114,4893	137,10136	141,80733	173,34988	52,64523	27,63418	3,30645	1,78153	39,30479	177,76052	97,8812	116,75454	175,44903	152,81213	108,50370	113,70562	3,2714	161,10015	163,7746	106,59176	101,70747	55,51852	88,67082	38,14334	194,25659	36,59824	187,62501
21	79,46905	194,9572	56,4046	183,28254	21,49481	97,78712	181,2960	175,12552	84,35380	142,18851	31,78064	117,16602	10,52329	133,39782	104,43419	189,8134	27,22941	101,6094	172,19641	194,41888	120,27170	140,57740	188,32900	65,47164	89,44549	71,37000	19,14351	50,3024	123,65659	128,11985	3,67688	118,24823	127,8013
22	186,48273	19,27472	121,6736	175,79820	147,21608	179,38090	127,60431	75,17569	147,16063	75,20562	93,23829	96,29130	31,74015	189,80352	109,77817	132,45762	126,646	16,36325	33,11580	11,32856	138,30449	91,19695	51,24711	79,312	186,46570	72,66050	32,987	151,40865	65,14256	135,72066	178,76748	109,31235	65,80355
23	110,46175	183,37126	109,79901	186,16171	169,62649	195,64859	97,51445	29,22258	124,25025	163,61601	88,43775	200,46805	176,71448	75,8975	82,31777	185,47279	22,73512	99,70657	134,10226	121,78330	67,50673	102,2786	196,58079	11,25	41,69261	11,11787	34,77740	45,17959	22,4444	125,79058	181,45248	82,69695	44,60004
24	97,39780	38,17916	154,52526	159,15695	182,7545	127,54781	54,14061	140,837	32,37965	50,52990	162,64660	111,55120	169,60267	176,12532	128,10777	23,34847	82,13050	57,34871	100,15608	137,79798	192,22468	69,9664	184,44696	129,76747	36,21620	53,21040	69,12053	175,53332	200,48214	61,41339	185,23270	190,45156	58,47494
25	193,66077	37,39502	146,43959	97,56978	179,75974	152,21540	127,20338	92,43587	10,11872	4,61322	194,57868	35,73705	93,58405	178,56220	154,32057	185,28587	131,2460	72,72449	104,27397	153,45819	17,44401	33,15999	80,42232	156,62694	172,16315	98,811	95,75039	135,11848	129,29828	103,50855	92,75417	200,70037	165,76875
26	21,78406	136,35866	47,10468	129,51761	122,36480	137,77163	183,71135	73,4977	112,26477	46,42193	148,62625	30,12801	182,42273	109,77676	133,8469	167,41812	122,3787	171,68790	54,37143	122,65206	172,37732	43,29622	170,16730	92,10257	101,5595	155,5179	48,12104	66,53988	19,12717	179,14703	166,48526	77,14133	100,46605
27	38,48057	177,76310	128,65349	2,63352	34,12277	147,3103	166,26550	24,70988	167,73575	43,27013	47,45008	21,50534	89,15816	49,62601	109,27299	23,70240	71,41226	185,16804	65,56182	95,25540	78,53856	177,72573	182,75695	18,79889	76,55676	139,940	90,11081	91,14858	19,31527	171,41562	82,24912	119,75607	81,43577
28	84,7378	25,10316	38,4680	137,1099	119,24359	13,55855	195,4448	65,63317	131,11670	11,39332	123,39413	29,20680	34,51098	191,71520	177,19574	193,9373	23,15962	194,79947	125,52691	198,14369	111,58246	19,69211	91,53515	194,76594	47,23136	155,50222	180,14809	152,22301	164,33940	21,21428	81,7909	3,48568	152,23406
29	79,79725	100,76141	19,18656	73,11405	37,80451	174,9968	121,25579	183,19892	67,59991	165,54358	17,9116	166,40825	144,48518	57,4223	151,51715	168,79365	98,32230	118,6073	118,17977	18,54779	114,60563	86,53273	91,44945	75,79182	122,60400	91,53200	134,52402	111,80776	62,70416	16,69102	45,27921	39,59362	50,8988
30	22,22364	41,17258	13,42156	19,33795	19,60919	178,67494	74,40791	180,25320	125,4221	119,41080	173,10742	119,75818	23,38472	29,20925	114,74123	178,9328	154,47743	36,62553	38,22675	97,50609	81,11859	83,75875	116,59962	165,11962	35,17385	72,27486	180,36146	163,45944	69,58116	118,61739	102,8106	198,60289	142,48718
31	20,37269	87,12149	85,24856	1,27038	132,67114	75,2764	98,45363	179,7500	139,21029	167,25323	5,7736	12,18008	39,15420	106,39329	181,10038	18,16785	127,43116	49,28037	154,36838	113,62186	79,27798	168,36512	99,35326	31,71378	56,48187	178,34074	2,17048	82,13299	57,8045	65,8395	92,26903	165,40125	196,1425
32	107,15832	16,29836	140,48804	60,13039	130,9476	83,57084	5,39441	117,69851	181,59840	69,60570	180,39034	89,79833	81,27039	188,76194	96,69526	16,1941	33,10142	115,41743	98,46571	161,55910	144,43174	63,55836	48,70990	17,25297	56,29550	2,50225	38,30846	39,46861	188,48165	172,49932	113,40196	165,61196	82,13887
33	167,59989	12,54108	75,66942	134,63608	188,80502	199,38753	134,43884	82,53340	169,54106	12,73467	119,15547	155,77386	87,68778	71,47850	16,41918	47,69897	196,46430	140,32812	10,76019	189,31861	159,49136	167,54494	76,62652	59,27462	80,77783	17,42652	50,33648	80,41466	142,41758	113,26983	78,61728	127,42811	67,24107
34	14,841	157,47433	24,77812	119,10350	186,27785	28,15596	136,1053	159,71642	70,8479	79,79710	93,36326	171,70183	14,69320	195,18070	131,38147	96,503	39,31542	194,79937	184,1089	113,49273	59,54714	118,4640	126,77991	2,32802	168,13683	85,17219	87,18693	200,10092	106,25826	37,47719	77,26337	94,53611	100,46602
35	184,63922	98,21945	53,71703	97,72614	163,71635	117,60579	140,76323	109,4992	177,69740	189,43989	71,28789	63,37082	191,160	144,65824	79,54157	75,45500	174,34643	145,26279	147,31471	25,54031	121,40584	121,62521	53,36071	112,50270	62,40875	47,8701	35,28816	96,29236	41,52944	199,57676	35,61454	82,59000	51,76155
36	56,52263	141,2066	174,4654	97,850	152,30939	194,57878	14,35682	11,61683	10,23296	192,43490	99,79250	8,46100	4,74707	191,3895	132,45701	159,575	14,13247	151,29777	56,77151	5,55635	127,64567	132,49826	54,70525	126,49595	14,2865	84,44979	54,32026	118,32262	169,6867	74,63807	79,79315	51,28250	26,46228
37	143,40612	178,14981	118,55497	145,46887	71,6184	70,67720	89,17398	45,13118	70,46491	176,51415	109,2141	183,34416	56,78051	115,19248	85,21146	12,25023	118,77178	103,79058	24,65993	82,42290	62,10156	108,15719	81,80281	151,47661	105,46656	118,9203	172,36207	175,16000	49,57710	98,36513	51,13058	30,28020	154,42839
38	108,19688	163,33838	82,1948	118,52785	198,63159	18,46997	120,55605	42,40131	189,66537	136,38034	154,4752	90,38506	56,62831	48,52325	40,39965	86,44622	154,61271	73,34249	64,80993	190,10417	55,49567	194,55406	143,9917	126,49786	61,62108	87,27248	32,6173	80,70174	181,78995	92,55891	119,7670	103,16190	45,7867
39	85,66529	105,53689	52,57963	58,20956	166,57169	172,72606	5,598	29,22217	14,8130	179,79107	196,3537	76,45375	16,14781	19,13279	162,54831	108,65530	40,44653	142,19804	153,9470	91,77852	77,667	139,17418	191,46343	149,21755	167,2635	90,37691	7,33661	143,16299	51,35637	9,68529	75,65800	146,78769	193,53266
40	69,49385	197,67258	185,21046	55,64630	69,48584	106,5943	59,58817	90,77542	170,62270	20,50310	110,36092	41,57481	175,713	105,14168	10,1630	5,75136	166,8182	88,35244	196,56796	17,76868	199,74695	98,5141	197,12038	99,58585	118,50574	115,14463	57,38050	165,17433	104,50743	116,12276	72,53759	21,49240	149,49649
41	129,64139	189,64200	108,17838	95,12215	43,39495	178,37628	64,32412	141,74324	41,46962	198,63466	21,54274	151,41889	115,79347	39,66587	80,67381	170,2014	117,11877	12,66186	111,13014	16,78296	163,56459	183,10777	196,6482	81,9474	84,49028	79,61057	166,78460	159,67293	6,34986	83,27757	197,74514	27,3748	194,42582
