1	182,79826	110,31774	118,330	146,20868	108,64152	173,53898	155,13556	171,18803	72,48234	192,70837	140,56681	103,14078	141,65231	197,59869	53,49529	190,12066	53,47953	175,40575	167,35086	153,25494	197,71249	109,17037	147,30182	138,19638	175,1827	31,64901	73,51405	198,53420	96,894	75,62727	26,28267	42,78427	122,37400	50,36430	161,10112	91,21220	162,1731	101,72551	99,40984	50,16427	134,10048	104,70461	35,74091	39,77389	167,73084	41,30257	122,61664	138,39846	109,16781	11,73308	97,16317	113,42486	140,41258	88,63968	28,42397	24,71711
2	29,39994	7,79571	8,48872	160,46516	49,8823	108,20889	112,57453	151,13763	177,23550	163,72101	89,74521	44,11695	36,73081	33,53238	179,37201	64,13728	153,68576	99,5475	180,78901	92,40462	8,40465	37,50360	109,51154	47,16886	60,50540	24,37277	170,47953	179,12479	161,73106	123,6038	190,17725	148,55932	149,47541	167,22707	155,5919	122,38575	88,65061	157,67064	48,7438	180,8000	103,6824	15,65572	30,14029	133,3278	171,2904	175,42252	41,39056	151,39682	191,80915	135,41669	87,79123	197,33010	59,32772	186,31066	186,2707	26,14441
3	177,53659	66,6210	180,1381	8,52484	117,49297	173,28157	79,44998	18,81050	56,24485	33,30076	148,40868	159,10448	59,28967	121,2392	166,8865	90,77743	128,37382	36,52207	67,5389	133,72646	70,33428	20,7938	158,57190	133,36133	117,79438	48,69900	156,73772	139,49777	1,44512	158,64194	32,46197	194,37956	159,23070	103,70848	72,71	112,38066	80,60919	71,66286	79,75571	89,4843	152,42796	92,29850	124,3772	23,18985	196,19703	22,73579	70,71118	19,73807	200,24617	82,22209	8,27608	126,78343	17,64314	199,16862	184,29673	86,48599
4	94,53406	3,56607	101,51132	110,67818	193,61084	161,10447	173,72418	78,17923	97,24498	15,69257	47,61615	106,51020	153,28304	31,13738	98,30631	175,18777	132,2546	24,21144	111,67060	155,50232	26,37982	125,3526	102,8484	169,74265	62,6367	127,43421	36,59376	182,5583	25,12752	112,37893	4,72978	178,53485	122,6966	113,77582	144,56167	82,48472	196,2074	166,54058	60,9305	123,51776	175,74853	130,76775	116,74661	165,11702	192,79665	76,2134	182,14151	83,78327	183,20752	195,79017	108,47348	200,15227	16,27758	175,41148	4,21360	125,41141
5	170,51171	49,80287	111,44044	95,75834	58,18315	116,71905	145,32818	162,78906	196,2122	190,9819	159,13538	200,59258	146,64784	130,56520	42,78132	72,54648	186,19184	21,13012	91,34767	73,32712	63,63618	110,74400	100,10506	189,26858	92,5199	93,75274	4,30242	55,22062	121,2977	60,30521	76,34115	147,28512	91,66541	152,42380	77,43023	33,45496	189,64329	135,58406	18,35172	154,24625	156,32412	119,27824	178,57224	179,76852	18,37316	18,39590	29,42695	108,73994	177,47562	7,42044	62,10989	27,47823	41,50311	44,24629	82,47583	106,56112
6	33,61637	188,13628	165,46626	183,5569	174,4583	7,63920	70,47474	77,49144	164,74232	168,19348	130,56154	164,19135	128,2066	69,69423	141,62705	7,32257	121,224	104,68035	56,59955	77,76825	137,40226	186,25000	152,52939	118,60341	15,79992	88,25368	14,2861	187,45694	108,9519	91,16066	152,69481	193,48777	98,28069	112,57185	145,35279	27,44375	122,11423	95,54917	55,46383	114,14128	88,38468	183,48672	129,12075	5,21380	98,388	197,10859	114,78955	164,5963	60,60752	59,37353	91,16105	35,5734	183,70727	100,21754	79,12668	6,64118
7	91,7215	50,34180	92,71662	54,54893	27,3417	158,8692	75,51576	15,15269	190,48282	83,29585	21,21830	111,71454	180,47997	76,17484	180,24856	58,74230	174,12764	38,7579	193,63610	49,41287	104,6214	114,7272	198,25707	104,51608	197,34180	193,226	176,6584	70,55041	71,72359	184,72177	128,27756	92,67585	112,18261	165,76680	144,58401	115,60571	135,71131	35,77152	42,32051	108,61766	190,68254	73,40574	40,67863	20,23481	70,21511	86,73002	59,11467	116,57485	188,13192	197,37991	62,52037	32,52529	187,43793	155,53942	80,40926	23,3278
8	58,74860	143,50044	125,40601	11,72817	149,49659	65,60557	155,55965	103,8054	140,29889	147,40965	77,32571	120,18599	31,1692	20,36939	86,35772	39,4227	104,66275	48,13663	121,54065	126,17682	25,52752	76,25878	135,77549	12,78769	127,40088	145,22687	31,33274	72,71035	71,67643	20,68607	36,37232	79,72480	114,41783	172,37530	77,3571	132,14010	41,24020	74,36903	41,71547	146,39844	41,35729	163,54623	48,18244	63,45816	6,51605	195,14987	192,23886	193,28949	82,19130	91,6411	41,26774	75,17860	66,10928	6,62844	105,7721	193,24280
9	28,74866	195,24700	86,62646	5,20605	134,18773	33,31313	167,15938	53,6059	13,8784	123,37574	99,34163	186,19195	137,50409	26,52569	91,35180	200,13574	173,28404	114,32499	79,28946	151,21496	135,19925	134,44784	69,52528	48,56309	34,78903	29,1520	20,49825	131,67806	158,71306	80,78947	183,75141	121,50507	151,61109	127,5254	172,64175	126,77864	70,52634	49,50737	148,69289	60,33083	200,3855	85,4205	148,45202	197,60757	78,38520	15,19782	53,34619	91,35247	136,33518	27,59820	36,46675	200,79374	38,519	137,54291	127,77924	166,77712
10	21,18831	74,23859	180,26493	142,50980	149,70485	54,28923	146,44070	160,12975	101,47658	124,44406	140,10023	137,11993	138,38013	141,25861	8,7892	25,36889	158,38635	76,14469	142,30768	159,79155	104,77126	121,2793	44,71638	153,80538	178,70335	15,27920	160,76404	29,35553	160,23875	143,54891	28,35817	37,78	17,77880	121,52437	24,24680	140,32513	192,29195	199,79706	72,40317	177,23534	168,50685	123,43594	172,55828	24,26777	36,62047	187,986	181,38540	23,57786	193,52665	116,73544	5,30311	26,5424	105,64345	3,55559	167,78329	172,59657
11	150,75264	46,77271	149,27496	175,9118	78,74556	83,31305	197,71934	23,41182	22,71928	89,16713	7,60268	44,22954	37,4757	32,63269	12,3636	80,30779	181,76300	47,35054	120,57578	9,55504	100,25626	52,33778	156,35404	17,63249	65,55329	173,72226	110,40929	150,29424	7,62334	26,30965	40,75265	109,42998	116,80040	63,11335	14,52101	163,76191	73,35399	185,35843	171,13217	80,45316	30,70698	19,11146	46,33359	116,49064	91,18065	21,72355	59,30573	35,28846	171,20568	36,39994	123,68713	156,15922	103,3805	190,31604	135,75853	5,17600
12	173,22995	164,8697	166,73005	45,6053	28,31807	76,9161	19,5462	199,65125	140,67472	78,68981	15,62985	7,2533	1,41795	151,8306	125,79283	179,72831	138,35673	176,40371	128,34425	12,7474	179,34922	97,78353	146,276	21,35032	33,53447	96,69949	8,54788	166,29930	173,53640	49,50955	147,51639	65,76182	16,56612	65,8031	198,11146	5,56262	64,70852	141,8950	197,15794	57,49135	169,52237	55,48309	165,29126	68,38020	148,77625	138,32561	90,54109	139,19279	135,23155	93,15118	172,41340	140,68788	25,37757	93,30404	148,729	133,3310
13	159,8686	45,68932	84,17534	7,28670	23,30508	192,6445	42,22265	125,68957	124,43841	168,49666	65,33528	58,7060	151,25018	162,46456	197,43878	85,29997	169,40809	129,6819	65,2158	40,10240	58,32586	108,76160	8,56962	66,46585	123,21557	192,19339	69,74712	98,1774	98,25155	79,4398	69,40662	72,55736	141,10300	158,51220	78,61633	162,62428	71,30045	84,61938	8,69891	185,78411	26,32499	153,46123	13,31691	175,27382	70,432	120,65403	32,72983	130,25579	182,58004	104,22681	53,66370	17,65602	49,75662	104,25352	193,40203	168,28151
14	80,36079	171,76139	28,51991	8,51436	6,28228	19,70492	136,71748	160,13751	29,32974	106,25098	13,6899	112,52575	181,3210	66,49803	15,56813	28,40079	59,15851	153,55336	5,49968	70,52544	148,29711	190,45326	114,76316	54,79155	55,22627	15,32574	159,471	57,47821	68,80140	156,10243	54,57957	16,22011	145,13630	125,45049	135,26006	89,71622	40,40706	57,2278	149,10641	158,38402	43,22370	5,44546	67,52581	16,43298	69,66980	62,28566	64,28623	162,11943	25,7104	131,55457	4,21797	148,55105	67,77305	98,22070	47,20371	157,20800
15	34,11066	114,38383	155,30415	142,54444	82,44260	3,49160	64,79530	35,68319	193,16479	68,65762	190,1857	88,55812	164,60771	137,23843	104,44094	174,64450	197,39478	128,74651	187,58093	115,54193	15,61891	37,3760	137,23076	134,76065	15,1247	136,76750	149,58129	25,63108	17,46453	192,30899	69,49349	126,11774	51,15898	115,1272	163,30783	13,39310	168,13260	31,69803	185,63758	180,59376	55,70430	91,27049	16,36663	35,14951	52,60143	89,66656	15,16271	83,38231	81,6873	36,62582	200,23370	140,6368	175,76062	154,69565	51,17257	31,46335
