1	78,2634931	162,2907405	25,2061609	83,1312662	124,2775425	36,1561348	176,3014128	36,2705946	41,1649197	78,2587562	29,2502449	181,960529	144,1943585	24,745313	148,161737	183,2476080	189,466524	88,551506	11,3310133	26,2540192	143,2975226	197,2364278	127,2094809	172,783323	172,1447439	186,335397	7,2958812	116,2329944	129,2161573	96,2927484	124,2488302	94,1839076	179,2110080	176,1348561	89,3335811	146,2995480	134,1376851	62,646990	105,2954504	126,2361432	175,1669836	77,2881513	88,3030556	118,1699102	127,698663	112,11750	35,736300	51,1008382	78,1730750	83,1556	57,910596	194,1454207	149,2159732	95,2011003	1,2938129	9,2200030	46,1501305	182,1872417	2,2662008	174,102269	89,1848995	158,493896	115,1056366	92,847667	34,626031	51,2076898	40,392664	136,2072208	165,2824374	63,405835	167,2186262	68,338974	157,2002036	187,1432894	83,2640271	198,3146847	123,1720616	74,768351	145,1188103	105,1196464	20,1669754	110,2340990	146,1393990	157,3055064	147,1610625	124,1335948	192,85974	72,521447	118,296160	1,2942575	126,1696488	35,1718363	12,76033	61,1195908	147,404806	97,1912934	181,3283700	177,2784828	77,1109102	29,2930315	65,2049340	173,1165963	186,2233091	174,3156844	9,702356	17,2408512	200,1959598	38,537255	183,1883119	62,2525491	81,2683609	175,608377	187,2691916
2	166,1603921	111,1136638	44,1509408	164,1874190	17,1518371	37,3329143	200,1361521	92,1839602	147,322154	32,2696252	65,818285	127,1147745	37,1964734	49,2554839	199,251258	107,1853524	11,1191401	3,396013	129,3265263	152,1138628	74,1672930	70,1296763	167,2854169	78,3114968	71,2096130	195,727470	50,3143204	103,1325995	38,3255371	3,918296	32,2687130	95,3460958	9,1227508	111,1217702	183,2910474	7,1510547	124,2085623	7,388372	59,1868915	193,900937	195,1176068	137,1617918	129,1648738	132,559319	186,256892	47,1607511	50,322854	91,2055529	91,3281539	27,3034923	61,3291801	143,2349657	110,3006430	39,1575634	175,2954967	191,375313	35,3254047	162,54404	1,898510	195,272461	190,1870414	194,625895	27,1064898	164,1873976	68,2505376	199,567497	151,2501607	164,429919	181,506279	21,2076979	10,184429	200,1545128	24,782619	198,3121337	34,525415	9,1673627	130,2627278	94,1307236	25,1204258	14,2297828	61,650028	43,2302775	194,414204	162,405081	13,3239392	46,3225893	18,81687	91,882150	110,670274	20,1832415	29,1814094	106,2861902	112,251317	71,1229926	60,1308487	179,957483	194,761854	179,1203808	165,1766219	53,3346053	66,2759559	59,207481	62,427132	125,59703	175,980943	172,964661	17,3267403	120,2876566	130,837900	70,641113	164,94402	63,1144451	159,2984963
3	21,3294479	174,3357423	42,2341389	175,346227	133,1469670	88,1124491	58,2478379	183,3200694	138,181511	19,891630	98,589957	69,1003564	194,2202376	152,171119	174,1839829	112,144364	138,3110895	144,133774	57,3395139	143,910568	67,3453038	184,753328	85,2517330	86,585014	192,1199083	166,1678381	23,2396586	114,2865065	144,991422	117,2032577	152,882048	114,2148940	62,2671511	85,214741	97,3449639	2,3429880	42,1497560	135,3004601	167,266486	148,31538	174,2285511	84,2476432	11,2562719	72,198560	11,850022	4,2519544	77,3151843	155,2200055	41,1643061	195,257302	135,607781	139,2724560	11,1503155	96,3320181	156,2919663	114,3513537	59,2706071	54,2786203	31,3455725	115,3215998	100,2658976	193,441306	72,2298888	23,3095773	8,1161708	148,2121033	105,123859	95,858503	92,1174282	71,865917	160,3423054	103,2014409	78,23347	18,625100	128,3458936	200,3348446	137,2436725	79,2895156	175,454079	164,571047	4,1354190	130,977626	114,1448180	189,3348928	140,1481859	20,750310	5,2869825	89,1097808	103,1401067	20,832554	46,830191	116,130448	63,931300	14,1501037	86,2451267	77,3378444	81,295459	93,904580	100,930782	60,2392687	148,2311264	106,3068444	42,1713468	28,1946853	26,2470806	35,25573	161,200855	85,909368	137,2874830	14,3103920	139,53815	62,3398057	49,279427
4	134,1785036	3,2294667	9,3339897	189,1024965	138,3515124	168,398181	123,3288906	146,244269	148,1166784	105,1876489	130,1371205	127,2395860	99,1939880	108,181912	153,445164	37,10778	103,26430	39,2012351	157,1069283	174,3068228	38,2559736	15,1616495	117,2320504	46,1220457	121,3325068	173,3310470	93,889390	102,1846255	16,151327	136,1037460	102,692090	128,1686516	90,1195857	142,2250144	139,2262514	24,107180	4,2715296	114,1540833	46,2974517	93,3511537	199,2033716	167,314472	138,2140240	25,2208112	159,3516433	173,2893720	200,1812531	143,3260490	86,937391	44,1412764	105,1810989	178,714888	69,1969735	39,2757906	70,3032223	2,506809	31,1191534	109,221055	35,845408	17,968038	145,1236328	11,2412925	147,3426368	19,2510714	136,1795744	46,28569	146,2623586	91,2566608	46,2228446	81,436287	142,1273237	30,3342621	159,1222004	123,304764	97,1554713	42,3365860	78,1037642	142,2736455	187,497384	116,2235095	125,935948	180,3279467	181,115940	102,2947275	13,1222605	162,99071	180,3074618	31,340609	148,1265441	142,3171556	181,638021	47,939808	80,411566	147,2088021	103,2603243	166,3203028	11,3259726	15,2011034	90,3015843	142,1488670	66,836781	108,1145263	36,2650243	128,1167660	149,3298666	195,2439177	16,209241	49,2281806	186,2393333	145,3310085	41,2143291	77,2558067	100,1403694
5	182,2074790	62,2629814	110,249627	42,503957	19,1304458	77,916322	77,60207	86,585640	78,2097050	13,2482979	47,919025	138,1836724	164,29743	62,2699429	18,1321429	85,1918022	32,789565	45,1245492	94,3331030	103,2821595	62,2368255	77,2078753	12,1126448	14,1738639	3,855705	133,2251198	192,872419	30,2447381	119,1412385	107,2636223	65,385377	33,2411324	111,1174076	14,229628	123,309136	139,2286660	192,848494	198,714235	7,3301917	187,2130054	84,2673627	83,271342	152,2245243	140,2150114	174,2514139	93,207626	82,3183028	125,1497805	51,2732144	154,32717	70,1442041	120,2931817	60,387901	87,899194	69,1960961	31,1974650	23,800288	80,2416592	126,3288100	95,3241983	46,1526596	93,3371875	90,3409142	106,2986697	117,1973503	59,3155421	110,2992357	182,614976	194,1708053	188,3282478	187,2184478	139,3345847	99,3107137	156,1063853	101,3388946	16,2246344	142,1194533	95,249490	89,3498366	129,3151953	71,64755	109,3203562	91,1720756	174,3136959	200,1079721	149,403479	134,3048234	180,653489	142,639481	160,2028510	54,2054661	178,3826	168,1245112	187,1750938	200,1228335	196,1545226	179,3090467	136,2078668	9,1724229	168,2622731	185,603760	4,884732	152,1031750	114,4692	98,978530	82,1609703	74,3311930	157,2359471	31,733738	184,628879	74,2639135	104,2764261	174,2151277
6	199,36690	108,2160911	117,2207538	170,1401733	85,2239778	69,3057328	40,500878	6,2686331	153,627330	138,2303756	196,2457984	128,3476436	197,212527	34,698418	92,2581962	149,62063	192,3364697	53,3316181	34,2757269	92,1695714	48,1776516	155,2531427	166,2441918	119,2833848	63,714913	19,2962168	164,3447799	186,3435831	57,2802028	94,1993332	57,2247892	24,2160969	177,1225865	160,1623786	169,3019949	134,2291503	109,3345687	34,1522582	103,1849704	107,2859040	54,1427518	44,1241795	8,2142226	52,2102118	63,2121844	37,991420	192,1056229	76,563490	136,888512	186,1173767	141,1885510	69,1402245	74,2687538	13,1350538	186,3271258	18,554118	189,1085442	69,3139056	125,910214	169,2310635	177,2066009	160,830556	162,2623675	139,1011034	133,903312	114,1362261	95,2332200	82,1836228	66,3080503	127,1688703	119,3122075	51,2790614	130,2978910	71,529294	30,619567	163,1844672	135,3156911	192,2350626	43,2926376	133,1201803	99,2858749	188,187155	80,336412	36,3086479	166,1028517	130,3212675	32,1294243	147,224397	170,2342952	75,2371655	166,47888	195,3379869	68,691086	144,1542293	52,1575260	176,1060014	160,2247438	161,3003662	182,3148813	101,471153	4,724660	194,1195129	185,377772	116,992588	79,2241453	42,908784	91,2455639	129,409262	162,45941	38,3343224	103,3416712	186,571010	35,3152880
7	119,1257910	85,804829	49,1042895	162,351258	69,3145271	8,2467604	120,2652561	74,248988	10,3460808	44,1538481	94,1148220	26,169735	165,1304033	105,429682	184,817130	29,3178700	128,84424	25,1187245	25,724385	28,471278	147,2084986	73,3185245	83,2404673	200,3138598	23,965821	122,139100	148,537797	18,2931403	165,3261040	70,1570477	90,1140676	153,1018920	8,1125817	6,3157276	125,2173040	133,1671785	160,3328949	79,2477161	127,2869128	176,565676	54,2201	160,2587564	29,2624558	50,2286604	37,1147320	158,827729	120,2407469	103,622849	37,3350795	102,1003542	25,3144706	99,1258464	121,2566044	95,2484940	149,3072424	188,3300382	55,2183007	65,2774240	192,142215	34,2515694	188,1146151	1,1862856	121,330467	189,3460764	135,1791233	103,1299788	120,2085023	62,1538914	2,331116	18,1235340	159,621987	182,2205616	152,1061037	167,1458193	101,1819452	99,3429999	104,674518	16,2957307	155,1695733	80,3390816	97,3198229	56,73929	55,1591236	153,1870893	193,3351754	137,3185012	120,1465493	151,1235412	58,2645232	192,79876	191,3144627	96,3305225	48,1202479	174,944641	182,356981	62,2103933	137,3459851	131,2332501	186,21698	49,2614022	198,1760821	79,272376	156,2251372	59,1423365	200,1808354	51,1944866	197,2635483	121,987610	143,2903326	169,960474	95,1526239	104,2911068	56,1587316
8	73,2744909	175,2293934	176,3111759	119,312266	29,2604820	182,1054914	108,1225023	99,3406203	13,502350	138,1095325	163,1047048	119,2411341	131,1618041	192,2827981	77,1125994	43,2175846	156,1724596	139,3504283	17,2723658	85,2772535	40,1970560	163,2965849	13,724586	118,1187867	97,3105034	59,3374141	104,531523	34,1753104	186,1517111	19,2313024	163,2755024	121,2019747	186,589543	163,1849856	91,63615	169,1009177	158,1176356	141,3128134	87,2841983	187,350643	95,1222810	45,1817965	48,2863493	74,2893586	97,1956496	14,1434901	140,789696	158,2195802	197,3249029	56,3507771	85,1187758	129,1343951	139,2064844	41,591802	48,1626449	5,3416748	120,1904965	194,1060994	92,1173426	107,2478595	84,833486	23,3159890	59,2400010	108,1136938	62,2917795	44,1760176	195,1026856	161,2921247	42,2025094	181,3378044	60,1070471	183,1455281	65,2212623	116,2440605	40,2572865	43,782728	120,3251379	124,3260322	53,1817684	117,1817762	166,3270399	103,191625	152,434702	185,2339989	180,3309104	33,1555742	129,1665437	118,181078	172,707040	160,2374452	135,1505444	21,1418016	11,1146086	147,594282	103,191740	108,821355	139,2534270	11,2654248	104,1945340	30,3140367	43,1814780	122,381538	127,992823	60,1716854	189,1879947	116,1748420	8,3043838	36,2940796	188,709203	197,1029170	146,2410919	122,718164	4,60478
9	94,918114	44,2186809	152,2789812	56,2052904	156,835024	116,3375172	133,1084646	56,3490822	91,1983758	4,2991527	27,2384753	148,3503108	108,942848	24,1602884	81,3098387	179,1609373	126,1761127	104,752710	81,1151258	32,2267761	24,2108343	84,2656374	152,1409743	3,2775050	34,71161	85,1969962	67,1085180	186,3327031	53,67095	100,1921328	21,2098257	79,206859	178,1624521	102,3512448	167,439208	40,1720618	106,1596996	74,2125822	95,3219542	69,3126564	100,3415242	117,2489379	112,3151503	130,1467724	156,3233300	114,1667445	167,21845	182,1021183	130,1092775	178,1868671	131,928354	153,650341	60,1577618	148,1144919	56,1663094	144,2610965	140,2373923	34,569274	120,1794780	30,3399021	163,551825	122,829451	45,2478928	115,899722	51,1666963	47,408364	180,720538	196,204979	151,871049	64,2150485	45,767155	58,665427	177,1532352	115,3147254	153,2674507	78,1366	7,1446642	13,18522	132,1978659	19,3242363	64,2670362	95,2885709	86,1707639	1,2771483	71,534032	183,2964224	33,2042789	170,3341912	17,2019320	56,19021	165,2113050	70,3307108	171,3078619	78,1458816	144,126555	157,2411163	198,2373992	161,3006393	143,1408989	164,1143097	199,3078811	100,84684	58,1009296	129,30753	68,1773935	121,1128894	29,3176550	104,2607925	22,1557920	192,1319884	161,1145035	190,2920263	151,671038
10	10,1590186	95,1670235	167,521241	130,1584038	32,656297	3,866492	8,202183	168,471734	73,420693	159,947720	13,1563741	143,204298	110,1975651	85,2779925	34,652382	120,2517119	35,2045534	71,1110741	5,3031728	83,238125	113,2520086	10,1821489	168,3234360	59,278515	192,890662	47,1591269	195,568071	91,2779430	70,3431078	21,2378107	118,249590	132,1003347	162,3317153	90,1921059	7,2836966	15,525373	70,2895900	30,774318	66,1012013	96,837541	99,1134650	190,2081667	152,427111	103,3161148	94,600359	116,2585413	165,499384	120,3152547	199,3494284	51,2849796	71,665876	101,1025733	69,1413348	30,1396949	13,850696	173,3505934	62,1870444	82,3239706	40,2840294	35,344197	97,3192035	171,1153908	165,1342976	115,494143	30,2580344	170,2789530	169,2877190	179,17916	35,98244	59,2010950	13,21804	7,341443	69,1527309	173,2936535	166,1194451	163,3487589	9,2140118	13,2563784	54,1064295	99,150714	185,200331	128,2227422	1,2391237	146,127689	120,2192285	58,1424744	162,2773798	161,723183	81,1039335	121,3000257	181,1303324	171,712588	112,3465960	41,245805	157,169518	171,917529	78,975928	4,2513513	8,1592099	24,3507503	110,682685	70,2602503	131,1990912	27,2477445	137,2517725	34,3014646	57,1965056	140,2114029	176,1576505	189,2536432	159,1645379	46,1925185	68,3151786
