1	71,126050	119,297744	114,208123	29,264667	68,151443	7,390267	196,315587	118,510621	122,364052	8,309391	86,276765	155,382261	84,277474	15,471196	90,65279	185,317342	50,330681	97,180492	86,350322	3,49020	78,223239	60,246945	140,434854	27,279542	59,62212	61,95512	105,165418	13,281428	76,252650	71,23846	197,373314	103,328543	61,404219	194,481743	191,74440	192,77957	22,154316	68,63495	99,501734	108,352397	123,334549	192,346367	5,264327	97,314731	159,180673	68,214799	182,324820	18,147569	68,178540	196,311655	130,242405	21,499538	115,50454	38,331366	19,408329	164,57971	136,103890	143,448805	59,245147	109,82590	37,182730	179,454775	194,426210	39,411268	51,394529	189,50274	10,79743	64,423226	102,80394	160,161438	16,123631	171,422521	195,257807	170,192702	144,496521	26,178877	89,43915	54,355394	196,517468	185,307362	164,9436	15,11261	185,270057	177,32391	47,278765	46,436268	183,78012	25,385077	159,320292	65,519469	105,54278	6,190402	140,519264	167,290369	183,162034	115,390102	54,282429	62,369075	123,418469	77,147929	11,289705	5,283476	117,3044	192,450390	109,190061	104,97517	16,423504	6,202372	14,337534	164,30307	62,334369	90,212081	28,463060	40,325599	145,86280	3,121199	23,464499	121,435088	93,324987	117,55653	48,311741	176,27493	114,348882
2	181,253317	173,91693	13,159074	56,307655	140,126925	127,387830	141,351542	102,300985	111,77475	95,187699	69,42678	183,138405	74,270402	161,34072	7,197552	66,399691	23,340311	15,524461	56,287689	79,395662	134,372613	86,136654	42,389284	49,259055	126,121522	174,404320	125,236694	143,282906	124,52461	146,426499	68,25411	44,122614	31,169335	119,414920	108,250157	110,107886	15,267969	84,507980	133,371798	85,273192	89,329409	187,240438	18,14798	159,188543	130,435002	157,81888	90,433445	26,289715	187,161582	118,432097	193,214111	57,184886	180,298112	67,406178	25,322571	96,315766	73,159719	39,361620	50,220624	8,299769	196,498309	147,410275	131,60268	13,228295	12,401698	67,377198	78,261609	17,280827	164,46758	143,321472	32,406741	158,447215	119,121290	22,51402	64,194458	158,121100	83,405829	15,462147	76,1372	145,299887	23,285051	97,237255	47,153304	28,201487	99,165236	39,493183	41,119991	131,289471	26,129848	44,167306	25,490255	38,300186	52,286821	108,94337	48,29977	165,447887	20,34905	175,476202	116,466616	106,495267	193,74397	123,522368	60,90709	139,299267	149,406914	45,511529	184,491482	45,509912	72,412565	151,351527	153,130413	55,354189	21,18699	159,86186	187,500967	85,201105	76,503361	129,272206	127,487667	61,133474	133,131716	83,212715	83,225040
3	160,153455	123,119500	199,208298	27,193181	105,337631	128,182830	53,84176	193,101100	196,489392	15,452062	165,110139	74,197515	175,373545	86,95116	101,450482	137,96212	70,446937	169,324073	62,329046	195,150114	119,159557	129,453207	96,17573	34,283914	25,529250	26,107448	25,259513	182,183388	181,203279	199,503862	8,249356	113,134898	123,191777	123,521183	132,525720	165,494914	183,271203	84,400715	56,452514	4,252622	78,56837	188,434640	156,51937	125,359446	26,250341	30,160236	4,40136	75,501627	185,415594	47,140373	109,452934	138,414476	160,114922	12,478793	194,210535	43,264314	67,443595	130,54293	11,311592	179,311041	55,350085	41,317119	46,531650	192,524777	18,256705	166,432090	50,511687	16,226735	175,421066	136,431137	183,490791	34,446019	2,292311	157,466498	151,188882	122,192024	88,449510	4,381201	125,174350	40,98609	121,49146	183,58066	86,430785	37,316919	78,303364	155,529612	62,231854	198,522702	65,446834	69,254714	89,76218	198,9454	174,489286	108,184159	79,61222	7,390550	196,494337	37,441340	199,204423	143,170385	140,116695	66,253406	15,79072	96,416835	197,178741	98,328810	5,380653	2,93733	35,132179	7,325002	94,517185	164,388252	141,256101	188,470666	66,7865	92,32785	33,169376	12,8828	54,350904	159,89940	165,21643	161,333290	145,358422
4	181,416951	63,257675	180,517875	107,375031	51,27728	156,257284	97,328343	33,497204	161,99917	10,153369	22,337463	44,391455	107,277792	182,283598	8,19567	154,285586	189,31405	67,406296	19,475347	97,394607	100,404570	128,9787	6,332617	74,3492	19,518388	147,7251	115,109356	39,59509	82,390944	76,466742	170,104373	108,27352	6,498735	176,162141	151,476471	159,64004	141,66187	158,175094	189,451531	128,462712	182,460446	109,241346	14,441457	114,171509	61,499044	139,124826	19,346666	178,396890	185,32359	3,427355	44,520639	138,111481	144,403615	113,153312	197,368700	142,481222	10,483506	31,202174	33,201705	65,148130	21,229936	30,507331	181,174025	86,45950	120,180580	72,32024	80,426570	94,480713	29,77862	189,85049	150,311389	25,23586	80,515747	3,369009	189,389710	146,126790	3,56968	85,482934	194,252632	64,162445	85,492813	72,437112	9,128088	176,462457	81,372360	142,322756	74,201859	149,476037	110,412346	69,79281	169,21068	107,347084	131,195920	83,78182	193,208746	175,256310	113,217326	183,171160	177,419372	138,339357	172,530503	124,376452	74,401373	21,281915	74,8863	173,211094	176,394519	117,53764	44,204961	44,500977	128,252480	191,436966	99,289245	157,382185	36,254368	32,336103	169,451372	28,437184	197,429379	174,270353	146,114452	19,127478	131,121679
5	70,463295	95,28915	3,2827	167,191964	173,208342	63,82683	153,334673	149,427538	145,306796	172,111079	80,168359	21,253863	155,65691	48,132159	33,451712	37,353314	91,472031	113,165320	116,285856	80,266528	53,472965	1,364548	121,445275	121,450401	161,63552	188,484373	174,253298	17,240295	133,224558	86,275703	127,441108	25,265116	146,300189	166,378432	189,305530	61,32587	84,318761	59,297183	13,197163	92,458435	37,446428	90,174690	166,44171	135,447320	15,57098	63,211982	28,191151	2,150552	89,383925	60,192182	147,189723	93,283476	99,97895	95,198009	196,101253	19,423059	181,345881	7,480860	158,276680	159,430210	194,46072	133,454729	60,337139	46,71084	80,483955	100,50767	58,305385	104,107031	97,369672	9,468740	96,241155	171,284267	192,60260	183,379464	137,116537	134,37568	87,115368	30,492900	3,225500	199,59670	100,253232	23,83775	29,15121	175,370193	100,85421	165,399380	185,107577	66,302543	187,451747	30,303823	83,35299	37,178613	182,481519	105,130424	67,7206	149,253417	91,500075	173,351455	90,373598	86,277677	134,62766	71,408667	87,127797	29,313007	39,478251	118,173066	199,385917	38,312110	27,266767	134,273329	193,132160	23,239029	55,421638	82,339613	183,235427	83,194074	21,434931	100,447995	191,47724	113,251655	13,284348	53,156303	23,454683
6	181,364896	92,487765	164,444206	115,368573	164,61388	59,258477	109,311232	172,1154	118,40577	11,266364	200,142850	110,135736	102,386828	68,507416	153,227829	79,246277	53,172104	140,79648	39,217376	156,460161	182,157998	123,350699	46,373479	80,39594	160,345105	102,84115	130,387918	34,292068	144,310790	117,470249	55,463584	85,95441	38,122695	45,364275	102,335209	60,194987	107,143665	3,193114	118,503489	55,82524	28,101398	43,365489	26,300911	191,295856	17,68496	128,39070	20,334964	95,270481	193,41783	73,1314	154,255579	190,217169	57,404794	150,107315	20,87478	35,533866	132,517353	194,70974	48,321324	110,439381	118,155815	149,346155	47,488397	130,370853	25,209587	127,43563	176,268285	184,346023	63,495488	185,322901	53,279786	95,138688	115,266598	26,146549	6,229247	49,328545	15,153925	22,351695	172,212480	149,477375	97,337895	179,323038	175,11612	36,242585	190,56416	5,359229	55,161773	92,332692	104,256930	196,319568	87,423913	92,54677	6,38868	59,26348	42,252534	45,25025	34,228268	66,97542	32,311878	3,394907	175,372148	77,450572	106,229392	51,505472	169,469974	130,1985	54,54628	154,507920	20,463394	137,136056	118,126544	191,111280	81,518914	24,461407	65,384155	10,165255	147,264159	100,219938	18,292281	32,271822	154,406681	56,302256	145,219985
7	194,57827	42,347850	32,482395	7,214954	64,223724	60,310917	96,90090	188,83045	29,229514	179,454650	4,237320	186,378102	122,149366	170,203777	105,381495	94,52874	87,497761	122,301635	22,381880	90,324104	157,378004	50,231318	165,197553	181,418102	23,169111	55,481553	63,440480	107,466189	144,68362	180,91357	18,332881	76,117804	84,45766	105,356053	105,37353	29,500958	19,339716	41,32963	158,498892	94,133460	98,1054	144,133124	88,389811	180,207009	150,515981	67,85832	31,141828	12,156700	185,274800	10,371	20,325368	185,162961	195,184809	30,441912	3,253266	89,76010	155,533739	135,391241	45,316023	57,212150	63,137003	80,463761	86,348400	142,330490	197,210049	16,181954	61,426815	121,394750	114,170469	20,467189	72,295849	159,275315	123,296933	167,120964	70,121113	127,77881	91,169488	136,247345	147,350368	17,265621	79,314772	197,281499	150,298849	188,347142	11,239961	150,154869	142,368058	99,508672	161,190503	135,374748	127,474687	87,46397	136,9029	147,316299	186,159564	194,293740	27,139903	27,311521	71,452672	82,392108	193,170831	150,435427	115,21174	1,269031	184,399810	189,464132	163,125857	137,221903	88,126645	37,22967	131,251566	25,406280	197,444025	178,147339	158,147305	172,21801	110,117719	45,533023	175,362905	137,355808	7,252725	112,272823	28,530334
8	75,338304	40,184391	102,181421	89,167706	75,31009	31,314992	167,34417	97,107199	13,61601	77,91671	31,474559	7,327345	190,74563	85,49427	187,21102	64,74972	148,35383	10,128424	102,185888	32,406147	45,359069	188,189287	11,384689	175,453114	98,384856	145,32198	54,28387	16,494586	61,271043	105,530399	48,466800	163,237717	99,501800	200,369314	133,458056	50,58893	181,453628	69,154062	173,303567	164,284075	7,125636	169,294640	87,444419	56,379661	104,154554	42,66950	90,144433	89,448571	121,487055	9,78868	37,49729	44,6094	154,111750	134,251966	154,354621	8,457737	109,184185	76,446381	114,354770	111,503207	170,349025	186,407358	70,235866	128,271639	66,377905	146,242854	100,455794	4,68816	139,315134	170,444360	192,48755	46,299361	135,152274	143,229692	104,329100	56,93361	146,127535	48,2568	40,300913	160,19273	93,403051	102,23773	152,241948	182,20712	180,70239	86,34005	185,116725	28,482327	6,367182	167,515130	111,532285	93,182334	3,272936	56,119751	135,224616	87,528825	123,229415	127,106680	168,164736	190,478430	70,440690	145,210890	192,280389	71,296917	79,36208	166,326368	96,414594	128,214641	69,146130	106,180159	23,380203	114,44829	147,335386	185,132720	5,332378	150,330577	49,492927	178,518764	94,446056	155,96166	137,302801	135,152010	179,116828
9	29,517060	89,166823	30,201603	121,348373	138,517437	65,331369	10,395620	171,286332	173,149310	2,187568	23,209678	184,139235	137,78421	35,320484	70,293653	150,349595	179,514629	169,212968	28,7045	195,149929	129,511289	60,57318	106,266849	142,110736	95,371610	187,239968	74,127310	182,105800	166,311766	114,34505	172,250772	57,27064	128,269978	130,64564	11,198016	32,81732	75,126424	76,431330	27,434747	130,313473	102,263098	153,328073	63,400523	144,222698	165,69733	102,219088	95,222960	142,266110	137,224707	54,157496	98,355010	147,67507	125,159244	189,55746	60,90963	86,516315	68,235498	4,76425	106,266417	29,443053	176,234098	96,340557	198,26611	189,386368	78,47502	60,528904	196,68569	120,89685	171,442407	143,174488	85,292053	35,343615	74,48619	198,123828	112,424396	31,245045	147,362314	195,89012	169,24255	31,411163	122,333759	185,111681	134,57284	151,111069	43,528565	197,405819	54,294698	161,164179	195,41660	59,403799	34,15516	44,284347	84,459694	125,366628	128,316265	198,400283	126,146213	118,268804	100,499272	173,371929	21,228000	176,297313	76,310392	49,265348	80,427686	200,165361	159,273044	65,382456	9,422932	183,114302	16,404890	118,155990	163,465483	19,34369	7,186981	170,471697	112,175657	200,237810	113,115572	30,8651	113,388611	178,251156	129,346534
10	200,382742	81,392286	50,368666	88,373404	154,241241	134,242100	66,433655	58,484204	59,136797	17,189616	105,478546	171,276493	192,249549	152,141793	34,521202	25,309643	144,125956	82,458381	112,31330	44,112145	30,497924	103,195440	76,443949	85,285308	14,443691	34,246427	152,505147	51,214576	94,52783	128,448556	197,485917	30,309676	31,229823	171,182752	73,22724	26,75260	133,7663	72,146940	41,444829	118,456189	85,43074	91,436473	35,284672	123,224985	34,408117	31,86249	95,452417	136,522770	112,7962	170,313377	147,364743	144,168750	37,306900	178,9844	177,9520	122,420463	185,518951	29,361221	141,531304	199,417421	109,414862	55,103612	13,13427	88,132475	15,74584	29,448666	121,178303	200,55403	45,124774	98,387369	195,311868	70,503277	156,476995	57,401413	197,295695	117,386865	28,206591	95,296715	13,287638	121,419845	21,490405	22,334409	87,157326	70,100195	145,18610	88,300704	83,509300	80,284400	10,41644	13,126996	198,289344	5,243768	75,458291	88,517532	43,352533	183,405723	195,476518	173,380852	3,82590	159,423422	190,345023	59,313293	140,35777	114,278943	103,381010	121,501326	15,165408	123,173251	60,464	73,326462	120,35959	139,2690	197,150557	151,405914	40,3541	19,423391	147,302703	14,258332	168,327695	85,150420	155,88661	47,322579	98,509345
