1	117,18717	7,380188	38,430681	35,532615	90,254256	133,293759	78,171369	28,20404	52,428786	6,169240	177,312220	30,181812	119,104903	68,29306	196,128668	122,84532	10,209661	157,340675	135,201101	38,480381	105,268371	140,259005	13,157133	58,432210	43,389554	23,435279	67,125888	85,479315	8,266916	11,511054	83,483802	115,79802	95,234437	12,325112	69,110312	102,388447	114,226069	131,105429	118,311188	113,23483	62,270629	7,110097	30,286813	65,428378	115,191740	135,305744	126,240229	129,230527	35,310112	171,91989	100,346145	61,133794	36,299718	12,65747	86,276394	74,264204	167,130124	144,297725	107,106919	11,1010	71,527731	116,181757	70,516891	127,510499	185,355929	74,143728	44,331212	157,23880	1,856	78,334998	63,170584	131,98053	24,304280	189,152824	85,235068	55,346915	104,152184	41,316565	19,439699	178,171694	124,62643	138,373909	120,74294	173,380910	159,165796	175,93651	43,1089	124,163030	154,112925	55,297387	176,35100	122,404841	84,123323	187,155372	171,290772	12,244101	138,413992	133,442070	125,245471	147,250022	182,529584	74,140574	3,127899	121,224710	158,351816	175,181981	109,203453	97,7006	64,266760	2,353618	173,501510	125,392247	27,521132	188,125690	96,253665
2	145,400599	183,417042	109,318293	69,30030	49,468526	26,287764	39,170142	26,449617	106,132928	41,77827	64,66602	61,61439	37,315685	178,443732	182,457919	16,183407	182,210434	127,515766	124,257009	14,398364	161,503589	104,286118	54,449460	61,333775	19,40422	3,286190	129,487250	31,291594	99,221196	48,264651	81,336317	69,164329	130,77681	6,395725	25,360602	194,472411	62,309343	159,103778	187,399884	200,269828	47,527549	73,514885	28,216012	198,409681	25,74971	199,390145	32,233759	161,72745	142,468622	107,344859	100,405321	176,90207	30,471685	34,180605	120,169504	106,261912	159,376150	60,215489	64,179448	173,401	140,5486	129,338476	188,212324	187,275855	160,249590	10,52191	104,302201	6,111150	49,429737	60,517136	13,47498	170,401175	138,3802	108,427444	78,462996	136,505308	68,161064	73,225029	49,229313	185,526577	20,55358	174,14455	72,221441	46,348832	38,360744	21,243253	95,521048	127,53492	198,193238	45,293520	123,465573	47,120833	94,45554	65,364807	112,12295	65,176917	2,320581	44,193567	124,410536	25,531848	71,237766	17,198298	2,100309	157,47897	184,194409	82,57065	97,387155	159,409164	146,198447	39,396615	144,373766	26,29103	147,504279	44,146226	102,7
3	2,454932	29,163790	93,171992	195,339507	152,40210	109,312631	181,151309	75,153247	5,438230	149,212928	71,289018	148,244729	168,496073	79,327756	116,86856	49,179461	28,280573	109,274141	126,64765	69,379953	107,352224	154,218966	90,462689	30,33289	183,534096	65,134420	56,479834	136,520478	86,202718	180,35422	149,35644	100,517126	124,238192	66,96430	73,324412	170,36317	84,39995	132,199414	15,429217	135,218269	121,283123	82,171172	67,455877	64,449579	188,74371	121,409950	18,9559	65,185306	27,394016	158,227620	165,98156	12,498265	172,83893	163,344748	28,219775	59,179059	184,187043	11,188181	91,23542	124,462320	101,93083	110,29962	23,114544	187,379252	101,78532	123,207206	195,31751	60,480677	42,278817	156,435015	143,455926	122,528575	42,91262	17,126783	139,8023	186,143068	126,189792	74,381487	114,94536	95,433487	14,462386	115,363030	176,363798	109,408812	174,196774	200,121432	127,320036	84,354348	192,268031	108,100232	47,169736	114,290172	64,497247	6,415790	7,257682	187,165602	78,144503	183,289918	64,103605	15,260103	27,258897	115,115890	60,68320	117,134972	180,300009	93,213564	43,164722	188,418806	180,456036	97,532405	95,465629	58,373373	155,290931	114,43851	136,448328
4	65,84889	30,6484	176,80253	51,125756	79,273325	75,498053	138,198894	158,14048	26,150814	186,517872	145,287041	124,243225	42,409447	128,242609	28,237034	179,332543	26,178979	101,338121	58,305535	65,170451	94,203294	87,18541	43,452066	148,11674	17,443639	114,100570	146,31835	64,256144	16,187828	109,106213	111,16737	64,518871	29,533718	50,132706	155,226309	63,424713	65,496338	169,116699	4,264106	140,97716	50,96343	29,96175	189,126504	78,358944	76,425756	8,525509	23,24259	195,75387	164,445610	177,97598	97,376120	9,176609	121,478148	182,419582	3,56692	42,486946	149,276477	177,290803	198,104851	171,366753	33,96221	193,490198	1,216354	68,131020	66,449096	179,159090	154,167199	64,301650	159,41109	172,123719	22,378714	40,36414	119,522717	49,215970	128,343003	146,211927	89,355209	50,67494	61,253900	170,288230	91,336813	39,100104	44,295962	23,404746	111,344906	64,229044	58,438000	173,278897	94,291378	198,456367	157,166792	25,198996	138,505861	199,160103	169,187576	61,397943	131,310712	123,439078	36,528975	189,321999	105,416924	146,322734	191,161931	63,108944	49,215914	61,296987	63,281629	10,372280	143,300068	7,293766	148,53247	142,513920	109,345310	196,98053	100,33986
5	146,393054	177,86334	45,195719	171,359365	199,88451	174,233636	144,242646	130,294649	26,142875	191,345669	78,284350	134,448709	123,526892	91,145667	111,250594	21,159980	33,414450	153,110915	1,392785	84,55199	28,190843	107,403653	175,246370	87,471094	124,353381	6,196321	160,42344	122,484587	87,392052	200,367638	75,365157	196,206712	199,362845	120,147579	96,176588	148,487321	92,464343	11,389000	193,365962	25,262942	166,191752	71,531311	158,437709	107,498860	147,532850	145,530599	7,216841	2,364554	197,378163	45,361438	11,299188	185,81749	39,252247	20,518541	161,494680	119,114022	149,184843	85,135515	34,455993	31,149666	57,93368	37,186034	121,534365	182,379277	129,456658	147,6607	180,100993	112,523787	121,12531	103,171347	10,182080	12,299590	66,451311	175,51949	50,355912	177,279644	191,368133	28,503657	199,253477	66,305872	4,310059	15,272337	61,511709	130,481902	104,441598	47,67692	12,458605	52,88904	12,103914	150,483039	97,266035	127,516257	8,334887	192,490975	83,530110	191,5621	108,530607	145,105621	74,126851	110,397313	135,71581	72,224978	52,240853	52,106003	91,139410	16,262137	15,237972	156,513489	139,471023	137,525041	151,74616	49,220595	150,7926	42,337649	69,283947
6	165,230318	78,94452	13,377380	181,333435	26,316773	190,96846	168,434167	72,192176	41,358328	60,501114	193,53472	194,100413	84,88868	141,49658	195,121935	176,62342	116,36374	39,249213	30,506818	92,79937	76,287906	29,69347	115,345466	156,374374	104,91828	107,278460	97,472405	180,56027	121,449668	59,68119	23,232603	101,515224	200,254825	131,483690	138,8111	80,269634	88,220570	3,309141	64,74883	148,122411	42,180815	54,333928	34,386413	90,340504	173,407364	152,69245	83,466414	167,40871	105,274853	117,272967	186,483525	102,368929	169,364475	72,304285	7,359101	116,303824	43,60963	119,205262	170,350184	43,369318	160,469157	122,531332	200,449527	3,236344	33,280434	67,362499	52,492294	41,483991	26,301854	160,200415	156,448686	154,34356	142,280619	43,527731	135,145206	190,476912	189,128706	200,496203	187,281585	57,87255	179,373481	163,63636	143,137046	169,400054	43,209582	88,154241	42,3508	160,114933	55,46756	198,451163	6,289717	175,297268	192,232760	90,506039	92,290756	198,254198	197,354232	136,72433	107,531875	174,95273	16,163	155,181308	110,305437	23,170015	57,246596	185,268153	73,374384	60,55512	28,229507	43,191608	180,127013	59,44146	26,23005	78,203450	14,247395
7	155,374339	136,470683	146,330077	97,315825	151,443260	61,97200	176,200699	85,131684	105,448577	61,274249	103,310860	138,449043	183,313671	36,504810	63,445105	126,262385	17,284797	97,404069	139,241948	157,175060	8,358102	5,528256	27,137701	25,389338	62,196741	68,345411	148,455609	92,112603	100,312940	103,121548	97,139409	30,483167	20,257375	97,444748	103,445613	10,522272	119,395314	15,367855	46,38049	59,100870	106,287978	193,223206	30,66	125,34297	21,455136	23,11180	77,182750	91,379964	160,192395	151,242818	24,103501	26,101353	89,359401	54,493549	151,400441	18,259385	194,14328	153,141578	12,99582	97,6289	119,455608	30,517205	109,504460	167,479508	172,523754	45,94550	135,142154	20,303100	67,449710	115,44614	10,15259	177,152776	108,438724	138,494241	184,365760	44,514851	197,127502	177,239725	159,394199	171,192457	74,523497	145,8909	118,434976	106,17799	193,334636	194,89702	178,39163	108,207930	70,300948	31,456684	182,232280	35,263268	80,266768	3,240489	82,1156	200,129410	72,89167	180,12407	4,115869	46,495020	50,128455	127,12181	184,145204	22,323710	126,10763	100,185899	42,226932	191,358863	62,473788	196,571	150,23300	55,492001	113,197946	104,8922	25,74985
8	192,485063	33,419621	170,205882	15,323265	6,30852	66,213308	145,277357	80,196918	134,112590	1,208585	175,386973	171,276277	157,183204	10,485816	145,295746	2,416310	17,510421	44,487928	188,493384	110,216139	199,117554	44,46049	59,449329	104,468038	95,339343	119,387531	156,350736	112,137470	122,66098	197,324698	106,181717	78,355634	180,223238	54,85412	142,344531	34,436191	19,56236	159,123317	157,10343	2,495918	94,358205	27,227084	36,404467	56,444345	187,279021	31,474410	136,483631	165,239595	21,401185	198,97257	129,167186	26,301675	200,141734	113,97947	187,265579	145,466712	148,469706	130,99376	11,169952	66,204764	127,498285	125,533414	158,2418	93,172785	200,80990	83,410080	117,408312	112,109114	113,14600	56,336451	45,213799	130,244386	121,279970	147,38883	193,328970	22,101276	72,194783	76,240187	90,88710	85,268956	36,438959	177,498796	195,386923	41,528729	121,194463	33,532723	179,365348	16,269296	52,116897	63,185438	48,381000	43,140436	153,487675	129,225211	24,368664	151,7865	198,265863	162,438275	63,11413	89,306447	7,65226	60,315204	138,116058	30,60023	17,49088	169,437695	68,377559	89,234865	131,329791	73,278467	100,431748	17,167252	52,218813	69,26847	167,68939
9	114,71330	195,426130	185,101881	113,36313	173,259352	95,403172	81,253436	108,22738	99,441849	185,524002	41,302808	182,396748	109,246030	155,344573	23,432929	150,80262	146,135792	101,155651	146,88330	5,113404	82,447103	132,512024	121,369519	41,417779	135,77606	49,321668	46,13155	19,329019	179,34108	128,494396	142,498085	126,374010	85,350384	104,478084	186,206257	12,327005	46,177191	35,283900	89,301367	84,415500	107,90512	87,256651	11,390761	127,435346	177,196445	92,490036	150,499622	140,89327	159,118204	171,5188	145,412373	133,52502	40,96164	99,516907	97,375897	11,444871	71,178613	119,223331	111,278707	195,33778	28,45649	74,277463	164,208723	150,372143	118,335106	138,67846	13,270748	80,48607	113,22054	47,408578	124,10722	46,14421	22,210400	198,84774	160,349967	162,5927	123,241000	165,68172	189,473638	134,277382	86,229266	129,407343	102,512669	166,454817	25,434698	81,359562	91,302995	72,290269	43,255499	18,258961	111,91605	197,424314	71,498414	105,403498	131,100954	177,133347	11,4644	16,266655	81,207087	29,389993	178,398627	16,39793	107,240432	109,227864	18,441353	116,99319	185,459326	197,233848	56,322598	136,211098	138,267514	108,474781	130,187527	45,417229	57,426788
10	63,277207	145,33554	32,277939	29,223891	103,495270	169,294904	73,427237	12,23127	32,390011	127,290360	165,392567	160,114066	135,127004	142,306641	79,84490	168,473588	74,474932	185,73761	106,367667	23,269279	179,207450	29,503026	71,325246	174,106194	158,413145	156,784	40,44920	181,110833	111,32094	66,445518	158,477183	196,355217	75,95674	44,292513	153,444865	97,532851	199,308826	185,303188	112,144242	70,130881	144,56373	190,377120	133,404213	149,182098	193,481418	89,109473	52,430607	186,167081	103,293782	122,496081	10,466947	41,274342	119,179865	55,215900	168,87549	141,429861	93,16636	33,141805	199,240064	60,493964	106,195928	196,279492	101,368060	111,68855	94,378674	34,249419	22,5008	66,418172	113,293916	63,147115	61,20623	64,194030	82,367006	45,233533	156,1615	21,299786	19,467733	72,5099	155,488032	87,98065	23,478600	186,98735	109,173894	108,394848	150,436789	32,433800	41,247101	32,351881	62,73828	41,460144	181,505620	55,303282	147,4975	162,270891	188,91863	116,193817	19,84397	43,85381	197,93114	73,391824	96,525062	141,79540	20,463228	51,355345	4,297310	199,119118	3,83653	6,352854	163,212291	131,87574	28,137527	110,365623	67,455288	177,248853	149,258882
