1	83,28845	189,6602	138,43324	44,14306	99,69774	10,73922	125,40753	55,74701	181,81056	1,37831	179,30623	194,38698	135,70130	17,80870	67,12092	138,8904	76,79480	63,80558	5,9513	185,34770	131,5515	31,71632	93,29796	30,1746	27,38651	106,1685	22,4463	33,26067	35,49415	39,49231	130,35108	169,60706	100,21357	142,9915	157,29693	140,60163	167,37640	156,75456	64,80588	144,33816	187,43321	82,43326	173,38703	111,74242
2	127,39439	67,33338	103,65831	157,39777	134,73350	200,2215	102,63653	183,72344	175,42851	125,15474	75,31534	154,38219	24,77413	138,14259	69,1912	21,33360	122,31837	130,73702	41,43533	50,43539	76,63066	14,53306	147,62982	41,26332	62,34746	199,45230	42,48102	114,62798	35,39297	151,57813	126,25228	127,4168	79,29162	153,60781	2,60003	43,55536	70,35398	184,41042	155,27124	94,70359	199,46852	53,12299	69,69940	58,49771
3	25,18072	44,10367	133,51401	101,19987	63,62244	42,77994	113,56116	119,11662	112,56528	111,79617	131,39240	65,6998	182,25810	111,46982	5,55048	8,57781	24,49526	99,31710	174,27686	97,8705	193,75878	12,26725	134,51622	130,62865	8,63072	57,40076	21,49087	117,29633	22,54294	123,68292	40,44260	180,27441	160,49696	114,73812	108,17961	61,74515	193,35218	115,77995	9,35353	140,39839	183,65179	159,71851	66,43506	121,11624
4	30,50729	19,61721	169,14898	69,46357	179,34043	140,68006	171,77817	22,80372	195,67675	122,67149	162,64327	115,59417	139,19807	27,23986	98,49552	32,21165	46,6772	146,47148	167,31991	44,5475	137,55106	97,10083	53,75368	39,644	21,29923	26,14960	83,8153	41,37653	179,49509	73,31881	10,70340	55,69571	77,41788	86,67700	116,32202	191,28600	146,63479	110,24500	171,54917	106,17879	27,80081	18,57662	137,21962	102,2747
5	32,81041	35,79659	69,59645	136,18393	99,32449	99,35387	156,66075	135,76829	194,60975	163,33417	116,37175	89,68070	31,45253	198,76940	148,64017	4,17363	84,55599	129,69600	183,41506	28,7036	10,30639	128,58167	198,9189	11,9785	160,40395	74,44204	168,8710	41,73843	36,29595	124,58699	76,76483	122,4555	98,76977	109,40526	19,66177	52,30708	48,8839	45,4374	4,27021	112,65304	131,30804	50,60236	199,16217	21,16494
6	167,25223	43,57533	1,25428	188,45929	40,15225	88,19313	69,21744	156,37988	33,72000	76,65190	118,6039	146,13463	47,67527	169,37253	83,66062	163,77540	187,26120	183,4615	27,9787	55,17674	24,70330	3,23125	174,31414	87,2665	71,58170	157,74883	49,62288	52,4134	165,73724	178,70220	173,72606	163,45379	155,79942	50,74734	43,42117	152,35747	75,36539	117,74133	3,11371	171,40268	196,66010	39,5707	166,27991	108,32939
7	61,69754	140,75769	197,25777	113,31983	112,75689	172,64063	137,27661	151,21504	105,32695	101,18397	61,53489	149,72231	115,73862	2,27718	146,74218	107,72572	168,74289	180,52038	70,72804	72,51325	51,30924	108,20161	75,70282	51,27090	154,66845	51,72013	140,76561	28,34256	105,14698	165,51650	73,79403	200,54520	134,221	120,58394	51,18312	83,32342	72,62904	140,59958	65,30574	103,47637	135,35583	197,33350	21,59909	51,45066
8	153,13461	4,67570	75,62312	111,2355	64,42751	114,50454	110,37916	2,54398	97,48080	86,76178	129,27993	10,25791	196,35368	174,33661	41,43120	92,25211	89,26473	29,68943	24,30906	193,5571	165,53576	174,30129	28,60295	123,29998	139,44476	188,46017	193,75065	66,7426	18,65329	84,55599	14,63108	48,5122	122,24358	39,23242	77,49732	68,50021	182,1842	14,1573	79,21426	7,16511	159,53957	99,33728	184,68091	129,32650
9	155,12571	3,33662	96,9654	58,77525	158,21459	1,59895	86,63712	153,20697	56,2915	21,38947	15,60527	1,6224	48,73481	11,49707	71,69954	133,4571	146,75298	99,21173	25,61497	110,1539	183,33662	80,24153	133,18552	37,50477	48,248	188,44716	54,40107	3,47460	8,40600	151,67065	18,4227	140,43428	68,24151	109,71719	192,27798	136,64497	40,57873	38,37558	85,50447	165,15877	137,8825	106,81055	196,9766	50,32551
10	176,25121	50,59813	123,25884	109,66299	91,28342	140,31459	51,63318	184,33103	34,17036	148,76296	54,62735	37,34502	147,46293	32,74384	52,24783	193,20424	68,26326	179,37656	53,49874	73,72480	198,72895	108,2828	152,48865	137,66818	61,12481	94,53438	155,1359	60,78011	15,80969	181,22788	158,53694	129,38070	49,56936	147,47244	36,16788	166,33220	107,13850	76,30915	77,21872	104,7131	200,21178	91,24976	36,77463	47,11852
