1	110,23420	86,254123	149,50557	59,162585	84,368247	3,165520	166,376184	35,280731	182,87287	7,88318	99,33543	52,171056	188,296795	53,8237	135,293008	90,517443	124,367876	166,325538	56,289009	22,287004	188,172411	87,445512	60,55430	30,226313	107,461047	133,136697	43,449301	188,497129	170,406868	18,273710	99,47641	101,289663	196,107544	81,165231	96,460254	185,40170	190,163379	110,464535	162,130024	128,371326	176,406876	71,361971	64,512587	154,154910	171,192861	135,110140	166,60721	106,236581	166,233825	2,48339	94,204204	66,114733	95,271934	103,498259	73,431307	199,303320	34,34483	17,459396	118,312294	132,516077	151,337505	11,200519	150,164578	134,387635	51,274652	121,149255	87,18624	90,282896	170,82329	125,462896	85,307748	192,8662	31,487098	54,485512	185,356742	17,277738	1,120388	75,318723	125,531247	149,473295	127,224553	146,301126	198,22816	119,421085	156,511745	127,409718	57,364556
2	146,101162	156,519347	176,266655	191,169681	132,79122	200,425853	96,148734	86,83052	56,432475	173,80678	68,462262	182,199597	64,231978	164,43124	36,115422	35,203686	101,433156	100,185895	67,511078	29,100127	177,273129	28,479836	11,28473	146,410400	17,107055	79,278867	197,141928	57,21393	80,89203	55,91167	157,345550	158,419940	149,109482	64,384322	183,26033	156,38608	34,501813	31,293453	69,464836	195,151301	113,371797	57,423662	194,104881	54,105639	35,198499	137,470218	8,171138	62,221038	7,116577	135,172571	45,359314	90,365767	196,518140	138,383321	46,81838	84,243405	185,499362	14,420655	175,96093	10,474265	120,486692	151,495489	40,240380	79,323415	144,352306	168,18853	25,281398	188,111822	126,426466	158,150703	16,330842	144,149621	54,94940	94,246626	119,256456	34,172052	184,112322	9,305041	154,519285	72,48239	197,214354	118,195662	103,134584	89,206138	139,430371	132,79905	92,204050
3	94,295581	73,160013	123,324550	196,120018	13,49165	108,166628	65,119957	24,505008	87,212176	166,371522	76,103187	160,60159	135,454759	133,517266	87,58296	87,104636	20,228432	163,107509	191,214956	4,84692	25,162438	144,303044	151,233134	138,126882	148,511400	93,262106	23,473032	175,64440	73,107376	63,411955	180,353634	17,133480	60,252749	181,445709	25,316614	179,280288	2,301726	150,488741	155,91093	197,185743	108,349404	47,208389	180,300	86,23866	162,73728	185,40034	38,75425	42,24959	121,2155	132,42928	46,155863	123,23889	141,514029	103,26964	41,77164	59,100884	72,461766	133,496741	166,506767	17,424069	90,181479	111,223573	103,52435	26,207853	56,445330	169,147627	79,532026	82,456129	136,279912	35,399309	188,94411	11,145329	157,137180	26,442069	106,202474	185,300211	45,26902	15,280354	81,278073	100,43644	174,419051	12,274228	173,94261	16,322311	181,167353	121,385211	3,362919
4	101,221650	193,34023	10,364083	190,437353	102,154342	81,263470	162,383249	98,431752	101,379961	15,339392	174,214088	35,138397	99,499907	115,263096	167,79029	124,393176	39,461334	80,364855	63,155095	33,346428	154,428745	94,265806	182,52672	74,358578	25,530349	133,183850	94,418363	50,78254	170,460208	147,37919	63,157390	5,340018	100,110757	100,198486	66,408385	9,270419	191,407079	95,373001	9,268490	123,518605	80,225440	13,78028	191,425497	10,518126	95,496372	128,343916	37,494253	197,356467	143,350270	79,215287	120,482927	91,257641	75,218128	123,145857	102,347078	99,308575	48,367954	68,318017	138,360505	9,246786	42,228645	109,222824	139,505399	122,278168	130,76796	150,47887	70,6028	47,192241	14,476515	85,127133	48,6817	95,133543	48,521728	32,307191	175,162597	175,129135	53,504665	131,223784	163,203692	142,205721	159,486197	79,455608	183,376174	59,271909	9,139052	185,102538	180,285134
5	71,147501	27,498234	70,389845	75,368153	164,134471	81,102841	96,414026	27,380561	15,477357	26,28235	1,452365	174,480339	91,466667	55,345601	173,431301	189,262475	166,187434	21,528061	8,174501	15,109163	34,483557	65,345739	144,492204	191,200439	187,100870	184,63561	46,129329	172,110554	162,382251	67,366015	48,439514	105,460498	94,349427	71,454337	199,17128	58,70678	57,270268	16,306164	184,262262	50,40268	103,95219	17,179020	187,501087	122,117968	190,28126	86,160659	97,479428	22,89199	100,431972	135,465357	76,271680	66,224816	115,195347	43,220186	125,369241	114,277042	123,420906	25,337161	37,165858	67,84723	61,391897	146,33983	64,469035	22,321000	133,454666	78,110634	74,45485	5,110068	51,458597	173,220375	162,75437	78,356663	113,277541	181,246189	109,422746	40,136824	65,500937	48,461926	47,491519	6,243618	18,230740	134,84929	56,348806	193,128534	18,438424	169,7551	200,37069
6	77,208143	11,10503	35,16238	158,201550	131,117007	33,73039	158,363176	176,145412	120,56977	154,95820	163,518918	177,502554	165,143339	128,430139	183,235310	57,495423	133,219559	14,398976	49,305297	48,394868	156,318344	6,359605	109,385360	84,61195	43,491671	161,230187	66,322043	93,516905	55,522853	196,219712	63,486067	111,379322	118,98096	170,380723	25,295158	101,471610	113,333045	141,156930	169,77045	123,472504	60,113103	111,341267	72,58094	81,58948	138,107376	70,501379	77,394217	125,120646	158,388426	66,273817	58,360277	21,8904	136,12781	126,500721	36,412445	70,44685	84,230572	120,158988	132,242785	46,113996	148,472028	15,12818	24,688	54,238486	176,513147	93,76328	33,222217	179,361718	54,118673	103,492741	18,198053	127,30211	197,263271	91,74713	138,225049	113,31991	77,491237	38,196495	49,493674	186,141314	137,52831	93,40912	16,165704	135,508755	154,4165	172,531927	32,69917
7	162,440115	168,207664	186,123575	129,142857	129,367745	170,362619	190,474959	188,134052	101,448175	151,439525	21,72412	114,242130	24,333919	47,106690	49,340926	178,344386	57,451925	6,145584	132,35260	47,172626	75,501422	12,246378	78,57512	103,352064	41,482301	176,310755	108,438082	1,504784	79,18846	140,145928	189,207186	160,132517	161,8720	108,14501	5,524489	78,491941	74,393412	63,156571	178,433033	22,14592	28,418726	93,222980	88,120916	150,518583	195,115327	172,40742	143,293188	22,427815	94,484634	38,176065	66,338155	142,64036	104,112260	51,368357	179,494618	141,362664	164,85405	59,388334	95,489782	53,161750	125,175082	82,475173	120,479620	71,233099	42,426069	41,359506	171,412130	38,484438	101,307836	147,9438	39,334190	13,325438	186,403366	191,422306	27,212651	51,318481	170,29296	191,253265	73,362539	157,119451	71,237981	131,315992	124,146177	67,169217	175,243861	62,273204	12,191166
8	100,473887	50,511769	104,26367	104,336168	40,51611	83,34253	147,493671	117,405412	177,315319	130,85762	127,271180	20,57147	30,428808	66,328525	52,219342	166,110558	28,306091	45,367694	72,421182	109,144333	44,279748	157,266830	115,256604	159,183986	140,225678	118,530658	185,106063	148,106975	115,520838	96,1347	183,453535	2,301865	96,220897	76,412666	108,440243	99,281818	89,255253	111,126744	77,325350	187,432804	175,847	72,74708	134,512620	61,178755	155,102333	126,92525	153,60505	167,60134	64,372264	63,11320	79,351676	9,237906	188,495781	6,367939	143,152296	180,486063	125,282071	129,195112	189,233609	96,132412	39,523005	88,247514	118,78853	103,135315	35,283074	183,341052	59,202621	120,191337	78,11777	109,20992	182,401773	81,88296	159,481126	49,380679	28,344887	58,204993	178,339433	68,333457	143,436750	94,74313	124,414741	70,269810	68,36140	144,238278	14,475939	57,90847	32,429222
9	118,397279	28,62389	105,184893	143,188581	164,69046	91,126777	81,28911	114,132408	47,428790	46,454478	119,340931	89,78890	157,480237	105,343105	165,155451	168,457800	8,185830	113,255844	157,113781	15,84609	48,458739	32,471273	160,473756	162,368737	72,116342	56,3419	63,432760	73,217866	148,151536	72,373166	184,21249	163,190066	40,177845	29,15865	116,449559	58,355496	110,50774	146,432636	84,264478	40,95772	84,45206	161,389717	111,88442	78,391193	42,361660	133,359178	138,327256	118,25465	114,274628	112,138952	150,390513	55,229493	18,512485	199,189999	196,262974	10,183898	80,375796	15,453947	113,461733	72,99882	98,93247	162,467112	51,404833	66,107004	19,389687	118,194248	16,252769	195,446859	55,523904	197,426710	185,502680	173,345490	22,353557	6,429412	48,194420	113,301414	154,363468	53,158551	166,348358	45,403708	21,495871	6,399621	153,43493	31,282636	193,248625	183,44132	110,407264
10	141,241850	156,207171	101,190571	109,87250	46,521370	152,320467	67,148300	175,532726	100,315747	105,310795	64,507914	107,93025	182,512621	9,405839	107,437035	13,174811	141,227127	10,467199	182,293306	104,491196	49,166039	197,426500	55,429158	50,321703	76,479307	50,249940	108,210643	6,462044	60,325053	126,413624	136,22299	85,313725	145,417897	94,177468	19,34082	181,129716	60,289260	198,501325	95,374101	178,197220	53,183479	56,442043	96,68302	35,250745	101,257649	115,452143	182,91280	21,205613	155,265489	9,396844	161,291477	133,351545	119,466358	187,235601	127,442546	175,125785	160,520935	177,370106	53,100858	66,52374	172,216931	40,458362	82,530861	84,178094	115,520167	42,379018	185,521691	160,497526	86,291505	61,512178	42,80972	74,75812	167,209946	106,409491	77,5946	90,120225	183,226012	184,400355	154,402389	56,377487	197,44458	196,399613	28,176702	178,215849	181,420445	70,475205	170,61212
