1	84,94353	126,2885387	72,3337011	72,3497819	69,1565706	1,1023058	158,2846756	70,1253672	124,1550850	115,1421077	134,1471666	197,2708678	6,3303299	98,2083241	38,3394308	111,101301	154,2472630	177,2751668	195,2754637	48,539133	30,1832144	137,665312	19,2606007	101,2139876	27,566208	169,3005375	108,2976993	5,3504223	177,861194	146,640206	155,3100207	195,463078	65,652001	192,243842	47,2815220	46,200571	1,1547073	83,907242	190,959224	60,256220	160,406142	112,2488051	23,1461113	101,1929296	191,2507980	128,1335868	10,3029071	50,2195023	141,3129954	164,1790116	118,410034	123,1454720	182,2441781	33,2937626	62,3295631	153,2360526	84,630034	106,772354	46,17382	85,917737	170,3281079	173,2579786	5,1466960	22,1631380	193,3321485	128,519618	77,3042837	107,2298873	152,2307868	139,813329	195,3184161	197,2136036	21,3186894	111,562087	24,1858795	63,1252903	77,2963036	125,1020992	109,73399	143,2176413	166,242964	64,3331664	92,2811605	45,2649470	139,1553065	58,2874923	174,572126	133,2681579	55,3178844	176,1295499	54,635868	155,1834115	177,123748	3,2708855
2	65,2869610	11,32040	120,2882549	1,1514666	103,2011655	193,2956257	135,982390	172,2451937	168,2245257	100,1733429	80,2831144	196,1813179	66,813372	89,1522177	72,2754997	197,3122931	90,1883695	150,2871297	178,1614679	132,2822834	88,3292111	92,1304950	88,1809536	193,929254	19,3362837	122,2457320	79,3361256	48,1782705	64,2090518	156,770921	6,698650	188,2444935	98,932775	188,2059636	14,1465468	78,2860558	10,2282001	144,2590841	103,1962547	194,3296785	83,2097451	108,1329229	181,2654146	83,883184	191,286155	144,2287426	105,888142	29,215424	125,3478933	31,645201	2,2686547	110,1346944	193,1144267	151,1697579	148,334551	81,1709207	37,545457	31,2862329	148,3088368	118,1453178	108,3423821	25,1080605	37,3015958	55,1035680	7,3311807	135,2087681	3,2228875	68,498223	112,1267141	55,2375618	125,1509412	94,1043794	77,1253728	184,2327821	147,183282	185,805987	66,1876177	83,3288997	43,2108481	102,2455279	161,3481424	158,2262945	19,3465693	161,972965	111,2189598	157,1197912	2,1760432	118,1932331	137,3181417	149,1114078	150,1390233	184,169186	154,2634460	133,2158595
3	179,559070	10,3433051	150,2167914	192,346519	23,593546	120,3489943	139,1304442	128,1602102	162,1576364	6,2532773	59,2797834	36,440869	28,455791	91,1493836	191,2897010	92,2242461	175,961999	94,2296110	198,2916101	20,628267	160,958643	82,1201250	147,1224961	129,1394332	156,2468575	13,1940425	195,2153296	161,2416274	18,945445	122,2742851	94,304062	28,1650917	27,2275495	157,3285549	121,3301415	18,988404	43,3448398	28,36272	136,2388649	94,2806295	45,833417	38,768418	59,1586433	120,572255	70,660963	90,1278229	109,1773648	159,1541948	89,286514	140,3508012	31,2885502	25,2892627	12,3126176	97,745196	104,2450701	149,3379903	124,2101062	71,117138	115,2439030	126,825901	170,2655584	108,2195903	19,3506023	24,863090	99,86771	148,508622	23,3466493	11,152791	34,2857819	178,2789111	94,1696257	72,736027	196,583595	30,1832381	177,1439838	106,3067505	114,842639	65,2318371	84,2055030	132,3110964	152,60784	178,832673	56,1480181	192,994771	126,2169736	50,2695601	14,1815435	163,2531240	78,1174459	182,1032623	45,2986432	95,1054752	168,1261522	11,2560681
4	94,1920895	150,162437	49,2853615	163,983338	71,2665435	142,1658271	54,371293	26,645424	109,1375474	195,2282018	7,3409367	79,2628342	39,2006236	136,2570988	94,684660	49,1417490	191,1834244	158,1010407	113,790316	27,2148380	169,2031646	176,588852	86,1835717	76,677932	62,3245133	191,1392902	74,2227001	90,3096335	155,3343856	119,2104131	49,1023333	148,2214157	164,2440354	181,1068857	178,1125672	3,331987	111,3269684	54,3188739	147,2028194	183,1202305	178,1956707	121,1610910	122,1899101	174,3078589	60,2429182	52,3456281	15,3279063	122,301175	19,2423259	101,1552733	171,2962889	189,2724633	175,3191192	167,482210	196,1810137	108,1819464	76,795762	60,1532678	155,2255836	94,1160901	71,2095812	196,3124197	191,569139	111,1121181	113,34486	49,2758710	98,2586192	158,812581	1,452718	146,2392212	33,1757629	187,264390	57,3102177	17,314435	33,2228589	95,2555057	97,704085	17,719503	5,2236116	43,1083656	190,61559	35,909319	138,3291037	84,3005530	150,1089355	145,3323312	160,1206960	183,2830641	40,2737456	42,416711	173,2880737	80,2061242	54,1585358	140,404099
5	154,185149	117,3099728	144,556055	52,3501981	35,236067	67,230019	128,2584462	97,3213315	129,2527561	108,2882254	66,1814308	81,576513	56,1829315	44,3020657	174,579414	47,477003	139,2522285	125,2694189	36,2436362	10,655717	159,2373536	55,864466	200,1680667	63,3516302	13,598873	27,1088008	126,2899269	42,1795281	44,175371	184,2586951	136,3058635	130,1290906	138,1482027	10,2658988	16,2547328	8,2528381	35,471827	62,63001	12,2725443	199,2585415	110,2221911	164,2257108	63,449974	42,2590928	107,927645	28,3173355	152,1403410	186,1207974	56,1247253	31,2710752	55,3313566	166,3270777	74,135114	25,1071529	89,472006	77,2809694	199,882137	185,2337688	45,3319363	180,2030772	78,3010356	56,2543727	145,802586	117,1300769	151,1852548	35,2472621	149,1722366	110,3021444	124,2665011	37,1167478	144,1680521	191,1857327	138,2808564	91,3125179	90,781895	67,176272	132,3429771	60,3147859	83,3084277	15,513069	40,1190479	17,840079	160,2096850	165,3006437	71,3044247	86,3237354	169,1648609	166,3490882	89,1098318	55,2247086	19,1434256	196,2865523	32,340170	34,2028875
6	17,2808841	95,1819884	29,1310092	152,1265972	183,1913602	145,742383	181,2587443	73,484597	31,1139453	6,1129411	48,1063944	139,2410218	63,3462796	69,1777165	182,1201037	91,2539104	76,737414	149,2213508	160,1466712	191,2571789	197,2438677	10,3499423	120,1954416	184,1814021	45,3508128	16,2894480	187,2552766	31,3424567	169,1825005	24,2585537	68,2732342	2,746929	72,1210651	101,1134152	189,1948763	191,1163646	100,2378773	13,2968435	162,895622	4,769130	190,1304142	65,3516097	72,2774668	21,841037	188,3502688	9,762241	30,1919725	157,32126	117,3077465	168,2244603	164,2463428	190,331048	5,286896	48,84173	192,1240514	19,2096036	55,1225892	164,1053876	89,2015286	86,3181018	49,734925	27,690873	15,167430	18,1925298	89,682028	100,1602730	181,2259655	44,3085844	173,1031413	30,2746822	88,2473082	84,1172808	149,480317	2,2118219	5,3025790	102,2297609	106,1376825	200,3298347	85,1549327	44,2067077	11,256366	164,981324	158,3138061	164,340159	9,305565	142,3303916	112,2475569	78,2082437	60,966365	123,1282585	1,1566618	94,969625	126,915045	123,2310142
7	61,1007400	55,8706	164,722388	84,1870368	172,2513028	197,296551	162,2076019	124,876999	39,3004879	45,765495	48,152138	159,3244898	7,817204	109,1643007	102,3193170	61,1911205	47,307067	66,1093407	131,708611	114,549566	106,377249	36,990137	72,1936986	177,1081710	125,2389408	98,359884	28,162199	52,2297439	113,288036	5,2180393	63,362966	133,622129	103,3509434	65,704300	104,27831	129,3039173	191,1411897	97,2191717	162,2497431	8,1926527	101,3108700	48,330372	151,959130	137,607740	102,634143	87,3117832	52,2619756	125,1563808	165,3471144	50,2438398	60,2844957	71,2992254	193,3194411	126,2581298	169,1159067	175,1679662	199,1869822	123,2565405	23,2322745	48,1116531	135,1245827	148,2181022	139,226939	26,1014879	150,960447	164,2259861	81,2094768	150,1063832	50,2091291	187,376003	90,2316939	101,579059	69,2445620	90,936387	80,1068682	177,3279429	93,2968305	192,1000034	165,3343043	55,3431536	180,17231	71,3107071	142,959620	106,2871677	124,484734	111,192985	10,1151918	97,43457	131,86443	33,1553077	144,1412249	154,1977558	134,947680	165,854221
8	58,1066940	40,145367	47,1162327	117,2878904	46,1417499	126,1577180	156,391821	3,468780	138,1715977	176,2398921	174,2555154	92,2133048	117,3181900	167,2774769	110,2142983	166,737508	95,1136854	170,3273006	145,2075104	102,1222641	107,2085157	140,2246834	117,989882	19,1967427	120,3430143	193,2851442	92,942567	21,467735	146,3346106	51,1799214	136,3415994	171,96182	118,1841056	108,2020363	117,2775437	194,2891636	29,1958475	10,1648317	73,1686475	145,771034	173,3401417	13,156575	16,2023295	111,117969	143,1256156	146,1412676	103,2291709	30,2416241	65,2825767	7,2317746	54,727108	27,3059845	161,3688	77,1751921	158,2458181	3,2357174	1,2787104	32,205127	17,3350610	179,659926	131,1137256	139,473754	112,3459087	18,284005	51,995121	24,157595	180,2971999	187,2678353	77,796106	81,2681432	29,2286935	38,771057	153,3105074	117,835486	156,3439330	157,1226219	81,3004611	193,315524	107,1285207	29,1325312	157,1171395	115,1974118	41,3482141	180,2866995	54,1309309	117,918148	93,2141588	44,1068895	112,1624002	33,465757	73,1909495	22,1305264	125,888885	129,1711204
9	138,1562315	183,2140468	190,2593619	25,182012	137,2284877	178,770656	80,3311987	165,1355213	102,1041794	194,1053004	5,2547555	34,809547	183,1150301	53,2785185	200,3507647	112,1995415	58,2917743	163,220780	75,407631	161,2856695	39,2620270	165,2770080	134,2069689	72,1795395	156,3330525	11,1326259	150,379612	105,3260442	135,1620610	63,2278742	199,2447571	55,679311	43,2122670	193,3320494	130,3234717	95,3449393	123,1381686	184,3322418	181,1562721	42,3498395	48,509846	95,3081291	180,1265876	20,465763	17,2786430	10,1844751	77,901315	138,689531	174,380528	196,2641803	107,1898869	49,2485061	45,2384123	28,2809322	131,361008	7,2300115	97,512078	19,3162441	199,1308942	103,2216759	73,3042139	50,1334585	117,1648989	154,284562	34,819373	180,1441296	146,750704	159,631043	7,1292453	42,3034012	137,2001074	126,3430190	59,80513	1,2246210	184,2249970	140,1901417	127,2317452	5,937948	179,3292152	175,8613	40,2862071	102,1541168	67,3215065	51,2931586	149,2099519	39,760282	177,124024	9,2629729	39,2198198	16,1760561	55,2649139	105,664246	62,1996198	173,2673474
10	122,3233209	70,2554319	40,2211064	158,2600297	121,2964668	148,2487638	36,1388874	99,2023486	36,2938552	21,2642690	46,1303960	78,495099	114,2776250	87,2846218	127,1138335	93,3498296	178,423502	193,2499224	8,3051664	79,2125589	111,2192251	30,1424986	115,3218857	87,252606	175,1284807	156,1903884	43,1209248	72,2279177	9,843196	75,2533248	90,3122422	37,1502088	11,3180067	116,1721047	17,2206552	129,510969	195,2714759	104,94299	23,2471472	1,2667915	108,3341516	55,2084945	198,3313474	35,1158742	28,1741793	54,2676313	47,1297664	72,589793	131,293746	149,1642274	10,1785151	183,2025492	57,74446	169,74528	121,3457656	75,2606421	152,1688677	108,461393	127,2208832	28,1450135	79,2227606	4,2366251	70,3066396	5,2154252	47,679988	169,3110748	45,3103740	144,570492	18,657955	179,3417865	85,776385	92,3005185	165,2535603	114,3034162	169,497236	145,3268590	193,2120437	148,325298	138,1825393	7,1731142	16,3114615	93,1524254	40,2893191	140,2843971	119,488293	189,1590054	13,645310	146,1646383	49,2122202	11,17862	27,3109476	138,1104280	184,3060299	28,2490442
11	57,242142	98,2325578	37,1734780	182,2775193	104,3157631	156,801805	193,744476	44,1266823	158,1270694	108,239673	128,1135312	161,829834	10,739253	29,698794	102,3043251	59,2696841	65,1443160	154,556366	152,223171	33,49256	153,2038206	174,545409	103,641075	45,2562722	114,2481263	199,1057432	135,171651	119,2380252	146,2894937	5,1878570	169,1224642	119,3355508	8,3276609	165,669652	56,2778833	144,1136543	112,577076	112,3166682	62,2014988	172,1437750	105,2444817	179,1749291	137,2431066	186,413628	79,656527	103,2135418	97,2695767	115,841226	106,297637	171,1908116	107,2975730	13,3249684	68,2281387	39,249868	142,1069585	59,2913837	178,1620615	63,2893488	188,1157076	106,1090243	46,1238629	193,2902378	19,278304	7,442736	187,2623651	110,2339454	106,2463592	184,2251382	97,1585004	82,2488422	55,3295697	21,3413666	11,2207578	55,1570088	85,1746754	36,658088	139,2470985	105,619861	102,1185836	8,760619	11,3418585	86,2619661	116,1490159	115,1766959	2,734790	42,2988300	153,546698	36,769172	57,1567901	124,673904	82,2979235	179,872256	84,1448516	179,1009938
