1	34,54783	109,69613	100,81077	43,50709	126,29760	190,15929	26,59991	169,50985	29,57854	123,5702	66,26218	28,37286	166,5267	167,48427	180,55735	48,45224	158,9428	143,20779	27,25239	85,58913	52,4966	49,14080	47,70317	33,16976	160,78880	96,79804	132,29219	103,25948	5,12334	173,2465	13,19151	101,2444	29,6344	42,80462	171,8125	145,39893	89,14526	57,5054	117,43093	142,29664	37,57770	189,6960	87,28519	19,30652	158,9251	160,21479	31,62229	167,32513	110,23298	56,44285
2	135,3131	100,41265	152,36100	55,42539	128,44826	88,61541	195,37213	168,30062	23,43235	43,4558	23,32128	41,54183	197,61124	58,42154	56,34936	141,59189	5,25640	198,34364	4,64577	183,4657	95,28917	55,41751	119,5040	70,38422	80,28427	17,76050	31,40910	166,33012	94,48422	62,57210	181,59854	34,34334	92,73156	34,69521	10,11912	165,23022	13,22067	54,19734	175,43961	106,56604	139,16221	105,71564	54,45682	108,20738	143,7071	199,5736	187,18400	162,73124	20,45794	114,79597
3	40,76462	136,34889	28,66318	126,37102	178,42759	103,57849	130,35235	52,58627	170,5122	86,43983	159,33379	104,55692	189,30851	145,71128	134,71639	5,16966	17,1070	26,51524	21,16926	36,68259	153,61885	114,69124	185,75377	136,55988	150,60404	182,70298	14,48600	26,24952	148,78546	192,24894	165,55043	38,20109	154,44805	37,2993	58,34478	153,13173	181,58292	169,20784	53,68079	12,37274	111,49259	78,19827	175,30655	135,46178	161,79145	55,17765	123,76256	94,51075	198,20619	196,67177
4	125,68017	53,42203	130,3378	161,16671	79,24198	100,27421	184,15717	73,59069	70,42440	163,10560	129,67	145,61023	74,346	126,1045	183,20614	131,384	162,32552	119,58039	162,5743	113,28043	8,34677	116,70448	131,6488	39,5523	13,5404	18,61851	176,49985	91,16711	15,53408	115,50972	13,57142	112,42207	170,44061	35,52953	105,41609	151,29659	125,68537	72,19896	29,34337	110,23848	185,79204	107,72586	14,68843	141,70287	180,60606	91,14499	23,60844	64,38177	10,55707	15,48067
5	68,43354	18,18103	51,37858	126,45776	84,63424	131,69352	14,22507	18,29766	101,72661	155,55251	120,12576	142,21643	111,36467	143,6030	178,32871	121,9231	177,78133	133,73010	39,15806	89,50103	170,58823	18,71624	119,5797	128,77436	150,32950	189,12617	175,34501	11,76630	62,58401	117,2718	140,59438	23,45027	147,11801	28,5395	153,57343	171,4495	96,5821	144,29504	72,64630	99,16951	99,18572	14,51435	188,66454	47,42171	157,58000	126,13387	105,2910	109,78283	143,6179	82,65299
6	27,10930	38,8934	178,65154	196,64095	50,75367	73,16725	31,41426	34,33236	10,55525	150,53961	153,40249	186,70821	98,938	185,47646	8,55241	23,1483	29,20878	190,41085	13,11476	175,46562	106,71753	97,49879	96,59990	175,42179	45,4943	76,33992	51,34732	21,75159	36,74045	18,19266	163,75543	105,14863	169,73467	162,46741	82,45073	96,54896	176,59767	136,53341	166,27705	143,79520	103,79518	156,4628	54,33088	169,12266	168,12267	100,11879	42,45746	16,31121	182,7210	107,72166
7	101,46919	61,54977	193,11863	7,63087	42,63455	108,55098	178,9063	119,72703	105,35447	19,68884	19,69365	92,56142	172,57559	110,28386	75,67339	162,79742	81,6384	96,61	93,75891	55,14936	101,58031	71,62979	2,14082	159,53883	45,71366	177,1376	196,53523	30,75272	15,45698	128,31597	142,408	51,56574	134,18428	70,906	97,20724	182,1850	112,80600	68,65059	42,5551	197,12700	119,52637	121,57104	193,5150	68,32896	18,59943	173,68183	79,60147	122,31062	123,45441	142,61347
8	4,30912	166,53469	63,70844	128,37101	148,48087	46,43763	100,74777	135,68435	68,37061	159,39605	135,41996	163,34675	183,49704	122,72829	86,29702	23,46626	5,55271	120,8205	96,23423	61,2648	186,7449	87,69193	76,55757	6,44886	73,1135	94,76682	33,35716	109,75439	32,53359	196,13636	171,28531	54,5743	90,73829	100,35071	75,33259	123,27050	149,20683	124,25467	33,35851	126,32424	185,19281	159,27637	47,51749	131,29152	51,80978	30,31641	178,60485	96,4969	140,40102	180,76087
9	30,55781	179,15618	129,44863	74,67233	190,27383	136,10501	64,5360	5,71462	21,52397	175,46843	152,59806	199,66538	21,56969	126,28018	20,64266	163,57872	148,30528	147,31395	114,60444	188,16505	193,35543	50,33128	110,29787	111,39792	39,78185	172,61082	7,75635	104,49550	88,80147	165,9021	61,27681	72,49868	65,69995	136,58963	91,63015	167,12206	166,5626	182,35475	106,34042	120,67243	191,34322	54,25079	164,28565	157,30079	75,31195	66,59154	1,39253	71,27928	58,62863	2,16641
10	170,53938	167,66118	95,642	146,20844	92,50349	86,6692	98,54255	87,10571	42,2098	180,51641	118,29768	84,77488	87,12816	4,61655	139,53932	172,59467	48,8271	163,14381	152,6132	174,70522	139,26531	69,68754	2,866	86,78579	141,27637	75,31992	53,28659	56,51167	168,42205	4,11080	71,32592	17,34437	35,15535	28,3367	61,78474	133,9734	73,45385	5,42784	185,55715	11,54137	12,3692	4,11692	187,2963	59,32453	52,17025	84,55714	45,6604	107,20193	19,2955	199,15830
11	148,9667	81,44626	69,10695	157,34260	45,2315	9,74244	158,25448	13,70227	12,15758	124,5002	120,57033	194,18995	171,5989	85,16090	160,58171	64,67978	30,31014	94,31523	60,29745	26,37903	110,68818	17,3701	91,34935	123,65665	43,15421	11,2838	127,17046	124,39925	178,42185	59,45333	94,35605	117,30390	112,55601	19,42299	49,10727	129,33974	82,60999	114,60820	138,978	182,40414	157,41342	65,36213	27,34926	191,56466	170,37433	159,65376	71,58637	99,2746	51,69150	174,9533
12	114,43571	54,13933	168,74131	103,17746	62,78389	40,58722	23,22206	137,63763	178,6547	34,38819	170,21809	16,49476	90,61155	171,35764	144,65862	128,6605	131,61321	97,23092	112,24348	187,20700	142,49237	120,27673	76,80115	109,38133	93,29665	74,75956	17,48602	50,42425	126,8322	192,2839	111,28736	17,18529	140,61753	41,32131	93,63821	113,62446	99,27698	87,69124	83,49558	178,68802	110,13349	14,73168	38,50351	187,47461	81,66735	92,52839	68,65481	9,63780	156,4075	32,66897
13	30,5786	144,77594	149,12019	192,13646	8,29296	118,60568	136,80286	4,50016	149,61104	83,18348	92,23685	26,19778	66,3215	45,72393	79,7749	47,56796	23,76447	176,53499	180,55048	63,9662	181,66296	6,4711	199,30592	62,5593	16,12714	149,72892	45,48939	146,33699	130,74847	31,24116	200,8980	11,64435	127,72384	178,12355	155,20274	69,21240	20,66239	170,20672	135,46311	197,71311	13,21390	57,66385	145,46056	18,53575	131,15821	190,29633	15,34306	138,62867	60,48076	105,20726
14	87,18147	168,50907	109,77409	40,11367	32,49307	85,27364	176,41303	31,79079	138,62756	37,78106	145,24174	126,43009	21,28191	183,23187	147,7455	70,8065	65,15369	97,34106	69,63878	114,37923	188,7536	7,411	48,29237	19,39110	94,56337	89,59574	97,44181	62,64125	143,40513	153,25064	189,80602	114,23318	57,77074	36,73068	120,59981	155,78361	151,73323	31,20264	66,21670	181,44406	191,15760	30,31092	167,10180	6,12129	60,68762	171,54	89,73493	106,21011	32,29252	65,40763
15	95,61582	165,53248	33,30561	117,34066	28,35921	157,46704	92,69428	24,11744	80,66545	177,19874	135,53816	64,75498	138,24241	196,49297	195,75014	123,55213	35,10074	71,71951	103,32021	58,10045	1,71317	45,32990	7,30895	145,22706	166,77956	132,42105	192,18523	34,16664	46,49840	60,80202	148,29626	34,47598	58,59058	128,5644	185,11707	92,68289	125,66988	110,69058	14,38751	145,70843	114,61612	132,17452	50,52169	179,11304	153,34803	50,10334	12,3179	118,36400	98,44087	98,48195
16	131,63855	173,52532	35,45533	180,4830	72,813	21,22554	34,77424	45,20242	154,32452	6,32009	26,76519	98,21412	67,1490	64,19125	131,31540	117,63753	34,2024	194,29093	52,6945	150,29531	38,58325	135,48828	135,55027	18,30232	149,4952	74,2236	193,76315	162,68994	93,27907	124,45979	76,44642	163,46437	18,71276	164,23918	184,69374	130,31952	44,26316	175,21765	117,7942	167,46712	105,34256	179,7047	153,67357	21,76813	164,25340	162,1281	6,11983	120,64447	7,75855	190,22978
