1	123,2838764	126,2521601	120,2592039	54,3313584	96,506291	139,1629002	27,465380	156,2232570	74,368936	159,543044	100,3164945	3,129774	153,2267754	139,2848572	16,2535419	31,2317929	134,1234594	133,540225	119,3294405	131,326290	196,1414723	137,2564807	87,2349018	78,3437852	166,1997663	159,2170572	63,3018376	199,137376	132,1399014	55,3308728	183,1164532	103,1235764	104,2808354	28,3460809	103,1818261	149,3080494	2,3031954	101,3481432	62,3470127	82,2673980	143,1181843	43,228674	25,2878043	113,2018578	163,2154784	112,3401880	34,410241	6,895692	163,440590	65,2031822	49,1721075	142,2846966	35,1495748	84,3337021	80,1325101	25,3032451	195,963961	68,1325588	163,1392187	58,3155475	186,412776	20,2031472	186,2533002	179,73359	27,1144780	20,1988078	126,1584811	111,104903	27,879682	195,759090	133,2314308	109,31634	149,1830976	88,548429	8,3205484	92,3499840	50,3400090	92,183465	128,753413	44,254579	194,1547913	91,1887422	139,3206511	193,2153971	136,2629313	159,887495	93,2142009	61,1057926	148,2120972	102,2930423	39,1312585	58,105747	105,13284	36,2419390	100,2035413	44,2997153	139,619533	151,304735	176,1153263	192,331623	196,3510244	6,2296872	42,1435719	65,3399732	5,927575	179,2368807	180,794774	95,773849	38,303749	131,3425605	50,3347950	141,876933	114,2685645	189,1257757	101,1253739	39,3109844	174,402458	68,2757025	171,3084140	163,637296	67,2915168	170,1872614	191,3372864	80,1621378	129,2639734	124,2594461	76,1138778	194,3313488	109,1694680	73,2528698	169,3412257	31,250910	63,2804580	164,2046979	95,2110709	172,3228584	155,2968707	149,3269891	104,1860185	38,640558	199,492817	68,751048	162,717979	116,33056	48,1628099	33,533609	107,2517127	166,2867028	118,3109976	196,707427	111,39961	153,2238377	140,1467743	118,1606848	157,69236	93,2989684	71,1472036	181,2397104	195,618666	95,2753002	163,2612059	87,1726264	47,1975864	33,848089	199,1810482	91,2810673	174,3336232	146,1795675	39,2219909	98,1879730
2	6,2704201	25,1276607	9,1769087	175,17134	49,3325202	6,1224542	168,852420	178,1848144	92,343798	71,278389	170,2326873	124,2807372	18,1618112	68,3077757	105,334319	52,1100076	163,675715	57,3184171	12,1786938	184,1228548	38,1817293	148,3257288	60,669038	111,1590987	53,878475	120,317018	194,2296643	60,2652536	108,2429271	172,1547857	160,2803423	62,1236343	155,48915	69,849776	68,2408338	181,2142323	189,242460	20,1116733	138,281671	180,1336389	168,1930003	195,1600127	118,143997	51,3316127	87,3362174	200,840619	136,1726311	173,1399038	151,2074953	101,3363257	36,491799	90,1240475	190,2718300	178,64355	144,374218	109,530289	108,2782472	81,699607	131,2464303	175,2278503	123,743819	78,352482	112,1859036	109,732246	182,3499245	129,3480428	199,3438432	123,1852602	89,2170866	174,2642631	150,1237167	28,699243	189,2716767	52,3320555	132,310893	134,2706189	191,2360235	128,11000	36,2968766	165,2339819	129,3493963	119,1815922	81,2364030	166,402624	114,1414283	15,643373	189,3098734	29,329755	5,3418048	97,2243545	78,1020425	83,797368	152,1725520	159,1619617	65,2478523	85,848185	62,342851	103,895020	69,2525629	118,753316	131,1062122	50,2706698	146,1287875	154,3199289	77,2301707	43,1894891	144,1296134	169,2933261	28,2336259	34,1453187	120,1408786	102,1428153	78,1328169	5,1831328	24,2921950	53,2092868	76,427939	46,2632616	3,1932679	45,739550	162,87274	168,3042870	138,3112926	151,3491640	70,419340	149,177746	81,527022	21,1204308	86,3188590	102,1144512	24,86876	194,2096252	162,3086352	146,2524127	146,3121023	52,462053	191,398794	199,3372695	147,2708145	32,787418	87,1934957	41,1719334	198,2708744	54,3186527	2,33021	120,3250288	129,266341	54,3125153	46,2216636	193,2332594	174,1857582	20,624948	33,2179989	20,3431915	45,239108	176,3481937	65,1089796	117,502987	66,778412	88,321678	74,1515990	34,3231001	70,2902769	134,2745189	159,3029880	14,3286741	5,133585	172,2990351	96,1958735	20,2515806
3	149,2805050	144,971956	144,209038	96,936370	7,3469371	3,3253815	75,2346697	94,73587	115,209899	166,2555457	123,1000456	119,2380993	180,3347643	138,1409146	60,208997	7,3265265	121,1480121	55,2593283	153,478115	143,1795483	46,1712503	33,1094811	184,1029225	26,2899847	45,3255110	4,2732223	100,748018	47,30990	151,1387643	26,802899	122,2659848	179,1191424	13,1596331	85,1368797	113,1228111	153,1530740	28,3459414	169,540600	4,1011122	87,92480	111,222994	141,2516739	170,1127805	185,3477865	57,1733168	92,2052894	137,3500475	133,1672028	159,990840	51,3035313	187,1037969	128,3463474	87,1560478	177,256346	71,428723	112,1974580	20,1000415	45,3318106	5,1265700	186,2490204	10,3240282	105,3460886	119,2177975	74,1232244	22,2043254	30,336713	138,231348	159,2197218	131,3092121	98,650678	53,702950	113,2759283	82,2843245	197,539087	162,2482699	85,620995	155,886909	76,2843683	96,3102809	17,3282057	168,2252773	174,860654	26,2893233	23,1166616	140,3432427	55,2283167	91,1603113	30,1547375	55,1311167	106,1650527	99,655135	139,439869	73,219346	13,3200729	64,1210675	23,1188881	151,208192	17,1224273	174,1243251	155,3247495	1,2940584	176,1671013	138,301972	50,2229112	166,924044	173,970455	189,3441348	106,3435013	113,3173230	149,2173485	30,831754	48,2407822	187,920092	148,690120	142,599595	35,1851007	75,878150	9,1711980	163,76972	70,2257166	74,696281	59,2410389	168,1859423	198,1197533	15,2398617	134,3273804	61,2868836	71,1295942	39,2282092	53,1320295	175,2888393	96,3276448	189,1862102	168,3323363	113,2002411	16,3506307	148,947715	76,3417371	105,730490	180,2958246	97,3500374	86,205205	196,1109708	162,1169127	21,2605142	184,947460	128,1582648	61,2451512	27,1004681	68,1782305	18,1861215	70,1721432	183,115541	22,2169702	75,954552	89,3175317	51,101138	13,1738126	66,1940312	165,269608	55,63737	47,1017051	10,3404448	122,2557128	87,3227361	86,3122024	9,392762	32,625586	156,401607	193,653996
4	53,2545164	134,2071636	49,2251337	95,614519	57,2281129	171,800768	148,617428	113,414254	170,2351319	107,3412056	186,1140222	200,1119451	101,2464294	193,1505531	105,2167639	17,3148162	112,291546	131,3035829	2,1505085	110,1588720	39,2214073	37,1645958	195,2107806	167,2477859	9,1037986	134,3005579	192,3423284	199,585362	1,2712007	90,1450340	25,3457031	164,1200353	141,794844	143,255404	166,2968060	108,2434667	77,1308353	185,3337093	145,2337150	141,709163	32,1152184	126,2542957	142,1494704	87,263616	54,1114883	20,1575652	126,2854990	110,622826	145,2996110	172,2999407	169,1860968	106,2463092	117,305475	11,3271086	56,1855389	103,3498183	142,2953893	125,3228706	32,3094483	45,2102437	168,611058	85,2819812	25,387297	162,1361763	33,1726788	183,123287	155,2315381	179,3464251	116,2062070	46,1854275	182,2079258	25,3339921	191,2909927	142,2666913	81,1739497	145,3512906	89,3327116	183,1793211	16,279087	11,1827358	102,3135296	59,755953	63,3228411	25,70033	66,866927	149,2343787	162,3168909	128,201689	174,1988386	8,3268990	130,890616	187,1158628	143,517586	136,461969	159,494474	120,2596817	9,3160355	20,3118801	44,3173057	172,1803551	27,261411	26,401261	66,2842622	78,980083	39,264394	107,2058809	76,1401142	47,2545176	181,131806	97,2183817	84,2203856	72,397804	81,1696082	6,1089664	76,1053445	11,70327	16,2527673	103,2842052	112,1116930	170,61171	27,1915811	61,1645405	160,1625336	104,717481	152,760213	108,2534231	130,1245959	178,2255235	91,85435	85,1878025	127,2972465	85,1282154	145,1708564	46,312216	117,1203422	100,155826	178,3233416	72,1611741	140,1431363	128,1133028	26,1575332	61,2675460	115,2625655	46,388183	55,2868198	115,449293	30,632436	190,1995906	89,634355	84,2936276	141,584270	116,103761	138,2914010	55,1452435	138,1893922	144,1220629	152,3099778	161,1641316	131,2558487	166,26711	49,2885557	106,345868	91,1625183	126,2253758	17,738567	59,1740846	83,221587	107,3113030	94,1040320	67,786090
5	76,2145905	27,589194	147,3092923	77,2148543	24,723125	11,2422682	5,1395917	26,3400778	174,3442299	83,1455439	50,3369956	39,1831166	71,2152304	55,1492327	31,3134850	39,362611	146,2351606	176,2015790	117,1929610	133,2375163	29,532628	152,93596	67,2935644	47,3004665	38,808741	150,3015733	31,3095260	134,3348196	190,98678	101,3476896	159,980081	133,2893252	137,1173196	107,782213	54,3215345	200,1528189	71,1751210	46,550213	134,1979970	173,2596760	130,1440107	190,3131471	35,3196161	31,2186057	81,3396398	16,157873	131,2263793	42,10874	104,521736	128,739641	85,1631544	83,3484199	40,1703698	136,2080789	167,1651978	186,1155882	189,2775419	87,1827625	42,1526184	156,1222411	61,2387354	58,1589666	120,2087848	16,2822415	62,201947	143,3306840	177,1453510	7,2070975	155,1156911	5,2534958	86,2268272	160,3319381	65,2464559	66,1669291	40,3463845	182,1052958	95,2356467	61,3046969	107,1729377	148,2662420	70,592916	31,438974	38,3309137	172,3241239	120,2068469	141,461765	131,3394979	98,1388376	19,2689838	99,2024211	85,2897569	30,1588078	44,2773203	157,1080496	14,960684	151,1545251	142,1362675	151,3051573	65,1499582	169,2542461	194,638413	174,1624422	43,2194410	68,39514	58,2158654	169,852617	191,2219486	166,1018421	156,1055589	21,2436477	164,3067337	9,3444443	104,2707694	82,672253	39,263379	175,709723	2,1723460	153,1421310	159,1005421	55,3143376	74,2273265	50,169466	113,1498306	65,1151909	181,2979520	8,2297731	63,1333100	60,2764476	197,498592	50,2186261	143,347672	153,1958760	66,346754	151,1093299	54,3239308	1,2521161	188,1492242	113,445940	128,2875035	45,2294672	173,2776449	189,2656869	12,1193051	22,2983644	147,1147062	39,2617550	11,1571861	40,1307074	10,3353357	132,198604	163,1315715	33,665892	165,3101005	97,62973	51,906764	28,3269969	149,2064033	88,488894	33,2937778	169,2899548	129,2459133	189,3167250	130,1969786	20,895255	170,2718471	184,2870526	171,201721	21,2927336	86,535915	27,134086
6	177,858213	159,2713447	175,2100627	46,2435403	8,2749975	115,2675592	191,1435455	107,1135273	14,1865324	156,42437	30,2290080	39,3261035	47,3424930	189,2763325	33,3186554	23,3160137	18,2958029	183,642872	54,765734	139,1067230	102,3502117	32,2858223	160,2834124	28,1550245	160,92077	68,1748252	168,2187166	37,715564	54,758351	114,363282	100,1984624	186,92824	11,1781126	121,1211394	30,2253944	159,2623718	173,904146	21,739503	88,2435072	42,2585184	147,1765657	118,2052668	109,376915	91,986548	55,3008751	162,311769	82,1612651	172,2195280	166,2592942	124,998715	27,1772603	40,2788977	55,3416348	109,1442979	51,2959182	39,2824065	99,813413	143,1559932	135,1483824	20,70657	88,2333015	180,2552251	147,807209	131,2650051	31,1574636	73,1541873	74,2332634	58,3188903	62,1114267	61,744133	151,2041172	63,2602951	58,489457	4,1852776	69,2478340	117,3241244	186,2003929	152,3069678	56,1309686	199,3369726	36,177159	12,2968926	54,2211792	84,3264245	27,2346715	133,443521	76,1284706	103,634076	71,2942612	137,3374470	60,1141423	84,1282618	136,2335914	132,226760	87,2833883	194,551131	79,1481120	66,1797692	195,194814	23,907594	187,3063534	50,151107	105,1521065	11,1543396	49,1433785	62,2742818	89,2236619	54,2437534	9,1289425	130,1157939	124,2241757	185,1825809	180,1892025	164,721925	101,2083459	94,1732844	100,2212167	171,3010942	153,3267534	47,3135032	67,174487	192,1504354	17,2015220	52,2356398	180,1665945	133,3339091	183,2598055	145,3484404	179,235112	174,1398300	45,2589689	60,1450435	170,65760	126,1326625	129,2096124	159,2743244	193,168919	171,3410298	176,1191063	88,1091556	18,1475995	14,2774246	23,202797	175,1919233	134,2608224	97,3168876	145,2134868	32,626085	109,3164161	36,1527123	177,1743850	187,1314877	106,818199	154,32336	200,737235	160,2313701	111,601951	144,2427690	20,2273375	57,3001364	52,2602945	106,278561	88,2318825	186,1803838	42,1369952	164,1854585	50,1317323	133,812634	127,1628424	85,413582
7	24,3447468	183,876215	4,2596601	67,1271089	189,3490723	57,2780308	162,1901386	191,550567	85,12838	149,1068686	36,2578307	53,2901572	50,720388	63,2067136	80,1347998	5,1922367	114,2949217	58,1300688	48,2192570	100,390111	196,1884068	146,2434434	70,3288200	20,2789832	192,91984	80,2404243	181,492077	184,1780721	176,560277	194,2456545	100,153533	195,3351011	159,324962	20,1666268	73,2260251	185,1458796	161,420418	113,654465	179,133521	162,2871866	62,2539980	158,3126794	144,848755	140,1904437	116,3425282	169,1712635	23,2096016	137,293534	73,2364388	166,425629	60,479880	107,2565548	95,718916	55,589969	99,3040671	176,2181542	53,2995301	121,1478080	22,547962	79,1590725	98,1676433	123,353340	44,274114	189,1517889	48,2757164	106,24075	125,158174	121,1254619	95,1932137	57,2169330	104,3022916	106,2809983	34,2129812	71,3150470	101,676335	171,859478	113,2152047	117,180160	24,2973376	67,1838728	91,2019151	168,445523	74,1148088	145,2926298	70,2094785	155,1878520	23,2345161	60,3236659	66,1737879	84,3420818	21,1179069	57,3361577	26,1349462	38,522879	85,803182	155,2840585	14,1631744	137,2362932	83,1271295	178,1359591	77,3082224	94,827877	50,3238332	172,581197	141,1432169	135,1636736	165,2251731	110,223018	184,2152748	95,452830	152,2092703	67,484737	78,3009969	57,518771	24,2518001	103,1907031	27,3177563	122,2019109	124,177571	43,3098	189,887788	139,2619408	59,2703598	129,52164	149,2898546	183,93105	186,1024369	192,871950	143,2290194	138,2614748	168,330809	119,130149	146,2806979	161,3178455	195,669301	41,2827075	155,85415	90,2893328	27,1004758	82,3095633	37,3125251	101,280868	118,2863699	180,1970424	14,233094	33,239956	9,2086286	50,3026960	166,1813856	176,782654	26,1088661	24,1817829	101,16683	59,3311781	134,308968	90,1180560	43,289770	118,1484554	37,530926	10,1497777	119,3409600	137,768745	159,2619779	71,1129972	142,300865	111,92298	51,733168	154,1845702	162,597626	89,2990564
8	126,2946891	30,2626752	185,3994	140,2624552	7,999368	126,1513167	47,2629714	17,3075173	44,1818794	141,156776	109,2097084	192,2502945	3,268886	58,2852711	75,2046685	188,2678628	88,2293549	66,105489	8,1300233	85,918230	114,1543314	32,2281305	187,162888	72,227407	97,882302	28,1690082	134,1516094	140,2180348	18,1566016	174,457760	103,1516129	151,180112	125,452415	54,2916619	65,2119679	24,464743	17,2912003	133,2537398	8,1977655	6,1311835	115,3344360	128,322008	110,205278	161,1022691	138,800975	5,2729427	132,276113	51,2310856	104,1916228	20,41409	75,2698655	190,1652520	42,2773038	118,1544994	192,1060096	65,2752750	120,1041824	184,825351	97,593917	5,2978475	20,835057	48,2083068	185,1261162	45,357299	83,1585478	78,2934760	161,2400615	61,2523056	157,2003397	53,3099148	73,3215091	191,663500	9,3503040	189,3011801	182,1234919	176,902791	164,454826	140,1447640	128,2723996	96,1235217	103,1558899	186,119474	159,2288605	199,671303	133,2327157	181,3451617	178,2145379	62,2122764	84,2533589	16,977100	15,2081128	19,1272204	47,361199	80,3458843	186,317835	8,2456272	33,728903	68,1292333	65,3420874	74,946809	168,2072173	70,2640028	49,1072923	69,2069926	166,980107	108,1316678	98,1124091	147,3166826	100,3058463	87,3285824	149,878099	34,2338889	196,1952180	11,1632385	95,3271894	190,659746	129,1773091	89,3432233	76,963773	183,3449197	102,1907097	122,1529386	22,676579	192,512660	116,729922	15,3208477	113,1538562	106,565710	145,2969410	172,1498704	4,1855868	130,41927	18,130665	36,5803	122,1149984	170,1927068	197,2632246	8,764610	157,2428817	66,823573	106,2208249	171,1912123	81,693419	190,3111044	1,2397388	26,1125447	167,3378286	159,1893496	40,1117078	90,2911382	164,2139375	120,949369	94,1257606	141,1239407	162,560195	162,2516123	82,3415507	122,510443	101,3435637	124,2305013	59,1204410	128,588267	186,29494	35,2789307	158,3180883	145,663027	181,2446194	142,2603859	135,1716425	157,1552307
9	181,2330684	113,1805824	153,880996	120,2858474	89,2221645	184,3305557	120,3284972	153,2433803	10,1859803	83,1546095	185,1338739	195,2707006	39,971931	11,3400839	132,401886	88,1108748	104,2197436	25,4303	164,257637	61,2310702	25,3282134	126,1650408	63,683271	169,372305	103,277814	184,1561670	57,1037689	122,3170852	39,1330828	124,192614	84,85004	147,2357857	188,2457598	129,2073008	29,2330926	149,788425	6,3225775	114,362908	139,2607974	54,1172430	4,1160144	81,1989622	51,3217834	84,1899803	78,978864	24,1239727	102,1998744	200,1299004	60,2120987	90,2732602	120,2935689	23,3278946	47,1865047	135,1382395	91,805140	153,3275219	26,2140577	171,1874707	94,2283964	80,2756912	194,2994950	150,3028988	117,2765298	118,1209423	23,2353908	153,2768685	172,2134567	18,3006183	4,846523	171,1624129	184,963894	24,2831880	56,368696	80,2314956	100,1127817	58,3390123	132,3306873	172,1384384	143,2021160	149,2742974	99,1745514	137,989796	42,3443651	50,2333616	117,3188827	110,1223742	135,958028	117,1145951	25,3261999	66,2318782	162,1049596	53,2219962	22,1463629	7,2013781	133,1038015	188,445792	116,3052517	107,1103158	128,2347520	138,2671002	101,2181412	4,1618851	25,3445455	26,2266576	146,2280527	93,719311	140,2001705	180,1896015	72,848068	150,3301871	97,1132938	157,33678	138,2226438	75,1294841	79,2130816	167,1500788	108,2808198	157,617795	192,1343128	151,1805186	129,829675	24,2757315	74,2562526	27,2175898	125,474384	1,1766316	6,1611453	160,857158	85,2194317	197,11690	177,3156110	20,2985321	37,2048050	135,885609	41,3075014	26,501333	100,2723786	32,763129	173,3162584	21,1453390	73,2587299	196,1424599	18,449906	150,1793690	77,3442579	131,3405459	165,2742183	194,1305081	160,2315064	186,2359532	76,3010283	101,2338939	46,1304066	180,3002435	133,1092276	122,479214	181,2442002	122,1397484	116,1666228	193,1506169	62,842331	114,3446210	96,1718656	1,179189	45,3242591	153,1976499	104,2428439	197,2590313	59,2715135	107,1894711
10	67,1701332	199,2454711	101,2773829	189,2452465	80,2717354	184,3155957	65,3126493	68,2570313	158,1964380	194,3040946	55,915460	149,3184095	164,558602	129,1537260	70,2934840	125,3273478	85,3041239	25,2759902	122,1304503	56,1292082	95,1670730	153,2912646	115,1094351	178,2228715	101,1786123	28,3049337	116,1389768	186,1760084	122,1248125	79,752387	74,360503	163,1485166	163,1477473	173,1775729	6,2903655	91,3156897	160,787981	1,362729	17,1667292	106,805824	194,644166	96,1175657	7,196608	114,3236895	150,954342	178,770949	125,2562913	180,1479022	40,2245465	139,2314721	171,172669	68,1688973	108,2110116	136,3404190	189,2975957	179,19933	22,2375793	36,1544049	93,1975130	190,1446639	188,2376424	199,1935695	174,1392239	74,3066956	197,2798663	104,1391315	150,3067617	103,1719880	30,2757922	71,1293742	146,2606202	165,3392175	182,2309234	108,291710	116,1270786	171,1242138	36,1439380	16,1937587	179,3368246	42,1564396	107,3170937	168,2246047	83,3055054	108,2196311	123,330887	187,2262227	42,938366	196,938312	135,2722491	124,100629	108,297674	189,472313	100,2509283	191,927611	124,1078334	188,2600398	200,290676	24,243349	37,351527	11,785747	8,906408	62,536686	118,2741890	28,882165	133,1999582	200,948187	134,3152633	144,1429369	42,3185750	134,2462329	156,2667635	171,2071437	131,2353850	79,1153131	6,2119121	164,2328585	107,1082389	116,1773586	28,1214014	103,2633337	23,2752639	39,3104790	100,3357013	93,3079510	48,431721	7,3075399	62,2354583	77,2073043	113,2817101	80,536871	61,3470140	12,1739276	36,1451566	90,3249674	45,2811946	120,2726959	146,2727511	16,953597	55,2598925	177,1581794	96,3084342	25,2206298	77,574704	102,3330300	29,2031355	92,1318365	48,79583	58,1088432	178,3234017	104,2308268	178,2355779	131,3170733	121,1727720	166,849183	113,1087734	65,1203489	73,192310	41,873810	149,3189573	187,3450844	133,1966781	13,660307	3,1945585	165,2897631	179,1323268	7,1080147	187,1704929	125,2608687	22,265297	27,3379871
